countryName,year,value
"Macao SAR, China",2006,64003.74325
"Macao SAR, China",2005,59923.60387
"Macao SAR, China",2004,57337.11591
"Macao SAR, China",2003,47834.83464
"Macao SAR, China",2002,44533.56307
Madagascar,2016,1338.807586
Madagascar,2015,1323.228174
Madagascar,2014,1332.143559
Madagascar,2013,1320.185276
Madagascar,2012,1326.297639
Madagascar,2011,1346.07654
Madagascar,2010,1370.881228
Madagascar,2009,1406.902479
Madagascar,2008,1514.914526
Madagascar,2007,1452.048971
Madagascar,2006,1397.461243
Madagascar,2005,1368.356935
Madagascar,2004,1341.65187
Madagascar,2003,1318.657717
Madagascar,2002,1235.603388
Madagascar,2001,1464.098231
Madagascar,2000,1418.14683
Madagascar,1999,1406.067783
Madagascar,1998,1374.946956
Madagascar,1997,1358.024073
Madagascar,1996,1333.538098
Madagascar,1995,1334.175552
Madagascar,1994,1353.693897
Madagascar,1993,1409.493205
Madagascar,1992,1416.241415
Madagascar,1991,1416.050969
Madagascar,1990,1590.422891
Malawi,2017,1064.416511
Malawi,2016,1052.859192
Malawi,2015,1052.459605
Malawi,2014,1059.043312
Malawi,2013,1030.467831
Malawi,2012,1015.74957
Malawi,2011,1036.007035
Malawi,2010,1016.918519
Malawi,2009,986.9889583
Malawi,2008,944.4786312
Malawi,2007,904.2042404
Malawi,2006,846.5072806
Malawi,2005,831.9135327
Malawi,2004,826.6663945
Malawi,2003,805.753101
Malawi,2002,782.8462663
Malaysia,2017,26119.25002
Malaysia,2016,24985.06391
Malaysia,2015,24339.09354
Malaysia,2014,23402.95686
Malaysia,2013,22459.59133
Malaysia,2012,21759.53065
Malaysia,2011,21301.96152
Malaysia,2010,20443.23566
Malaysia,2009,19606.57362
Malaysia,2008,20041.81903
Malaysia,2007,19675.52112
Malaysia,2006,18703.0124
Malaysia,2005,17778.45907
Malaysia,2004,17089.64828
Malaysia,2003,16302.28475
Malaysia,2002,15564.99359
Malaysia,2001,14979.67028
Malaysia,2000,15076.33575
Malaysia,1999,14332.75381
Malaysia,1998,14053.53159
Malaysia,1997,15589.33283
Malaysia,1996,14998.46841
Malaysia,1995,13991.64554
Malaysia,1994,13066.72309
Malaysia,1993,12266.26724
Malaysia,1992,11396.13952
Malaysia,1991,10769.48093
Malaysia,1990,10169.83204
Maldives,2011,11321.25397
Mali,2017,1953.3505
Mali,2016,1901.230635
Mali,2015,1865.023134
Mali,2014,1810.015586
Mali,2013,1740.560131
Mali,2012,1730.872955
Mali,2011,1807.996013
Mali,2010,1800.783848
Mali,2009,1795.049937
Mali,2008,1774.829789
Mali,2007,1743.668533
Mali,2006,1723.325646
Mali,2005,1711.557231
Mali,2004,1658.000835
Mali,2003,1684.213383
Mali,2002,1547.697037
Mali,2001,1568.239287
Mali,2000,1454.011208
Mali,1999,1491.908862
Mali,1998,1442.179213
Mali,1997,1374.054888
Mali,1996,1347.638715
Mali,1995,1292.552791
Mali,1994,1323.982216
Mali,1993,1325.547181
Mali,1992,1314.758033
Mali,1991,1394.527156
Mali,1990,1268.9625
Malta,2017,34281.32245
Malta,2016,32896.48579
Malta,2015,32712.09619
Malta,2014,30403.40171
Malta,2013,28737.57225
Malta,2012,27956.10525
Malta,2011,27690.66901
Malta,2010,26878.43358
Malta,2009,25682.45561
Malta,2008,27733.15266
Malta,2007,26833.46085
Malta,2006,25777.45281
Malta,2005,25520.816
Malta,2004,25488.62014
Malta,2003,25469.89086
Malta,2002,25258.18554
Malta,2001,24804.64676
Malta,2000,24116.37283
Marshall Islands,2015,4982.512286
Marshall Islands,2014,4656.478743
Marshall Islands,2013,4459.434806
Marshall Islands,2012,4247.178399
Marshall Islands,2011,4279.856936
Marshall Islands,2010,4220.588806
Marshall Islands,2009,4145.596038
Marshall Islands,2008,4231.258122
Marshall Islands,2007,4375.849751
Marshall Islands,2006,4241.149174
Marshall Islands,2005,4237.791082
Marshall Islands,2004,4113.119689
Mauritania,2017,3576.376337
Mauritania,2016,3520.094121
Mauritania,2015,3504.592776
Mauritania,2014,3506.115343
Mauritania,2013,3449.794464
Mauritania,2012,3337.644338
Mauritania,2011,3270.623646
Mauritania,2010,3288.97082
Mauritania,2009,3349.79656
Mauritania,2008,3406.929294
Mauritania,2007,3418.193129
Mauritania,2006,3392.786359
Mauritania,2005,3111.372725
Mauritania,2004,2954.232597
Mauritania,2003,2877.41392
Mauritania,2002,2805.261977
Mauritania,2001,2692.485859
Mauritania,2000,2811.15301
Mauritania,1999,2937.508168
Mauritania,1998,2806.604447
Mauritania,1997,2795.907985
Mauritania,1996,3015.828091
Mauritania,1995,2763.421372
Mauritania,1994,2588.974373
Mauritania,1993,2749.993216
Mauritania,1992,2689.696245
Mauritania,1991,2702.682903
Mauritania,1990,2680.240148
Mauritius,2017,20545.55847
Mauritius,2016,19509.49808
Mauritius,2015,18769.01301
Mauritius,2014,17868.14618
Mauritius,2013,17664.04295
Mauritius,2012,17149.43062
Mauritius,2011,16607.00133
Mauritius,2010,16114.18616
Mauritius,2009,15250.95581
Mauritius,2008,15049.99946
Mauritius,2007,14492.43759
Mauritius,2006,13506.19774
Mauritius,2005,12430.08715
Mauritius,2004,12339.09394
Mauritius,2003,11705.78913
Mauritius,2002,11466.20015
Mauritius,2001,11309.27344
Mauritius,2000,11011.52652
Mauritius,1999,10208.92349
Mauritius,1998,10067.75047
Mauritius,1997,9612.422586
Mauritius,1996,9157.500334
Mauritius,1995,8807.522905
Mauritius,1994,8501.264956
Mauritius,1993,8342.006498
Mauritius,1992,8051.325609
Mauritius,1991,7648.65112
Mauritius,1990,7329.295154
Mexico,2017,16928.67933
Mexico,2016,16767.94131
Mexico,2015,16527.24602
Mexico,2014,16235.15014
Mexico,2013,15914.60394
Mexico,2012,16080.31407
Mexico,2011,15794.50424
Mexico,2010,15531.31659
Mexico,2009,14930.49493
Mexico,2008,16063.85501
Mexico,2007,16095.10939
Mexico,2006,16009.11884
Mexico,2005,15454.03827
Mexico,2004,15414.72489
Mexico,2003,14990.13285
Mexico,2002,14962.89622
Mexico,2001,15136.10453
Mexico,2000,15352.0174
Mexico,1999,14835.17054
Mexico,1998,14600.61148
Mexico,1997,14103.83931
Mexico,1996,13308.43383
Mexico,1995,12634.7843
Mexico,1994,13921.70047
Mexico,1993,13534.24083
Mexico,1992,13503.07771
Mexico,1991,13292.38902
Mexico,1990,12938.37925
Micronesia,2011,3517.922242
Middle East & North Africa,2017,17919.75997
Middle East & North Africa,2016,17965.50589
Middle East & North Africa,2015,17397.43562
Middle East & North Africa,2014,17149.28463
Middle East & North Africa,2013,16875.93161
Middle East & North Africa,2012,16789.30779
Middle East & North Africa,2011,16848.43677
Middle East & North Africa,2010,16463.94258
Middle East & North Africa,2009,16067.0415
Middle East & North Africa,2008,16326.80172
Middle East & North Africa,2007,16022.1314
Middle East & North Africa,2006,15390.76104
Middle East & North Africa,2005,14851.70355
Middle East & North Africa,2004,14506.47363
Middle East & North Africa,2003,13933.20387
Middle East & North Africa,2002,13262.47325
Middle East & North Africa,2001,13258.40251
Middle East & North Africa,2000,13264.71276
Middle East & North Africa (excluding high income),2017,12040.89836
Middle East & North Africa (excluding high income),2016,11876.37297
Middle East & North Africa (excluding high income),2015,11177.83181
Middle East & North Africa (excluding high income),2014,11159.57763
Middle East & North Africa (excluding high income),2013,10976.43997
Middle East & North Africa (excluding high income),2012,11029.04546
Middle East & North Africa (excluding high income),2011,11405.48675
Middle East & North Africa (excluding high income),2010,11926.89711
Middle East & North Africa (excluding high income),2009,11616.73736
Middle East & North Africa (excluding high income),2008,11573.52137
Middle East & North Africa (excluding high income),2007,11416.86991
Middle East & North Africa (excluding high income),2006,10798.09223
Middle East & North Africa (excluding high income),2005,10410.57088
Middle East & North Africa (excluding high income),2004,10224.0977
Middle East & North Africa (excluding high income),2003,9946.194038
Middle East & North Africa (excluding high income),2002,9524.490167
Middle East & North Africa (excluding high income),2001,9237.80037
Middle East & North Africa (excluding high income),2000,9136.122894
Middle East & North Africa (excluding high income),1999,8850.053507
Middle East & North Africa (excluding high income),1998,8829.846869
Middle East & North Africa (excluding high income),1997,8598.276855
Middle East & North Africa (excluding high income),1996,8553.920553
Middle East & North Africa (excluding high income),1995,8344.815109
Middle East & North Africa (excluding high income),1994,8249.02501
Middle East & North Africa (excluding high income),1993,8378.345035
Middle East & North Africa (excluding high income),1992,8454.954277
Middle East & North Africa (excluding high income),1991,8366.944745
Middle East & North Africa (excluding high income),1990,8016.097974
Middle East & North Africa (IDA & IBRD),2017,12127.92349
Middle East & North Africa (IDA & IBRD),2016,11954.63643
Middle East & North Africa (IDA & IBRD),2015,11246.72012
Middle East & North Africa (IDA & IBRD),2014,11235.87992
Middle East & North Africa (IDA & IBRD),2013,11048.11061
Middle East & North Africa (IDA & IBRD),2012,11096.25461
Middle East & North Africa (IDA & IBRD),2011,11484.86351
Middle East & North Africa (IDA & IBRD),2010,12021.6948
Middle East & North Africa (IDA & IBRD),2009,11706.17125
Middle East & North Africa (IDA & IBRD),2008,11669.1227
Middle East & North Africa (IDA & IBRD),2007,11503.44473
Middle East & North Africa (IDA & IBRD),2006,10873.98828
Middle East & North Africa (IDA & IBRD),2005,10477.0041
Middle East & North Africa (IDA & IBRD),2004,10293.99622
Middle East & North Africa (IDA & IBRD),2003,10014.94451
Middle East & North Africa (IDA & IBRD),2002,9591.176123
Middle East & North Africa (IDA & IBRD),2001,9297.424813
Middle East & North Africa (IDA & IBRD),2000,9186.474151
Middle East & North Africa (IDA & IBRD),1999,8884.521173
Middle East & North Africa (IDA & IBRD),1998,8873.708727
Middle East & North Africa (IDA & IBRD),1997,8652.835556
Middle East & North Africa (IDA & IBRD),1996,8615.338024
Middle East & North Africa (IDA & IBRD),1995,8403.348328
Middle East & North Africa (IDA & IBRD),1994,8306.580768
Middle East & North Africa (IDA & IBRD),1993,8434.931355
Middle East & North Africa (IDA & IBRD),1992,8510.271777
Middle East & North Africa (IDA & IBRD),1991,8420.044139
Middle East & North Africa (IDA & IBRD),1990,8065.531715
Middle income,2017,10983.09448
Middle income,2016,10559.05608
Middle income,2015,10191.16272
Middle income,2014,9872.305694
Middle income,2013,9464.68822
Middle income,2012,9117.15358
Middle income,2011,8760.69814
Middle income,2010,8343.50298
Middle income,2009,7857.95991
Middle income,2008,7734.395012
Middle income,2007,7406.400234
Middle income,2006,6856.552162
Middle income,2005,6389.005433
Middle income,2004,6042.782254
Middle income,2003,5680.321622
Middle income,2002,5414.441285
Middle income,2001,5205.703195
Middle income,2000,5062.157708
Middle income,1999,4829.56202
Middle income,1998,4710.993942
Middle income,1997,4661.99407
Middle income,1996,4525.8352
Middle income,1995,4394.285467
Moldova,2016,5327.936456
Moldova,2015,5084.172863
Moldova,2014,5252.407071
Moldova,2013,5040.531414
Moldova,2012,4620.318996
Moldova,2011,4523.264574
Moldova,2010,4236.178749
Moldova,2009,3853.785528
Moldova,2008,4247.396868
Moldova,2007,3923.700457
Moldova,2006,3881.708026
Moldova,2005,3702.634545
Moldova,2004,3469.649448
Moldova,2003,3194.753208
Moldova,2002,2845.400951
Moldova,2001,2630.417917
Moldova,2000,2361.277178
Moldova,1999,2317.49915
Moldova,1998,2394.298778
Moldova,1997,2570.470919
Moldova,1996,2535.973916
Moldova,1995,2566.577623
Mongolia,2017,10014.2508
Mongolia,2016,10422.42225
Mongolia,2015,10510.54447
Mongolia,2014,10441.17989
Mongolia,2013,10123.91882
Mongolia,2012,9014.283651
Mongolia,2011,8149.6076
Mongolia,2010,7105.266887
Mongolia,2009,7098.622551
Mongolia,2008,7366.283013
Mongolia,2007,6905.79937
Mongolia,2006,6417.588317
Mongolia,2005,5952.36074
Montenegro,2017,16945.10529
Montenegro,2016,15898.60597
Montenegro,2015,15709.01968
Montenegro,2014,15015.18658
Montenegro,2013,14872.30681
Montenegro,2012,14342.15384
Montenegro,2011,14588.85555
Montenegro,2010,13902.74034
Montenegro,2009,13702.89555
Montenegro,2008,14849.36736
Montenegro,2007,13805.89766
Montenegro,2006,13021.96567
Montenegro,2005,11917.2358
Montenegro,2004,12065.85711
Montenegro,2003,11714.31537
Montenegro,2002,11396.94829
Montenegro,2001,11019.34693
Montenegro,2000,10910.86609
Morocco,2017,7339.621319
Morocco,2016,7148.542148
Morocco,2015,7154.312753
Morocco,2014,6913.476934
Morocco,2013,6901.009297
Morocco,2012,6655.563295
Morocco,2011,6575.583111
Morocco,2010,6352.921264
Morocco,2009,6198.79164
Morocco,2008,6092.875687
Morocco,2007,5812.305672
Morocco,2006,5668.782636
Morocco,2005,5337.22821
Morocco,2004,5200.323398
Morocco,2003,5001.874572
Morocco,2002,4767.61344
Morocco,2001,4664.683828
Morocco,2000,4393.712598
Morocco,1999,4368.98338
Morocco,1998,4372.0902
Morocco,1997,4103.715879
Morocco,1996,4229.198821
Morocco,1995,3787.627754
Morocco,1994,4085.251335
Morocco,1993,3734.682673
Morocco,1992,3849.006851
Morocco,1991,3990.121523
Morocco,1990,3799.892794
Mozambique,2017,1100.368757
Mozambique,2016,1098.225748
Mozambique,2015,1093.769484
Mozambique,2014,1065.758071
Mozambique,2013,1030.014039
Mozambique,2012,988.7346716
Mozambique,2011,940.9846356
Mozambique,2010,887.2951604
Mozambique,2009,862.571594
Mozambique,2008,808.4098295
Mozambique,2007,773.7111114
Mozambique,2006,731.8793485
Mozambique,2005,708.8886388
Mozambique,2004,673.2813192
Mozambique,2003,653.1949873
Mozambique,2002,577.9419625
Mozambique,2001,595.0173253
Mozambique,2000,544.1793437
Mozambique,1999,565.0480441
Mozambique,1998,530.413138
Mozambique,1997,485.663797
Mozambique,1996,448.7647164
Mozambique,1995,360.2032993
Mozambique,1994,358.4184604
Mozambique,1993,351.5725253
Mozambique,1992,334.3284529
Mozambique,1991,373.4879578
Mozambique,1990,366.106443
Myanmar,2011,3897.585753
Namibia,2017,9362.822511
Namibia,2016,9574.743745
Namibia,2015,9927.556166
Namibia,2014,9599.220067
Namibia,2013,9192.018554
Namibia,2012,8591.907454
Namibia,2011,8486.178666
Namibia,2010,8139.094241
Namibia,2009,7961.614546
Namibia,2008,8074.891743
Namibia,2007,7954.808011
Namibia,2006,7868.054205
Namibia,2005,7375.028044
Namibia,2004,7470.188115
Namibia,2003,6980.142142
Namibia,2002,6572.747102
Namibia,2001,6263.224087
Namibia,2000,6349.828969
Namibia,1999,6077.766838
Namibia,1998,6191.530562
Namibia,1997,6131.517058
Namibia,1996,6077.239627
Namibia,1995,6184.814111
Namibia,1994,5995.264288
Namibia,1993,6085.814415
Namibia,1992,6337.962072
Namibia,1991,6257.958921
Namibia,1990,5895.929088
Nauru,2011,8161.657615
Nepal,2017,2487.927776
Nepal,2016,2338.416883
Nepal,2015,2352.788457
Nepal,2014,2304.805508
Nepal,2013,2180.699825
Nepal,2012,2120.400823
Nepal,2011,2042.30414
Nepal,2010,2001.180738
Nepal,2009,1936.711622
Nepal,2008,1867.313082
Nepal,2007,1778.234777
Nepal,2006,1733.406559
Nepal,2005,1688.811801
Nepal,2004,1643.758305
Nepal,2003,1595.587962
Nepal,2002,1559.098307
Nepal,2001,1591.499753
Netherlands,2016,46711.06436
Netherlands,2015,46239.29279
Netherlands,2014,45556.83719
Netherlands,2013,45824.08913
Netherlands,2012,46344.43179
Netherlands,2011,46909.12755
Netherlands,2010,45898.91748
Netherlands,2009,45171.7813
Netherlands,2008,46259.66894
Netherlands,2007,46949.68874
Netherlands,2006,45673.64878
Netherlands,2005,43230.25556
Netherlands,2004,43207.62453
Netherlands,2003,42364.30181
Netherlands,2002,41879.29892
Netherlands,2001,42009.73527
Netherlands,2000,42394.5752
Netherlands,1999,40786.00507
Netherlands,1998,38422.07359
Netherlands,1997,37458.14094
Netherlands,1996,36345.47193
Netherlands,1995,35210.43845
Netherlands,1994,34115.62746
Netherlands,1993,33171.57046
Netherlands,1992,32814.70512
Netherlands,1991,32601.10951
Netherlands,1990,31977.42271
New Zealand,2016,33678.60485
New Zealand,2015,33643.11781
New Zealand,2014,32999.00186
New Zealand,2013,32376.80251
New Zealand,2012,31994.99483
New Zealand,2011,31252.24815
New Zealand,2010,30529.6325
New Zealand,2009,30886.84231
New Zealand,2008,29591.07168
New Zealand,2007,30338.64181
New Zealand,2006,29696.19387
New Zealand,2005,29375.80527
New Zealand,2004,29000.25398
New Zealand,2003,28781.09607
New Zealand,2002,28022.74938
New Zealand,2001,27123.40811
New Zealand,2000,26135.1547
New Zealand,1999,25629.50639
New Zealand,1998,24835.10627
Nicaragua,2017,5163.168511
Nicaragua,2016,4984.399234
Nicaragua,2015,4816.5978
Nicaragua,2014,4658.844891
Nicaragua,2013,4483.422198
Nicaragua,2012,4320.845016
Nicaragua,2011,4113.396933
Nicaragua,2010,3913.433645
Nicaragua,2009,3785.100077
Nicaragua,2008,3988.439828
Nicaragua,2007,3906.729536
Nicaragua,2006,3745.769049
Nicaragua,2005,3671.411738
Nicaragua,2004,3530.226566
Nicaragua,2003,3379.003686
Nicaragua,2002,3329.741084
Nicaragua,2001,3328.724074
Nicaragua,2000,3300.077622
Nicaragua,1999,3212.957694
Nicaragua,1998,3049.416019
Nicaragua,1997,2922.421501
Nicaragua,1996,2810.453222
Nicaragua,1995,2640.749707
Nicaragua,1994,2441.391976
Niger,2017,905.8927383
Niger,2016,896.8582425
Niger,2015,888.960725
Niger,2014,887.8197869
Niger,2013,852.9199558
Niger,2012,846.0065661
Niger,2011,795.2182105
Niger,2010,807.9963178
Niger,2009,775.384896
Niger,2008,813.5054622
Niger,2007,773.1686751
Niger,2006,778.3656974
Nigeria,2017,5202.657057
Nigeria,2016,5335.446403
Nigeria,2015,5539.029642
Nigeria,2014,5492.571448
Nigeria,2013,5217.966482
Nigeria,2012,5015.117316
Nigeria,2011,4922.151701
Nigeria,2010,4791.206545
Nigeria,2009,4570.861842
Nigeria,2008,4373.101476
Nigeria,2007,4204.298303
Nigeria,2006,4164.130303
Nigeria,2005,3816.982832
Nigeria,2004,3696.733667
Nigeria,2003,3496.802068
Nigeria,2002,3379.459582
Nigeria,2001,3008.972257
Nigeria,2000,2826.464535
Nigeria,1999,2930.383693
Nigeria,1998,2934.549975
Nigeria,1997,2944.456465
Nigeria,1996,2922.028016
Nigeria,1995,2870.334121
Nigeria,1994,2909.868072
Nigeria,1993,2993.489139
Nigeria,1992,3188.700041
Nigeria,1991,3154.97256
Nigeria,1990,3219.499178
North America,2016,52954.57741
North America,2015,52617.6851
North America,2014,51715.25417
North America,2013,50863.44658
North America,2012,50362.57715
North America,2011,49725.92282
North America,2010,49172.09221
North America,2009,48219.83468
North America,2008,50111.38022
North America,2007,50556.70547
North America,2006,49959.50604
North America,2005,49208.19547
North America,2004,48070.72416
North America,2003,46705.59708
North America,2002,45804.96858
North America,2001,45383.14541
North America,2000,45316.37343
North America,1999,43920.95663
North America,1998,42380.45917
North America,1997,41092.41479
North America,1996,39838.37726
North America,1995,38883.21342
North America,1994,38274.64478
North America,1993,37273.10808
North America,1992,36750.35494
North America,1991,36073.48185
North America,1990,36662.36315
North Macedonia,2017,12563.20031
North Macedonia,2016,12548.92932
North Macedonia,2015,12338.54582
North Macedonia,2014,12058.30239
North Macedonia,2013,11590.5756
North Macedonia,2012,11296.83768
North Macedonia,2011,11404.55518
North Macedonia,2010,11191.48992
North Macedonia,2009,10910.60695
North Macedonia,2008,10906.40072
North Macedonia,2007,9984.657735
North Macedonia,2006,9808.24514
North Macedonia,2005,9215.647899
North Macedonia,2004,8915.189346
North Macedonia,2003,8482.161854
North Macedonia,2002,8322.026005
North Macedonia,2001,8256.67817
North Macedonia,2000,8458.094799
North Macedonia,1999,8125.662876
North Macedonia,1998,7873.278128
North Macedonia,1997,7665.316792
North Macedonia,1996,7615.458882
North Macedonia,1995,7569.905594
North Macedonia,1994,7629.595444
North Macedonia,1993,7704.441642
North Macedonia,1992,8264.671085
North Macedonia,1991,8998.77847
North Macedonia,1990,9525.910803
Norway,2016,67340.22668
Norway,2015,67028.07537
Norway,2014,65684.33545
Norway,2013,63487.82491
Norway,2012,63437.85238
Norway,2011,62644.80842
Norway,2010,62909.95824
Norway,2009,62932.21176
Norway,2008,64168.00949
Norway,2007,64771.8045
Norway,2006,63793.07677
Norway,2005,63424.33035
Norway,2004,61677.8219
Norway,2003,59898.16422
Norway,2002,59539.81177
Norway,2001,58904.469
Norway,2000,57237.76236
Norway,1999,56126.78076
Norway,1998,55284.33565
Norway,1997,54210.39552
Norway,1996,51736.26938
Norway,1995,49489.17115
Norway,1994,47588.69652
Norway,1993,45329.20258
Norway,1992,44396.64214
Norway,1991,42706.80422
Norway,1990,41742.13009
OECD members,2016,38857.11824
OECD members,2015,38571.81103
OECD members,2014,37907.72753
OECD members,2013,37376.22829
OECD members,2012,37056.04754
OECD members,2011,36806.68814
OECD members,2010,36243.61279
OECD members,2009,35329.62043
OECD members,2008,36817.6836
OECD members,2007,37045.47196
OECD members,2006,36378.59611
OECD members,2005,35536.80999
OECD members,2004,34780.92977
OECD members,2003,33828.87445
OECD members,2002,33327.35006
OECD members,2001,33037.80477
OECD members,2000,32854.74576
OECD members,1999,31735.11997
OECD members,1998,30905.99056
OECD members,1997,30277.92299
OECD members,1996,29418.8337
OECD members,1995,28678.84167
OECD members,1994,28168.44382
OECD members,1993,27599.7955
OECD members,1992,27452.19336
OECD members,1991,27098.00955
OECD members,1990,26934.45766
Oman,2017,37235.08233
Oman,2016,39279.74048
Oman,2015,39537.54933
Oman,2014,38466.79689
Oman,2013,40513.69185
Oman,2012,40591.45616
Oman,2011,39555.79248
Oman,2010,42961.58485
Oman,2009,43546.90821
Oman,2008,43209.11315
Oman,2007,42472.48833
Oman,2006,38752.46977
Oman,2005,40631.9191
Oman,2004,41347.6543
Oman,2003,41607.98049
Oman,2002,43066.81813
Oman,2001,44812.33606
Oman,2000,43283.68405
Other small states,2017,23109.43489
Other small states,2016,23192.76144
Other small states,2015,23151.99884
Other small states,2014,22177.7859
Other small states,2013,21882.0546
Other small states,2012,21318.28818
Other small states,2011,20939.14719
Other small states,2010,19754.86549
Other small states,2009,18920.921
Other small states,2008,19059.91373
Other small states,2007,18443.95529
Other small states,2006,17068.01335
Other small states,2005,15368.84794
Other small states,2004,15125.17242
Other small states,2003,14610.10596
Pakistan,2017,5311.219289
Pakistan,2016,5154.976879
Pakistan,2015,4978.214976
Pakistan,2014,4831.750815
Pakistan,2013,4691.406107
Pakistan,2012,4589.289104
Pakistan,2011,4503.180809
Pakistan,2010,4446.683762
Pakistan,2009,4418.207984
Pakistan,2008,4358.037929
Pakistan,2007,4364.60147
Pakistan,2006,4254.537427
Pakistan,2005,4101.113774
Pakistan,2004,3894.540407
Pakistan,2003,3737.029423
Pakistan,2002,3545.751513
Pakistan,2001,3441.87126
Pakistan,2000,3450.947071
Pakistan,1999,3399.574506
Pakistan,1998,3355.738603
Pakistan,1997,3357.758478
Pakistan,1996,3424.024563
Pakistan,1995,3387.387201
Pakistan,1994,3292.188041
Pakistan,1993,3272.344863
Pakistan,1992,3310.89952
Pakistan,1991,3200.6011
Pakistan,1990,3194.568561
Palau,2017,13096.90374
Palau,2016,13457.11293
Palau,2015,13314.03897
Palau,2014,12610.5054
Palau,2013,12007.24864
Palau,2012,12681.39339
Palau,2011,12499.34612
Palau,2010,11875.43423
Palau,2009,11993.18648
Palau,2008,12126.78023
Palau,2007,13116.11159
Palau,2006,13042.87624
Palau,2005,13699.05893
Panama,2017,20105.84851
Panama,2016,19242.30307
Panama,2015,18642.31197
Panama,2014,17981.99953
Panama,2013,17905.34724
Panama,2012,17224.14638
Panama,2011,16080.76137
Panama,2010,14178.70607
Panama,2009,14003.19323
Panama,2008,14169.7534
Panama,2007,13035.15995
Panama,2006,11965.41974
Panama,2005,11198.72364
Panama,2004,10706.23666
Panama,2003,10287.71884
Panama,2002,10395.69642
Panama,2001,10029.99799
Panama,2000,10225.92794
Panama,1999,9990.168597
Panama,1998,9928.305017
Panama,1997,9464.871961
Panama,1996,9183.834276
Panama,1995,8957.498061
Panama,1994,9154.760453
Panama,1993,8973.179224
Panama,1992,8494.676539
Panama,1991,7913.954306
Panama,1990,7596.772858
Papua New Guinea,2011,2961.508503
Paraguay,2017,11548.05917
Paraguay,2016,10997.41118
Paraguay,2015,10739.05169
Paraguay,2014,10573.47485
Paraguay,2013,10162.00913
Paraguay,2012,9468.602949
Paraguay,2011,9729.356948
Paraguay,2010,9332.315057
Paraguay,2009,8510.90544
Paraguay,2008,8683.460903
Paraguay,2007,8167.396548
Paraguay,2006,7497.585531
Paraguay,2005,6990.733369
Paraguay,2004,6879.515337
Paraguay,2003,6566.533941
Paraguay,2002,6957.30068
Paraguay,2001,6929.575081
Paraguay,2000,7029.574676
Paraguay,1999,7677.614497
Paraguay,1998,7967.784452
Paraguay,1997,8149.384194
Paraguay,1996,8267.478756
Paraguay,1995,7853.397929
Peru,2017,11773.42917
Peru,2016,11633.96281
Peru,2015,11419.25521
Peru,2014,11066.3396
Peru,2013,10874.40781
Peru,2012,10269.70503
Peru,2011,9677.795909
Peru,2010,9249.65934
Peru,2009,8782.983103
Peru,2008,8737.760859
Peru,2007,8018.409983
Peru,2006,7459.560848
Peru,2005,7193.050606
Peru,2004,6933.042413
Peru,2003,6811.416037
Peru,2002,6682.83364
Peru,2001,6451.316785
Peru,2000,6459.657953
Peru,1999,6406.713447
Peru,1998,6403.719675
Peru,1997,6461.747593
Peru,1996,6146.817961
Peru,1995,6003.984228
Peru,1994,5710.647146
Peru,1993,5160.878994
Peru,1992,5039.829893
Peru,1991,5168.307019
Peru,1990,5019.042418
Philippines,2017,9155.659512
Philippines,2016,8729.404898
Philippines,2015,8322.829317
Philippines,2014,7979.56244
Philippines,2013,7667.411502
Philippines,2012,7204.515818
Philippines,2011,6836.48041
Philippines,2010,6754.462493
Philippines,2009,6420.636737
Philippines,2008,6232.490301
Philippines,2007,6065.479759
Philippines,2006,5827.441242
Philippines,2005,5677.509473
Philippines,2004,5495.243871
Philippines,2003,5270.457912
Philippines,2002,5143.677523
Philippines,2001,5042.813966
Philippines,2000,4972.407359
Philippines,1999,4717.354334
Philippines,1998,4693.494681
Philippines,1997,4466.284291
Philippines,1996,4272.834039
Philippines,1995,4099.434208
Philippines,1994,3997.751711
Philippines,1993,3875.69549
Philippines,1992,3865.958338
Philippines,1991,3888.493976
Philippines,1990,3961.783057
Poland,2017,26237.29167
Poland,2016,24987.08443
Poland,2015,24425.15503
Poland,2014,23522.56269
Poland,2013,22845.27043
Poland,2012,22497.14549
Poland,2011,22108.10655
Poland,2010,21056.01659
Poland,2009,20354.83264
Poland,2008,20005.38426
Poland,2007,18966.92556
Poland,2006,17887.71722
Poland,2005,16903.98033
Poland,2004,16083.5837
Poland,1999,13862.53746
Poland,1998,13230.80279
Poland,1997,12644.10396
Poland,1996,11892.09282
Poland,1995,11136.15574
Portugal,2016,26520.69904
Portugal,2015,25859.73132
Portugal,2014,25572.01573
Portugal,2013,25304.57415
Portugal,2012,25180.42235
Portugal,2011,26264.24331
Portugal,2010,26317.6891
Portugal,2009,25753.34067
Portugal,2008,26526.36243
Portugal,2007,26694.44356
Portugal,2006,26101.63584
Portugal,2005,26181.93356
Portugal,2004,26041.07144
Portugal,2003,25701.45655
Portugal,2002,25913.42385
Portugal,2001,25794.50004
Portugal,2000,25509.64983
Portugal,1999,25095.42827
Portugal,1998,24291.21571
Portugal,1997,23334.45424
Portugal,1996,22607.86107
Portugal,1995,22018.47932
Portugal,1994,21061.97963
Portugal,1993,20975.68108
Portugal,1992,21421.07082
Portugal,1991,21078.71406
Portugal,1990,20108.89822
Post-demographic dividend,2016,41577.86009
Post-demographic dividend,2015,41260.30349
Post-demographic dividend,2014,40644.87553
Post-demographic dividend,2013,40102.02015
Post-demographic dividend,2012,39766.4772
