countryName,year,value
Malaysia,2012,122962.74
Malaysia,2011,112474.68
Malaysia,2010,114768.88
Malaysia,2009,105110.1
Malaysia,2008,104454
Malaysia,2007,100669.5
Malaysia,2006,102101.7
Malaysia,2005,97164.06
Malaysia,2004,93377.27
Malaysia,2003,77008
Malaysia,2002,71870
Malaysia,2001,67221
Malaysia,2000,66570
Malaysia,1999,61933
Malaysia,1998,58844
Malaysia,1997,57048
Malaysia,1996,51361
Malaysia,1995,45083
Malaysia,1994,38704
Malaysia,1993,34303
Malaysia,1992,30671
Malaysia,1991,27205
Malaysia,1990,24153
Maldives,2016,612.98
Maldives,2015,575.4
Maldives,2014,518.91
Maldives,2013,406.867
Maldives,2012,404.2
Maldives,2011,376.7
Maldives,2010,354
Maldives,2009,392
Maldives,2008,374
Maldives,2007,316
Maldives,2006,279
Maldives,2005,241
Maldives,2004,221
Maldives,2003,203
Maldives,2002,186.3
Maldives,2001,162.5
Maldives,2000,149
Maldives,1999,93
Maldives,1998,81
Maldives,1997,71
Maldives,1996,63
Maldives,1995,57
Maldives,1994,46
Maldives,1993,40
Maldives,1992,30
Maldives,1991,28
Maldives,1990,29.5
Mali,2016,1435.9
Mali,2015,1285.9
Mali,2014,1147.1
Mali,2013,973.3
Mali,2012,952.3
Mali,2011,1001.81
Mali,2010,931.15
Mali,2009,822.7
Mali,2008,1148
Mali,2007,1146
Mali,2006,974
Mali,2005,870.5
Mali,2004,881
Mali,2003,808.8
Mali,2002,864.9
Mali,2001,925
Mali,2000,807
Mali,1999,756
Mali,1998,723
Mali,1997,383
Mali,1996,327
Mali,1995,304
Mali,1994,268
Mali,1993,291
Mali,1992,274
Mali,1991,253
Mali,1990,244
Malta,2016,2330
Malta,2015,2293
Malta,2014,2137
Malta,2013,2137
Malta,2012,2172
Malta,2011,2053
Malta,2010,1993
Malta,2009,2046
Malta,2008,2185
Malta,2007,2165
Malta,2006,2129
Malta,2005,2114
Malta,2004,2081
Malta,2003,2100
Malta,2002,1927
Malta,2001,1825
Malta,2000,1802
Malta,1999,1743
Malta,1998,1612
Malta,1997,1581
Malta,1996,1557
Malta,1995,1411
Malta,1994,1356
Malta,1993,1390
Malta,1992,1376
Malta,1991,1314
Malta,1990,1010
Marshall Islands,2016,87.5
Marshall Islands,2015,86.5
Marshall Islands,2014,86
Marshall Islands,2013,83.6
Marshall Islands,2012,77.7
Marshall Islands,2011,79
Marshall Islands,2010,92
Marshall Islands,2009,93
Marshall Islands,2008,92
Marshall Islands,2007,95
Marshall Islands,2006,100
Marshall Islands,2005,100.5
Marshall Islands,2004,101.3
Marshall Islands,2003,96.4
Marshall Islands,2002,99.4
Marshall Islands,2001,91
Marshall Islands,2000,87.7
Marshall Islands,1999,79.6
Marshall Islands,1998,81
Marshall Islands,1997,78.6
Marshall Islands,1996,79.2
Marshall Islands,1995,78
Marshall Islands,1994,74
Marshall Islands,1993,70
Marshall Islands,1992,65
Martinique,2016,1558.2
Martinique,2015,1538.7
Martinique,2014,1532.5
Martinique,2013,1548.3
Martinique,2012,1561.2
Martinique,2011,1546.4
Martinique,2010,1584.8
Martinique,2009,1519.1
Martinique,2008,1499.1
Martinique,2007,1484.8
Martinique,2006,1455.9
Martinique,2005,1420
Martinique,2004,1385.6
Martinique,2003,1343.8
Martinique,2002,1289.1
Martinique,2001,1255.9
Martinique,2000,1094.6
Martinique,1999,1091.5
Martinique,1998,1060
Martinique,1997,1057.2
Martinique,1996,998.6
Martinique,1995,956.5
Martinique,1994,884.9
Martinique,1993,834.9
Martinique,1992,773.2
Martinique,1991,723.2
Martinique,1990,730.8
Mauritania,2016,1143.18
Mauritania,2015,1160
Mauritania,2014,1008.6
Mauritania,2013,961.6
Mauritania,2012,944.1
Mauritania,2011,857.7
Mauritania,2010,831.3
Mauritania,2009,756.1
Mauritania,2008,752.7
Mauritania,2007,660
Mauritania,2006,686.3
Mauritania,2005,604.7
Mauritania,2004,566.3
Mauritania,2003,530.916
Mauritania,2002,491.403
Mauritania,2001,439.1
Mauritania,2000,382.3
Mauritania,1999,357.1
Mauritania,1998,380.8
Mauritania,1997,368
Mauritania,1996,370.2
Mauritania,1995,338.9
Mauritania,1994,252
Mauritania,1993,243.2
Mauritania,1992,238.3
Mauritania,1991,223.4
Mauritania,1990,217.8
Mauritius,2016,2998.4
Mauritius,2015,2951.6
Mauritius,2014,2893.9
Mauritius,2013,2843.3
Mauritius,2012,2754.1
Mauritius,2011,2694.6
Mauritius,2010,2648.7
Mauritius,2009,2538.4
Mauritius,2008,2519.2
Mauritius,2007,2424.4
Mauritius,2006,2308.4
Mauritius,2005,2224.4
Mauritius,2004,2116.4
Mauritius,2003,2037
Mauritius,2002,1904
Mauritius,2001,1867
Mauritius,2000,1738
Mauritius,1999,1543
Mauritius,1998,1500
Mauritius,1997,1359
Mauritius,1996,1235
Mauritius,1995,1024
Mauritius,1994,958
Mauritius,1993,862
Mauritius,1992,820
Mauritius,1991,737
Mauritius,1990,667
Mayotte,2016,310.1
Mayotte,2015,298.9
Mayotte,2014,283.3
Mayotte,2013,270.1
Mayotte,2012,256.9
Mayotte,2011,250
Mayotte,2010,245.5
Mayotte,2009,226
Mayotte,2008,202
Mayotte,2007,184.2
Mayotte,2006,160
Mayotte,2005,149.3
Mayotte,2004,132
Mayotte,2003,118
Mayotte,2002,107
Mayotte,2001,93
Mayotte,2000,79
Mayotte,1999,59
Mayotte,1998,47
Mayotte,1997,42
Mayotte,1996,37
Mayotte,1995,34
Mayotte,1994,28
Mayotte,1993,24
Mayotte,1992,21
Mayotte,1991,18
Mayotte,1990,15
Mexico,2017,319798
Mexico,2016,302918
Mexico,2015,297113
Mexico,2014,289521
Mexico,2013,287060
Mexico,2012,285466
Mexico,2011,279398
Mexico,2010,263385
Mexico,2009,255843
Mexico,2008,257352
Mexico,2007,250681
Mexico,2006,244228
Mexico,2005,234193
Mexico,2004,222610
Mexico,2003,205922
Mexico,2002,206804
Mexico,2001,201109
Mexico,2000,195978
Mexico,1999,182254
Mexico,1998,173560
Mexico,1997,159869
Mexico,1996,149638
Mexico,1995,144294
Mexico,1994,138773
Mexico,1993,127836
Mexico,1992,125235
Mexico,1991,120583
Mexico,1990,108642
Micronesia (Fed. States of),2016,65.67
Micronesia (Fed. States of),2015,65.5
Micronesia (Fed. States of),2014,66.01
Micronesia (Fed. States of),2013,64.5
Micronesia (Fed. States of),2012,63.48
Micronesia (Fed. States of),2011,62.11
Micronesia (Fed. States of),2010,66.33
Micronesia (Fed. States of),2009,67.39
Micronesia (Fed. States of),2008,62.85
Micronesia (Fed. States of),2007,66.61
Micronesia (Fed. States of),2006,68.3
Micronesia (Fed. States of),2005,72.4
Micronesia (Fed. States of),2004,91.8
Micronesia (Fed. States of),2003,97.3
Micronesia (Fed. States of),2002,93.6
Micronesia (Fed. States of),2001,85.9
Micronesia (Fed. States of),2000,84.7
Micronesia (Fed. States of),1999,84.9
Micronesia (Fed. States of),1998,84.4
Micronesia (Fed. States of),1997,80.8
Micronesia (Fed. States of),1996,81
Micronesia (Fed. States of),1995,80
Micronesia (Fed. States of),1994,78
Micronesia (Fed. States of),1993,77
Micronesia (Fed. States of),1992,76
Mongolia,2017,6759.5
Mongolia,2016,6328.7
Mongolia,2015,6101
Mongolia,2014,5919.2
Mongolia,2013,5471.6
Mongolia,2012,4448
Mongolia,2011,4097.2
Mongolia,2010,3881.3
Mongolia,2009,3527.8
Mongolia,2008,3530
Mongolia,2007,3272
Mongolia,2006,3062
Mongolia,2005,2954
Mongolia,2004,2837
Mongolia,2003,2684
Mongolia,2002,2614
Mongolia,2001,2603
Mongolia,2000,2585
Mongolia,1999,2633
Mongolia,1998,2574
Mongolia,1997,2514
Mongolia,1996,2497
Mongolia,1995,2535
Mongolia,1994,2460
Mongolia,1993,2359
Mongolia,1992,2541
Mongolia,1991,2718
Mongolia,1990,2981
Montenegro,2016,3327
Montenegro,2015,3395
Montenegro,2014,3299
Montenegro,2013,3464
Montenegro,2012,3915
Montenegro,2011,4065
Montenegro,2010,4271
Montenegro,2009,3739
Montenegro,2008,4150
Montenegro,2007,4098
Montenegro,2006,4496
Montenegro,2005,4284
Montserrat,2016,20
Montserrat,2015,22
Montserrat,2014,22
Montserrat,2013,21
Montserrat,2012,21
Montserrat,2011,21
Montserrat,2010,21
Montserrat,2009,21
Montserrat,2008,21
Montserrat,2007,20.6
Montserrat,2006,19.9
Montserrat,2005,19.7
Montserrat,2004,19
Montserrat,2003,19
Montserrat,2002,18
Montserrat,2001,11
Montserrat,2000,11
Montserrat,1999,14
Montserrat,1998,14
Montserrat,1997,17
Montserrat,1996,16
Montserrat,1995,16
Montserrat,1994,15
Montserrat,1993,15
Montserrat,1992,14
Montserrat,1991,14
Montserrat,1990,13
Morocco,2016,36716
Morocco,2015,35714.8
Morocco,2014,34831.1
Morocco,2013,33327.8
Morocco,2012,32358.7
Morocco,2011,30053.4
Morocco,2010,26530
Morocco,2009,25016
Morocco,2008,24004
Morocco,2007,22608
Morocco,2006,21105
Morocco,2005,19518
Morocco,2004,17961
Morocco,2003,16802
Morocco,2002,15559
Morocco,2001,16297
Morocco,2000,15278
Morocco,1999,14542
Morocco,1998,13776
Morocco,1997,12398
Morocco,1996,11100
Morocco,1995,10734
Morocco,1994,10444
Morocco,1993,10268
Morocco,1992,10037
Morocco,1991,9166
Morocco,1990,8002
Mozambique,2016,14297.4
Mozambique,2015,17073.8
Mozambique,2014,14958
Mozambique,2013,14706
Mozambique,2012,13469
Mozambique,2011,13297
Mozambique,2010,12980
Mozambique,2009,12460
Mozambique,2008,12001
Mozambique,2007,12163
Mozambique,2006,11602
Mozambique,2005,10714
Mozambique,2004,10439
Mozambique,2003,8459
Mozambique,2002,6103
Mozambique,2001,6093
Mozambique,2000,1213
Mozambique,1999,1319
Mozambique,1998,1451
Mozambique,1997,1136
Mozambique,1996,972
Mozambique,1995,891
Mozambique,1994,835
Mozambique,1993,779
Mozambique,1992,740
Mozambique,1991,727
Mozambique,1990,568
Myanmar,2016,17867
Myanmar,2015,15970
Myanmar,2014,14004.5
Myanmar,2013,12064.7
Myanmar,2012,10779.05
Myanmar,2011,10265.17
Myanmar,2010,8469.89
Myanmar,2009,6799.29
Myanmar,2008,6468.4
Myanmar,2007,6259.84
Myanmar,2006,6082.15
Myanmar,2005,5982.95
Myanmar,2004,5372
Myanmar,2003,5198
Myanmar,2002,4855
Myanmar,2001,4417
Myanmar,2000,4871
Myanmar,1999,4405
Myanmar,1998,3896
Myanmar,1997,4219
Myanmar,1996,3755
Myanmar,1995,3914
Myanmar,1994,3444
Myanmar,1993,3244
Myanmar,1992,2946
Myanmar,1991,2610
Myanmar,1990,2390
Namibia,2016,4395
Namibia,2015,4126
Namibia,2014,4300
Namibia,2013,4539
Namibia,2012,3676
Namibia,2011,3917
Namibia,2010,3743
Namibia,2009,3800
Namibia,2008,4197
Namibia,2007,3699
Namibia,2006,3403
Namibia,2005,3257
Namibia,2004,3131
Namibia,2003,2559
Namibia,2002,2265
Namibia,2001,2608
Namibia,2000,2646
Namibia,1999,2262
Namibia,1998,2188
Namibia,1997,1931
Namibia,1996,1941
Namibia,1995,1783
Namibia,1994,1720
Namibia,1993,1870
Namibia,1992,1759
Namibia,1991,1739
Nauru,2016,25.1
Nauru,2015,25
Nauru,2014,25.054
Nauru,2013,24.2
Nauru,2012,23.6
Nauru,2011,23
Nauru,2010,22.5
Nauru,2009,21.2
Nauru,2008,19.4
Nauru,2007,20
Nauru,2006,16.3
Nauru,2005,28.3
Nauru,2004,31.9
Nauru,2003,31
Nauru,2002,30
Nauru,2001,30
Nauru,2000,33
Nauru,1999,33
Nauru,1998,32
Nauru,1997,32
Nauru,1996,32
Nauru,1995,32
Nauru,1994,30
Nauru,1993,30
Nauru,1992,30
Nauru,1991,29
Nauru,1990,29
Nepal,2016,6368
Nepal,2015,5219
Nepal,2014,4808.26
Nepal,2013,4158
Nepal,2012,4308
Nepal,2011,4202
Nepal,2010,3841
Nepal,2009,3642
Nepal,2008,3091
Nepal,2007,3126
Nepal,2006,2967
Nepal,2005,2672
Nepal,2004,2526
Nepal,2003,2096
Nepal,2002,1951
Nepal,2001,1841
Nepal,2000,1651
Nepal,1999,1506
Nepal,1998,1341
Nepal,1997,1268
Nepal,1996,1175
Nepal,1995,1054
Nepal,1994,964
Nepal,1993,932
Nepal,1992,935
Nepal,1991,846
Nepal,1990,757
Neth. Antilles (former),2011,1201
Neth. Antilles (former),2010,1199
Neth. Antilles (former),2009,1176
Neth. Antilles (former),2008,1125
Neth. Antilles (former),2007,1138
Neth. Antilles (former),2006,1104
Neth. Antilles (former),2005,1131
Neth. Antilles (former),2004,1097
Neth. Antilles (former),2003,1071
Neth. Antilles (former),2002,988
Neth. Antilles (former),2001,993
Neth. Antilles (former),2000,1017
Neth. Antilles (former),1999,1010
Neth. Antilles (former),1998,1012
Neth. Antilles (former),1997,959
Neth. Antilles (former),1996,967
Neth. Antilles (former),1995,925
Neth. Antilles (former),1994,891
Neth. Antilles (former),1993,909
Neth. Antilles (former),1992,853
Neth. Antilles (former),1991,801
Neth. Antilles (former),1990,790
Netherlands,2017,120091
Netherlands,2016,115899
Netherlands,2015,113834
Netherlands,2014,113501
Netherlands,2013,115174
Netherlands,2012,115757
Netherlands,2011,118234
Netherlands,2010,117601
Netherlands,2009,113658
Netherlands,2008,119038
Netherlands,2007,118359
Netherlands,2006,115948
Netherlands,2005,113891
Netherlands,2004,113261
Netherlands,2003,109833
Netherlands,2002,108423
Netherlands,2001,107095
Netherlands,2000,104913
Netherlands,1999,101597
Netherlands,1998,99457
Netherlands,1997,95641
Netherlands,1996,92427
Netherlands,1995,89163
Netherlands,1994,87255
Netherlands,1993,84487
Netherlands,1992,83252
Netherlands,1991,80940
Netherlands,1990,78672
New Caledonia,2017,3227.6
New Caledonia,2016,3129.9
New Caledonia,2015,2902.8
New Caledonia,2014,3010.8
New Caledonia,2013,2504.8
New Caledonia,2012,2287.3
New Caledonia,2011,2258
New Caledonia,2010,2131.7
New Caledonia,2009,1953.7
New Caledonia,2008,1876
New Caledonia,2007,1868
New Caledonia,2006,1815
New Caledonia,2005,1826
New Caledonia,2004,1619
New Caledonia,2003,1708
New Caledonia,2002,1700
New Caledonia,2001,1672
New Caledonia,2000,1628
New Caledonia,1999,1614
New Caledonia,1998,1591
New Caledonia,1997,1524
New Caledonia,1996,1485
New Caledonia,1995,1415
New Caledonia,1994,1332
New Caledonia,1993,1270
New Caledonia,1992,1099
New Caledonia,1991,1170
New Caledonia,1990,1147
New Zealand,2017,43068
New Zealand,2016,42482
New Zealand,2015,42713
New Zealand,2014,42008
New Zealand,2013,41659
New Zealand,2012,42549
New Zealand,2011,42765
New Zealand,2010,43133
New Zealand,2009,41811
New Zealand,2008,42070
New Zealand,2007,42086
New Zealand,2006,41863
New Zealand,2005,41268
New Zealand,2004,40971
New Zealand,2003,39211
New Zealand,2002,39128
New Zealand,2001,38219
New Zealand,2000,38070
New Zealand,1999,36643
New Zealand,1998,36579
New Zealand,1997,35992
New Zealand,1996,35561
New Zealand,1995,35250
New Zealand,1994,34027
New Zealand,1993,33359
New Zealand,1992,31932
New Zealand,1991,32410
New Zealand,1990,31459
Nicaragua,2016,4384
Nicaragua,2015,4226
Nicaragua,2014,4265
Nicaragua,2013,3800
Nicaragua,2012,3696
Nicaragua,2011,3487
Nicaragua,2010,3327
Nicaragua,2009,3226
Nicaragua,2008,3151
Nicaragua,2007,3023
Nicaragua,2006,2919
Nicaragua,2005,2589
Nicaragua,2004,2553
Nicaragua,2003,2449
Nicaragua,2002,2331
Nicaragua,2001,2304
Nicaragua,2000,2199
Nicaragua,1999,2039
Nicaragua,1998,1996
Nicaragua,1997,1946
Nicaragua,1996,1793
Nicaragua,1995,1690
Nicaragua,1994,1583
Nicaragua,1993,1557
Nicaragua,1992,1530
Nicaragua,1991,1461
Nicaragua,1990,1405
Niger,2016,1237.3
Niger,2015,1264.451
Niger,2014,1208.26
Niger,2013,992.886
Niger,2012,979.649
Niger,2011,885.203
Niger,2010,799.038
Niger,2009,749.051
Niger,2008,645.988
Niger,2007,634.27
Niger,2006,578.596
Niger,2005,534.21
Niger,2004,490.799
Niger,2003,462
Niger,2002,412.4
Niger,2001,381.61
Niger,2000,371.88
Niger,1999,379.39
Niger,1998,366.7
Niger,1997,355.15
Niger,1996,347.78
Niger,1995,344.7
Niger,1994,320.1
Niger,1993,324.9
Niger,1992,325
Niger,1991,330.6
Niger,1990,337.1
Nigeria,2016,30012
Nigeria,2015,30526
Nigeria,2014,29520
Nigeria,2013,28056
Nigeria,2012,27884
Nigeria,2011,26260
Nigeria,2010,25373
Nigeria,2009,19211
Nigeria,2008,20506
Nigeria,2007,22321
Nigeria,2006,22449
Nigeria,2005,22866
Nigeria,2004,23581
Nigeria,2003,19607
Nigeria,2002,20929
Nigeria,2001,15020
Nigeria,2000,14306
Nigeria,1999,15629
Nigeria,1998,14679
Nigeria,1997,15656
Nigeria,1996,15788
Nigeria,1995,15417
Nigeria,1994,14926
Nigeria,1993,14038
Nigeria,1992,14421
Nigeria,1991,13616
Nigeria,1990,13043
Niue,2016,3.3
Niue,2015,3.222222222
Niue,2014,3.06
Niue,2013,3.18
Niue,2012,3.16
Niue,2011,3.105
Niue,2010,2.99
Niue,2009,2.732
Niue,2008,3
Niue,2007,3
Niue,2006,3
Niue,2005,3
Niue,2004,3
Niue,2003,3
Niue,2002,3
Niue,2001,3
Niue,2000,3
Niue,1999,3
Niue,1998,3
Niue,1997,3
Niue,1996,3
Niue,1995,3
Niue,1994,3
Niue,1993,3
Niue,1992,2.7
Niue,1991,2.7
Niue,1990,2.6
Northern Mariana Islands,2016,386.8
Northern Mariana Islands,2015,429.8
Northern Mariana Islands,2014,418.9
Northern Mariana Islands,2013,414.8
Northern Mariana Islands,2012,410.7
Northern Mariana Islands,2011,406.6
Northern Mariana Islands,2010,400
Northern Mariana Islands,2009,397
Northern Mariana Islands,2008,393.7
Northern Mariana Islands,2007,383.8
Northern Mariana Islands,2006,387
Northern Mariana Islands,2005,390
Northern Mariana Islands,2004,400
Northern Mariana Islands,2003,410
Northern Mariana Islands,2002,418.5
Northern Mariana Islands,2001,423.4
Northern Mariana Islands,2000,410
Northern Mariana Islands,1999,375.2
Northern Mariana Islands,1998,370.3
Northern Mariana Islands,1997,351.6
Northern Mariana Islands,1996,350
Northern Mariana Islands,1995,345
Northern Mariana Islands,1994,340
Northern Mariana Islands,1993,338
Northern Mariana Islands,1992,336
Norway,2017,134088
Norway,2016,130774
Norway,2015,126736
Norway,2014,123841
Norway,2013,126657
Norway,2012,126788
Norway,2011,121433
Norway,2010,129242
Norway,2009,120198
Norway,2008,125624
Norway,2007,124325
Norway,2006,120717
Norway,2005,123540
Norway,2004,119967
Norway,2003,113542
Norway,2002,119248
Norway,2001,123141
Norway,2000,122179
Norway,1999,119106
Norway,1998,118259
Norway,1997,113042
Norway,1996,112806
Norway,1995,114191
Norway,1994,110715
Norway,1993,110550
Norway,1992,106869
Norway,1991,106314
Norway,1990,104259
Oman,2016,33601
Oman,2015,32082
Oman,2014,28343
Oman,2013,25661
Oman,2012,24365
Oman,2011,21354
Oman,2010,19160
Oman,2009,17823
Oman,2008,15720
Oman,2007,13703
Oman,2006,12910
Oman,2005,12312
Oman,2004,10959
Oman,2003,10303
Oman,2002,9851
Oman,2001,9178
Oman,2000,8682
Oman,1999,8018
Oman,1998,7812
Oman,1997,6964
Oman,1996,6487
Oman,1995,6173
Oman,1994,5869
Oman,1993,5518
Oman,1992,4841
Oman,1991,4365
Oman,1990,4258
Other Asia,2016,248858
Other Asia,2015,242691
Other Asia,2014,244755
Other Asia,2013,237719
Other Asia,2012,235630
Other Asia,2011,236694
Other Asia,2010,231656
Other Asia,2009,214379
Other Asia,2008,222871
Other Asia,2007,226663
Other Asia,2006,219291
Other Asia,2005,211931
Other Asia,2004,203634
Other Asia,2003,193862
Other Asia,2002,184478
Other Asia,2001,174563
Other Asia,2000,172094
Other Asia,1999,157716
Other Asia,1998,151162
Other Asia,1997,138963
Other Asia,1996,130804
Other Asia,1995,122914
Other Asia,1994,115087
Other Asia,1993,107301
Other Asia,1992,98947
Other Asia,1991,92837
Other Asia,1990,84167
Pacific Islands (former),1991,198
Pacific Islands (former),1990,196
Pakistan,2016,119112
Pakistan,2015,107639
Pakistan,2014,103425
Pakistan,2013,100729
Pakistan,2012,93156
Pakistan,2011,92982
Pakistan,2010,92413
Pakistan,2009,93304
Pakistan,2008,89766
Pakistan,2007,92142
Pakistan,2006,94624
Pakistan,2005,90109
Pakistan,2004,82364
Pakistan,2003,77862
Pakistan,2002,72698
Pakistan,2001,65146
Pakistan,2000,63120
Pakistan,1999,63168
Pakistan,1998,59819
Pakistan,1997,56768
Pakistan,1996,54907
Pakistan,1995,51811
Pakistan,1994,48920
Pakistan,1993,47265
Pakistan,1992,43962
Pakistan,1991,39688
Pakistan,1990,36577
Palau,2016,88.6
Palau,2015,83.9
Palau,2014,83.7
Palau,2013,81.7
Palau,2012,80.2
Palau,2011,88
Palau,2010,88
Palau,2009,77.8
Palau,2008,86.2
Palau,2007,94.6
Palau,2006,103
Palau,2005,113
Palau,2004,109
Palau,2003,105
Palau,2002,104
Palau,2001,105
Palau,2000,102
Palau,1999,95
Palau,1998,96
Palau,1997,96
Palau,1996,96
Palau,1995,95
Palau,1994,95
Palau,1993,95
Palau,1992,95
Panama,2016,10310.6
Panama,2015,9972.3
Panama,2014,9181.3
Panama,2013,8755.4
Panama,2012,8387.6
Panama,2011,7746.4
Panama,2010,7444
Panama,2009,6871
Panama,2008,6494
Panama,2007,6334
Panama,2006,5873
Panama,2005,5711
Panama,2004,5572
Panama,2003,5341
Panama,2002,4952
Panama,2001,4999
Panama,2000,4967
Panama,1999,4474
Panama,1998,4297
Panama,1997,4250
Panama,1996,3749
Panama,1995,3502
Panama,1994,3481
Panama,1993,3336
Panama,1992,3123
Panama,1991,3017
Panama,1990,2856
Papua New Guinea,2016,4328.611111
Papua New Guinea,2015,4324
Papua New Guinea,2014,4176
Papua New Guinea,2013,3964
Papua New Guinea,2012,3763
Papua New Guinea,2011,3666
Papua New Guinea,2010,3630
Papua New Guinea,2009,3486
Papua New Guinea,2008,3510
Papua New Guinea,2007,3430
Papua New Guinea,2006,3348
Papua New Guinea,2005,3438
Papua New Guinea,2004,3363
Papua New Guinea,2003,3078
Papua New Guinea,2002,2785
Papua New Guinea,2001,2587
Papua New Guinea,2000,2273
Papua New Guinea,1999,2303
Papua New Guinea,1998,2174
Papua New Guinea,1997,1625
Papua New Guinea,1996,1759
Papua New Guinea,1995,1574
Papua New Guinea,1994,1288
Papua New Guinea,1993,1390
Papua New Guinea,1992,1390
Papua New Guinea,1991,1390
Papua New Guinea,1990,1390
Paraguay,2017,15555.13
Paraguay,2016,14833.06
Paraguay,2015,14166.5
Paraguay,2014,13434.2
Paraguay,2013,12510.34
Paraguay,2012,12067.4
Paraguay,2011,11003.92
Paraguay,2010,10239.15
Paraguay,2009,9589.49
Paraguay,2008,8889.05
Paraguay,2007,8296.9
Paraguay,2006,7796.9
Paraguay,2005,7108.81
Paraguay,2004,6635.69
Paraguay,2003,6198.01
Paraguay,2002,6201.29
Paraguay,2001,5957.54
Paraguay,2000,5905.79
Paraguay,1999,5740.24
Paraguay,1998,5407.44
Paraguay,1997,5086
Paraguay,1996,4610
Paraguay,1995,4336
Paraguay,1994,3705
Paraguay,1993,3231
Paraguay,1992,2394
Paraguay,1991,2481
Paraguay,1990,2275
Peru,2016,50873
Peru,2015,47655.8
Peru,2014,44695.2
Peru,2013,42741.1
Peru,2012,39483
Peru,2011,38259.1
Peru,2010,35215
Peru,2009,32367
Peru,2008,31895
Peru,2007,29438
Peru,2006,26932
Peru,2005,25279
Peru,2004,24052
Peru,2003,22725
Peru,2002,21805
Peru,2001,20652
Peru,2000,19622.2037
Peru,1999,18790.6261
Peru,1998,18299
Peru,1997,17673
Peru,1996,16940
Peru,1995,17207
Peru,1994,15428
Peru,1993,14441
Peru,1992,13209
Peru,1991,15081
Peru,1990,13684
Philippines,2017,85075
Philippines,2016,82474.6
Philippines,2015,75322.9
Philippines,2014,70649.2
Philippines,2013,69340.4
Philippines,2012,67604.9
Philippines,2011,63811.2
Philippines,2010,63099.9
Philippines,2009,58444.1
Philippines,2008,56920.3032
Philippines,2007,55651.5183
Philippines,2006,52592
Philippines,2005,51912
Philippines,2004,51303
Philippines,2003,49487
Philippines,2002,44611
Philippines,2001,44863
Philippines,2000,42937
Philippines,1999,39793
Philippines,1998,36814
Philippines,1997,35277
Philippines,1996,32012
Philippines,1995,29649
Philippines,1994,27542
Philippines,1993,22718
Philippines,1992,22203
Philippines,1991,22981
Philippines,1990,23531
Poland,2017,172626
Poland,2016,153258
Poland,2015,149461
Poland,2014,146558
Poland,2013,144728
Poland,2012,144162
Poland,2011,143026
Poland,2010,141275
Poland,2009,134836
Poland,2008,139939
Poland,2007,139157
Poland,2006,135300
Poland,2005,130222
Poland,2004,129229
Poland,2003,125922
Poland,2002,122057
Poland,2001,123336
Poland,2000,123052
Poland,1999,121598
Poland,1998,123998
Poland,1997,125536
Poland,1996,125326
Poland,1995,121880
Poland,1994,117306
Poland,1993,116264
Poland,1992,113552
Poland,1991,116816
Poland,1990,119755
Portugal,2017,56651
Portugal,2016,52206
Portugal,2015,51744
Portugal,2014,51348
Portugal,2013,51728
Portugal,2012,51817
Portugal,2011,53204
Portugal,2010,54893
Portugal,2009,52565
Portugal,2008,53371
Portugal,2007,52856
Portugal,2006,52231
Portugal,2005,51240
Portugal,2004,49555
Portugal,2003,47684
Portugal,2002,45619
Portugal,2001,44598
Portugal,2000,42588
Portugal,1999,40389
Portugal,1998,37652
Portugal,1997,35656
Portugal,1996,34159
Portugal,1995,32621
Portugal,1994,31017
Portugal,1993,29824
Portugal,1992,29439
Portugal,1991,28560
Portugal,1990,27112
Puerto Rico,2017,16110.1
Puerto Rico,2016,20299.9
Puerto Rico,2015,20558
Puerto Rico,2014,20521.5
Puerto Rico,2013,21259
Puerto Rico,2012,21953.6
Puerto Rico,2011,21889.7
Puerto Rico,2010,22809
Puerto Rico,2009,22013
Puerto Rico,2008,22270.9
Puerto Rico,2007,23718.3
Puerto Rico,2006,23837.4
Puerto Rico,2005,23846.8
Puerto Rico,2004,23004.8
Puerto Rico,2003,22914
Puerto Rico,2002,22086
Puerto Rico,2001,21203
Puerto Rico,2000,20729
Puerto Rico,1999,20947
Puerto Rico,1998,18263
Puerto Rico,1997,18868
Puerto Rico,1996,18010
Puerto Rico,1995,17682
Puerto Rico,1994,17025
Puerto Rico,1993,16445
Puerto Rico,1992,16205
Puerto Rico,1991,15521
Puerto Rico,1990,15328
Qatar,2016,39665
Qatar,2015,38852
Qatar,2014,36124
Qatar,2013,32224
Qatar,2012,32351
Qatar,2011,28383
Qatar,2010,26385
Qatar,2009,22648
Qatar,2008,19747
Qatar,2007,17913
Qatar,2006,15667
Qatar,2005,13144
Qatar,2004,12046
Qatar,2003,11005
Qatar,2002,10940
Qatar,2001,9951
Qatar,2000,9134
Qatar,1999,8584
Qatar,1998,8122
Qatar,1997,6414
Qatar,1996,6150
Qatar,1995,5586
Qatar,1994,5456
Qatar,1993,5196
Qatar,1992,4873
Qatar,1991,4381
Qatar,1990,4568
Republic of Moldova,2016,4098
Republic of Moldova,2015,4123
Republic of Moldova,2014,4178
Republic of Moldova,2013,4111
Republic of Moldova,2012,4081
Republic of Moldova,2011,4025
Republic of Moldova,2010,3956
Republic of Moldova,2009,3828
Republic of Moldova,2008,3908
Republic of Moldova,2007,3870
Republic of Moldova,2006,3892
Republic of Moldova,2005,3893
Republic of Moldova,2004,3675
Republic of Moldova,2003,4219
