countryName,year,value
Saudi Arabia,2008,46678.55353
Saudi Arabia,2007,45130.13956
Saudi Arabia,2006,45527.2678
Saudi Arabia,2005,45538.49797
Saudi Arabia,2004,44390.95763
Saudi Arabia,2003,42344.41092
Saudi Arabia,2002,39194.77239
Saudi Arabia,2001,41472.85334
Saudi Arabia,2000,43071.44983
Saudi Arabia,1999,41721.7253
Saudi Arabia,1998,44251.47394
Saudi Arabia,1997,43838.09515
Saudi Arabia,1996,44207.12382
Saudi Arabia,1995,43980.90039
Saudi Arabia,1994,44905.85662
Saudi Arabia,1993,45784.8789
Saudi Arabia,1992,47702.40165
Saudi Arabia,1991,47262.89936
Saudi Arabia,1990,42457.11489
Senegal,2017,3142.68273
Senegal,2016,3016.405291
Senegal,2015,2921.946885
Senegal,2014,2828.414056
Senegal,2013,2732.959172
Senegal,2012,2738.793404
Senegal,2011,2684.325938
Senegal,2010,2724.538227
Senegal,2009,2707.382577
Senegal,2008,2727.284627
Senegal,2007,2693.900782
Senegal,2006,2637.493758
Senegal,2005,2644.023117
Senegal,2004,2570.750651
Senegal,2003,2493.03838
Senegal,2002,2398.475524
Senegal,2001,2444.560693
Senegal,2000,2396.710386
Senegal,1999,2379.741692
Senegal,1998,2291.778372
Senegal,1997,2216.332991
Senegal,1996,2202.46607
Senegal,1995,2215.173052
Senegal,1994,2160.313128
Senegal,1993,2223.376235
Senegal,1992,2261.095716
Senegal,1991,2302.173311
Senegal,1990,2314.33305
Serbia,2017,14048.79395
Serbia,2016,13720.80623
Serbia,2015,13277.71819
Serbia,2014,13112.82805
Serbia,2013,13294.87827
Serbia,2012,12898.62532
Serbia,2011,12967.83863
Serbia,2010,12688.046
Serbia,2009,12563.70956
Serbia,2008,12915.88595
Serbia,2007,12205.96375
Serbia,2006,11480.5139
Serbia,2005,10900.84515
Serbia,2004,10297.61303
Serbia,2003,9421.313431
Serbia,2002,9003.739635
Serbia,2001,8397.872009
Serbia,2000,7984.786977
Serbia,1999,7386.203336
Serbia,1998,8377.039742
Serbia,1997,8147.31218
Serbia,1996,7579.933534
Serbia,1995,7393.048763
Seychelles,2017,26656.95252
Seychelles,2016,25630.71009
Seychelles,2015,24856.5599
Seychelles,2014,24221.14426
Seychelles,2013,23540.38038
Seychelles,2012,22618.01239
Seychelles,2011,22556.58257
Seychelles,2010,20365.11893
Seychelles,2009,19764.80709
Seychelles,2008,20064.3024
Seychelles,2007,20968.21668
Seychelles,2006,19086.45369
Seychelles,2005,17812.27995
Seychelles,2004,16416.56087
Seychelles,2003,16835.77295
Seychelles,2002,17687.64112
Seychelles,2001,18018.24135
Seychelles,2000,18453.10977
Seychelles,1999,18340.82816
Seychelles,1998,18360.92166
Seychelles,1997,17272.09496
Seychelles,1996,15608.90136
Seychelles,1995,15097.194
Seychelles,1994,15448.33633
Seychelles,1993,15993.4304
Seychelles,1992,15377.31306
Seychelles,1991,14415.67098
Seychelles,1990,14216.5299
Sierra Leone,2017,1391.014662
Sierra Leone,2016,1363.863571
Sierra Leone,2015,1314.273728
Sierra Leone,2014,1692.142067
Sierra Leone,2013,1655.121779
Sierra Leone,2012,1402.697094
Sierra Leone,2011,1246.252789
Sierra Leone,2010,1199.98985
Sierra Leone,2009,1165.887927
Sierra Leone,2008,1156.419383
Sierra Leone,2007,1124.541181
Sierra Leone,2006,1070.347609
Sierra Leone,2005,1061.510224
Sierra Leone,2004,1056.584409
Sierra Leone,2003,1036.96534
Sierra Leone,2002,994.9924358
Sierra Leone,2001,823.2862732
Sierra Leone,2000,912.7425576
Sierra Leone,1999,880.2017129
Sierra Leone,1998,915.3332785
Sierra Leone,1997,909.3466454
Sierra Leone,1996,971.3393461
Sierra Leone,1995,956.2791382
Sierra Leone,1994,1037.295232
Sierra Leone,1993,1052.081095
Sierra Leone,1992,1032.057339
Sierra Leone,1991,1272.612398
Sierra Leone,1990,1250.575193
Singapore,2017,85535.3832
Singapore,2016,82621.50318
Singapore,2015,81741.09694
Singapore,2014,80903.53465
Singapore,2013,78896.6127
Singapore,2012,76285.56992
Singapore,2011,75113.20453
Singapore,2010,72115.8395
Singapore,2009,63697.29143
Singapore,2008,66046.14739
Singapore,2007,68432.68555
Singapore,2006,65386.13546
Singapore,2005,61973.68522
Singapore,2004,59027.01263
Singapore,2003,54560.54451
Singapore,2002,51478.68511
Singapore,2001,49851.07927
Singapore,2000,51706.43482
Singapore,1999,48311.29412
Singapore,1998,45901.15086
Singapore,1997,48568.05099
Singapore,1996,46380.88442
Singapore,1995,44921.33766
Singapore,1994,43266.13893
Singapore,1993,40247.50299
Singapore,1992,37008.82397
Singapore,1991,35613.39816
Singapore,1990,34344.6723
Sint Maarten (Dutch part),2016,32017.76664
Sint Maarten (Dutch part),2015,32820.08782
Sint Maarten (Dutch part),2014,33640.79577
Sint Maarten (Dutch part),2013,34092.65219
Sint Maarten (Dutch part),2012,35563.84882
Sint Maarten (Dutch part),2011,36340.24464
Sint Maarten (Dutch part),2010,34108.59674
Sint Maarten (Dutch part),2009,32875.27578
Slovak Republic,2017,30155.15212
Slovak Republic,2016,29212.3782
Slovak Republic,2015,28308.87977
Slovak Republic,2014,27285.28467
Slovak Republic,2013,26580.71785
Slovak Republic,2012,26218.4716
Slovak Republic,2011,25835.00476
Slovak Republic,2010,25159.07755
Slovak Republic,2009,23973.84139
Slovak Republic,2008,25382.1684
Slovak Republic,2007,24049.98337
Slovak Republic,2006,21712.17836
Slovak Republic,2005,20020.83759
Slovak Republic,2004,18756.55395
Slovak Republic,2003,17815.82984
Slovak Republic,2002,16888.94319
Slovak Republic,2001,16152.27108
Slovak Republic,2000,15605.19611
Slovak Republic,1999,15397.74523
Slovak Republic,1998,15445.1404
Slovak Republic,1997,14869.33937
Slovak Republic,1996,14044.65265
Slovak Republic,1995,13183.57921
Slovak Republic,1994,12492.23211
Slovak Republic,1993,11808.75927
Slovak Republic,1992,11632.74526
Slovenia,2017,31400.83951
Slovenia,2016,29930.03704
Slovenia,2015,29037.74168
Slovenia,2014,28417.65644
Slovenia,2013,27622.68555
Slovenia,2012,27976.91631
Slovenia,2011,28804.70152
Slovenia,2010,28678.37263
Slovenia,2009,28451.54552
Slovenia,2008,31137.77637
Slovenia,2007,30190.72365
Slovenia,2006,28389.3382
Slovenia,2005,26955.47591
Slovenia,2004,25962.90851
Slovenia,2003,24896.11909
Slovenia,2002,24222.70577
Slovenia,2001,23356.70552
Slovenia,2000,22723.32704
Slovenia,1999,21881.43619
Slovenia,1998,20800.00597
Slovenia,1997,20094.45711
Slovenia,1996,19091.06757
Slovenia,1995,18431.04519
Small states,2017,20756.55809
Small states,2016,20757.06188
Small states,2015,20813.01783
Small states,2014,20683.99731
Small states,2013,20543.34653
Small states,2012,20352.47975
Small states,2011,20046.06199
Small states,2010,19126.17046
Small states,2009,18179.57022
Small states,2008,18337.43858
Small states,2007,17567.43959
Small states,2006,16514.77459
Small states,2005,15227.19732
Small states,2004,14683.43396
Small states,2003,13745.83796
Small states,2002,13325.44957
Small states,2001,12947.18331
Small states,2000,12651.90735
Solomon Islands,2017,2205.92322
Solomon Islands,2016,2179.232137
Solomon Islands,2015,2149.221647
Solomon Islands,2014,2139.560768
Solomon Islands,2013,2137.003975
Solomon Islands,2012,2119.467988
Solomon Islands,2011,2071.892101
Solomon Islands,2010,1871.36937
Solomon Islands,2009,1791.828561
Solomon Islands,2008,1924.001506
Solomon Islands,2007,1838.592863
Solomon Islands,2006,1754.17545
Solomon Islands,2005,1680.506493
Solomon Islands,2004,1634.298
Solomon Islands,2003,1598.277089
Solomon Islands,2002,1540.40435
Solomon Islands,2001,1627.43621
Solomon Islands,2000,1816.7348
Solomon Islands,1999,2177.499211
Solomon Islands,1998,2249.083571
Solomon Islands,1997,2271.871042
Solomon Islands,1996,2370.426849
Solomon Islands,1995,2399.507769
Solomon Islands,1994,2280.664714
Solomon Islands,1993,2148.746691
Solomon Islands,1992,2126.089821
Solomon Islands,1991,1940.777996
Solomon Islands,1990,1883.179766
South Africa,2017,12294.4731
South Africa,2016,12286.69651
South Africa,2015,12377.66085
South Africa,2014,12389.71491
South Africa,2013,12339.73468
South Africa,2012,12215.25238
South Africa,2011,12118.73823
South Africa,2010,11887.80504
South Africa,2009,11676.05019
South Africa,2008,11989.86404
South Africa,2007,11741.35761
South Africa,2006,11261.96289
South Africa,2005,10783.18439
South Africa,2004,10364.35827
South Africa,2003,10037.41859
South Africa,2002,9878.960173
South Africa,2001,9658.12667
South Africa,2000,9539.264585
South Africa,1999,9290.797182
South Africa,1998,9213.450753
South Africa,1997,9317.77515
South Africa,1996,9242.227927
South Africa,1995,9031.807829
South Africa,1994,8944.985186
South Africa,1993,8865.220682
South Africa,1992,8966.323876
South Africa,1991,9381.981621
South Africa,1990,9699.889972
South Asia,2017,5917.79159
South Asia,2016,5624.699049
South Asia,2015,5332.709653
South Asia,2014,5022.101337
South Asia,2013,4757.947448
South Asia,2012,4546.923314
South Asia,2011,4371.429996
South Asia,2010,4174.71461
South Asia,2009,3887.802651
South Asia,2008,3669.646404
South Asia,2007,3587.985335
South Asia,2006,3345.875005
South Asia,2005,3130.378506
South Asia,2004,2925.980771
South Asia,2003,2767.399717
South Asia,2002,2627.638063
South Asia,2001,2579.600204
South Asia,2000,2519.962513
South Asia,1999,2466.471886
South Asia,1998,2334.894231
South Asia,1997,2256.027088
South Asia,1996,2218.567621
South Asia,1995,2119.388818
South Asia,1994,2023.71889
South Asia,1993,1949.652446
South Asia,1992,1909.234927
South Asia,1991,1843.959463
South Asia,1990,1847.396714
South Asia (IDA & IBRD),2017,5917.79159
South Asia (IDA & IBRD),2016,5624.699049
South Asia (IDA & IBRD),2015,5332.709653
South Asia (IDA & IBRD),2014,5022.101337
South Asia (IDA & IBRD),2013,4757.947448
South Asia (IDA & IBRD),2012,4546.923314
South Asia (IDA & IBRD),2011,4371.429996
South Asia (IDA & IBRD),2010,4174.71461
South Asia (IDA & IBRD),2009,3887.802651
South Asia (IDA & IBRD),2008,3669.646404
South Asia (IDA & IBRD),2007,3587.985335
South Asia (IDA & IBRD),2006,3345.875005
South Asia (IDA & IBRD),2005,3130.378506
South Asia (IDA & IBRD),2004,2925.980771
South Asia (IDA & IBRD),2003,2767.399717
South Asia (IDA & IBRD),2002,2627.638063
South Asia (IDA & IBRD),2001,2579.600204
South Asia (IDA & IBRD),2000,2519.962513
South Asia (IDA & IBRD),1999,2466.471886
South Asia (IDA & IBRD),1998,2334.894231
South Asia (IDA & IBRD),1997,2256.027088
South Asia (IDA & IBRD),1996,2218.567621
South Asia (IDA & IBRD),1995,2119.388818
South Asia (IDA & IBRD),1994,2023.71889
South Asia (IDA & IBRD),1993,1949.652446
South Asia (IDA & IBRD),1992,1909.234927
South Asia (IDA & IBRD),1991,1843.959463
South Asia (IDA & IBRD),1990,1847.396714
South Sudan,2016,1569.888346
South Sudan,2015,1875.380066
South Sudan,2014,1935.8794
South Sudan,2013,1940.428506
South Sudan,2012,1550.269284
South Sudan,2011,3373.961389
Spain,2017,34272.36038
Spain,2016,33320.37272
Spain,2015,32291.1552
Spain,2014,31195.40524
Spain,2013,30678.9173
Spain,2012,31109.18746
Spain,2011,32068.27093
Spain,2010,32507.09397
Spain,2009,32652.51218
Spain,2008,34163.94639
Spain,2007,34329.647
Spain,2006,33700.85211
Spain,2005,32901.98773
Spain,2004,32261.44449
Spain,2003,31815.42134
Spain,2002,31395.27602
Spain,2001,30950.57323
Spain,2000,29967.13145
Spain,1999,28589.30859
Spain,1998,27473.30696
Spain,1997,26448.37866
Spain,1996,25614.3895
Spain,1995,25051.23368
Spain,1994,24486.82293
Spain,1993,24030.97766
Spain,1992,24407.67554
Spain,1991,24301.69219
Spain,1990,23758.7281
Sri Lanka,2017,11691.28517
Sri Lanka,2016,11445.46453
Sri Lanka,2015,11079.71083
Sri Lanka,2014,10650.39033
Sri Lanka,2013,10238.71226
Sri Lanka,2012,9980.022707
Sri Lanka,2011,9193.359884
Sri Lanka,2010,8529.572192
Sri Lanka,2009,7945.07193
Sri Lanka,2008,7723.239343
Sri Lanka,2007,7339.197177
Sri Lanka,2006,6921.246043
Sri Lanka,2005,6476.240195
Sri Lanka,2004,6143.592897
Sri Lanka,2003,5874.019447
Sri Lanka,2002,5590.037095
Sri Lanka,2001,5418.438771
Sri Lanka,2000,5541.909813
Sri Lanka,1999,5259.814205
Sri Lanka,1998,5069.661923
Sri Lanka,1997,4866.84295
Sri Lanka,1996,4599.855777
Sri Lanka,1995,4461.81871
Sri Lanka,1994,4263.973796
Sri Lanka,1993,4076.092971
Sri Lanka,1992,3853.387693
Sri Lanka,1991,3733.283333
Sri Lanka,1990,3612.338596
St. Kitts and Nevis,2017,26028.69169
St. Kitts and Nevis,2016,25973.44831
St. Kitts and Nevis,2015,25634.37695
St. Kitts and Nevis,2014,25352.03769
St. Kitts and Nevis,2013,24160.75199
St. Kitts and Nevis,2012,23160.35131
St. Kitts and Nevis,2011,23575.45298
St. Kitts and Nevis,2010,23414.84277
St. Kitts and Nevis,2009,24024.27081
St. Kitts and Nevis,2008,25135.38414
St. Kitts and Nevis,2007,23864.29317
St. Kitts and Nevis,2006,24154.52577
St. Kitts and Nevis,2005,23758.94998
St. Kitts and Nevis,2004,21948.01572
St. Kitts and Nevis,2003,21388.6185
St. Kitts and Nevis,2002,22467.40875
St. Kitts and Nevis,2001,22236.27196
St. Kitts and Nevis,2000,21359.68435
St. Kitts and Nevis,1999,19583.66257
St. Kitts and Nevis,1998,19189.90721
St. Kitts and Nevis,1997,19490.82509
St. Kitts and Nevis,1996,18444.77827
St. Kitts and Nevis,1995,17622.37599
St. Kitts and Nevis,1994,16926.62727
St. Kitts and Nevis,1993,16276.93308
St. Kitts and Nevis,1992,15418.97669
St. Kitts and Nevis,1991,14913.18708
St. Kitts and Nevis,1990,15263.09727
St. Lucia,2017,12712.37206
St. Lucia,2016,12301.92767
St. Lucia,2015,11955.76013
St. Lucia,2014,12122.28682
St. Lucia,2013,11755.94799
St. Lucia,2012,11969.80613
St. Lucia,2011,12115.11358
St. Lucia,2010,11788.48743
St. Lucia,2009,11876.06428
St. Lucia,2008,12132.54391
St. Lucia,2007,11653.68735
St. Lucia,2006,11626.81461
St. Lucia,2005,11053.99783
St. Lucia,2004,11196.7097
St. Lucia,2003,10522.95385
St. Lucia,2002,10161.97891
St. Lucia,2001,10209.45975
St. Lucia,2000,10655.04061
St. Lucia,1999,10773.53041
St. Lucia,1998,10625.55384
St. Lucia,1997,10137.77444
St. Lucia,1996,10337.14441
St. Lucia,1995,10175.42905
St. Lucia,1994,10128.44626
St. Lucia,1993,10072.42177
St. Lucia,1992,10126.56576
St. Lucia,1991,9517.305081
St. Lucia,1990,9602.216301
St. Vincent and the Grenadines,2017,10697.45083
St. Vincent and the Grenadines,2016,10630.81336
St. Vincent and the Grenadines,2015,10442.78033
St. Vincent and the Grenadines,2014,10313.76511
St. Vincent and the Grenadines,2013,10193.53976
St. Vincent and the Grenadines,2012,10009.30631
St. Vincent and the Grenadines,2011,9871.648577
St. Vincent and the Grenadines,2010,9915.577619
St. Vincent and the Grenadines,2009,10265.45945
St. Vincent and the Grenadines,2008,10494.01034
St. Vincent and the Grenadines,2007,10341.50766
St. Vincent and the Grenadines,2006,10019.88113
St. Vincent and the Grenadines,2005,9318.463174
St. Vincent and the Grenadines,2004,9107.742097
St. Vincent and the Grenadines,2003,8761.171151
St. Vincent and the Grenadines,2002,8150.909745
St. Vincent and the Grenadines,2001,7677.491588
St. Vincent and the Grenadines,2000,7554.764702
St. Vincent and the Grenadines,1999,7434.165952
St. Vincent and the Grenadines,1998,7235.134246
St. Vincent and the Grenadines,1997,6945.601882
St. Vincent and the Grenadines,1996,6705.940527
St. Vincent and the Grenadines,1995,6617.845538
St. Vincent and the Grenadines,1994,6140.462021
St. Vincent and the Grenadines,1993,6220.175341
St. Vincent and the Grenadines,1992,5971.453224
St. Vincent and the Grenadines,1991,5623.316611
St. Vincent and the Grenadines,1990,5576.148906
Sub-Saharan Africa,2017,3488.658738
Sub-Saharan Africa,2016,3482.873023
Sub-Saharan Africa,2015,3526.998094
Sub-Saharan Africa,2014,3511.581027
Sub-Saharan Africa,2013,3438.087208
Sub-Saharan Africa,2012,3352.065435
Sub-Saharan Africa,2011,3311.79748
Sub-Saharan Africa,2010,3241.699946
Sub-Saharan Africa,2009,3147.138583
Sub-Saharan Africa,2008,3124.906431
Sub-Saharan Africa,2007,3042.950089
Sub-Saharan Africa,2006,2929.189152
Sub-Saharan Africa,2005,2834.348088
Sub-Saharan Africa,2004,2739.067595
Sub-Saharan Africa,2003,2636.7293
Sub-Saharan Africa,2002,2593.584474
Sub-Saharan Africa,2001,2501.814066
Sub-Saharan Africa,2000,2458.800882
Sub-Saharan Africa,1999,2439.129518
Sub-Saharan Africa,1998,2449.448569
Sub-Saharan Africa,1997,2453.335226
Sub-Saharan Africa,1996,2430.918844
Sub-Saharan Africa,1995,2372.635721
Sub-Saharan Africa,1994,2358.906242
Sub-Saharan Africa,1993,2399.767423
Sub-Saharan Africa,1992,2484.272839
Sub-Saharan Africa,1991,2557.875633
Sub-Saharan Africa,1990,2617.222036
Sub-Saharan Africa (excluding high income),2017,3486.56577
Sub-Saharan Africa (excluding high income),2016,3480.843687
Sub-Saharan Africa (excluding high income),2015,3525.017475
Sub-Saharan Africa (excluding high income),2014,3509.648975
Sub-Saharan Africa (excluding high income),2013,3436.18978
Sub-Saharan Africa (excluding high income),2012,3350.230789
Sub-Saharan Africa (excluding high income),2011,3309.932133
Sub-Saharan Africa (excluding high income),2010,3239.95417
Sub-Saharan Africa (excluding high income),2009,3145.445372
Sub-Saharan Africa (excluding high income),2008,3123.138357
Sub-Saharan Africa (excluding high income),2007,3041.067907
Sub-Saharan Africa (excluding high income),2006,2927.455739
Sub-Saharan Africa (excluding high income),2005,2832.731978
Sub-Saharan Africa (excluding high income),2004,2737.559271
Sub-Saharan Africa (excluding high income),2003,2635.112834
Sub-Saharan Africa (excluding high income),2002,2591.797285
Sub-Saharan Africa (excluding high income),2001,2499.983243
Sub-Saharan Africa (excluding high income),2000,2456.863324
Sub-Saharan Africa (excluding high income),1999,2437.168712
Sub-Saharan Africa (excluding high income),1998,2447.47322
Sub-Saharan Africa (excluding high income),1997,2451.484321
Sub-Saharan Africa (excluding high income),1996,2429.250282
Sub-Saharan Africa (excluding high income),1995,2371.004943
Sub-Saharan Africa (excluding high income),1994,2357.206889
Sub-Saharan Africa (excluding high income),1993,2398.001072
Sub-Saharan Africa (excluding high income),1992,2482.588093
Sub-Saharan Africa (excluding high income),1991,2556.292288
Sub-Saharan Africa (excluding high income),1990,2615.65144
Sub-Saharan Africa (IDA & IBRD),2017,3488.658738
Sub-Saharan Africa (IDA & IBRD),2016,3482.873023
Sub-Saharan Africa (IDA & IBRD),2015,3526.998094
Sub-Saharan Africa (IDA & IBRD),2014,3511.581027
Sub-Saharan Africa (IDA & IBRD),2013,3438.087208
Sub-Saharan Africa (IDA & IBRD),2012,3352.065435
Sub-Saharan Africa (IDA & IBRD),2011,3311.79748
Sub-Saharan Africa (IDA & IBRD),2010,3241.699946
Sub-Saharan Africa (IDA & IBRD),2009,3147.138583
Sub-Saharan Africa (IDA & IBRD),2008,3124.906431
Sub-Saharan Africa (IDA & IBRD),2007,3042.950089
Sub-Saharan Africa (IDA & IBRD),2006,2929.189152
Sub-Saharan Africa (IDA & IBRD),2005,2834.348088
Sub-Saharan Africa (IDA & IBRD),2004,2739.067595
Sub-Saharan Africa (IDA & IBRD),2003,2636.7293
Sub-Saharan Africa (IDA & IBRD),2002,2593.584474
Sub-Saharan Africa (IDA & IBRD),2001,2501.814066
Sub-Saharan Africa (IDA & IBRD),2000,2458.800882
Sub-Saharan Africa (IDA & IBRD),1999,2439.129518
Sub-Saharan Africa (IDA & IBRD),1998,2449.448569
Sub-Saharan Africa (IDA & IBRD),1997,2453.335226
Sub-Saharan Africa (IDA & IBRD),1996,2430.918844
Sub-Saharan Africa (IDA & IBRD),1995,2372.635721
Sub-Saharan Africa (IDA & IBRD),1994,2358.906242
Sub-Saharan Africa (IDA & IBRD),1993,2399.767423
Sub-Saharan Africa (IDA & IBRD),1992,2484.272839
Sub-Saharan Africa (IDA & IBRD),1991,2557.875633
Sub-Saharan Africa (IDA & IBRD),1990,2617.222036
Sudan,2017,4466.506755
Sudan,2016,4386.352579
Sudan,2015,4290.372249
Sudan,2014,4188.334814
Sudan,2013,4177.335653
Sudan,2012,4097.068622
Sudan,2011,3631.663456
Sudan,2010,3366.096261
Sudan,2009,3338.228978
Sudan,2008,3317.85604
Sudan,2007,3158.477972
Sudan,2006,2907.360956
Sudan,2005,2712.890404
Sudan,2004,2593.432883
Sudan,2003,2566.534085
Sudan,2002,2449.978332
Sudan,2001,2367.773089
Sudan,2000,2286.658691
Sudan,1999,2211.321994
Sudan,1998,2205.504326
Sudan,1997,2173.928276
Sudan,1996,2021.000348
Sudan,1995,1960.649671
Sudan,1994,1900.037532
Sudan,1993,1931.633844
Sudan,1992,1896.330564
Sudan,1991,1826.269446
Sudan,1990,1743.446039
Suriname,2017,13807.86113
Suriname,2016,13701.19609
Suriname,2015,14643.33712
Suriname,2014,15306.5667
Suriname,2013,15419.18041
Suriname,2012,15132.12801
Suriname,2011,14887.81423
Suriname,2010,14211.46204
Suriname,2009,13656.09208
Suriname,2008,13396.89236
Suriname,2007,13000.51808
Suriname,2006,12502.19297
Suriname,2005,11943.78512
Suriname,2004,11552.54558
Suriname,2003,10763.02413
Suriname,2002,10235.98266
Suriname,2001,10067.72893
Suriname,2000,9771.353036
Suriname,1999,9680.771903
Suriname,1998,9934.009667
Suriname,1997,9830.057975
Suriname,1996,9422.255269
Suriname,1995,9461.670697
Suriname,1994,9606.441487
Suriname,1993,9441.747156
Suriname,1992,10293.9391
Suriname,1991,10439.28544
Suriname,1990,10358.01745
Sweden,2017,46949.28309
Sweden,2016,46568.17715
Sweden,2015,45679.278
Sweden,2014,44167.63187
Sweden,2013,43475.80134
Sweden,2012,43308.21447
Sweden,2011,43755.06044
Sweden,2010,42942.5625
Sweden,2009,40862.97013
Sweden,2008,43466.14184
Sweden,2007,44051.46761
Sweden,2006,42918.01025
Sweden,2005,41227.30871
Sweden,2004,40257.92353
Sweden,2003,38742.68026
Sweden,2002,37980.98005
Sweden,2001,37330.70497
Sweden,2000,36854.86876
Sweden,1999,35245.13771
Sweden,1998,33743.96097
Sweden,1997,32393.4927
Sweden,1996,31498.44038
Sweden,1995,31076.90485
Sweden,1994,30031.82254
Sweden,1993,29058.23558
Sweden,1992,29843.97015
Sweden,1991,30371.40926
Sweden,1990,30933.63273
Switzerland,2017,57410.16586
Switzerland,2016,57421.5485
Switzerland,2015,57264.1574
Switzerland,2014,57218.02793
Switzerland,2013,56535.74005
Switzerland,2012,56149.67086
Switzerland,2011,56183.83259
Switzerland,2010,55866.30507
Switzerland,2009,54805.57929
Switzerland,2008,56755.83813
Switzerland,2007,56269.1565
Switzerland,2006,54531.9937
Switzerland,2005,52770.46893
Switzerland,2004,51505.09237
Switzerland,2003,50459.50291
Switzerland,2002,50815.15316
Switzerland,2001,51117.88744
Switzerland,2000,50775.97634
Switzerland,1999,49128.03357
Switzerland,1998,48540.27293
Switzerland,1997,47271.35553
Switzerland,1996,46301.83304
Switzerland,1995,46256.97059
Switzerland,1994,46344.26035
Switzerland,1993,46129.44181
Switzerland,1992,46610.1898
Switzerland,1991,47147.53929
Switzerland,1990,48181.75578
Tajikistan,2017,2910.212748
Tajikistan,2016,2761.923412
Tajikistan,2015,2640.624585
Tajikistan,2014,2546.335222
Tajikistan,2013,2440.274909
Tajikistan,2012,2324.070404
Tajikistan,2011,2211.753822
Tajikistan,2010,2106.326201
Tajikistan,2009,2022.05627
Tajikistan,2008,1989.715323
Tajikistan,2007,1884.418918
Tajikistan,2006,1786.642217
Tajikistan,2005,1704.647239
Tajikistan,2004,1632.096307
Tajikistan,2003,1509.31512
Tajikistan,2002,1387.881665
Tajikistan,2001,1276.032688
Tajikistan,2000,1185.24537
Tajikistan,1999,1112.293097
Tajikistan,1998,1089.211611
Tajikistan,1997,1049.496765
Tajikistan,1996,1047.102413
Tajikistan,1995,1275.522897
Tajikistan,1994,1478.111508
Tajikistan,1993,1906.938261
Tajikistan,1992,2318.804038
Tajikistan,1991,3327.761134
Tajikistan,1990,3661.399802
Tanzania,2017,2683.304024
Tanzania,2016,2583.528503
Tanzania,2015,2490.955759
Tanzania,2014,2402.099404
Tanzania,2013,2316.44308
Tanzania,2012,2227.828714
Tanzania,2011,2186.131582
Tanzania,2010,2090.583225
Tanzania,2009,2028.609813
Tanzania,2008,1986.914954
Tanzania,2007,1942.488616
Tanzania,2006,1847.602651
Tanzania,2005,1820.07786
Tanzania,2004,1733.517325
Tanzania,2003,1655.221156
Tanzania,2002,1593.244872
Tanzania,2001,1528.500436
Tanzania,2000,1481.527903
Tanzania,1999,1449.367072
Tanzania,1998,1418.133015
Tanzania,1997,1402.619589
Tanzania,1996,1390.970798
Tanzania,1995,1368.211617
Tanzania,1994,1361.412353
Tanzania,1993,1384.177184
Tanzania,1992,1414.306721
Tanzania,1991,1454.33064
Tanzania,1990,1472.58375
Thailand,2017,16279.22292
Thailand,2016,15705.8066
Thailand,2015,15252.22825
Thailand,2014,14857.20293
Thailand,2013,14771.46675
Thailand,2012,14448.30501
Thailand,2011,13535.13327
Thailand,2010,13486.56241
Thailand,2009,12605.37312
Thailand,2008,12757.15784
Thailand,2007,12607.08111
Thailand,2006,12024.67183
Thailand,2005,11525.37739
Thailand,2004,11134.14135
Thailand,2003,10547.89822
Thailand,2002,9914.430354
Thailand,2001,9417.998254
Thailand,2000,9189.060781
Thailand,1999,8889.057995
Thailand,1998,8598.287025
Thailand,1997,9421.133109
Thailand,1996,9802.577197
Thailand,1995,9381.023733
Thailand,1994,8763.399358
Thailand,1993,8189.119232
Thailand,1992,7633.864242
Thailand,1991,7134.4191
Thailand,1990,6650.439738
The Bahamas,2017,27717.8473
The Bahamas,2016,27613.51794
The Bahamas,2015,28407.12582
The Bahamas,2014,28456.81653
The Bahamas,2013,28871.35826
The Bahamas,2012,29395.61972
The Bahamas,2011,28941.02823
The Bahamas,2010,29221.99118
The Bahamas,2009,29263.80325
The Bahamas,2008,31080.15801
The Bahamas,2007,32409.68704
The Bahamas,2006,32565.70703
The Bahamas,2005,32401.13972
The Bahamas,2004,31990.34987
The Bahamas,2003,32391.31379
The Bahamas,2002,33505.41317
The Bahamas,2001,33271.18322
The Bahamas,2000,32990.76145
The Bahamas,1999,32142.34177
The Bahamas,1998,30362.39197
The Bahamas,1997,29307.06201
The Bahamas,1996,29036.65595
The Bahamas,1995,28221.967
The Bahamas,1994,27455.0334
The Bahamas,1993,27081.17517
The Bahamas,1992,27508.44527
The Bahamas,1991,29152.33566
The Bahamas,1990,30991.96834
The Gambia,2017,1544.390653
The Gambia,2016,1522.042666
The Gambia,2015,1562.584737
The Gambia,2014,1521.945219
The Gambia,2013,1584.753591
The Gambia,2012,1560.330276
The Gambia,2011,1524.768774
The Gambia,2010,1644.242366
The Gambia,2009,1593.016555
The Gambia,2008,1544.52974
The Gambia,2007,1507.698583
The Gambia,2006,1501.800772
The Gambia,2005,1533.249642
The Gambia,2004,1598.325762
The Gambia,2003,1541.994706
The Gambia,2002,1490.01167
The Gambia,2001,1589.585991
The Gambia,2000,1549.585721
The Gambia,1999,1513.555465
The Gambia,1998,1464.758279
The Gambia,1997,1456.33983
The Gambia,1996,1428.138718
The Gambia,1995,1437.018694
The Gambia,1994,1464.840365
The Gambia,1993,1503.878969
The Gambia,1992,1502.582414
The Gambia,1991,1499.742164
The Gambia,1990,1506.404687
Timor-Leste,2017,6569.960332
