countryName,year,value
Ṣo Tom̩ and Principe,2001,231641977.7
Samoa,2017,1301736699
Samoa,2016,1245052163
Samoa,2015,1147125631
Samoa,2014,1118587837
Samoa,2013,1083729702
Samoa,2012,1087536991
Samoa,2011,1063589611
Samoa,2010,985147468.8
Samoa,2009,968619332.9
Samoa,2008,1009876348
Samoa,2007,980552975.7
Samoa,2006,898335143.2
Samoa,2005,854730538.4
Samoa,2004,795039961.8
Samoa,2003,739559001.6
Samoa,2002,693772925.9
Samoa,2001,654837555.7
Samoa,2000,598698675.9
Samoa,1999,547498036.2
Samoa,1998,527712994.3
Samoa,1997,510835190.3
Samoa,1996,499028472.8
Samoa,1995,457255548.3
Samoa,1994,419891467.8
Samoa,1993,421866065.7
Samoa,1992,395832931
Samoa,1991,387786358.8
Samoa,1990,384129636.7
San Marino,2017,2118028222
San Marino,2016,2049844116
San Marino,2015,1980451709
San Marino,2014,1947520325
San Marino,2013,1930559926
San Marino,2012,1959295542
San Marino,2011,2080937193
San Marino,2010,2251374815
San Marino,2009,2332813423
San Marino,2008,2655832673
San Marino,2007,2562453109
San Marino,2006,2329898367
San Marino,2005,2176533521
San Marino,2004,2059644552
San Marino,2003,1916607892
San Marino,2002,1808946282
San Marino,2001,1775532578
San Marino,2000,1644666995
San Marino,1999,1573293210
San Marino,1998,1421685091
San Marino,1997,1308141733
Saudi Arabia,2017,1.77138E+12
Saudi Arabia,2016,1.75511E+12
Saudi Arabia,2015,1.70452E+12
Saudi Arabia,2014,1.61973E+12
Saudi Arabia,2013,1.5351E+12
Saudi Arabia,2012,1.471E+12
Saudi Arabia,2011,1.37024E+12
Saudi Arabia,2010,1.22051E+12
Saudi Arabia,2009,1.14793E+12
Saudi Arabia,2008,1.16323E+12
Saudi Arabia,2007,1.07375E+12
Saudi Arabia,2006,1.02694E+12
Saudi Arabia,2005,9.69306E+11
Saudi Arabia,2004,8.89509E+11
Saudi Arabia,2003,8.01887E+11
Saudi Arabia,2002,7.06756E+11
Saudi Arabia,2001,7.16263E+11
Saudi Arabia,2000,7.08887E+11
Saudi Arabia,1999,6.56201E+11
Saudi Arabia,1998,6.71584E+11
Saudi Arabia,1997,6.45691E+11
Saudi Arabia,1996,6.27896E+11
Saudi Arabia,1995,6.00793E+11
Saudi Arabia,1994,5.87273E+11
Saudi Arabia,1993,5.7184E+11
Saudi Arabia,1992,5.66273E+11
Saudi Arabia,1991,5.32422E+11
Saudi Arabia,1990,4.48031E+11
Senegal,2017,54687769997
Senegal,2016,50134631325
Senegal,2015,46600577503
Senegal,2014,43341100293
Senegal,2013,39935826196
Senegal,2012,38222433033
Senegal,2011,35703977717
Senegal,2010,34478898849
Senegal,2009,32891047873
Senegal,2008,31974078239
Senegal,2007,30136488244
Senegal,2006,27973766122
Senegal,2005,26487935227
Senegal,2004,24296141378
Senegal,2003,22334723137
Senegal,2002,20526247476
Senegal,2001,20084394750
Senegal,2000,18776742611
Senegal,1999,17789884113
Senegal,1998,16475994561
Senegal,1997,15391229268
Senegal,1996,14673825238
Senegal,1995,14126506328
Senegal,1994,13133481893
Senegal,1993,12862036908
Senegal,1992,12401806984
Senegal,1991,11976575720
Senegal,1990,11301917955
Serbia,2017,1.08345E+11
Serbia,2016,1.03895E+11
Serbia,2015,99283260588
Serbia,2014,98197981498
Serbia,2013,98579325367
Serbia,2012,94365648772
Serbia,2011,93810628430
Serbia,2010,88046369519
Serbia,2009,86603398436
Serbia,2008,87627865083
Serbia,2007,77330398074
Serbia,2006,71226718177
Serbia,2005,64786820164
Serbia,2004,60186445702
Serbia,2003,53844264870
Serbia,2002,50982938376
Serbia,2001,46054250957
Serbia,2000,43039712835
Serbia,1999,39051999325
Serbia,1998,43781322294
Serbia,1997,42283599356
Serbia,1996,38785423637
Serbia,1995,37187834559
Seychelles,2017,2804889593
Seychelles,2016,2617008511
Seychelles,2015,2472695071
Seychelles,2014,2331073900
Seychelles,2013,2191264518
Seychelles,2012,2034028506
Seychelles,2011,1972370137
Seychelles,2010,1791195218
Seychelles,2009,1670126998
Seychelles,2008,1676063693
Seychelles,2007,1679883648
Seychelles,2006,1481900000
Seychelles,2005,1314121207
Seychelles,2004,1167970983
Seychelles,2003,1170066713
Seychelles,2002,1218952357
Seychelles,2001,1186136996
Seychelles,2000,1186659356
Seychelles,1999,1142949342
Seychelles,1998,1105035826
Seychelles,1997,1008429738
Seychelles,1996,885536862.2
Seychelles,1995,828899402.5
Seychelles,1994,818724183.3
Seychelles,1993,808118129.5
Seychelles,1992,743279305.8
Seychelles,1991,678148149.7
Seychelles,1990,638672923.8
Sierra Leone,2017,11540860371
Sierra Leone,2016,10878750020
Sierra Leone,2015,10128385557
Sierra Leone,2014,12619109866
Sierra Leone,2013,11856363228
Sierra Leone,2012,9665618312
Sierra Leone,2011,8239839598
Sierra Leone,2010,7593618512
Sierra Leone,2009,7121257359
Sierra Leone,2008,6849226813
Sierra Leone,2007,6373401943
Sierra Leone,2006,5745222949
Sierra Leone,2005,5348077355
Sierra Leone,2004,4957997409
Sierra Leone,2003,4526648910
Sierra Leone,2002,4060033845
Sierra Leone,2001,3163055267
Sierra Leone,2000,3302112539
Sierra Leone,1999,3027249436
Sierra Leone,1998,3041827490
Sierra Leone,1997,2956398154
Sierra Leone,1996,3088143444
Sierra Leone,1995,2980505706
Sierra Leone,1994,3173482837
Sierra Leone,1993,3169068147
Sierra Leone,1992,3053448849
Sierra Leone,1991,3686260662
Sierra Leone,1990,3485536986
Singapore,2017,5.27021E+11
Singapore,2016,4.99627E+11
Singapore,2015,4.81784E+11
Singapore,2014,4.66169E+11
Singapore,2013,4.40829E+11
Singapore,2012,4.12727E+11
Singapore,2011,3.89363E+11
Singapore,2010,3.58707E+11
Singapore,2009,3.07513E+11
Singapore,2008,3.07047E+11
Singapore,2007,2.95852E+11
Singapore,2006,2.64117E+11
Singapore,2005,2.35389E+11
Singapore,2004,2.12162E+11
Singapore,2003,1.88485E+11
Singapore,2002,1.76952E+11
Singapore,2001,1.67233E+11
Singapore,2000,1.65079E+11
Singapore,1999,1.48218E+11
Singapore,1998,1.37597E+11
Singapore,1997,1.39218E+11
Singapore,1996,1.26396E+11
Singapore,1995,1.15435E+11
Singapore,1994,1.05652E+11
Singapore,1993,93260868694
Singapore,1992,81670835092
Singapore,1991,74565682268
Singapore,1990,67640530140
Sint Maarten (Dutch part),2016,1380111981
Sint Maarten (Dutch part),2015,1356857823
Sint Maarten (Dutch part),2014,1335502878
Sint Maarten (Dutch part),2013,1291546117
Sint Maarten (Dutch part),2012,1254624540
Sint Maarten (Dutch part),2011,1215036079
Sint Maarten (Dutch part),2010,1138104747
Sint Maarten (Dutch part),2009,1089507978
Slovak Republic,2017,1.7199E+11
Slovak Republic,2016,1.65424E+11
Slovak Republic,2015,1.60122E+11
Slovak Republic,2014,1.56749E+11
Slovak Republic,2013,1.51021E+11
Slovak Republic,2012,1.44098E+11
Slovak Republic,2011,1.39467E+11
Slovak Republic,2010,1.34714E+11
Slovak Republic,2009,1.24184E+11
Slovak Republic,2008,1.27443E+11
Slovak Republic,2007,1.13735E+11
Slovak Republic,2006,1.01374E+11
Slovak Republic,2005,89275283993
Slovak Republic,2004,81624372124
Slovak Republic,2003,75972949863
Slovak Republic,2002,71483327517
Slovak Republic,2001,66599289569
Slovak Republic,2000,61188017705
Slovak Republic,1999,57741226846
Slovak Republic,1998,57163919314
Slovak Republic,1997,54176017148
Slovak Republic,1996,50287823842
Slovak Republic,1995,46367700055
Slovak Republic,1994,42912803688
Slovak Republic,1993,39563464274
Slovak Republic,1992,37853618786
Slovenia,2017,72063812126
Slovenia,2016,67574517954
Slovenia,2015,64935942924
Slovenia,2014,63620535892
Slovenia,2013,61380032249
Slovenia,2012,59453701345
Slovenia,2011,59131529881
Slovenia,2010,56881816770
Slovenia,2009,56031844984
Slovenia,2008,59879849603
Slovenia,2007,55701921139
Slovenia,2006,51710042492
Slovenia,2005,47901860736
Slovenia,2004,45501958515
Slovenia,2003,42174185312
Slovenia,2002,40498975974
Slovenia,2001,37791507495
Slovenia,2000,35895116495
Slovenia,1999,33844952075
Slovenia,1998,31760795772
Slovenia,1997,30313427178
Slovenia,1996,28375434452
Slovenia,1995,26972995865
Small states,2017,9.19816E+11
Small states,2016,8.87117E+11
Small states,2015,8.62011E+11
Small states,2014,8.32716E+11
Small states,2013,7.98727E+11
Small states,2012,7.63389E+11
Small states,2011,7.25105E+11
Small states,2010,6.63736E+11
Small states,2009,6.10844E+11
Small states,2008,5.95949E+11
Small states,2007,5.44325E+11
Small states,2006,4.86305E+11
Small states,2005,4.25041E+11
Small states,2004,3.90337E+11
Small states,2003,3.49406E+11
Small states,2002,3.27129E+11
Small states,2001,3.07709E+11
Small states,2000,2.88851E+11
Solomon Islands,2017,1480540219
Solomon Islands,2016,1408750256
Solomon Islands,2015,1344528761
Solomon Islands,2014,1297128557
Solomon Islands,2013,1246218690
Solomon Islands,2012,1190485002
Solomon Islands,2011,1118021984
Solomon Islands,2010,967710424.5
Solomon Islands,2009,895087031.2
Solomon Islands,2008,932424504.8
Solomon Islands,2007,853905549.6
Solomon Islands,2006,775036674.3
Solomon Islands,2005,703093757.1
Solomon Islands,2004,646147095.6
Solomon Islands,2003,599490079.7
Solomon Islands,2002,551896349.9
Solomon Islands,2001,559210042.5
Solomon Islands,2000,594155204.3
Solomon Islands,1999,677614414.7
Solomon Islands,1998,670637531.9
Solomon Islands,1997,651810113.3
Solomon Islands,1996,650202877.2
Solomon Islands,1995,628457999.8
Solomon Islands,1994,568839181.2
Solomon Islands,1993,510089109.7
Solomon Islands,1992,479180391.9
Solomon Islands,1991,415741256.7
Solomon Islands,1990,379559581.4
South Africa,2017,7.65542E+11
South Africa,2016,7.42238E+11
South Africa,2015,7.28768E+11
South Africa,2014,7.11841E+11
South Africa,2013,6.8661E+11
South Africa,2012,6.59312E+11
South Africa,2011,6.33368E+11
South Africa,2010,6.00824E+11
South Africa,2009,5.76063E+11
South Africa,2008,5.80652E+11
South Africa,2007,5.51871E+11
South Africa,2006,5.10215E+11
South Africa,2005,4.68739E+11
South Africa,2004,4.31364E+11
South Africa,2003,4.01532E+11
South Africa,2002,3.82404E+11
South Africa,2001,3.63184E+11
South Africa,2000,3.45756E+11
South Africa,1999,3.24437E+11
South Africa,1998,3.12058E+11
South Africa,1997,3.07171E+11
South Africa,1996,2.9435E+11
South Africa,1995,2.77155E+11
South Africa,1994,2.63329E+11
South Africa,1993,2.49847E+11
South Africa,1992,2.41067E+11
South Africa,1991,2.40841E+11
South Africa,1990,2.3548E+11
South Asia,2017,1.16189E+13
South Asia,2016,1.07149E+13
South Asia,2015,9.90464E+12
South Asia,2014,9.10941E+12
South Asia,2013,8.36715E+12
South Asia,2012,7.76387E+12
South Asia,2011,7.22946E+12
South Asia,2010,6.67043E+12
South Asia,2009,6.04995E+12
South Asia,2008,5.58528E+12
South Asia,2007,5.27635E+12
South Asia,2006,4.71944E+12
South Asia,2005,4.21621E+12
South Asia,2004,3.75573E+12
South Asia,2003,3.39888E+12
South Asia,2002,3.10932E+12
South Asia,2001,2.95308E+12
South Asia,2000,2.76964E+12
South Asia,1999,2.6019E+12
South Asia,1998,2.38069E+12
South Asia,1997,2.23233E+12
South Asia,1996,2.11647E+12
South Asia,1995,1.94629E+12
South Asia,1994,1.78365E+12
South Asia,1993,1.64787E+12
South Asia,1992,1.54313E+12
South Asia,1991,1.42613E+12
South Asia,1990,1.35295E+12
South Asia (IDA & IBRD),2017,1.16189E+13
South Asia (IDA & IBRD),2016,1.07149E+13
South Asia (IDA & IBRD),2015,9.90464E+12
South Asia (IDA & IBRD),2014,9.10941E+12
South Asia (IDA & IBRD),2013,8.36715E+12
South Asia (IDA & IBRD),2012,7.76387E+12
South Asia (IDA & IBRD),2011,7.22946E+12
South Asia (IDA & IBRD),2010,6.67043E+12
South Asia (IDA & IBRD),2009,6.04995E+12
South Asia (IDA & IBRD),2008,5.58528E+12
South Asia (IDA & IBRD),2007,5.27635E+12
South Asia (IDA & IBRD),2006,4.71944E+12
South Asia (IDA & IBRD),2005,4.21621E+12
South Asia (IDA & IBRD),2004,3.75573E+12
South Asia (IDA & IBRD),2003,3.39888E+12
South Asia (IDA & IBRD),2002,3.10932E+12
South Asia (IDA & IBRD),2001,2.95308E+12
South Asia (IDA & IBRD),2000,2.76964E+12
South Asia (IDA & IBRD),1999,2.6019E+12
South Asia (IDA & IBRD),1998,2.38069E+12
South Asia (IDA & IBRD),1997,2.23233E+12
South Asia (IDA & IBRD),1996,2.11647E+12
South Asia (IDA & IBRD),1995,1.94629E+12
South Asia (IDA & IBRD),1994,1.78365E+12
South Asia (IDA & IBRD),1993,1.64787E+12
South Asia (IDA & IBRD),1992,1.54313E+12
South Asia (IDA & IBRD),1991,1.42613E+12
South Asia (IDA & IBRD),1990,1.35295E+12
South Sudan,2016,20707189262
South Sudan,2015,23728929187
South Sudan,2014,23515500506
South Sudan,2013,22445378165
South Sudan,2012,17080147465
South Sudan,2011,35254040080
Spain,2017,1.76964E+12
Spain,2016,1.68761E+12
Spain,2015,1.61712E+12
Spain,2014,1.56685E+12
Spain,2013,1.52E+12
Spain,2012,1.49619E+12
Spain,2011,1.49896E+12
Spain,2010,1.48833E+12
Spain,2009,1.50147E+12
Spain,2008,1.53779E+12
Spain,2007,1.47401E+12
Spain,2006,1.36829E+12
Spain,2005,1.2093E+12
Spain,2004,1.1241E+12
Spain,2003,1.05698E+12
Spain,2002,1.0094E+12
Spain,2001,9.36694E+11
Spain,2000,8.73445E+11
Spain,1999,8.03988E+11
Spain,1998,7.648E+11
Spain,1997,7.15449E+11
Spain,1996,6.74634E+11
Spain,1995,6.44211E+11
Spain,1994,6.14115E+11
Spain,1993,5.87321E+11
Spain,1992,5.79651E+11
Spain,1991,5.61514E+11
Spain,1990,5.29934E+11
Sri Lanka,2017,2.75241E+11
Sri Lanka,2016,2.61716E+11
Sri Lanka,2015,2.47365E+11
Sri Lanka,2014,2.33041E+11
Sri Lanka,2013,2.18113E+11
Sri Lanka,2012,2.07597E+11
Sri Lanka,2011,1.86763E+11
Sri Lanka,2010,1.68798E+11
Sri Lanka,2009,1.54386E+11
Sri Lanka,2008,1.47985E+11
Sri Lanka,2007,1.36987E+11
Sri Lanka,2006,1.24944E+11
Sri Lanka,2005,1.12586E+11
Sri Lanka,2004,1.02668E+11
Sri Lanka,2003,94760993075
Sri Lanka,2002,87698803434
Sri Lanka,2001,83079057057
Sri Lanka,2000,82502959980
Sri Lanka,1999,76101257577
Sri Lanka,1998,71863689714
Sri Lanka,1997,67901841878
Sri Lanka,1996,62740476506
Sri Lanka,1995,59359989752
Sri Lanka,1994,55115810095
Sri Lanka,1993,51105450266
Sri Lanka,1992,46695740239
Sri Lanka,1991,43730857273
Sri Lanka,1990,40460959700
St. Kitts and Nevis,2017,1581523336
St. Kitts and Nevis,2016,1535594590
St. Kitts and Nevis,2015,1481906949
St. Kitts and Nevis,2014,1435200248
St. Kitts and Nevis,2013,1329394661
St. Kitts and Nevis,2012,1240462703
St. Kitts and Nevis,2011,1226065008
St. Kitts and Nevis,2010,1180209654
St. Kitts and Nevis,2009,1183317128
St. Kitts and Nevis,2008,1215336706
St. Kitts and Nevis,2007,1119334386
St. Kitts and Nevis,2006,1090875461
St. Kitts and Nevis,2005,1028355473
St. Kitts and Nevis,2004,908242002
St. Kitts and Nevis,2003,849465719.8
St. Kitts and Nevis,2002,862567065.5
St. Kitts and Nevis,2001,829050742.6
St. Kitts and Nevis,2000,768195167.4
St. Kitts and Nevis,1999,680303186.6
St. Kitts and Nevis,1998,649150571
St. Kitts and Nevis,1997,645319223.8
St. Kitts and Nevis,1996,593932684.2
St. Kitts and Nevis,1995,551084479.7
St. Kitts and Nevis,1994,512250484.1
St. Kitts and Nevis,1993,476325541.5
St. Kitts and Nevis,1992,435624133
St. Kitts and Nevis,1991,408477878.3
St. Kitts and Nevis,1990,402829209.6
St. Lucia,2017,2496007254
St. Lucia,2016,2361727445
St. Lucia,2015,2256056343
St. Lucia,2014,2252915398
St. Lucia,2013,2137054142
St. Lucia,2012,2131290422
St. Lucia,2011,2105994424
St. Lucia,2010,1993302883
St. Lucia,2009,1965971162
St. Lucia,2008,1972288591
St. Lucia,2007,1836785138
St. Lucia,2006,1764972426
St. Lucia,2005,1611338041
St. Lucia,2004,1567131168
St. Lucia,2003,1422124438
St. Lucia,2002,1336369418
St. Lucia,2001,1311562834
St. Lucia,2000,1325510999
St. Lucia,1999,1295595341
St. Lucia,1998,1242408352
St. Lucia,1997,1156594830
St. Lucia,1996,1143517551
St. Lucia,1995,1090906637
St. Lucia,1994,1050685485
St. Lucia,1993,1011252992
St. Lucia,1992,981717287.7
St. Lucia,1991,890845156.6
St. Lucia,1990,857607845.8
St. Vincent and the Grenadines,2017,1290657521
St. Vincent and the Grenadines,2016,1257035078
St. Vincent and the Grenadines,2015,1217180828
St. Vincent and the Grenadines,2014,1188157090
St. Vincent and the Grenadines,2013,1153213265
St. Vincent and the Grenadines,2012,1114454962
St. Vincent and the Grenadines,2011,1079375927
St. Vincent and the Grenadines,2010,1061995124
St. Vincent and the Grenadines,2009,1085586379
St. Vincent and the Grenadines,2008,1100504460
St. Vincent and the Grenadines,2007,1062497179
St. Vincent and the Grenadines,2006,1001478560
St. Vincent and the Grenadines,2005,902258667.2
St. Vincent and the Grenadines,2004,852911767.2
St. Vincent and the Grenadines,2003,796962663.7
St. Vincent and the Grenadines,2002,725585469.5
St. Vincent and the Grenadines,2001,672125810.3
St. Vincent and the Grenadines,2000,646106352.1
St. Vincent and the Grenadines,1999,621542982.6
St. Vincent and the Grenadines,1998,596017201.4
St. Vincent and the Grenadines,1997,566453318.4
St. Vincent and the Grenadines,1996,538058214.3
St. Vincent and the Grenadines,1995,521696883
St. Vincent and the Grenadines,1994,474204826
St. Vincent and the Grenadines,1993,470190143.7
St. Vincent and the Grenadines,1992,440535795.5
St. Vincent and the Grenadines,1991,404896696.3
St. Vincent and the Grenadines,1990,387453317.7
Sub-Saharan Africa,2017,4.06409E+12
Sub-Saharan Africa,2016,3.88085E+12
Sub-Saharan Africa,2015,3.77775E+12
Sub-Saharan Africa,2014,3.62162E+12
Sub-Saharan Africa,2013,3.3898E+12
Sub-Saharan Africa,2012,3.16474E+12
Sub-Saharan Africa,2011,2.98721E+12
Sub-Saharan Africa,2010,2.78746E+12
Sub-Saharan Africa,2009,2.60137E+12
Sub-Saharan Africa,2008,2.49452E+12
Sub-Saharan Africa,2007,2.31841E+12
Sub-Saharan Africa,2006,2.11575E+12
Sub-Saharan Africa,2005,1.93334E+12
Sub-Saharan Africa,2004,1.76216E+12
Sub-Saharan Africa,2003,1.60743E+12
Sub-Saharan Africa,2002,1.50957E+12
Sub-Saharan Africa,2001,1.39665E+12
Sub-Saharan Africa,2000,1.30704E+12
Sub-Saharan Africa,1999,1.23471E+12
Sub-Saharan Africa,1998,1.18947E+12
Sub-Saharan Africa,1997,1.14786E+12
Sub-Saharan Africa,1996,1.08895E+12
Sub-Saharan Africa,1995,1.01626E+12
Sub-Saharan Africa,1994,9.63384E+11
Sub-Saharan Africa,1993,9.33844E+11
Sub-Saharan Africa,1992,9.18661E+11
Sub-Saharan Africa,1991,8.99572E+11
Sub-Saharan Africa,1990,8.66397E+11
Sub-Saharan Africa (excluding high income),2017,4.06128E+12
Sub-Saharan Africa (excluding high income),2016,3.87824E+12
Sub-Saharan Africa (excluding high income),2015,3.77527E+12
Sub-Saharan Africa (excluding high income),2014,3.61929E+12
Sub-Saharan Africa (excluding high income),2013,3.38761E+12
Sub-Saharan Africa (excluding high income),2012,3.16271E+12
Sub-Saharan Africa (excluding high income),2011,2.98524E+12
Sub-Saharan Africa (excluding high income),2010,2.78567E+12
Sub-Saharan Africa (excluding high income),2009,2.59971E+12
Sub-Saharan Africa (excluding high income),2008,2.49285E+12
Sub-Saharan Africa (excluding high income),2007,2.31674E+12
Sub-Saharan Africa (excluding high income),2006,2.11427E+12
Sub-Saharan Africa (excluding high income),2005,1.93203E+12
Sub-Saharan Africa (excluding high income),2004,1.761E+12
Sub-Saharan Africa (excluding high income),2003,1.60627E+12
Sub-Saharan Africa (excluding high income),2002,1.50835E+12
Sub-Saharan Africa (excluding high income),2001,1.39546E+12
Sub-Saharan Africa (excluding high income),2000,1.30585E+12
Sub-Saharan Africa (excluding high income),1999,1.23357E+12
Sub-Saharan Africa (excluding high income),1998,1.18836E+12
Sub-Saharan Africa (excluding high income),1997,1.14685E+12
Sub-Saharan Africa (excluding high income),1996,1.08807E+12
Sub-Saharan Africa (excluding high income),1995,1.01543E+12
Sub-Saharan Africa (excluding high income),1994,9.62565E+11
Sub-Saharan Africa (excluding high income),1993,9.33035E+11
Sub-Saharan Africa (excluding high income),1992,9.17918E+11
Sub-Saharan Africa (excluding high income),1991,8.98895E+11
Sub-Saharan Africa (excluding high income),1990,8.6576E+11
Sub-Saharan Africa (IDA & IBRD),2017,4.06409E+12
Sub-Saharan Africa (IDA & IBRD),2016,3.88085E+12
Sub-Saharan Africa (IDA & IBRD),2015,3.77775E+12
Sub-Saharan Africa (IDA & IBRD),2014,3.62162E+12
Sub-Saharan Africa (IDA & IBRD),2013,3.3898E+12
Sub-Saharan Africa (IDA & IBRD),2012,3.16474E+12
Sub-Saharan Africa (IDA & IBRD),2011,2.98721E+12
Sub-Saharan Africa (IDA & IBRD),2010,2.78746E+12
Sub-Saharan Africa (IDA & IBRD),2009,2.60137E+12
Sub-Saharan Africa (IDA & IBRD),2008,2.49452E+12
Sub-Saharan Africa (IDA & IBRD),2007,2.31841E+12
Sub-Saharan Africa (IDA & IBRD),2006,2.11575E+12
Sub-Saharan Africa (IDA & IBRD),2005,1.93334E+12
Sub-Saharan Africa (IDA & IBRD),2004,1.76216E+12
Sub-Saharan Africa (IDA & IBRD),2003,1.60743E+12
Sub-Saharan Africa (IDA & IBRD),2002,1.50957E+12
Sub-Saharan Africa (IDA & IBRD),2001,1.39665E+12
Sub-Saharan Africa (IDA & IBRD),2000,1.30704E+12
Sub-Saharan Africa (IDA & IBRD),1999,1.23471E+12
Sub-Saharan Africa (IDA & IBRD),1998,1.18947E+12
Sub-Saharan Africa (IDA & IBRD),1997,1.14786E+12
Sub-Saharan Africa (IDA & IBRD),1996,1.08895E+12
Sub-Saharan Africa (IDA & IBRD),1995,1.01626E+12
Sub-Saharan Africa (IDA & IBRD),1994,9.63384E+11
Sub-Saharan Africa (IDA & IBRD),1993,9.33844E+11
Sub-Saharan Africa (IDA & IBRD),1992,9.18661E+11
Sub-Saharan Africa (IDA & IBRD),1991,8.99572E+11
Sub-Saharan Africa (IDA & IBRD),1990,8.66397E+11
Sudan,2017,1.98758E+11
Sudan,2016,1.87226E+11
Sudan,2015,1.76569E+11
Sudan,2014,1.66506E+11
Sudan,2013,1.59302E+11
Sudan,2012,1.5017E+11
Sudan,2011,1.46689E+11
Sudan,2010,1.46607E+11
Sudan,2009,1.39981E+11
Sudan,2008,1.34564E+11
Sudan,2007,1.22424E+11
Sudan,2006,1.0693E+11
Sudan,2005,94256168924
Sudan,2004,84954983758
Sudan,2003,79590721488
Sudan,2002,72432321962
Sudan,2001,67029065332
Sudan,2000,61535542493
Sudan,1999,56576192781
Sudan,1998,54045811026
Sudan,1997,51257155919
Sudan,1996,45578490724
Sudan,1995,42259930390
Sudan,1994,39054403920
Sudan,1993,37859638904
Sudan,1992,35364096082
Sudan,1991,32441934972
Sudan,1990,29203441165
Suriname,2017,8540625291
Suriname,2016,8250476118
Suriname,2015,8626265854
Suriname,2014,8835097180
Suriname,2013,8657211823
Suriname,2012,8276823610
Suriname,2011,7914198276
Suriname,2010,7325449569
Suriname,2009,6881752870
Suriname,2008,6629839063
Suriname,2007,6243236099
Suriname,2006,5786347164
Suriname,2005,5306119081
Suriname,2004,4919339369
Suriname,2003,4412618628
Suriname,2002,4069942426
Suriname,2001,3899229925
Suriname,2000,3658685453
Suriname,1999,3503705832
Suriname,1998,3499894539
Suriname,1997,3384476541
Suriname,1996,3148084972
Suriname,1995,3061034985
Suriname,1994,2998496053
Suriname,1993,2839471739
Suriname,1992,2972650932
Suriname,1991,2894818841
Suriname,1990,2727914581
Sweden,2017,5.05483E+11
Sweden,2016,4.85284E+11
Sweden,2015,4.69296E+11
Sweden,2014,4.51104E+11
Sweden,2013,4.3848E+11
Sweden,2012,4.25754E+11
Sweden,2011,4.13451E+11
Sweden,2010,3.90392E+11
Sweden,2009,3.68646E+11
Sweden,2008,3.85876E+11
Sweden,2007,3.71163E+11
Sweden,2006,3.39821E+11
Sweden,2005,3.06709E+11
Sweden,2004,3.01643E+11
Sweden,2003,2.81921E+11
Sweden,2002,2.72994E+11
Sweden,2001,2.63842E+11
Sweden,2000,2.59738E+11
Sweden,1999,2.40477E+11
Sweden,1998,2.25553E+11
Sweden,1997,2.1631E+11
Sweden,1996,2.08649E+11
Sweden,1995,2.01148E+11
Sweden,1994,1.89416E+11
Sweden,1993,1.78186E+11
Sweden,1992,1.77716E+11
Sweden,1991,1.75791E+11
Sweden,1990,1.72101E+11
Switzerland,2017,5.47854E+11
Switzerland,2016,5.34903E+11
Switzerland,2015,5.2716E+11
Switzerland,2014,5.06895E+11
Switzerland,2013,4.86239E+11
Switzerland,2012,4.62615E+11
Switzerland,2011,4.44549E+11
Switzerland,2010,4.15654E+11
Switzerland,2009,4.00819E+11
Switzerland,2008,4.02151E+11
Switzerland,2007,3.75576E+11
Switzerland,2006,3.37617E+11
Switzerland,2005,3.01741E+11
Switzerland,2004,2.89555E+11
Switzerland,2003,2.7676E+11
Switzerland,2002,2.74769E+11
Switzerland,2001,2.66121E+11
Switzerland,2000,2.56829E+11
Switzerland,1999,2.41567E+11
Switzerland,1998,2.3386E+11
Switzerland,1997,2.25412E+11
Switzerland,1996,2.15942E+11
Switzerland,1995,2.10519E+11
Switzerland,1994,2.05231E+11
Switzerland,1993,1.98435E+11
Switzerland,1992,1.94068E+11
Switzerland,1991,1.89826E+11
Switzerland,1990,1.85409E+11
Tajikistan,2017,28503608817
Tajikistan,2016,26017892391
Tajikistan,2015,24038013548
Tajikistan,2014,22432334900
Tajikistan,2013,20651933045
Tajikistan,2012,18923360159
Tajikistan,2011,17286955073
Tajikistan,2010,15770170219
Tajikistan,2009,14626160101
Tajikistan,2008,13972015588
Tajikistan,2007,12698678983
Tajikistan,2006,11478720464
Tajikistan,2005,10403302741
Tajikistan,2004,9451041941
Tajikistan,2003,8333866487
Tajikistan,2002,7365945215
Tajikistan,2001,6545215350
Tajikistan,2000,5839871208
Tajikistan,1999,5271152550
Tajikistan,1998,5006485281
Tajikistan,1997,4702877685
Tajikistan,1996,4547316678
Tajikistan,1995,5361093965
Tajikistan,1994,5996052430
Tajikistan,1993,7460110945
Tajikistan,1992,8716196561
Tajikistan,1991,12002725176
Tajikistan,1990,12503856020
Tanzania,2017,1.63886E+11
Tanzania,2016,1.50311E+11
Tanzania,2015,1.3875E+11
Tanzania,2014,1.2833E+11
Tanzania,2013,1.17859E+11
Tanzania,2012,1.08132E+11
Tanzania,2011,1.00984E+11
Tanzania,2010,91693558658
Tanzania,2009,85171231203
Tanzania,2008,80211998963
Tanzania,2007,74520563189
Tanzania,2006,66924027956
Tanzania,2005,62037908172
Tanzania,2004,55562656983
Tanzania,2003,50149845758
Tanzania,2002,46001605856
Tanzania,2001,42277527449
Tanzania,2000,38996583323
Tanzania,1999,36336180085
Tanzania,1998,34136179239
Tanzania,1997,32562121515
Tanzania,1996,30924038959
Tanzania,1995,29049508981
Tanzania,1994,27475169324
Tanzania,1993,26487412251
Tanzania,1992,25563607033
Tanzania,1991,24848663128
Tanzania,1990,23560053608
Thailand,2017,1.23385E+12
