countryName,year,value
Malaysia,1993,9.911713479
Malaysia,1992,8.947211452
Malaysia,1991,9.867159682
Malaysia,1990,7.179426684
Mali,2017,12.71367291
Mali,2016,11.61869438
Mali,2015,11.2718329
Mali,2014,7.59519079
Mali,2013,5.880714352
Mali,2012,7.703293462
Mali,2011,6.03564525
Mali,2010,6.784235192
Mali,2009,6.212470122
Mali,2008,7.727228823
Mali,2007,6.305500924
Mali,2006,6.304140891
Mali,2005,6.398599044
Mali,2004,6.535268881
Mali,2003,6.819100511
Mali,2002,6.363547234
Mali,2001,7.060949515
Mali,2000,7.625128107
Malta,2017,1.401757426
Malta,2016,1.431269761
Malta,2015,1.222004186
Malta,2014,1.217753002
Malta,2013,1.262842893
Malta,2012,1.267253751
Malta,2011,1.425780142
Malta,2010,1.635066372
Malta,2009,1.654998055
Malta,2008,1.463351186
Malta,2007,1.507841484
Malta,2006,1.546882946
Malta,2005,1.945950299
Malta,2004,1.581769567
Malta,2003,1.384441367
Malta,2002,1.462283384
Malta,2001,1.500263852
Malta,2000,1.463631222
Mauritania,2016,10.29730748
Mauritania,2015,8.401808884
Mauritania,2014,9.15208389
Mauritania,2013,9.928745117
Mauritania,2012,9.817051047
Mauritania,2009,13.21420112
Mauritania,2008,11.95414647
Mauritania,2006,11.00077005
Mauritania,2005,10.64661654
Mauritania,2004,12.46782421
Mauritius,2017,0.644476808
Mauritius,2016,0.74278693
Mauritius,2015,0.717847527
Mauritius,2014,0.655648817
Mauritius,2013,0.782334593
Mauritius,2012,0.624976596
Mauritius,2011,0.631770768
Mauritius,2010,0.610134712
Mauritius,2009,0.658230912
Mauritius,2008,0.677953141
Mauritius,2007,0.654172878
Mauritius,2006,0.685060135
Mauritius,2005,0.688597714
Mauritius,2004,0.696467863
Mauritius,2003,0.754260023
Mauritius,2002,0.796608747
Mauritius,2001,0.821010329
Mauritius,2000,0.853125
Mauritius,1999,0.968688845
Mauritius,1998,0.990335806
Mauritius,1997,1.111410263
Mauritius,1996,1.379933626
Mauritius,1995,1.457333416
Mauritius,1994,1.446429785
Mauritius,1993,1.705064993
Mauritius,1992,1.674512758
Mauritius,1991,1.702590674
Mauritius,1990,1.448583254
Mexico,2017,2.161239012
Mexico,2016,2.212022612
Mexico,2015,2.473284124
Mexico,2014,2.392656851
Mexico,2013,2.21999611
Mexico,2012,2.124180929
Mexico,2011,2.040846892
Mexico,2010,2.0994708
Mexico,2009,1.920873985
Mexico,2008,1.735768088
Mexico,2007,1.959862496
Mexico,2006,1.847832858
Mexico,2005,1.889894164
Mexico,2004,1.878749026
Mexico,2003,1.968718882
Mexico,2002,2.121409963
Mexico,2001,2.299684953
Mexico,2000,2.325287109
Mexico,1999,2.239742602
Mexico,1998,2.210685141
Mexico,1997,2.079838686
Mexico,1996,2.196929481
Mexico,1995,2.239561375
Mexico,1994,3.008352335
Mexico,1993,2.567652745
Mexico,1992,2.43902439
Mexico,1991,2.103483732
Mexico,1990,1.803660469
Middle East & North Africa,2017,20.05512061
Middle East & North Africa,2016,16.86107178
Middle East & North Africa,2015,20.44967256
Middle East & North Africa,2014,17.50310735
Middle East & North Africa,2013,16.91820746
Middle East & North Africa,2012,16.11863998
Middle East & North Africa,2011,14.88566278
Middle East & North Africa,2010,15.6286884
Middle East & North Africa,2009,15.69714224
Middle East & North Africa,2008,15.51902254
Middle East & North Africa,2007,17.08958282
Middle East & North Africa,2006,17.82781106
Middle East & North Africa,2005,17.88857344
Middle East & North Africa,2004,17.84110161
Middle East & North Africa,2003,18.30937727
Middle East & North Africa,2002,18.38194965
Middle East & North Africa,2001,20.38263625
Middle East & North Africa,2000,20.5205925
Middle East & North Africa,1999,23.83215707
Middle East & North Africa,1998,25.78660134
Middle East & North Africa,1997,21.73440412
Middle East & North Africa,1996,19.94723406
Middle East & North Africa,1995,20.83336525
Middle East & North Africa,1994,22.26089326
Middle East & North Africa,1993,22.64306624
Middle East & North Africa,1992,24.7615352
Middle East & North Africa,1991,32.16107816
Middle East & North Africa (excluding high income),2017,12.30930403
Middle East & North Africa (excluding high income),2016,11.46923518
Middle East & North Africa (excluding high income),2015,11.85003452
Middle East & North Africa (excluding high income),2014,10.39485101
Middle East & North Africa (excluding high income),2013,10.37933634
Middle East & North Africa (excluding high income),2012,10.95659211
Middle East & North Africa (excluding high income),2011,9.803028224
Middle East & North Africa (excluding high income),2010,10.55792631
Middle East & North Africa (excluding high income),2009,10.39079569
Middle East & North Africa (excluding high income),2008,8.769130473
Middle East & North Africa (excluding high income),2007,9.730639588
Middle East & North Africa (excluding high income),2006,10.21698742
Middle East & North Africa (excluding high income),2005,10.48438686
Middle East & North Africa (excluding high income),2004,10.74500843
Middle East & North Africa (excluding high income),2003,11.23788274
Middle East & North Africa (excluding high income),2002,10.75009527
Middle East & North Africa (excluding high income),2001,12.77025448
Middle East & North Africa (excluding high income),2000,12.15328585
Middle East & North Africa (excluding high income),1999,12.65560701
Middle East & North Africa (excluding high income),1998,13.55887414
Middle East & North Africa (excluding high income),1997,12.81788383
Middle East & North Africa (excluding high income),1996,12.53767428
Middle East & North Africa (excluding high income),1995,11.47323683
Middle East & North Africa (excluding high income),1994,11.44086487
Middle East & North Africa (excluding high income),1993,10.45537512
Middle East & North Africa (excluding high income),1992,12.64966583
Middle East & North Africa (excluding high income),1991,12.3017725
Middle East & North Africa (IDA & IBRD),2017,12.30930403
Middle East & North Africa (IDA & IBRD),2016,11.46923518
Middle East & North Africa (IDA & IBRD),2015,11.85003452
Middle East & North Africa (IDA & IBRD),2014,10.39485101
Middle East & North Africa (IDA & IBRD),2013,10.37933634
Middle East & North Africa (IDA & IBRD),2012,10.95659211
Middle East & North Africa (IDA & IBRD),2011,9.803028224
Middle East & North Africa (IDA & IBRD),2010,10.55792631
Middle East & North Africa (IDA & IBRD),2009,10.39079569
Middle East & North Africa (IDA & IBRD),2008,8.769130473
Middle East & North Africa (IDA & IBRD),2007,9.730639588
Middle East & North Africa (IDA & IBRD),2006,10.21698742
Middle East & North Africa (IDA & IBRD),2005,10.48438686
Middle East & North Africa (IDA & IBRD),2004,10.74500843
Middle East & North Africa (IDA & IBRD),2003,11.23788274
Middle East & North Africa (IDA & IBRD),2002,10.75009527
Middle East & North Africa (IDA & IBRD),2001,12.77025448
Middle East & North Africa (IDA & IBRD),2000,12.15328585
Middle East & North Africa (IDA & IBRD),1999,12.65560701
Middle East & North Africa (IDA & IBRD),1998,13.55887414
Middle East & North Africa (IDA & IBRD),1997,12.81788383
Middle East & North Africa (IDA & IBRD),1996,12.53767428
Middle East & North Africa (IDA & IBRD),1995,11.47323683
Middle East & North Africa (IDA & IBRD),1994,11.44086487
Middle East & North Africa (IDA & IBRD),1993,10.45537512
Middle East & North Africa (IDA & IBRD),1992,12.64966583
Middle East & North Africa (IDA & IBRD),1991,12.3017725
Middle income,2017,6.294675585
Middle income,2016,6.253711319
Middle income,2015,6.289031937
Middle income,2014,6.217175531
Middle income,2013,6.199410793
Middle income,2012,6.179108607
Middle income,2011,6.133154692
Middle income,2010,6.558567772
Middle income,2009,6.933146244
Middle income,2008,6.673506776
Middle income,2007,7.455991398
Middle income,2006,7.694233187
Middle income,2005,7.860329218
Middle income,2004,8.170782751
Middle income,2003,8.147258347
Middle income,2002,8.446688279
Middle income,2001,8.693537456
Middle income,2000,8.509528934
Middle income,1999,8.975587391
Middle income,1998,8.700992918
Middle income,1997,8.834830557
Middle income,1996,9.336529957
Moldova,2017,0.975031024
Moldova,2016,1.213146348
Moldova,2015,0.932863103
Moldova,2014,0.868033743
Moldova,2013,0.866964078
Moldova,2012,0.814068088
Moldova,2011,0.838230265
Moldova,2010,0.770982765
Moldova,2009,1.010776256
Moldova,2008,1.466431772
Moldova,2007,1.208535998
Moldova,2006,1.197671195
Moldova,2005,1.078248426
Moldova,2004,1.037022422
Moldova,2003,1.24284016
Moldova,2002,1.365734064
Moldova,2001,1.364283173
Moldova,2000,1.138284481
Moldova,1999,1.548672566
Moldova,1998,1.598429613
Moldova,1997,1.964852331
Moldova,1996,2.094194313
Moldova,1995,2.203452075
Mongolia,2017,2.090517269
Mongolia,2016,2.12614478
Mongolia,2015,2.575247389
Mongolia,2014,2.200711779
Mongolia,2013,2.05072845
Mongolia,2012,2.375701227
Mongolia,2011,2.207306726
Mongolia,2010,2.416426866
Mongolia,2009,2.315719648
Mongolia,2008,3.154605975
Mongolia,2007,3.783503581
Mongolia,2006,4.382495801
Mongolia,2005,4.697114951
Mongolia,2004,4.371042227
Mongolia,2003,4.530875205
Mongolia,2002,5.099358561
Mongolia,2001,5.183264248
Mongolia,2000,6.181474033
Mongolia,1999,5.051624442
Mongolia,1998,4.895570897
Mongolia,1997,5.133705084
Mongolia,1996,5.609972021
Mongolia,1995,5.510056849
Mongolia,1994,5.89254766
Mongolia,1993,4.998071639
Mongolia,1992,6.978663209
Mongolia,1991,8.224506807
Mongolia,1990,8.821338102
Mongolia,1989,12.12899543
Mongolia,1988,13.4509042
Montenegro,2017,3.335635081
Montenegro,2016,2.995437466
Montenegro,2015,3.037240971
Montenegro,2014,3.329627207
Montenegro,2013,3.168851395
Montenegro,2012,3.624484182
Montenegro,2011,3.863328823
Montenegro,2010,3.888888889
Montenegro,2009,3.591411841
Montenegro,2008,3.663303909
Montenegro,2007,3.977947413
Montenegro,2006,5.384615385
Montenegro,2005,7.056277056
Morocco,2017,10.71202608
Morocco,2016,10.64718108
Morocco,2015,10.52065407
Morocco,2014,11.18755609
Morocco,2013,11.55621536
Morocco,2012,9.832848277
Morocco,2011,9.75643195
Morocco,2010,10.91352859
Morocco,2009,10.81203358
Morocco,2008,10.41111887
Morocco,2007,10.65254246
Morocco,2006,11.0609042
Morocco,2005,10.51285644
Morocco,2004,12.26654863
Morocco,2003,13.39743097
Morocco,2002,12.49913489
Morocco,2001,14.52658998
Morocco,2000,8.978520005
Morocco,1999,14.54047482
Morocco,1998,17.03428214
Morocco,1997,17.78011643
Morocco,1996,17.61395375
Morocco,1995,16.00396189
Morocco,1994,16.29825654
Morocco,1993,15.81092095
Morocco,1992,15.11296179
Morocco,1991,15.80369844
Morocco,1990,14.50021379
Mozambique,2017,2.546018376
Mozambique,2016,3.242927542
Mozambique,2015,2.819896574
Mozambique,2014,2.411178634
Mozambique,2013,2.886693105
Mozambique,2012,2.954935124
Mozambique,2011,2.81357892
Mozambique,2010,3.265379321
Mozambique,2009,2.675713083
Mozambique,2008,3.042780429
Mozambique,2007,3.034030831
Mozambique,2006,2.999033896
Mozambique,2005,4.132838141
Mozambique,2004,5.504788821
Mozambique,2003,4.879178966
Mozambique,2002,4.830162784
Mozambique,2001,4.313822343
Mozambique,2000,5.42925227
Mozambique,1999,5.76079151
Mozambique,1998,5.938483403
Mozambique,1997,5.210011817
Mozambique,1996,6.009153994
Mozambique,1995,5.827865689
Mozambique,1994,10.73694485
Mozambique,1993,9.969657564
Mozambique,1992,10.1146325
Mozambique,1991,10.75156576
Mozambique,1990,11.39130435
Mozambique,1989,12.47881356
Mozambique,1988,11.12956811
Myanmar,2017,12.44856397
Myanmar,2016,16.68782634
Myanmar,2015,17.62743203
Myanmar,2014,15.62115448
Myanmar,2013,17.76172451
Myanmar,2012,20.5198897
Myanmar,2005,10.24547437
Myanmar,2004,12.7346884
Myanmar,2003,12.75500081
Myanmar,2002,8.990853516
Myanmar,2001,9.997480067
Myanmar,2000,10.44253653
Myanmar,1999,8.972501314
Myanmar,1998,9.134621279
Myanmar,1997,9.852522131
Namibia,2017,8.844414362
Namibia,2016,9.699299924
Namibia,2015,10.3674303
Namibia,2014,10.35088108
Namibia,2013,8.369995332
Namibia,2012,9.036371405
Namibia,2011,9.316176896
Namibia,2010,10.60821427
Namibia,2009,10.58558559
Namibia,2008,11.18225724
Namibia,2007,10.09402863
Namibia,2006,9.459747987
Namibia,2005,9.464202696
Namibia,2004,8.827741408
Namibia,2003,8.371804736
Namibia,2002,8.702383186
Namibia,2001,8.809221658
Namibia,2000,7.788473218
Namibia,1999,8.685147849
Namibia,1998,6.583911862
Namibia,1997,6.582991803
Namibia,1996,5.527079304
Namibia,1995,5.833136931
Namibia,1994,5.6118202
Namibia,1993,6.851464435
Namibia,1992,11.52286734
Namibia,1991,15.43436293
Nepal,2017,5.843353881
Nepal,2016,6.989984814
Nepal,2015,7.742784022
Nepal,2014,8.645813638
Nepal,2013,8.652327067
Nepal,2012,7.416966536
Nepal,2011,8.260119234
Nepal,2010,8.327343028
Nepal,2009,8.48442318
Nepal,2008,10.4208156
Nepal,2007,10.34353388
Nepal,2006,13.72043797
Nepal,2005,14.0259532
Nepal,2004,13.32006698
Nepal,2003,11.66822986
Nepal,2002,9.759673656
Nepal,2001,7.449650511
Nepal,2000,6.858086026
Netherlands,2017,2.840658591
Netherlands,2016,2.700513735
Netherlands,2015,2.548004512
Netherlands,2014,2.5440588
Netherlands,2013,2.550272014
Netherlands,2012,2.654906284
Netherlands,2011,2.77457681
Netherlands,2010,2.787236353
Netherlands,2009,2.936153044
Netherlands,2008,3.034733473
Netherlands,2007,3.22264612
Netherlands,2006,3.268104981
Netherlands,2005,3.332683519
Netherlands,2004,3.3032836
Netherlands,2003,3.26684051
Netherlands,2002,3.294621872
Netherlands,2001,3.370808381
Netherlands,2000,3.463924798
Netherlands,1999,3.657984647
Netherlands,1998,3.583733228
Netherlands,1997,3.659121671
Netherlands,1996,3.744030205
Netherlands,1995,3.341786935
Netherlands,1994,3.7968438
Netherlands,1993,3.866397024
Netherlands,1992,4.222170159
Netherlands,1991,4.347746142
Netherlands,1990,4.583056168
Netherlands,1989,4.911042529
Netherlands,1988,4.919707196
New Zealand,2017,3.487639179
New Zealand,2016,3.380297515
New Zealand,2015,3.291490517
New Zealand,2014,3.345680218
New Zealand,2013,3.277807867
New Zealand,2012,3.33804526
New Zealand,2011,3.172021637
New Zealand,2010,3.335262634
New Zealand,2009,3.711838741
New Zealand,2008,3.586222593
New Zealand,2007,3.806119951
New Zealand,2006,3.913699248
New Zealand,2005,3.666889595
New Zealand,2004,3.885337555
New Zealand,2003,4.165990433
New Zealand,2002,4.221826301
New Zealand,2001,4.46639012
New Zealand,2000,4.620821208
New Zealand,1999,4.654734704
New Zealand,1998,4.724512157
New Zealand,1997,4.845360825
New Zealand,1996,4.98340249
New Zealand,1995,4.907854815
New Zealand,1994,4.803722012
New Zealand,1993,4.585477416
New Zealand,1992,4.425660913
New Zealand,1991,4.7667371
New Zealand,1990,5.175735638
New Zealand,1989,5.044642857
New Zealand,1988,5.087497401
Nicaragua,2017,2.240354229
Nicaragua,2016,2.399723852
Nicaragua,2015,3.068432671
Nicaragua,2014,2.791924891
Nicaragua,2013,2.809973313
Nicaragua,2012,2.770108194
Nicaragua,2011,2.256909806
Nicaragua,2010,2.261096231
Nicaragua,2009,2.237515161
Nicaragua,2008,2.316273334
Nicaragua,2007,2.492640515
Nicaragua,2006,2.588509562
Nicaragua,2005,2.266862519
Nicaragua,2004,2.384118106
Nicaragua,2003,2.785001828
Nicaragua,2002,2.888229476
Nicaragua,2001,2.222615258
Nicaragua,2000,2.379793061
Niger,2017,8.762634903
Niger,2016,8.298327993
Niger,2013,5.085917057
Niger,2012,9.509628499
Niger,2011,6.748245732
Niger,2010,5.672094098
Niger,2009,4.103531109
Niger,2008,4.383545642
Niger,2005,4.825379824
Niger,2004,5.272846106
Niger,2003,5.19310733
Niger,2002,5.173919136
Niger,2001,7.387173107
Niger,2000,6.577192321
Niger,1999,6.186798652
Niger,1998,6.122256758
Niger,1997,5.77737101
Niger,1996,6.55713549
Niger,1995,6.188493438
Nigeria,2017,4.06515279
Nigeria,2016,4.33283081
Nigeria,2015,3.760189837
Nigeria,2014,3.289718011
Nigeria,2013,3.510008043
Nigeria,2012,3.574378178
Nigeria,2011,3.337547113
Nigeria,2010,3.237482879
Nigeria,2009,3.269972367
Nigeria,2008,3.402290495
Nigeria,2007,2.047798842
Nigeria,2006,2.813783037
Nigeria,2005,2.079704378
Nigeria,2004,2.677240856
Nigeria,2003,2.459312476
Nigeria,2002,4.924068234
Nigeria,2001,2.528800202
Nigeria,2000,2.196814414
North America,2016,8.375430428
North America,2015,8.63511478
North America,2014,8.943809722
North America,2013,9.564512458
North America,2012,10.23551439
North America,2011,10.60956876
North America,2010,10.58730576
North America,2009,10.27355548
North America,2008,10.37926173
North America,2007,10.22598155
North America,2006,10.42210076
North America,2005,10.51607077
North America,2004,10.46052612
North America,2003,9.916384368
North America,2002,9.099015092
North America,2001,8.467750049
North Macedonia,2017,3.052689145
North Macedonia,2016,3.057549291
North Macedonia,2015,3.083039065
North Macedonia,2014,3.446260495
North Macedonia,2013,3.692219622
North Macedonia,2012,3.684403812
North Macedonia,2011,3.962196524
North Macedonia,2010,4.251408555
North Macedonia,2009,5.029966369
North Macedonia,2008,5.160700772
North Macedonia,2007,6.200786227
North Macedonia,2006,5.839000351
North Macedonia,2005,6.245656924
North Macedonia,2004,6.97635576
North Macedonia,2003,6.504771061
North Macedonia,2002,6.927033759
North Macedonia,2001,16.32785077
North Macedonia,2000,5.77937409
North Macedonia,1999,5.165702695
North Macedonia,1998,6.394743883
North Macedonia,1997,6.463482797
Norway,2017,3.35254506
Norway,2016,3.223186322
Norway,2015,3.133245449
Norway,2014,3.261227619
Norway,2013,3.263894682
Norway,2012,3.318243152
Norway,2011,3.375526723
Norway,2010,3.438799541
Norway,2009,3.559600002
Norway,2008,3.541173085
Norway,2007,3.713043685
Norway,2006,3.688462509
Norway,2005,3.858996006
Norway,2004,4.186442509
Norway,2003,4.193390215
Norway,2002,4.545301793
Norway,2001,3.927236636
Norway,2000,4.08640518
Norway,1999,4.348053156
Norway,1998,4.468235931
Norway,1997,4.390618083
Norway,1996,4.556266789
Norway,1995,4.633813242
Norway,1994,5.374243726
Norway,1993,5.194649474
Norway,1992,5.613633449
Norway,1991,5.348373254
Norway,1990,5.737853199
Norway,1989,5.890824244
Norway,1988,5.815387271
OECD members,2016,5.42786779
OECD members,2015,5.534887204
OECD members,2014,5.436041606
OECD members,2013,5.611778874
OECD members,2012,5.861055648
OECD members,2011,5.966704003
OECD members,2010,6.092979202
OECD members,2009,5.97520491
OECD members,2008,6.045277651
OECD members,2007,6.114971509
OECD members,2006,6.259792646
OECD members,2005,6.267748726
OECD members,2004,6.237639268
OECD members,2003,6.119170849
OECD members,2002,5.987741419
OECD members,2001,5.736633152
OECD members,1996,4.11175171
OECD members,1995,4.038760481
Oman,2017,26.25373369
Oman,2016,30.99101158
Oman,2015,28.64921
Oman,2014,28.522658
Oman,2013,33.07477186
Oman,2012,36.52853732
Oman,2011,24.94114213
Oman,2010,24.62645558
Oman,2009,24.26082069
Oman,2008,25.84971603
Oman,2007,29.15177007
Oman,2006,31.49593496
Oman,2005,33.58526668
Oman,2004,30.7584723
Oman,2003,31.26664602
Oman,2002,31.6347424
Oman,2001,32.8405491
Oman,2000,30.26197605
Oman,1999,29.32991891
Oman,1998,30.31852849
Oman,1997,33.91964286
Oman,1996,32.67405765
Oman,1995,33.35195531
Oman,1994,34.4365886
Oman,1993,33.46328196
Oman,1992,35.30640036
Oman,1991,34.36431624
Oman,1990,39.48404255
Other small states,2010,5.354117049
Other small states,2009,5.789672004
Other small states,2008,6.205370251
Other small states,2007,5.854351663
Other small states,2006,5.696367954
Other small states,2005,5.891756594
Other small states,2004,6.253730685
Other small states,2003,7.24225321
Other small states,2002,7.279261225
Other small states,2001,6.797474116
Other small states,2000,6.744733578
Other small states,1998,8.047782107
Other small states,1996,8.00244524
Other small states,1995,7.084951743
Pacific island small states,1992,6.944024206
Pakistan,2017,16.65476401
Pakistan,2016,18.03221557
Pakistan,2015,17.96238619
Pakistan,2014,17.30046691
Pakistan,2013,15.90650822
Pakistan,2012,16.08995077
Pakistan,2011,16.98073726
Pakistan,2010,16.83466605
Pakistan,2009,16.9404921
Pakistan,2008,15.84212973
Pakistan,2007,18.02774773
Pakistan,2006,21.36511302
Pakistan,2005,24.45055659
Pakistan,2004,26.05786254
Pakistan,2003,25.41437248
Pakistan,2002,22.56929814
Pakistan,2001,24.03238911
Pakistan,2000,22.42281701
Pakistan,1999,23.97516016
Pakistan,1998,23.44688633
Pakistan,1997,25.03728079
Pakistan,1996,24.57582699
Pakistan,1995,27.20622553
Pakistan,1994,27.39592921
Pakistan,1993,25.10168883
Panama,2017,0
Panama,2016,0
Panama,2015,0
Panama,2014,0
Panama,2013,0
Panama,2012,0
Panama,2011,0
Panama,2010,0
Panama,2009,0
Panama,2008,0
Panama,2007,0
Panama,2006,0
Panama,2005,0
Panama,2004,0
Panama,2003,0
Panama,2002,0
Panama,2001,0
Panama,2000,0
Panama,1999,3.821917808
Panama,1998,3.758583303
Panama,1997,4.98521335
Panama,1996,5.455525606
Panama,1995,4.339622642
Panama,1994,4.86278286
Panama,1993,4.21798848
Panama,1992,4.646226415
Panama,1991,6.992882562
Panama,1990,3.608094768
Panama,1989,5.268872802
Panama,1988,5.485074627
Papua New Guinea,2017,1.653543307
Papua New Guinea,2016,1.825619104
Papua New Guinea,2015,2.048165987
Papua New Guinea,2014,1.789827876
Papua New Guinea,2013,1.790376442
Papua New Guinea,2012,2.317281592
Papua New Guinea,2011,1.812983919
Papua New Guinea,2010,1.767676768
Papua New Guinea,2009,1.817029904
Papua New Guinea,2008,1.706024096
Papua New Guinea,2007,2.283865909
Papua New Guinea,2006,1.927104309
Papua New Guinea,2005,2.014066496
Papua New Guinea,2004,2.001017035
Papua New Guinea,2003,1.884415229
Papua New Guinea,2002,1.863930278
Papua New Guinea,2001,2.58230142
Papua New Guinea,2000,3.178110129
Papua New Guinea,1999,3.280400572
Papua New Guinea,1998,4.465136423
Papua New Guinea,1997,5.320930233
Papua New Guinea,1996,5.89166194
Papua New Guinea,1995,4.6157289
Papua New Guinea,1994,5.342639594
Papua New Guinea,1993,3.963378618
Papua New Guinea,1992,3.973277075
Papua New Guinea,1991,4.203020134
Papua New Guinea,1990,5.883408072
Papua New Guinea,1989,4.535323383
Papua New Guinea,1988,4.479910714
Paraguay,2017,4.676179611
Paraguay,2016,5.025907402
Paraguay,2015,5.583974396
Paraguay,2014,5.492404855
Paraguay,2013,5.458334166
Paraguay,2012,5.161746601
Paraguay,2011,5.328546827
Paraguay,2010,5.08244242
Paraguay,2009,4.955353544
Paraguay,2008,5.327966589
Paraguay,2007,5.25722863
Paraguay,2006,5.209093264
Paraguay,2005,4.865108612
Paraguay,2004,5.571237328
Paraguay,2003,5.100376539
Paraguay,2002,5.362580735
Paraguay,2001,5.572592781
Paraguay,2000,6.344864354
Paraguay,1999,6.819780837
Paraguay,1998,6.120833033
Paraguay,1997,6.15973093
Paraguay,1996,8.384105625
Paraguay,1995,9.714242941
Paraguay,1994,9.052645829
Paraguay,1993,10.11192564
Paraguay,1992,11.0594112
Paraguay,1991,15.30985898
Paraguay,1990,11.59933023
Paraguay,1989,10.95038098
Paraguay,1988,17.50125723
Peru,2017,4.595209177
Peru,2016,6.187631132
Peru,2015,7.736889013
Peru,2014,7.032531501
Peru,2013,7.58619553
Peru,2012,7.293350609
Peru,2011,6.976914596
Peru,2010,6.982591842
Peru,2009,7.11060754
Peru,2008,6.318547174
Peru,2007,7.01300335
Peru,2006,7.704450329
Peru,2005,7.952795889
Peru,2004,7.129652704
Peru,2003,7.570141382
Peru,2002,7.919371278
Peru,2001,8.463673731
Peru,2000,8.32696735
Philippines,2017,6.894530849
Philippines,2016,6.264978573
Philippines,2015,6.064949549
Philippines,2014,6.027167843
Philippines,2013,6.660561005
Philippines,2012,6.127191992
Philippines,2011,6.72745002
Philippines,2010,6.377360504
Philippines,2009,6.259066277
Philippines,2008,6.991269075
Philippines,2007,7.102065451
Philippines,2006,6.886969069
Philippines,2005,6.818665484
Philippines,2004,6.755983608
Philippines,2003,7.324684334
Philippines,2002,6.918755856
Philippines,2001,6.76516247
Philippines,2000,7.484231854
Philippines,1999,7.54671074
Philippines,1998,8.08980675
Philippines,1997,8.257396003
Philippines,1996,10.11985334
Philippines,1995,10.51627768
Philippines,1994,9.668294786
Philippines,1993,10.74914935
Philippines,1992,9.692607292
Philippines,1991,9.774280873
Philippines,1990,10.01467717
Philippines,1989,12.48323601
Poland,2017,4.597146996
Poland,2016,4.728692217
Poland,2015,5.147826785
Poland,2014,4.490790872
Poland,2013,4.15473287
Poland,2012,4.192758588
Poland,2011,4.075436675
Poland,2010,4.00344987
Poland,2009,3.999481029
Poland,2008,3.963498859
Poland,2007,4.643254729
Poland,2006,4.308776302
Poland,2005,4.348818178
Poland,2004,4.307701787
Poland,2003,4.176843075
Poland,2002,4.196533146
Poland,2001,4.240765098
Poland,2000,4.361300365
Poland,1999,4.501229037
Poland,1998,4.56094251
Poland,1997,4.382540839
Poland,1996,3.858188417
Poland,1995,4.098318884
Portugal,2017,3.90083258
Portugal,2016,3.872636076
Portugal,2015,3.706452691
Portugal,2014,3.458782562
Portugal,2013,4.184307084
Portugal,2012,3.940332114
Portugal,2011,4.003994916
Portugal,2010,3.821444276
Portugal,2009,4.043533524
Portugal,2008,4.051027832
Portugal,2007,4.086728158
Portugal,2006,4.310101843
Portugal,2005,4.38612364
Portugal,2004,4.267762755
Portugal,2003,4.159533838
Portugal,2002,4.434216435
Portugal,2001,4.335925765
Portugal,2000,4.36723071
Portugal,1999,4.436849342
Portugal,1998,4.411690496
Portugal,1997,4.807475431
Portugal,1996,4.915012773
Portugal,1995,5.302890569
Portugal,1994,5.105242256
Portugal,1993,4.975241221
Portugal,1992,4.864649
Portugal,1991,5.131441651
Portugal,1990,5.606812447
Portugal,1989,5.87550077
Portugal,1988,5.771708015
Post-demographic dividend,2016,5.520287597
Post-demographic dividend,2015,5.618417352
Post-demographic dividend,2014,5.526430969
Post-demographic dividend,2013,5.715183029
Post-demographic dividend,2012,5.968085745
Post-demographic dividend,2011,6.06770223
Post-demographic dividend,2010,6.20661436
Post-demographic dividend,2009,6.065346675
Post-demographic dividend,2008,6.151141619
Post-demographic dividend,2007,6.229149811
Post-demographic dividend,2006,6.370923727
Post-demographic dividend,2005,6.370685863
Post-demographic dividend,2004,6.312570045
Post-demographic dividend,2003,6.18879521
Post-demographic dividend,2002,6.057937298
Post-demographic dividend,2001,5.79489468
Post-demographic dividend,1996,4.207238677
Post-demographic dividend,1995,4.133309134
Pre-demographic dividend,2017,8.524491667
Pre-demographic dividend,2016,7.882475369
Pre-demographic dividend,2015,8.789222604
Pre-demographic dividend,2014,6.933713797
Pre-demographic dividend,2013,7.168076238
Pre-demographic dividend,2012,5.854537078
Pre-demographic dividend,2011,6.220420098
Pre-demographic dividend,2010,6.032274539
Pre-demographic dividend,2009,7.456206559
Pre-demographic dividend,2008,6.461778722
Pre-demographic dividend,2007,6.468689017
Pre-demographic dividend,2006,7.490084968
Pre-demographic dividend,2005,7.210844912
Pre-demographic dividend,2004,7.58356573
Pre-demographic dividend,2003,8.766489938
Pre-demographic dividend,2002,9.554111179
Pre-demographic dividend,2001,9.691506739
Pre-demographic dividend,2000,11.33491111
Qatar,2010,4.899870894
Qatar,2009,6.063663335
Qatar,2008,8.738850732
Qatar,2007,6.979527211
Qatar,2006,6.15254076
Qatar,2005,6.858519808
Qatar,2004,8.422408628
Qatar,2003,11.60551018
Qatar,2002,12.46344207
Qatar,1991,27.90464778
Qatar,1990,25.25221511
Romania,2017,6.184098358
Romania,2016,4.491346065
Romania,2015,4.237934371
Romania,2014,3.982823525
Romania,2013,3.781922524
Romania,2012,3.507692826
Romania,2011,3.534394988
Romania,2010,3.277925006
Romania,2009,3.519623201
Romania,2008,3.969181805
Romania,2007,4.321161335
Romania,2006,5.449719948
Romania,2005,6.213360673
Romania,2004,6.064433084
Romania,2003,6.798395021
Romania,2002,7.146278556
Romania,2001,7.357443748
Romania,2000,7.167813658
