IDNum,year,value,countryName
Serbia,2010,7.265333996,Serbia
Serbia,2011,7.04739374,Serbia
Serbia,2012,6.834440208,Serbia
Serbia,2013,6.686501765,Serbia
Serbia,2014,6.779980618,Serbia
Serbia,2015,6.781377568,Serbia
Serbia,2016,7.264608303,Serbia
Serbia,2017,7.314065132,Serbia
Sub-Saharan Africa (excluding high income),2008,12.14999962,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2009,12.11400032,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2010,12.14400005,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2011,11.66800022,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2012,11.27600002,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2013,12.92700005,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2014,12.17399979,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2015,11.99400043,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2016,11.54199982,Sub-Saharan Africa (excluding high income)
Sub-Saharan Africa (excluding high income),2017,11.54300022,Sub-Saharan Africa (excluding high income)
South Sudan,2008,7.276393892,South Sudan
South Sudan,2009,7.287654535,South Sudan
South Sudan,2010,7.265333996,South Sudan
South Sudan,2011,7.04739374,South Sudan
South Sudan,2012,6.834440208,South Sudan
South Sudan,2013,6.686501765,South Sudan
South Sudan,2014,6.779980618,South Sudan
South Sudan,2015,6.781377568,South Sudan
South Sudan,2016,7.264608303,South Sudan
South Sudan,2017,7.314065132,South Sudan
Sub-Saharan Africa,2008,10.5411326,Sub-Saharan Africa
Sub-Saharan Africa,2009,11.11342832,Sub-Saharan Africa
Sub-Saharan Africa,2010,10.87090081,Sub-Saharan Africa
Sub-Saharan Africa,2011,10.73759883,Sub-Saharan Africa
Sub-Saharan Africa,2012,10.34844827,Sub-Saharan Africa
Sub-Saharan Africa,2013,10.62198769,Sub-Saharan Africa
Sub-Saharan Africa,2014,10.28897058,Sub-Saharan Africa
Sub-Saharan Africa,2015,10.23241892,Sub-Saharan Africa
Sub-Saharan Africa,2016,10.38677425,Sub-Saharan Africa
Sub-Saharan Africa,2017,10.20009605,Sub-Saharan Africa
Small states,2008,15.71199989,Small states
Small states,2009,15.09500027,Small states
Small states,2010,14.62800026,Small states
Small states,2011,14.12699986,Small states
Small states,2012,13.59000015,Small states
Small states,2013,13.52499962,Small states
Small states,2014,13.47200012,Small states
Small states,2015,13.43299961,Small states
Small states,2016,13.41600037,Small states
Small states,2017,13.47200012,Small states
Sao Tome and Principe,2008,9.102999687,Sao Tome and Principe
Sao Tome and Principe,2009,9.020000458,Sao Tome and Principe
Sao Tome and Principe,2010,7.559999943,Sao Tome and Principe
Sao Tome and Principe,2011,6.927999973,Sao Tome and Principe
Sao Tome and Principe,2012,6.289000034,Sao Tome and Principe
Sao Tome and Principe,2013,4.840000153,Sao Tome and Principe
Sao Tome and Principe,2014,6.940000057,Sao Tome and Principe
Sao Tome and Principe,2015,7.21999979,Sao Tome and Principe
Sao Tome and Principe,2016,8.175000191,Sao Tome and Principe
Sao Tome and Principe,2017,8.123999596,Sao Tome and Principe
Suriname,2008,9.510000229,Suriname
Suriname,2009,12.02999973,Suriname
Suriname,2010,14.38000011,Suriname
Suriname,2011,13.61999989,Suriname
Suriname,2012,13.96000004,Suriname
Suriname,2013,14.22000027,Suriname
Suriname,2014,13.18000031,Suriname
Suriname,2015,11.47999954,Suriname
Suriname,2016,9.670000076,Suriname
Suriname,2017,8.130000114,Suriname
Slovak Republic,2008,4.369999886,Slovak Republic
Slovak Republic,2009,5.860000134,Slovak Republic
Slovak Republic,2010,7.239999771,Slovak Republic
Slovak Republic,2011,8.170000076,Slovak Republic
Slovak Republic,2012,8.840000153,Slovak Republic
Slovak Republic,2013,10.10000038,Slovak Republic
Slovak Republic,2014,9.670000076,Slovak Republic
Slovak Republic,2015,8.960000038,Slovak Republic
Slovak Republic,2016,8,Slovak Republic
Slovak Republic,2017,6.559999943,Slovak Republic
Slovenia,2008,6.179999828,Slovenia
Slovenia,2009,8.300000191,Slovenia
Slovenia,2010,8.579999924,Slovenia
Slovenia,2011,7.769999981,Slovenia
Slovenia,2012,7.960000038,Slovenia
Slovenia,2013,8.010000229,Slovenia
Slovenia,2014,7.920000076,Slovenia
Slovenia,2015,7.400000095,Slovenia
Slovenia,2016,6.989999771,Slovenia
Slovenia,2017,6.71999979,Slovenia
Sweden,2008,28.12999916,Sweden
Sweden,2009,27.97500038,Sweden
Sweden,2010,27.79199982,Sweden
Sweden,2011,27.5340004,Sweden
Sweden,2012,27.23200035,Sweden
Sweden,2013,26.91300011,Sweden
Sweden,2014,26.61199951,Sweden
Sweden,2015,26.33200073,Sweden
Sweden,2016,26.34799957,Sweden
Sweden,2017,26.39599991,Sweden
Eswatini,2008,10.92000008,Eswatini
Eswatini,2009,8.140000343,Eswatini
Eswatini,2010,8.609999657,Eswatini
Eswatini,2011,14.89999962,Eswatini
Eswatini,2012,14.76500034,Eswatini
Eswatini,2013,14.6590004,Eswatini
Eswatini,2014,14.47999954,Eswatini
Eswatini,2015,14.71800041,Eswatini
Eswatini,2016,14.78499985,Eswatini
Eswatini,2017,14.90299988,Eswatini
Syrian Arab Republic,2008,5.717000008,Syrian Arab Republic
Syrian Arab Republic,2009,5.718999863,Syrian Arab Republic
Syrian Arab Republic,2010,5.745999813,Syrian Arab Republic
Syrian Arab Republic,2011,5.699999809,Syrian Arab Republic
Syrian Arab Republic,2012,5.703999996,Syrian Arab Republic
Syrian Arab Republic,2013,5.69299984,Syrian Arab Republic
Syrian Arab Republic,2014,5.68200016,Syrian Arab Republic
Syrian Arab Republic,2015,5.659999847,Syrian Arab Republic
Syrian Arab Republic,2016,5.784999847,Syrian Arab Republic
Syrian Arab Republic,2017,5.886000156,Syrian Arab Republic
Chad,2008,4.299857402,Chad
Chad,2009,4.159311048,Chad
Chad,2010,3.998556732,Chad
Chad,2011,4.013487914,Chad
Chad,2012,4.009288342,Chad
Chad,2013,4.051157755,Chad
Chad,2014,4.052274341,Chad
Chad,2015,4.105165591,Chad
Chad,2016,4.095248836,Chad
Chad,2017,4.103584857,Chad
East Asia & Pacific (IDA & IBRD countries),2008,7.400088305,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2009,9.026450865,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2010,8.603987839,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2011,8.073221461,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2012,7.592605228,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2013,7.638934459,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2014,7.674665396,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2015,7.647208491,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2016,7.439386421,East Asia & Pacific (IDA & IBRD countries)
East Asia & Pacific (IDA & IBRD countries),2017,7.162816874,East Asia & Pacific (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2008,1.860999942,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2009,1.860999942,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2010,1.860000014,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2011,1.860000014,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2012,1.853999972,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2013,1.850000024,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2014,1.845999956,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2015,1.842000008,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2016,1.842000008,Europe & Central Asia (IDA & IBRD countries)
Europe & Central Asia (IDA & IBRD countries),2017,1.843999982,Europe & Central Asia (IDA & IBRD countries)
Togo,2008,1.179999948,Togo
Togo,2009,1.49000001,Togo
Togo,2010,0.620000005,Togo
Togo,2011,0.660000026,Togo
Togo,2012,0.579999983,Togo
Togo,2013,0.49000001,Togo
Togo,2014,0.579999983,Togo
Togo,2015,0.600000024,Togo
Togo,2016,0.936999977,Togo
Togo,2017,1.082999945,Togo
Tajikistan,2008,11.1260004,Tajikistan
Tajikistan,2009,11.5,Tajikistan
Tajikistan,2010,11.72099972,Tajikistan
Tajikistan,2011,11.15799999,Tajikistan
Tajikistan,2012,10.75,Tajikistan
Tajikistan,2013,10.60599995,Tajikistan
Tajikistan,2014,10.47299957,Tajikistan
Tajikistan,2015,10.36299992,Tajikistan
Tajikistan,2016,10.3039999,Tajikistan
Tajikistan,2017,10.28100014,Tajikistan
Turkmenistan,2008,3.752000093,Turkmenistan
Turkmenistan,2009,3.938999891,Turkmenistan
Turkmenistan,2010,4,Turkmenistan
Turkmenistan,2011,3.746999979,Turkmenistan
Turkmenistan,2012,3.665999889,Turkmenistan
Turkmenistan,2013,3.630000114,Turkmenistan
Turkmenistan,2014,3.576999903,Turkmenistan
Turkmenistan,2015,3.575000048,Turkmenistan
Turkmenistan,2016,3.479000092,Turkmenistan
Turkmenistan,2017,3.401000023,Turkmenistan
Latin America & the Caribbean (IDA & IBRD countries),2008,6.781599659,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2009,7.576317971,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2010,6.931034962,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2011,6.491748317,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2012,6.472225958,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2013,6.365635201,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2014,6.160718366,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2015,6.637772277,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2016,7.830380827,Latin America & the Caribbean (IDA & IBRD countries)
Latin America & the Caribbean (IDA & IBRD countries),2017,8.347384435,Latin America & the Caribbean (IDA & IBRD countries)
Timor-Leste,2008,5.684999943,Timor-Leste
Timor-Leste,2009,4.734000206,Timor-Leste
Timor-Leste,2010,3.299999952,Timor-Leste
Timor-Leste,2011,3.260999918,Timor-Leste
Timor-Leste,2012,3.23300004,Timor-Leste
Timor-Leste,2013,3.230999947,Timor-Leste
Timor-Leste,2014,3.26699996,Timor-Leste
Timor-Leste,2015,3.295000076,Timor-Leste
Timor-Leste,2016,3.365999937,Timor-Leste
Timor-Leste,2017,3.430999994,Timor-Leste
Middle East & North Africa (IDA & IBRD countries),2008,10.29464069,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2009,10.45738794,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2010,11.69238936,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2011,11.80085368,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2012,12.00567294,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2013,11.51070391,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2014,11.55978564,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2015,11.73807164,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2016,11.78719688,Middle East & North Africa (IDA & IBRD countries)
Middle East & North Africa (IDA & IBRD countries),2017,11.71439693,Middle East & North Africa (IDA & IBRD countries)
Tonga,2008,1.080000043,Tonga
Tonga,2009,1.072000027,Tonga
Tonga,2010,1.067999959,Tonga
Tonga,2011,1.065000057,Tonga
Tonga,2012,1.06400001,Tonga
Tonga,2013,1.077000022,Tonga
Tonga,2014,1.093000054,Tonga
Tonga,2015,1.09800005,Tonga
Tonga,2016,1.097000003,Tonga
Tonga,2017,1.128999949,Tonga
South Asia (IDA & IBRD),2008,4.214274851,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2009,4.046810088,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2010,3.301768064,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2011,3.334540659,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2012,3.525772462,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2013,3.58762649,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2014,3.440419326,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2015,3.674427717,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2016,3.702249822,South Asia (IDA & IBRD)
South Asia (IDA & IBRD),2017,3.727771796,South Asia (IDA & IBRD)
Sub-Saharan Africa (IDA & IBRD countries),2008,7.276393892,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2009,7.287654535,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2010,7.265333996,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2011,7.04739374,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2012,6.834440208,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2013,6.686501765,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2014,6.779980618,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2015,6.781377568,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2016,7.264608303,Sub-Saharan Africa (IDA & IBRD countries)
Sub-Saharan Africa (IDA & IBRD countries),2017,7.314065132,Sub-Saharan Africa (IDA & IBRD countries)
Trinidad and Tobago,2008,4.630000114,Trinidad and Tobago
Trinidad and Tobago,2009,5.28000021,Trinidad and Tobago
Trinidad and Tobago,2010,5.929999828,Trinidad and Tobago
Trinidad and Tobago,2011,4.659999847,Trinidad and Tobago
Trinidad and Tobago,2012,5.039999962,Trinidad and Tobago
Trinidad and Tobago,2013,3.589999914,Trinidad and Tobago
Trinidad and Tobago,2014,3.309999943,Trinidad and Tobago
Trinidad and Tobago,2015,3.390000105,Trinidad and Tobago
Trinidad and Tobago,2016,4.373000145,Trinidad and Tobago
Trinidad and Tobago,2017,4.842000008,Trinidad and Tobago
Tunisia,2008,12.43999958,Tunisia
Tunisia,2009,13.28999996,Tunisia
Tunisia,2010,13.05000019,Tunisia
Tunisia,2011,18.32999992,Tunisia
Tunisia,2012,17.62999916,Tunisia
Tunisia,2013,15.93000031,Tunisia
Tunisia,2014,15.05799961,Tunisia
Tunisia,2015,15.22000027,Tunisia
Tunisia,2016,15.51000023,Tunisia
Tunisia,2017,15.38000011,Tunisia
Turkey,2008,9.710000038,Turkey
Turkey,2009,12.55000019,Turkey
Turkey,2010,10.65999985,Turkey
Turkey,2011,8.800000191,Turkey
Turkey,2012,8.149999619,Turkey
Turkey,2013,8.729999542,Turkey
Turkey,2014,9.880000114,Turkey
Turkey,2015,10.23999977,Turkey
Turkey,2016,10.84000015,Turkey
Turkey,2017,11.26299953,Turkey
Tanzania,2008,3.506000042,Tanzania
Tanzania,2009,2.5,Tanzania
Tanzania,2010,2.973999977,Tanzania
Tanzania,2011,3.470000029,Tanzania
Tanzania,2012,3.240999937,Tanzania
Tanzania,2013,2.930000067,Tanzania
Tanzania,2014,2.119999886,Tanzania
Tanzania,2015,2.118000031,Tanzania
Tanzania,2016,2.167999983,Tanzania
Tanzania,2017,2.214999914,Tanzania
Uganda,2008,3.60800004,Uganda
Uganda,2009,4.159999847,Uganda
Uganda,2010,4.006000042,Uganda
Uganda,2011,3.849999905,Uganda
Uganda,2012,3.549999952,Uganda
Uganda,2013,1.909999967,Uganda
Uganda,2014,1.907999992,Uganda
Uganda,2015,1.904999971,Uganda
Uganda,2016,2.00999999,Uganda
Uganda,2017,2.104000092,Uganda
Ukraine,2008,6.360000134,Ukraine
Ukraine,2009,8.840000153,Ukraine
Ukraine,2010,8.100000381,Ukraine
Ukraine,2011,7.860000134,Ukraine
Ukraine,2012,7.53000021,Ukraine
Ukraine,2013,7.170000076,Ukraine
Ukraine,2014,9.270000458,Ukraine
Ukraine,2015,9.140000343,Ukraine
Ukraine,2016,9.350000381,Ukraine
Ukraine,2017,9.454999924,Ukraine
Upper middle income,2008,5.513038549,Upper middle income
Upper middle income,2009,5.857926011,Upper middle income
Upper middle income,2010,5.629905305,Upper middle income
Upper middle income,2011,5.549136221,Upper middle income
Upper middle income,2012,5.571375027,Upper middle income
Upper middle income,2013,5.573760253,Upper middle income
Upper middle income,2014,5.567880904,Upper middle income
Upper middle income,2015,5.749722522,Upper middle income
Upper middle income,2016,6.087050033,Upper middle income
Upper middle income,2017,6.230638521,Upper middle income
Uruguay,2008,7.699999809,Uruguay
Uruguay,2009,7.300000191,Uruguay
Uruguay,2010,7.159999847,Uruguay
Uruguay,2011,6.309999943,Uruguay
Uruguay,2012,6.449999809,Uruguay
Uruguay,2013,6.440000057,Uruguay
Uruguay,2014,6.550000191,Uruguay
Uruguay,2015,7.489999771,Uruguay
Uruguay,2016,7.840000153,Uruguay
Uruguay,2017,7.889999866,Uruguay
United States,2008,5.78000021,United States
United States,2009,9.25,United States
United States,2010,9.630000114,United States
United States,2011,8.949999809,United States
United States,2012,8.069999695,United States
United States,2013,7.380000114,United States
United States,2014,6.170000076,United States
United States,2015,5.28000021,United States
United States,2016,4.869999886,United States
United States,2017,4.360000134,United States
Uzbekistan,2008,8.227999687,Uzbekistan
Uzbekistan,2009,8.222999573,Uzbekistan
Uzbekistan,2010,8.192000389,Uzbekistan
Uzbekistan,2011,8.156999588,Uzbekistan
Uzbekistan,2012,8.11400032,Uzbekistan
Uzbekistan,2013,8.06400013,Uzbekistan
Uzbekistan,2014,8.003000259,Uzbekistan
Uzbekistan,2015,7.93900013,Uzbekistan
Uzbekistan,2016,7.513999939,Uzbekistan
Uzbekistan,2017,7.176000118,Uzbekistan
St. Vincent and the Grenadines,2008,18.79999924,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2009,18.84199905,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2010,18.81599998,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2011,18.50300026,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2012,18.18099976,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2013,17.88400078,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2014,18.22800064,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2015,17.98800087,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2016,18.21100044,St. Vincent and the Grenadines
St. Vincent and the Grenadines,2017,18.28499985,St. Vincent and the Grenadines
"Venezuela, RB",2008,6.849999905,"Venezuela, RB"
"Venezuela, RB",2009,8.050000191,"Venezuela, RB"
"Venezuela, RB",2010,8.449999809,"Venezuela, RB"
"Venezuela, RB",2011,7.840000153,"Venezuela, RB"
"Venezuela, RB",2012,7.409999847,"Venezuela, RB"
"Venezuela, RB",2013,7.539999962,"Venezuela, RB"
"Venezuela, RB",2014,6.949999809,"Venezuela, RB"
"Venezuela, RB",2015,6.820000172,"Venezuela, RB"
"Venezuela, RB",2016,7.145999908,"Venezuela, RB"
"Venezuela, RB",2017,7.662000179,"Venezuela, RB"
Virgin Islands (U.S.),2008,7.414999962,Virgin Islands (U.S.)
Virgin Islands (U.S.),2009,8.034999847,Virgin Islands (U.S.)
Virgin Islands (U.S.),2010,7.306000233,Virgin Islands (U.S.)
Virgin Islands (U.S.),2011,8.111000061,Virgin Islands (U.S.)
Virgin Islands (U.S.),2012,8.465999603,Virgin Islands (U.S.)
Virgin Islands (U.S.),2013,7.888999939,Virgin Islands (U.S.)
Virgin Islands (U.S.),2014,7.452000141,Virgin Islands (U.S.)
Virgin Islands (U.S.),2015,7.342000008,Virgin Islands (U.S.)
Virgin Islands (U.S.),2016,7.237999916,Virgin Islands (U.S.)
Virgin Islands (U.S.),2017,7.132999897,Virgin Islands (U.S.)
Vietnam,2008,2.380000114,Vietnam
Vietnam,2009,2.609999895,Vietnam
Vietnam,2010,2.640000105,Vietnam
Vietnam,2011,2.019999981,Vietnam
Vietnam,2012,1.769999981,Vietnam
Vietnam,2013,1.950000048,Vietnam
Vietnam,2014,1.870000005,Vietnam
Vietnam,2015,2.119999886,Vietnam
Vietnam,2016,2.099999905,Vietnam
Vietnam,2017,2.052999973,Vietnam
Vanuatu,2008,5.539999962,Vanuatu
Vanuatu,2009,5.460000038,Vanuatu
Vanuatu,2010,5.402999878,Vanuatu
Vanuatu,2011,5.369999886,Vanuatu
Vanuatu,2012,5.343999863,Vanuatu
Vanuatu,2013,5.31400013,Vanuatu
Vanuatu,2014,5.287000179,Vanuatu
Vanuatu,2015,5.263999939,Vanuatu
Vanuatu,2016,5.267000198,Vanuatu
Vanuatu,2017,5.224999905,Vanuatu
World,2008,5.44631318,World
World,2009,5.923653204,World
World,2010,5.734991785,World
World,2011,5.602624107,World
World,2012,5.599875317,World
World,2013,5.57054695,World
World,2014,5.435012768,World
World,2015,5.446447205,World
World,2016,5.531032807,World
World,2017,5.485124383,World
Samoa,2008,3.055999994,Samoa
Samoa,2009,3.895999908,Samoa
Samoa,2010,4.78399992,Samoa
Samoa,2011,5.679999828,Samoa
Samoa,2012,8.75,Samoa
Samoa,2013,8.812999725,Samoa
Samoa,2014,8.720000267,Samoa
Samoa,2015,8.76099968,Samoa
Samoa,2016,8.487000465,Samoa
Samoa,2017,8.206000328,Samoa
"Yemen, Rep.",2008,14.97000027,"Yemen, Rep."
"Yemen, Rep.",2009,14.63000011,"Yemen, Rep."
"Yemen, Rep.",2010,17.81999969,"Yemen, Rep."
"Yemen, Rep.",2011,16.98999977,"Yemen, Rep."
"Yemen, Rep.",2012,15.27700043,"Yemen, Rep."
"Yemen, Rep.",2013,14.16300011,"Yemen, Rep."
"Yemen, Rep.",2014,13.47000027,"Yemen, Rep."
"Yemen, Rep.",2015,13.80700016,"Yemen, Rep."
"Yemen, Rep.",2016,13.72900009,"Yemen, Rep."
"Yemen, Rep.",2017,14.03600025,"Yemen, Rep."
South Africa,2008,22.43000031,South Africa
South Africa,2009,23.54000092,South Africa
South Africa,2010,24.69000053,South Africa
South Africa,2011,24.64999962,South Africa
South Africa,2012,24.72999954,South Africa
South Africa,2013,24.56999969,South Africa
South Africa,2014,24.89999962,South Africa
South Africa,2015,25.15999985,South Africa
South Africa,2016,26.54999924,South Africa
South Africa,2017,27.32999992,South Africa
Zambia,2008,7.929999828,Zambia
Zambia,2009,10.61499977,Zambia
Zambia,2010,13.18999958,Zambia
Zambia,2011,9.989999771,Zambia
Zambia,2012,7.849999905,Zambia
Zambia,2013,7.815999985,Zambia
Zambia,2014,7.782999992,Zambia
Zambia,2015,7.75,Zambia
Zambia,2016,7.77699995,Zambia
Zambia,2017,7.791999817,Zambia
Zimbabwe,2008,4.789000034,Zimbabwe
Zimbabwe,2009,5.111999989,Zimbabwe
Zimbabwe,2010,5.271999836,Zimbabwe
Zimbabwe,2011,5.369999886,Zimbabwe
Zimbabwe,2012,5.328000069,Zimbabwe
Zimbabwe,2013,5.204999924,Zimbabwe
Zimbabwe,2014,5.135000229,Zimbabwe
Zimbabwe,2015,5.085999966,Zimbabwe
Zimbabwe,2016,5.046000004,Zimbabwe
Zimbabwe,2017,5.011000156,Zimbabwe
