countryName,year,value
Maldives,1997,61
Maldives,1996,54
Maldives,1995,50
Maldives,1994,44
Maldives,1993,38
Maldives,1992,28
Maldives,1991,26
Maldives,1990,25
Mali,2016,1488.9
Mali,2015,1346.6
Mali,2014,1213.9
Mali,2013,1093.5
Mali,2012,1012.9
Mali,2011,1040.1
Mali,2010,945.9
Mali,2009,862.1
Mali,2008,1033
Mali,2007,1031
Mali,2006,966
Mali,2005,784
Mali,2004,793
Mali,2003,728
Mali,2002,779
Mali,2001,832
Mali,2000,693
Mali,1999,680
Mali,1998,651
Mali,1997,372
Mali,1996,317
Mali,1995,294
Mali,1994,258
Mali,1993,280
Mali,1992,109
Mali,1991,106
Mali,1990,106
Malta,2016,2114
Malta,2015,2114
Malta,2014,2005
Malta,2013,1950
Malta,2012,1979
Malta,2011,1866
Malta,2010,1855
Malta,2009,1707
Malta,2008,1853
Malta,2007,1851
Malta,2006,1853
Malta,2005,1828
Malta,2004,1790
Malta,2003,1806
Malta,2002,1657
Malta,2001,1569
Malta,2000,1567
Malta,1999,1516
Malta,1998,1402
Malta,1997,1360
Malta,1996,1339
Malta,1995,1259
Malta,1994,1215
Malta,1993,1270
Malta,1992,1256
Malta,1991,1204
Malta,1990,910
Marshall Islands,2016,76.2
Marshall Islands,2015,75.2
Marshall Islands,2014,74.8
Marshall Islands,2013,72.6
Marshall Islands,2012,67.5
Marshall Islands,2011,69
Marshall Islands,2010,81
Marshall Islands,2009,82
Marshall Islands,2008,81.4
Marshall Islands,2007,84
Marshall Islands,2006,87.8
Marshall Islands,2005,88.7
Marshall Islands,2004,89
Marshall Islands,2003,85
Marshall Islands,2002,88
Marshall Islands,2001,80
Marshall Islands,2000,77
Marshall Islands,1999,71
Marshall Islands,1998,72
Marshall Islands,1997,70
Marshall Islands,1996,70
Marshall Islands,1995,69
Marshall Islands,1994,66
Marshall Islands,1993,62
Marshall Islands,1992,58
Martinique,2016,1445.9
Martinique,2015,1411.1
Martinique,2014,1410
Martinique,2013,1433.1
Martinique,2012,1431.1
Martinique,2011,1430
Martinique,2010,1444
Martinique,2009,1409
Martinique,2008,1389
Martinique,2007,1356
Martinique,2006,1311.9
Martinique,2005,1301
Martinique,2004,1233
Martinique,2003,1199
Martinique,2002,1156.1
Martinique,2001,1090
Martinique,2000,1005.1
Martinique,1999,1002.3
Martinique,1998,973.3
Martinique,1997,970.8
Martinique,1996,917
Martinique,1995,878.2
Martinique,1994,812.6
Martinique,1993,766.7
Martinique,1992,710.1
Martinique,1991,664.2
Martinique,1990,665.7
Mauritania,2016,941.3
Mauritania,2015,931.603
Mauritania,2014,844.214
Mauritania,2013,792.1
Mauritania,2012,770.5
Mauritania,2011,698.2
Mauritania,2010,669.1
Mauritania,2009,622.7
Mauritania,2008,628.7
Mauritania,2007,570.5
Mauritania,2006,568.9
Mauritania,2005,524.4
Mauritania,2004,453.8
Mauritania,2003,418.04
Mauritania,2002,305.41
Mauritania,2001,374.92
Mauritania,2000,362.44
Mauritania,1999,308.47
Mauritania,1998,310.83
Mauritania,1997,355.92
Mauritania,1996,355.4
Mauritania,1995,321.9
Mauritania,1994,239.4
Mauritania,1993,231.1
Mauritania,1992,226.5
Mauritania,1991,212.3
Mauritania,1990,207
Mauritius,2016,2558.6
Mauritius,2015,2505.6
Mauritius,2014,2452
Mauritius,2013,2384
Mauritius,2012,2294
Mauritius,2011,2227.2
Mauritius,2010,2174.5
Mauritius,2009,2068.4
Mauritius,2008,2054
Mauritius,2007,1974.8
Mauritius,2006,1880
Mauritius,2005,1776
Mauritius,2004,1704
Mauritius,2003,1627
Mauritius,2002,1510
Mauritius,2001,1467
Mauritius,2000,1374
Mauritius,1999,1244
Mauritius,1998,1190
Mauritius,1997,1083
Mauritius,1996,991
Mauritius,1995,804
Mauritius,1994,811
Mauritius,1993,741
Mauritius,1992,697
Mauritius,1991,623
Mauritius,1990,559
Mayotte,2016,301.8
Mayotte,2015,288.1
Mayotte,2014,273.7
Mayotte,2013,260.5
Mayotte,2012,245.8
Mayotte,2011,239.8
Mayotte,2010,235.5
Mayotte,2009,217
Mayotte,2008,190.1
Mayotte,2007,175.3
Mayotte,2006,152.7
Mayotte,2005,142.3
Mayotte,2004,126
Mayotte,2003,112
Mayotte,2002,101
Mayotte,2001,88
Mayotte,2000,75
Mayotte,1999,56
Mayotte,1998,44
Mayotte,1997,39
Mayotte,1996,35
Mayotte,1995,32
Mayotte,1994,26
Mayotte,1993,22
Mayotte,1992,19.5
Mayotte,1991,17
Mayotte,1990,14
Mexico,2016,270367
Mexico,2015,257450
Mexico,2014,252220
Mexico,2013,241470
Mexico,2012,247710
Mexico,2011,233817
Mexico,2010,215694
Mexico,2009,205861
Mexico,2008,209023
Mexico,2007,203678
Mexico,2006,193958
Mexico,2005,189672
Mexico,2004,181614
Mexico,2003,172315
Mexico,2002,149793
Mexico,2001,147203
Mexico,2000,145349
Mexico,1999,134672
Mexico,1998,126871
Mexico,1997,119886
Mexico,1996,111282
Mexico,1995,119524
Mexico,1994,114888
Mexico,1993,106411
Mexico,1992,102731
Mexico,1991,99385
Mexico,1990,100194
Micronesia (Fed. States of),2016,46.07
Micronesia (Fed. States of),2015,46.07
Micronesia (Fed. States of),2014,51.358889
Micronesia (Fed. States of),2013,51.611111
Micronesia (Fed. States of),2012,50.211111
Micronesia (Fed. States of),2011,49.111111
Micronesia (Fed. States of),2010,52.38
Micronesia (Fed. States of),2009,52.99
Micronesia (Fed. States of),2008,49.53
Micronesia (Fed. States of),2007,52.3
Micronesia (Fed. States of),2006,56.3
Micronesia (Fed. States of),2005,60.4
Micronesia (Fed. States of),2004,81.8
Micronesia (Fed. States of),2003,87.3
Micronesia (Fed. States of),2002,83.6
Micronesia (Fed. States of),2001,76.9
Micronesia (Fed. States of),2000,75.7
Micronesia (Fed. States of),1999,75.9
Micronesia (Fed. States of),1998,75.4
Micronesia (Fed. States of),1997,72.8
Micronesia (Fed. States of),1996,73
Micronesia (Fed. States of),1995,73
Micronesia (Fed. States of),1994,71
Micronesia (Fed. States of),1993,70
Micronesia (Fed. States of),1992,69
Mongolia,2017,5948.7
Mongolia,2016,5445.7
Mongolia,2015,5283.5
Mongolia,2014,5158.5
Mongolia,2013,4732.1
Mongolia,2012,3772.6
Mongolia,2011,3453
Mongolia,2010,3375.7
Mongolia,2009,3034.1
Mongolia,2008,3094
Mongolia,2007,2830
Mongolia,2006,2619
Mongolia,2005,2534
Mongolia,2004,2553
Mongolia,2003,2416
Mongolia,2002,2353
Mongolia,2001,2343
Mongolia,2000,2326
Mongolia,1999,2370
Mongolia,1998,2317
Mongolia,1997,2263
Mongolia,1996,2247
Mongolia,1995,2296
Mongolia,1994,2229
Mongolia,1993,2143
Mongolia,1992,2298
Mongolia,1991,2446
Mongolia,1990,2683
Montenegro,2016,2671
Montenegro,2015,2679
Montenegro,2014,2610
Montenegro,2013,2706
Montenegro,2012,3220
Montenegro,2011,3414
Montenegro,2010,3211
Montenegro,2009,3017
Montenegro,2008,3738
Montenegro,2007,3938
Montenegro,2006,3856
Montenegro,2005,3765
Montserrat,2016,18
Montserrat,2015,19.819
Montserrat,2014,19.864
Montserrat,2013,19.583
Montserrat,2012,19.307
Montserrat,2011,19.469
Montserrat,2010,19
Montserrat,2009,19
Montserrat,2008,19
Montserrat,2007,18
Montserrat,2006,17
Montserrat,2005,17
Montserrat,2004,17
Montserrat,2003,17
Montserrat,2002,16
Montserrat,2001,10
Montserrat,2000,10
Montserrat,1999,13
Montserrat,1998,13
Montserrat,1997,7
Montserrat,1996,7
Montserrat,1995,7
Montserrat,1994,7
Montserrat,1993,7
Montserrat,1992,7
Montserrat,1991,7
Montserrat,1990,6
Morocco,2016,31063
Morocco,2015,29939
Morocco,2014,29254
Morocco,2013,28033
Morocco,2012,27345
Morocco,2011,25505
Morocco,2010,23705
Morocco,2009,22384
Morocco,2008,21638
Morocco,2007,20584
Morocco,2006,19260
Morocco,2005,17628
Morocco,2004,16289
Morocco,2003,15214
Morocco,2002,14085
Morocco,2001,13452
Morocco,2000,12838
Morocco,1999,11458
Morocco,1998,12300
Morocco,1997,11569
Morocco,1996,10762
Morocco,1995,10452
Morocco,1994,10133
Morocco,1993,9419
Morocco,1992,8416
Morocco,1991,8361
Morocco,1990,8146
Mozambique,2016,11383.4
Mozambique,2015,12179.7
Mozambique,2014,12342.32
Mozambique,2013,11605
Mozambique,2012,10939
Mozambique,2011,10141
Mozambique,2010,9831
Mozambique,2009,9569
Mozambique,2008,9969
Mozambique,2007,9245
Mozambique,2006,9418
Mozambique,2005,9143
Mozambique,2004,8807.86
Mozambique,2003,6996
Mozambique,2002,4889
Mozambique,2001,4864
Mozambique,2000,1013
Mozambique,1999,1030
Mozambique,1998,917
Mozambique,1997,779
Mozambique,1996,642
Mozambique,1995,697
Mozambique,1994,637
Mozambique,1993,693
Mozambique,1992,679
Mozambique,1991,697
Mozambique,1990,496
Myanmar,2016,15482
Myanmar,2015,13397
Myanmar,2014,11254.95
Myanmar,2013,9612.64
Myanmar,2012,8255.19
Myanmar,2011,7716.86
Myanmar,2010,6312.08
Myanmar,2009,4943.36
Myanmar,2008,4701.26
Myanmar,2007,4382.71
Myanmar,2006,4294.35
Myanmar,2005,4263.8
Myanmar,2004,3909
Myanmar,2003,3850
Myanmar,2002,3484
Myanmar,2001,2957
Myanmar,2000,3269
Myanmar,1999,2911
Myanmar,1998,2716
Myanmar,1997,2677
Myanmar,1996,2372
Myanmar,1995,2368
Myanmar,1994,2192
Myanmar,1993,2032
Myanmar,1992,1825
Myanmar,1991,1645
Myanmar,1990,1735
Namibia,2016,3909
Namibia,2015,3782
Namibia,2014,3747
Namibia,2013,3772
Namibia,2012,3635
Namibia,2011,3467
Namibia,2010,3354
Namibia,2009,3290
Namibia,2008,3828
Namibia,2007,3219
Namibia,2006,3163
Namibia,2005,2945
Namibia,2004,2772
Namibia,2003,2193
Namibia,2002,2082
Namibia,2001,2352
Namibia,2000,2386
Namibia,1999,2040
Namibia,1998,1881
Namibia,1997,1682
Namibia,1996,1721
Namibia,1995,1552
Namibia,1994,1520
Namibia,1993,1674
Namibia,1992,1525
Namibia,1991,1539
Nauru,2016,23.1
Nauru,2015,23
Nauru,2014,23.25
Nauru,2013,21.9
Nauru,2012,21.4
Nauru,2011,20.8
Nauru,2010,20.4
Nauru,2009,19.2
Nauru,2008,17.4
Nauru,2007,18
Nauru,2006,14.2
Nauru,2005,24.7
Nauru,2004,28.9
Nauru,2003,28
Nauru,2002,27
Nauru,2001,27
Nauru,2000,30
Nauru,1999,30
Nauru,1998,29
Nauru,1997,29
Nauru,1996,29
Nauru,1995,29
Nauru,1994,27
Nauru,1993,27
Nauru,1992,27
Nauru,1991,26
Nauru,1990,26
Nepal,2016,4925
Nepal,2015,3896
Nepal,2014,3491.19
Nepal,2013,3413
Nepal,2012,3240
Nepal,2011,3099
Nepal,2010,2740
Nepal,2009,2567
Nepal,2008,2194
Nepal,2007,2282
Nepal,2006,2151
Nepal,2005,1955
Nepal,2004,1869
Nepal,2003,1654
Nepal,2002,1534
Nepal,2001,1449
Nepal,2000,1299
Nepal,1999,1183
Nepal,1998,1057
Nepal,1997,952
Nepal,1996,898
Nepal,1995,833
Nepal,1994,719
Nepal,1993,681
Nepal,1992,692
Nepal,1991,545
Nepal,1990,526
Neth. Antilles (former),2011,989
Neth. Antilles (former),2010,987
Neth. Antilles (former),2009,968
Neth. Antilles (former),2008,926
Neth. Antilles (former),2007,937
Neth. Antilles (former),2006,909
Neth. Antilles (former),2005,931
Neth. Antilles (former),2004,903
Neth. Antilles (former),2003,882
Neth. Antilles (former),2002,834
Neth. Antilles (former),2001,830
Neth. Antilles (former),2000,872
Neth. Antilles (former),1999,873
Neth. Antilles (former),1998,875
Neth. Antilles (former),1997,827
Neth. Antilles (former),1996,834
Neth. Antilles (former),1995,797
Neth. Antilles (former),1994,781
Neth. Antilles (former),1993,798
Neth. Antilles (former),1992,747
Neth. Antilles (former),1991,711
Neth. Antilles (former),1990,702
Netherlands,2016,105628
Netherlands,2015,103112
Netherlands,2014,101436
Netherlands,2013,104135
Netherlands,2012,103730
Netherlands,2011,107877
Netherlands,2010,107750
Netherlands,2009,104745
Netherlands,2008,108530
Netherlands,2007,107859
Netherlands,2006,105679
Netherlands,2005,104405
Netherlands,2004,102546
Netherlands,2003,100080
Netherlands,2002,98542
Netherlands,2001,96924
Netherlands,2000,95078
Netherlands,1999,92340
Netherlands,1998,90079
Netherlands,1997,87054
Netherlands,1996,83755
Netherlands,1995,80447
Netherlands,1994,79448
Netherlands,1993,76249
Netherlands,1992,75033
Netherlands,1991,73434
Netherlands,1990,71483
New Caledonia,2017,3160.5
New Caledonia,2016,3039.6
New Caledonia,2015,2842
New Caledonia,2014,2953.4
New Caledonia,2013,2437.3
New Caledonia,2012,2216.9
New Caledonia,2011,2194.5
New Caledonia,2010,2066
New Caledonia,2009,1886.5
New Caledonia,2008,1806.2
New Caledonia,2007,1841
New Caledonia,2006,1793
New Caledonia,2005,1804
New Caledonia,2004,1598
New Caledonia,2003,1686
New Caledonia,2002,1677
New Caledonia,2001,1650
New Caledonia,2000,1603
New Caledonia,1999,1589
New Caledonia,1998,1565
New Caledonia,1997,1494
New Caledonia,1996,1462
New Caledonia,1995,1391
New Caledonia,1994,1310
New Caledonia,1993,1257
New Caledonia,1992,1083
New Caledonia,1991,1157
New Caledonia,1990,1136
New Zealand,2016,38460
New Zealand,2015,38761
New Zealand,2014,38755
New Zealand,2013,38274
New Zealand,2012,38613
New Zealand,2011,38608
New Zealand,2010,39162
New Zealand,2009,38136
New Zealand,2008,38328
New Zealand,2007,38995
New Zealand,2006,38879
New Zealand,2005,38032
New Zealand,2004,37427
New Zealand,2003,35861
New Zealand,2002,35659
New Zealand,2001,34844
New Zealand,2000,34264
New Zealand,1999,33593
New Zealand,1998,32893
New Zealand,1997,32630
New Zealand,1996,31735
New Zealand,1995,30791
New Zealand,1994,30189
New Zealand,1993,29410
New Zealand,1992,28406
New Zealand,1991,28786
New Zealand,1990,28217
Nicaragua,2016,3340
Nicaragua,2015,3396
Nicaragua,2014,3325
Nicaragua,2013,3196
Nicaragua,2012,3041
Nicaragua,2011,2821
Nicaragua,2010,2641
Nicaragua,2009,2520
Nicaragua,2008,2472
Nicaragua,2007,2326
Nicaragua,2006,2079
Nicaragua,2005,2133
Nicaragua,2004,2000
Nicaragua,2003,1770
Nicaragua,2002,1658
Nicaragua,2001,1616
Nicaragua,2000,1610
Nicaragua,1999,1326
Nicaragua,1998,1250
Nicaragua,1997,1462
Nicaragua,1996,1289
Nicaragua,1995,1199
Nicaragua,1994,1133
Nicaragua,1993,1157
Nicaragua,1992,1148
Nicaragua,1991,1131
Nicaragua,1990,1087
Niger,2016,975
Niger,2015,916.265
Niger,2014,858.491
Niger,2013,836.322
Niger,2012,825.725
Niger,2011,737.644
Niger,2010,685.047
Niger,2009,634
Niger,2008,554.959
Niger,2007,530.38
Niger,2006,500.085
Niger,2005,467.272
Niger,2004,400.442
Niger,2003,435.57
Niger,2002,414.67
Niger,2001,381.76
Niger,2000,361.27
Niger,1999,348.91
Niger,1998,337.93
Niger,1997,325.02
Niger,1996,322.94
Niger,1995,313.36
Niger,1994,292.24
Niger,1993,296.97
Niger,1992,297.43
Niger,1991,305.23
Niger,1990,310.68
Nigeria,2016,25308
Nigeria,2015,25091
Nigeria,2014,24439
Nigeria,2013,23487
Nigeria,2012,25159
Nigeria,2011,23447
Nigeria,2010,20660
Nigeria,2009,17911
Nigeria,2008,18316
Nigeria,2007,19471
Nigeria,2006,15107
Nigeria,2005,17175
Nigeria,2004,15926
Nigeria,2003,12772
Nigeria,2002,12777
Nigeria,2001,8961
Nigeria,2000,8643
Nigeria,1999,8570
Nigeria,1998,8521
Nigeria,1997,8843
Nigeria,1996,9052
Nigeria,1995,9436
Nigeria,1994,9595
Nigeria,1993,9998
Nigeria,1992,8699
Nigeria,1991,8292
Nigeria,1990,7871
Niue,2016,3.06
Niue,2015,2.991944444
Niue,2014,2.847778222
Niue,2013,2.957777667
Niue,2012,2.937222111
Niue,2011,2.885555111
Niue,2010,2.778055556
Niue,2009,2.766388778
Niue,2008,2.69
Niue,2007,2.68
Niue,2006,2.68
Niue,2005,2.71
Niue,2004,3
Niue,2003,3
Niue,2002,3
Niue,2001,3
Niue,2000,3
Niue,1999,3
Niue,1998,3
Niue,1997,3
Niue,1996,3
Niue,1995,3
Niue,1994,3
Niue,1993,3
Niue,1992,2.7
Niue,1991,2.7
Niue,1990,2.6
Northern Mariana Islands,2016,300.8
Northern Mariana Islands,2015,334.2
Northern Mariana Islands,2014,325.7
Northern Mariana Islands,2013,322.4
Northern Mariana Islands,2012,319.3
Northern Mariana Islands,2011,316.1
Northern Mariana Islands,2010,310.4
Northern Mariana Islands,2009,308.1
Northern Mariana Islands,2008,304.1
Northern Mariana Islands,2007,297.8
Northern Mariana Islands,2006,300.3
Northern Mariana Islands,2005,302.6
Northern Mariana Islands,2004,310.4
Northern Mariana Islands,2003,318.2
Northern Mariana Islands,2002,324.8
Northern Mariana Islands,2001,328.5
Northern Mariana Islands,2000,318.2
Northern Mariana Islands,1999,291.5
Northern Mariana Islands,1998,287.4
Northern Mariana Islands,1997,273
Northern Mariana Islands,1996,280
Northern Mariana Islands,1995,276
Northern Mariana Islands,1994,272
Northern Mariana Islands,1993,270
Northern Mariana Islands,1992,269
Norway,2016,113645
Norway,2015,111077
Norway,2014,108582
Norway,2013,110999
Norway,2012,110316
Norway,2011,107648
Norway,2010,113186
Norway,2009,107287
Norway,2008,112021
Norway,2007,110650
Norway,2006,107399
Norway,2005,110727
Norway,2004,107915
Norway,2003,103154
Norway,2002,109113
Norway,2001,112186
Norway,2000,109533
Norway,1999,109267
Norway,1998,109440
Norway,1997,103897
Norway,1996,103144
Norway,1995,103766
Norway,1994,101804
Norway,1993,100814
Norway,1992,99383
Norway,1991,99005
Norway,1990,96808
Oman,2016,30359
Oman,2015,28912
Oman,2014,25173
Oman,2013,22790
Oman,2012,20956
Oman,2011,18513
Oman,2010,16134
Oman,2009,14483
Oman,2008,12850
Oman,2007,11193
Oman,2006,10495.9
Oman,2005,8895
Oman,2004,8825
Oman,2003,8302
Oman,2002,7977
Oman,2001,7547
Oman,2000,7040
Oman,1999,6693
Oman,1998,6422
Oman,1997,5815
Oman,1996,5302
Oman,1995,5086
Oman,1994,4820
Oman,1993,4519
Oman,1992,3946
Oman,1991,3604
Oman,1990,3475
Other Asia,2016,236448
Other Asia,2015,230764
Other Asia,2014,231999
Other Asia,2013,226639
Other Asia,2012,222657
Other Asia,2011,223002
Other Asia,2010,218341
Other Asia,2009,201639
Other Asia,2008,210090
Other Asia,2007,212673
Other Asia,2006,205671
Other Asia,2005,198858
Other Asia,2004,190952
Other Asia,2003,181217
Other Asia,2002,172134
Other Asia,2001,162423
Other Asia,2000,160042
Other Asia,1999,145307
Other Asia,1998,138990
Other Asia,1997,128624
Other Asia,1996,120047
Other Asia,1995,112793
Other Asia,1994,105803
Other Asia,1993,98757
Other Asia,1992,90681
Other Asia,1991,84767
Other Asia,1990,76655
Pakistan,2016,95529
Pakistan,2015,90429
Pakistan,2014,85818
Pakistan,2013,83409
Pakistan,2012,76788
Pakistan,2011,76761
Pakistan,2010,77099
Pakistan,2009,74347
Pakistan,2008,70372
Pakistan,2007,73400
Pakistan,2006,72712
Pakistan,2005,67604
Pakistan,2004,61327
Pakistan,2003,57490
Pakistan,2002,52656
Pakistan,2001,48585
Pakistan,2000,45587
Pakistan,1999,43296
Pakistan,1998,44571
Pakistan,1997,42913
Pakistan,1996,41924
Pakistan,1995,37327
Pakistan,1994,37381
Pakistan,1993,36492
Pakistan,1992,21589
Pakistan,1991,20305
Pakistan,1990,18445
Palau,2016,70.9
Palau,2015,67
Palau,2014,66.8
Palau,2013,65
Palau,2012,63.8
Palau,2011,71.8
Palau,2010,72.2
Palau,2009,69.3
Palau,2008,76
Palau,2007,82.7
Palau,2006,80.2
Palau,2005,89.3
Palau,2004,81.8
Palau,2003,81.5
Palau,2002,78.4
Palau,2001,88
Palau,2000,85.6
Palau,1999,80.1
Palau,1998,80.8
Palau,1997,80.8
Palau,1996,80.8
Palau,1995,80
Palau,1994,80
Palau,1993,80
Palau,1992,80
Panama,2016,8760.6
Panama,2015,8548.7
Panama,2014,7831.6
Panama,2013,7510.8
Panama,2012,7176
Panama,2011,6695
Panama,2010,6388
Panama,2009,6018
Panama,2008,5567
Panama,2007,5379
Panama,2006,4884
Panama,2005,4781
Panama,2004,4596
Panama,2003,4307
Panama,2002,4042
Panama,2001,3883
Panama,2000,3801
Panama,1999,3577
Panama,1998,3393
Panama,1997,3433
Panama,1996,2905
Panama,1995,2723
Panama,1994,2624
Panama,1993,2485
Panama,1992,2309
Panama,1991,2185
Panama,1990,2052
Papua New Guinea,2016,3991.388889
Papua New Guinea,2015,3882.055556
Papua New Guinea,2014,3664
Papua New Guinea,2013,3512.6
Papua New Guinea,2012,3329
Papua New Guinea,2011,3259
Papua New Guinea,2010,3224
Papua New Guinea,2009,3103
Papua New Guinea,2008,2930
Papua New Guinea,2007,2905
Papua New Guinea,2006,2891
Papua New Guinea,2005,2876
Papua New Guinea,2004,3187
Papua New Guinea,2003,3088
Papua New Guinea,2002,2826
Papua New Guinea,2001,2634
Papua New Guinea,2000,2279
Papua New Guinea,1999,2282
Papua New Guinea,1998,1753
Papua New Guinea,1997,1271
Papua New Guinea,1996,1524
Papua New Guinea,1995,1460
Papua New Guinea,1994,1199
Papua New Guinea,1993,1287
Papua New Guinea,1992,1278
Papua New Guinea,1991,1269
Papua New Guinea,1990,1260
Paraguay,2017,11554.89
Paraguay,2016,11012.04
Paraguay,2015,10576.4
Paraguay,2014,10030.4
Paraguay,2013,9018
Paraguay,2012,8222.2679
Paraguay,2011,7570.5236
Paraguay,2010,6869.78
Paraguay,2009,6451.13
Paraguay,2008,5974.95
Paraguay,2007,5578.87
Paraguay,2006,5136.36
Paraguay,2005,4740.9
Paraguay,2004,4434.34
Paraguay,2003,4314.67
Paraguay,2002,4407.14
Paraguay,2001,4502.33
Paraguay,2000,4459.51
Paraguay,1999,4274.12
Paraguay,1998,4020.42
Paraguay,1997,3908
Paraguay,1996,3673
Paraguay,1995,3581
Paraguay,1994,3159
Paraguay,1993,2756
Paraguay,1992,2262
Paraguay,1991,2090
Paraguay,1990,1827
Peru,2016,45390
Peru,2015,42334
Peru,2014,39719
Peru,2013,38208.17
Peru,2012,35969
Peru,2011,35125.42
Peru,2010,31582
Peru,2009,29681
Peru,2008,29238
Peru,2007,26898
Peru,2006,24383
Peru,2005,22737
Peru,2004,21533
Peru,2003,20204
Peru,2002,19336
Peru,2001,18246
Peru,2000,17328.2172
Peru,1999,16489.5985
Peru,1998,15904.11428
Peru,1997,14787
Peru,1996,14052
Peru,1995,12855
Peru,1994,10911
Peru,1993,11137
Peru,1992,12705
Peru,1991,13114
Peru,1990,12235
Philippines,2017,52220
Philippines,2016,74154.3
Philippines,2015,67807.9
Philippines,2014,63344.7
Philippines,2013,61565.6
Philippines,2012,59210.6
Philippines,2011,56097.4
Philippines,2010,55265.9
Philippines,2009,50867.8
Philippines,2008,49204.81
Philippines,2007,48009.0517
Philippines,2006,45938
Philippines,2005,45600
Philippines,2004,44076
Philippines,2003,42678
Philippines,2002,36679
Philippines,2001,39140
Philippines,2000,36554
Philippines,1999,33656
Philippines,1998,34139
Philippines,1997,31783
Philippines,1996,29238
Philippines,1995,26593
Philippines,1994,24592
Philippines,1993,21757
Philippines,1992,20667
Philippines,1991,21386
Philippines,1990,20922
Poland,2016,132839
Poland,2015,127819
Poland,2014,125347
Poland,2013,123557
Poland,2012,122169
Poland,2011,121492
Poland,2010,118690
Poland,2009,112305
Poland,2008,117189
Poland,2007,114092
Poland,2006,110634
Poland,2005,105005
Poland,2004,104193
Poland,2003,100703
Poland,2002,96956
Poland,2001,98228
Poland,2000,98073
Poland,1999,95601
Poland,1998,96753
Poland,1997,96573
Poland,1996,94903
Poland,1995,89691
Poland,1994,85324
Poland,1993,86561
Poland,1992,85666
Poland,1991,89397
Poland,1990,96235
Portugal,2016,46353
Portugal,2015,45812
Portugal,2014,45195
Portugal,2013,45257
Portugal,2012,46241
Portugal,2011,48364
Portugal,2010,49888
Portugal,2009,47855
Portugal,2008,48352
Portugal,2007,49024
Portugal,2006,47763
Portugal,2005,46322
Portugal,2004,44668
Portugal,2003,43164
Portugal,2002,41473
Portugal,2001,39937
Portugal,2000,38373
Portugal,1999,36120
Portugal,1998,33846
Portugal,1997,31940
Portugal,1996,30229
Portugal,1995,28804
Portugal,1994,26955
Portugal,1993,25982
Portugal,1992,25653
Portugal,1991,24866
Portugal,1990,23544
Puerto Rico,2017,13557.3
Puerto Rico,2016,17312.1
Puerto Rico,2015,17485
Puerto Rico,2014,17621.4
Puerto Rico,2013,18352.7
Puerto Rico,2012,18455.5
Puerto Rico,2011,18514.6
Puerto Rico,2010,19287.2
Puerto Rico,2009,18955.3
Puerto Rico,2008,19450.4
Puerto Rico,2007,21918
Puerto Rico,2006,22057
Puerto Rico,2005,22100
Puerto Rico,2004,21316
Puerto Rico,2003,21861
Puerto Rico,2002,20996
Puerto Rico,2001,20104
Puerto Rico,2000,19644
Puerto Rico,1999,19821
Puerto Rico,1998,17201
Puerto Rico,1997,17997
Puerto Rico,1996,17074
Puerto Rico,1995,16685
Puerto Rico,1994,16045
Puerto Rico,1993,15421
Puerto Rico,1992,15205
Puerto Rico,1991,14521
Puerto Rico,1990,14328
Qatar,2016,37134
Qatar,2015,36378
Qatar,2014,33784
Qatar,2013,30066
Qatar,2012,30184
Qatar,2011,27759
Qatar,2010,24618
Qatar,2009,21131
Qatar,2008,18217
Qatar,2007,16525
Qatar,2006,14453
Qatar,2005,12125
Qatar,2004,11130
Qatar,2003,10168
Qatar,2002,10176
Qatar,2001,9257
Qatar,2000,8501
Qatar,1999,7988
Qatar,1998,7596
Qatar,1997,6085
Qatar,1996,5804
Qatar,1995,5129
Qatar,1994,5120
Qatar,1993,4901
Qatar,1992,4593
Qatar,1991,4141
Qatar,1990,4335
Republic of Moldova,2016,3622
Republic of Moldova,2015,3686
Republic of Moldova,2014,3649
Republic of Moldova,2013,3645
Republic of Moldova,2012,3470
Republic of Moldova,2011,3380
Republic of Moldova,2010,3288
Republic of Moldova,2009,3181
Republic of Moldova,2008,3230
Republic of Moldova,2007,3155
Republic of Moldova,2006,3196
Republic of Moldova,2005,2904
Republic of Moldova,2004,2621
Republic of Moldova,2003,2515
Republic of Moldova,2002,3409.3
Republic of Moldova,2001,2521
Republic of Moldova,2000,2479.5
Republic of Moldova,1999,2617.6
Republic of Moldova,1998,4289
Republic of Moldova,1997,5257
Republic of Moldova,1996,5693
Republic of Moldova,1995,5839
Republic of Moldova,1994,6545
Republic of Moldova,1993,7260
Republic of Moldova,1992,5245
Réunion,2016,2708.5
Réunion,2015,2657
Réunion,2014,2597.7
Réunion,2013,2554.7
Réunion,2012,2539.5
Réunion,2011,2498
Réunion,2010,2467
Réunion,2009,2388
Réunion,2008,2317
Réunion,2007,2244
Réunion,2006,2152
Réunion,2005,2058
Réunion,2004,1942
Réunion,2003,1871
Réunion,2002,1747
Réunion,2001,1684
Réunion,2000,1581
Réunion,1999,1391
Réunion,1998,1389
Réunion,1997,1304
Réunion,1996,1228
Réunion,1995,1148
Réunion,1994,1067
Réunion,1993,998
Réunion,1992,966
Réunion,1991,874
Réunion,1990,798
Romania,2016,43257
Romania,2015,43030
Romania,2014,41905
Romania,2013,40628
Romania,2012,42386
Romania,2011,42714
Romania,2010,41317
Romania,2009,37607
Romania,2008,41813
Romania,2007,40974
Romania,2006,40965
Romania,2005,38859
Romania,2004,38775
