countryName,year,value
Maldives,2007,325
Maldives,2006,288
Maldives,2005,249
Maldives,2004,229
Maldives,2003,203
Maldives,2002,186.3
Maldives,2001,162.5
Maldives,2000,149
Maldives,1999,93
Maldives,1998,81
Maldives,1997,71
Maldives,1996,63
Maldives,1995,57
Maldives,1994,46
Maldives,1993,40
Maldives,1992,30
Maldives,1991,28
Maldives,1990,29.5
Mali,2016,1964.9
Mali,2015,1771.6
Mali,2014,1625.7
Mali,2013,1433.6
Mali,2012,1328.34
Mali,2011,1350.81
Mali,2010,1264.75
Mali,2009,1148.8
Mali,2008,1481
Mali,2007,1409
Mali,2006,1333
Mali,2005,1271
Mali,2004,1243
Mali,2003,1223
Mali,2002,1063
Mali,2001,925
Mali,2000,791
Mali,1999,753
Mali,1998,721
Mali,1997,391
Mali,1996,335
Mali,1995,312
Mali,1994,276
Mali,1993,299
Mali,1992,277
Mali,1991,256
Mali,1990,247
Malta,2016,856
Malta,2015,1303
Malta,2014,2245
Malta,2013,2251
Malta,2012,2307
Malta,2011,2187
Malta,2010,2116
Malta,2009,2168
Malta,2008,2312
Malta,2007,2296
Malta,2006,2261
Malta,2005,2240
Malta,2004,2216
Malta,2003,2236
Malta,2002,2052
Malta,2001,1943
Malta,2000,1917
Malta,1999,1854
Malta,1998,1721
Malta,1997,1686
Malta,1996,1658
Malta,1995,1632
Malta,1994,1541
Malta,1993,1500
Malta,1992,1490
Malta,1991,1419
Malta,1990,1100
Marshall Islands,2016,87.5
Marshall Islands,2015,86.5
Marshall Islands,2014,86
Marshall Islands,2013,83.63
Marshall Islands,2012,77.7
Marshall Islands,2011,79
Marshall Islands,2010,92
Marshall Islands,2009,93
Marshall Islands,2008,92
Marshall Islands,2007,95
Marshall Islands,2006,100
Marshall Islands,2005,100.5
Marshall Islands,2004,101.3
Marshall Islands,2003,96.4
Marshall Islands,2002,99.4
Marshall Islands,2001,91
Marshall Islands,2000,87.7
Marshall Islands,1999,79.6
Marshall Islands,1998,81
Marshall Islands,1997,78.6
Marshall Islands,1996,79.2
Marshall Islands,1995,78
Marshall Islands,1994,74
Marshall Islands,1993,70
Marshall Islands,1992,65
Martinique,2016,1586.6
Martinique,2015,1570
Martinique,2014,1561
Martinique,2013,1577.1
Martinique,2012,1590.3
Martinique,2011,1575.2
Martinique,2010,1617
Martinique,2009,1550
Martinique,2008,1529.6
Martinique,2007,1515.058
Martinique,2006,1488.158
Martinique,2005,1449.058
Martinique,2004,1413.958
Martinique,2003,1371.358
Martinique,2002,1315.458
Martinique,2001,1281.658
Martinique,2000,1116.932
Martinique,1999,1113.806
Martinique,1998,1081.6
Martinique,1997,1078.8
Martinique,1996,1019
Martinique,1995,976
Martinique,1994,903
Martinique,1993,852
Martinique,1992,789
Martinique,1991,738
Martinique,1990,747
Mauritania,2016,1006
Mauritania,2015,1002
Mauritania,2014,850.574
Mauritania,2013,812
Mauritania,2012,824.3
Mauritania,2011,744.2
Mauritania,2010,727.3
Mauritania,2009,657.6
Mauritania,2008,658.9
Mauritania,2007,586.8
Mauritania,2006,569.3
Mauritania,2005,478.9
Mauritania,2004,504.5
Mauritania,2003,461.216
Mauritania,2002,496.303
Mauritania,2001,444.8
Mauritania,2000,387
Mauritania,1999,362.6
Mauritania,1998,388.804
Mauritania,1997,371.055
Mauritania,1996,371.832
Mauritania,1995,340.697
Mauritania,1994,277
Mauritania,1993,263.2
Mauritania,1992,258.3
Mauritania,1991,243.4
Mauritania,1990,235.8
Mauritius,2016,3027.73
Mauritius,2015,2995.6
Mauritius,2014,2935.9
Mauritius,2013,2882.2
Mauritius,2012,2797.5
Mauritius,2011,2738.6
Mauritius,2010,2688.8
Mauritius,2009,2577.2
Mauritius,2008,2557.1
Mauritius,2007,2465.4
Mauritius,2006,2350.4
Mauritius,2005,2271.4
Mauritius,2004,2165.4
Mauritius,2003,2082
Mauritius,2002,1949
Mauritius,2001,1910
Mauritius,2000,1777
Mauritius,1999,1584
Mauritius,1998,1539
Mauritius,1997,1398
Mauritius,1996,1273
Mauritius,1995,1060
Mauritius,1994,1032
Mauritius,1993,988
Mauritius,1992,925
Mauritius,1991,833
Mauritius,1990,760
Mayotte,2016,327.6
Mayotte,2015,315.9
Mayotte,2014,299.3
Mayotte,2013,285.1
Mayotte,2012,270.9
Mayotte,2011,262
Mayotte,2010,257.5
Mayotte,2009,238.7
Mayotte,2008,217.83
Mayotte,2007,196.2
Mayotte,2006,171
Mayotte,2005,159
Mayotte,2004,141
Mayotte,2003,127
Mayotte,2002,115.1
Mayotte,2001,100
Mayotte,2000,85
Mayotte,1999,64
Mayotte,1998,51
Mayotte,1997,45
Mayotte,1996,40
Mayotte,1995,36
Mayotte,1994,30
Mayotte,1993,26
Mayotte,1992,22
Mayotte,1991,19
Mayotte,1990,16
Mexico,2016,320353
Mexico,2015,310719
Mexico,2014,301496
Mexico,2013,297326
Mexico,2012,307228
Mexico,2011,302751
Mexico,2010,275537
Mexico,2009,267754
Mexico,2008,269315
Mexico,2007,265272
Mexico,2006,257802
Mexico,2005,250768
Mexico,2004,237583
Mexico,2003,236217
Mexico,2002,218221
Mexico,2001,213988
Mexico,2000,205675
Mexico,1999,191510
Mexico,1998,182304
Mexico,1997,167493
Mexico,1996,157691
Mexico,1995,152248
Mexico,1994,147131
Mexico,1993,135673
Mexico,1992,132864
Mexico,1991,128570
Mexico,1990,115837
Micronesia (Fed. States of),2016,67.78
Micronesia (Fed. States of),2015,66.77
Micronesia (Fed. States of),2014,68.61
Micronesia (Fed. States of),2013,67
Micronesia (Fed. States of),2012,65.98
Micronesia (Fed. States of),2011,64.61
Micronesia (Fed. States of),2010,68.83
Micronesia (Fed. States of),2009,69.79
Micronesia (Fed. States of),2008,65.15
Micronesia (Fed. States of),2007,68.84
Micronesia (Fed. States of),2006,70.5
Micronesia (Fed. States of),2005,74.6
Micronesia (Fed. States of),2004,96
Micronesia (Fed. States of),2003,101.5
Micronesia (Fed. States of),2002,97.8
Micronesia (Fed. States of),2001,90.1
Micronesia (Fed. States of),2000,88.9
Micronesia (Fed. States of),1999,90.1
Micronesia (Fed. States of),1998,89.6
Micronesia (Fed. States of),1997,86.8
Micronesia (Fed. States of),1996,86
Micronesia (Fed. States of),1995,84
Micronesia (Fed. States of),1994,82
Micronesia (Fed. States of),1993,81
Micronesia (Fed. States of),1992,80
Mongolia,2017,6027.3
Mongolia,2016,5667.1
Mongolia,2015,5513.2
Mongolia,2014,5375.8
Mongolia,2013,5019.5
Mongolia,2012,4815.6
Mongolia,2011,4536.4
Mongolia,2010,4312.8
Mongolia,2009,4038.8
Mongolia,2008,4001
Mongolia,2007,3702
Mongolia,2006,3545
Mongolia,2005,3419
Mongolia,2004,3303
Mongolia,2003,3138
Mongolia,2002,3112
Mongolia,2001,3017
Mongolia,2000,2930
Mongolia,1999,2930
Mongolia,1998,2765
Mongolia,1997,2720
Mongolia,1996,2614
Mongolia,1995,2629
Mongolia,1994,2715
Mongolia,1993,2582
Mongolia,1992,2929
Mongolia,1991,3229
Mongolia,1990,3348
Montenegro,2016,3141
Montenegro,2015,3003
Montenegro,2014,3173
Montenegro,2013,3945
Montenegro,2012,2844
Montenegro,2011,2656
Montenegro,2010,4168
Montenegro,2009,2841
Montenegro,2008,2828
Montenegro,2007,2144
Montenegro,2006,2952
Montenegro,2005,2864
Montserrat,2016,20
Montserrat,2015,24
Montserrat,2014,24
Montserrat,2013,23
Montserrat,2012,23
Montserrat,2011,23
Montserrat,2010,23
Montserrat,2009,23
Montserrat,2008,23
Montserrat,2007,22.6
Montserrat,2006,21.9
Montserrat,2005,21.7
Montserrat,2004,21
Montserrat,2003,21
Montserrat,2002,20
Montserrat,2001,12
Montserrat,2000,12
Montserrat,1999,15
Montserrat,1998,15
Montserrat,1997,18
Montserrat,1996,17
Montserrat,1995,17
Montserrat,1994,16
Montserrat,1993,16
Montserrat,1992,15
Montserrat,1991,15
Montserrat,1990,14
Morocco,2016,32141
Morocco,2015,31217
Morocco,2014,29384
Morocco,2013,28242
Morocco,2012,27797
Morocco,2011,25666
Morocco,2010,22852.5
Morocco,2009,20935
Morocco,2008,20347
Morocco,2007,19670
Morocco,2006,19862
Morocco,2005,19243
Morocco,2004,17496
Morocco,2003,16358
Morocco,2002,15111
Morocco,2001,15615
Morocco,2000,13715
Morocco,1999,13475
Morocco,1998,13774
Morocco,1997,13892
Morocco,1996,12407
Morocco,1995,12113
Morocco,1994,10966
Morocco,1993,9895
Morocco,1992,9710
Morocco,1991,9194
Morocco,1990,8548
Mozambique,2016,18696.9
Mozambique,2015,19640.5
Mozambique,2014,17739
Mozambique,2013,15645
Mozambique,2012,15166
Mozambique,2011,16830
Mozambique,2010,16666
Mozambique,2009,16963
Mozambique,2008,15127
Mozambique,2007,16076
Mozambique,2006,14737
Mozambique,2005,13285
Mozambique,2004,11714
Mozambique,2003,10907
Mozambique,2002,12712
Mozambique,2001,11885
Mozambique,2000,8849
Mozambique,1999,7707
Mozambique,1998,6864
Mozambique,1997,1005
Mozambique,1996,425
Mozambique,1995,408
Mozambique,1994,395
Mozambique,1993,392
Mozambique,1992,416
Mozambique,1991,471
Mozambique,1990,454
Myanmar,2016,17867
Myanmar,2015,15970
Myanmar,2014,14156.3
Myanmar,2013,12247.12
Myanmar,2012,10964.9
Myanmar,2011,10425.03
Myanmar,2010,8625.11
Myanmar,2009,6964.27
Myanmar,2008,6621.76
Myanmar,2007,6398.02
Myanmar,2006,6164.15
Myanmar,2005,6064.16
Myanmar,2004,5608
Myanmar,2003,5426
Myanmar,2002,5068
Myanmar,2001,4689
Myanmar,2000,5118
Myanmar,1999,4639
Myanmar,1998,4139
Myanmar,1997,4445
Myanmar,1996,3945
Myanmar,1995,4056
Myanmar,1994,3594
Myanmar,1993,3385
Myanmar,1992,2996
Myanmar,1991,2677
Myanmar,1990,2478
Namibia,2016,1421
Namibia,2015,1536
Namibia,2014,1498
Namibia,2013,1712
Namibia,2012,1538
Namibia,2011,1607
Namibia,2010,1488
Namibia,2009,1742
Namibia,2008,2097
Namibia,2007,1694
Namibia,2006,1491
Namibia,2005,1585
Namibia,2004,1588
Namibia,2003,1567
Namibia,2002,1377
Namibia,2001,1394
Namibia,2000,1414
Namibia,1999,1209
Namibia,1998,1019
Namibia,1997,642
Namibia,1996,893
Namibia,1995,1171
Namibia,1994,874
Namibia,1993,1167
Namibia,1992,1170
Namibia,1991,1389
Nauru,2016,25.47
Nauru,2015,25.1
Nauru,2014,25.1
Nauru,2013,24.3
Nauru,2012,23.7
Nauru,2011,23.1
Nauru,2010,22.6
Nauru,2009,21.3
Nauru,2008,19.5
Nauru,2007,20.1
Nauru,2006,16.4
Nauru,2005,28.3
Nauru,2004,31.9
Nauru,2003,31
Nauru,2002,30
Nauru,2001,30
Nauru,2000,33
Nauru,1999,33
Nauru,1998,32
Nauru,1997,32
Nauru,1996,32
Nauru,1995,32
Nauru,1994,30
Nauru,1993,30
Nauru,1992,30
Nauru,1991,29
Nauru,1990,29
Nepal,2016,4244
Nepal,2015,3503
Nepal,2014,3507.65
Nepal,2013,3130
Nepal,2012,3543
Nepal,2011,3492
Nepal,2010,3208
Nepal,2009,3115
Nepal,2008,2812
Nepal,2007,2792
Nepal,2006,2748
Nepal,2005,2533
Nepal,2004,2418
Nepal,2003,2267
Nepal,2002,2123
Nepal,2001,1867
Nepal,2000,1659
Nepal,1999,1478
Nepal,1998,1250
Nepal,1997,1254
Nepal,1996,1209
Nepal,1995,1000
Nepal,1994,945
Nepal,1993,906
Nepal,1992,952
Nepal,1991,894
Nepal,1990,731
Neth. Antilles (former),2011,1325
Neth. Antilles (former),2010,1323
Neth. Antilles (former),2009,1298
Neth. Antilles (former),2008,1242
Neth. Antilles (former),2007,1256
Neth. Antilles (former),2006,1218
Neth. Antilles (former),2005,1248
Neth. Antilles (former),2004,1210
Neth. Antilles (former),2003,1181
Neth. Antilles (former),2002,1090
Neth. Antilles (former),2001,1095
Neth. Antilles (former),2000,1121
Neth. Antilles (former),1999,1114
Neth. Antilles (former),1998,1116
Neth. Antilles (former),1997,1054
Neth. Antilles (former),1996,1057
Neth. Antilles (former),1995,1010
Neth. Antilles (former),1994,971
Neth. Antilles (former),1993,909
Neth. Antilles (former),1992,853
Neth. Antilles (former),1991,801
Neth. Antilles (former),1990,790
Netherlands,2016,115170
Netherlands,2015,110070
Netherlands,2014,103418
Netherlands,2013,101736
Netherlands,2012,103298
Netherlands,2011,113963
Netherlands,2010,119270
Netherlands,2009,113691
Netherlands,2008,107552
Netherlands,2007,105165
Netherlands,2006,98833
Netherlands,2005,99921
Netherlands,2004,101214
Netherlands,2003,96818
Netherlands,2002,95981
Netherlands,2001,93663
Netherlands,2000,89631
Netherlands,1999,86720
Netherlands,1998,91115
Netherlands,1997,86523
Netherlands,1996,85423
Netherlands,1995,81167
Netherlands,1994,79867
Netherlands,1993,77159
Netherlands,1992,77257
Netherlands,1991,74384
Netherlands,1990,71968
New Caledonia,2017,3228.2
New Caledonia,2016,3129.9
New Caledonia,2015,2902.83
New Caledonia,2014,3010.84
New Caledonia,2013,2504.97
New Caledonia,2012,2287.31
New Caledonia,2011,2258.05
New Caledonia,2010,2131.9
New Caledonia,2009,1953.8
New Caledonia,2008,1880.6
New Caledonia,2007,1926.6
New Caledonia,2006,1872
New Caledonia,2005,1883
New Caledonia,2004,1678
New Caledonia,2003,1758
New Caledonia,2002,1749
New Caledonia,2001,1729
New Caledonia,2000,1645
New Caledonia,1999,1620
New Caledonia,1998,1591
New Caledonia,1997,1524
New Caledonia,1996,1485
New Caledonia,1995,1415
New Caledonia,1994,1332
New Caledonia,1993,1270
New Caledonia,1992,1099
New Caledonia,1991,1170
New Caledonia,1990,1147
New Zealand,2016,43033
New Zealand,2015,44040
New Zealand,2014,43316
New Zealand,2013,43041
New Zealand,2012,44005
New Zealand,2011,44196
New Zealand,2010,44622
New Zealand,2009,43193
New Zealand,2008,43613
New Zealand,2007,43505
New Zealand,2006,43340
New Zealand,2005,42720
New Zealand,2004,42521
New Zealand,2003,40533
New Zealand,2002,40369
New Zealand,2001,39572
New Zealand,2000,39247
New Zealand,1999,37817
New Zealand,1998,37612
New Zealand,1997,37109
New Zealand,1996,36473
New Zealand,1995,36062
New Zealand,1994,34851
New Zealand,1993,34275
New Zealand,1992,32894
New Zealand,1991,33296
New Zealand,1990,32265
Nicaragua,2016,4590
Nicaragua,2015,4578
Nicaragua,2014,4453
Nicaragua,2013,4164
Nicaragua,2012,4031
Nicaragua,2011,3824
Nicaragua,2010,3659
Nicaragua,2009,3453
Nicaragua,2008,3361
Nicaragua,2007,3208
Nicaragua,2006,3134
Nicaragua,2005,2866
Nicaragua,2004,2822
Nicaragua,2003,2708
Nicaragua,2002,2553
Nicaragua,2001,2473
Nicaragua,2000,2288
Nicaragua,1999,2148
Nicaragua,1998,2153
Nicaragua,1997,1887
Nicaragua,1996,1904
Nicaragua,1995,1786
Nicaragua,1994,1683
Nicaragua,1993,1682
Nicaragua,1992,1578
Nicaragua,1991,1473
Nicaragua,1990,1399
Niger,2016,526.005
Niger,2015,525.942
Niger,2014,498.923
Niger,2013,437.807
Niger,2012,391.743
Niger,2011,323.786
Niger,2010,292.025
Niger,2009,253.886
Niger,2008,225.506
Niger,2007,222.062
Niger,2006,218.734
Niger,2005,233.087
Niger,2004,200.602
Niger,2003,191.5
Niger,2002,184.1
Niger,2001,167.8
Niger,2000,189.58
Niger,1999,152.35
Niger,1998,146.01
Niger,1997,150.33
Niger,1996,152.41
Niger,1995,148.8
Niger,1994,148.1
Niger,1993,159.4
Niger,1992,164.6
Niger,1991,161.7
Niger,1990,169.5
Nigeria,2016,30897
Nigeria,2015,31426
Nigeria,2014,30390
Nigeria,2013,28883
Nigeria,2012,28706
Nigeria,2011,27034
Nigeria,2010,26121
Nigeria,2009,19777
Nigeria,2008,21110
Nigeria,2007,22978
Nigeria,2006,23110
Nigeria,2005,23539
Nigeria,2004,24275
Nigeria,2003,20184
Nigeria,2002,21545
Nigeria,2001,15462
Nigeria,2000,14727
Nigeria,1999,16089
Nigeria,1998,15111
Nigeria,1997,16117
Nigeria,1996,16243
Nigeria,1995,15857
Nigeria,1994,15531
Nigeria,1993,14505
Nigeria,1992,14956
Nigeria,1991,14398
Nigeria,1990,13881
Niue,2016,3.4
Niue,2015,3.390833333
Niue,2014,3.226666667
Niue,2013,3.351666667
Niue,2012,3.329444444
Niue,2011,3.269611111
Niue,2010,3.147944444
Niue,2009,2.877
Niue,2008,3
Niue,2007,3
Niue,2006,3
Niue,2005,3
Niue,2004,3
Niue,2003,3
Niue,2002,3
Niue,2001,3
Niue,2000,3
Niue,1999,3
Niue,1998,3
Niue,1997,3
Niue,1996,3
Niue,1995,3
Niue,1994,3
Niue,1993,3
Niue,1992,2.7
Niue,1991,2.7
Niue,1990,2.6
Northern Mariana Islands,2016,386.8
Northern Mariana Islands,2015,429.8
Northern Mariana Islands,2014,418.9
Northern Mariana Islands,2013,414.8
Northern Mariana Islands,2012,410.7
Northern Mariana Islands,2011,406.6
Northern Mariana Islands,2010,400
Northern Mariana Islands,2009,397
Northern Mariana Islands,2008,393.7
Northern Mariana Islands,2007,383.8
Northern Mariana Islands,2006,387
Northern Mariana Islands,2005,390
Northern Mariana Islands,2004,400
Northern Mariana Islands,2003,410
Northern Mariana Islands,2002,418.5
Northern Mariana Islands,2001,423.4
Northern Mariana Islands,2000,410
Northern Mariana Islands,1999,375.2
Northern Mariana Islands,1998,370.3
Northern Mariana Islands,1997,351.6
Northern Mariana Islands,1996,350
Northern Mariana Islands,1995,345
Northern Mariana Islands,1994,340
Northern Mariana Islands,1993,338
Northern Mariana Islands,1992,336
Norway,2016,149630
Norway,2015,144546
Norway,2014,141970
Norway,2013,134072
Norway,2012,147663
Norway,2011,127562
Norway,2010,123659
Norway,2009,131773
Norway,2008,142134
Norway,2007,137192
Norway,2006,121582
Norway,2005,138009
Norway,2004,110617
Norway,2003,107273
Norway,2002,130705
Norway,2001,121890
Norway,2000,142982
Norway,1999,122717
Norway,1998,117008
Norway,1997,111657
Norway,1996,104984
Norway,1995,123199
Norway,1994,113356
Norway,1993,120107
Norway,1992,117503
Norway,1991,111009
Norway,1990,121848
Oman,2016,34210
Oman,2015,32758
Oman,2014,29128
Oman,2013,26240
Oman,2012,25017
Oman,2011,21874
Oman,2010,19819
Oman,2009,18445
Oman,2008,16049
Oman,2007,14167
Oman,2006,13287
Oman,2005,12648
Oman,2004,11499
Oman,2003,10714
Oman,2002,10331
Oman,2001,9737
Oman,2000,9111
Oman,1999,8413
Oman,1998,8200
Oman,1997,7318
Oman,1996,6802
Oman,1995,6500
Oman,1994,6187
Oman,1993,5833
Oman,1992,5113
Oman,1991,4625
Oman,1990,4504
Other Asia,2017,305458.2
Other Asia,2016,264136
Other Asia,2015,258025
Other Asia,2014,260025
Other Asia,2013,252351
Other Asia,2012,250336
Other Asia,2011,252016
Other Asia,2010,246996
Other Asia,2009,229694
Other Asia,2008,238313
Other Asia,2007,243121
Other Asia,2006,235464
Other Asia,2005,227362
Other Asia,2004,218397
Other Asia,2003,209070
Other Asia,2002,198837
Other Asia,2001,188541
Other Asia,2000,184862
Other Asia,1999,169473
Other Asia,1998,163186
Other Asia,1997,150487
Other Asia,1996,141965
Other Asia,1995,133117
Other Asia,1994,124638
Other Asia,1993,115207
Other Asia,1992,105532
Other Asia,1991,99181
Other Asia,1990,90213
Pacific Islands (former),1991,203
Pacific Islands (former),1990,201
Pakistan,2016,123118
Pakistan,2015,111299
Pakistan,2014,106966
Pakistan,2013,104067
Pakistan,2012,96121
Pakistan,2011,95090
Pakistan,2010,94383
Pakistan,2009,95358
Pakistan,2008,91616
Pakistan,2007,95661
Pakistan,2006,98213
Pakistan,2005,93629
Pakistan,2004,85628
Pakistan,2003,80826
Pakistan,2002,75682
Pakistan,2001,68141
Pakistan,2000,65760
Pakistan,1999,65402
Pakistan,1998,62104
Pakistan,1997,59125
Pakistan,1996,56946
Pakistan,1995,53555
Pakistan,1994,50640
Pakistan,1993,48751
Pakistan,1992,45466
Pakistan,1991,41042
Pakistan,1990,37660
Palau,2016,94.8
Palau,2015,89.8
Palau,2014,89.6
Palau,2013,87.4
Palau,2012,85.8
Palau,2011,94.75
Palau,2010,94.8
Palau,2009,82.8
Palau,2008,91.2
Palau,2007,99.6
Palau,2006,107.6
Palau,2005,118
Palau,2004,113.6
Palau,2003,110
Palau,2002,109
Palau,2001,110
Palau,2000,107
Palau,1999,100
Palau,1998,101
Palau,1997,101
Palau,1996,101
Palau,1995,100
Palau,1994,100
Palau,1993,100
Palau,1992,100
Panama,2016,10885.4
Panama,2015,10295.3
Panama,2014,9287
Panama,2013,8962.2
Panama,2012,8605.6
Panama,2011,7857.4
Panama,2010,7418.9
Panama,2009,6909
Panama,2008,6428
Panama,2007,6457
Panama,2006,5989
Panama,2005,5827
Panama,2004,5761
Panama,2003,5582
Panama,2002,5023
Panama,2001,5124
Panama,2000,4887
Panama,1999,4580
Panama,1998,4191
Panama,1997,4051
Panama,1996,3887
Panama,1995,3535
Panama,1994,3475
Panama,1993,3286
Panama,1992,3016
Panama,1991,2910
Panama,1990,2771
Papua New Guinea,2016,4445
Papua New Guinea,2015,4324
Papua New Guinea,2014,4176
Papua New Guinea,2013,3964
Papua New Guinea,2012,3764
Papua New Guinea,2011,3666
Papua New Guinea,2010,3631
Papua New Guinea,2009,3486
Papua New Guinea,2008,3510
Papua New Guinea,2007,3429
Papua New Guinea,2006,3348
Papua New Guinea,2005,3438
Papua New Guinea,2004,3402
Papua New Guinea,2003,3178
Papua New Guinea,2002,2885
Papua New Guinea,2001,2687
Papua New Guinea,2000,2373
Papua New Guinea,1999,2303
Papua New Guinea,1998,2174
Papua New Guinea,1997,1625
Papua New Guinea,1996,1759
Papua New Guinea,1995,1574
Papua New Guinea,1994,1288
Papua New Guinea,1993,1390
Papua New Guinea,1992,1390
Papua New Guinea,1991,1390
Papua New Guinea,1990,1390
Paraguay,2017,59685.33
Paraguay,2016,63771.4
Paraguay,2015,55744.2
Paraguay,2014,55282.3
Paraguay,2013,60381.03
Paraguay,2012,60234.61
Paraguay,2011,57624.99
Paraguay,2010,54065.59
Paraguay,2009,54939.69
Paraguay,2008,55454.48
Paraguay,2007,53714.88
Paraguay,2006,53774.44
Paraguay,2005,51156.35
Paraguay,2004,51921.21
Paraguay,2003,51762.11
Paraguay,2002,48203.7
Paraguay,2001,45309
Paraguay,2000,53482.4
Paraguay,1999,51960.1
Paraguay,1998,50873.74
Paraguay,1997,50855
Paraguay,1996,44818
Paraguay,1995,39855
Paraguay,1994,36420
Paraguay,1993,31454
Paraguay,1992,27141
Paraguay,1991,29396
Paraguay,1990,27226
Peru,2016,52720
Peru,2015,48277
Peru,2014,45508
Peru,2013,43330.1
Peru,2012,40043.9
Peru,2011,38810.7
Peru,2010,35890
Peru,2009,32929
Peru,2008,32430
Peru,2007,29931
Peru,2006,27358
Peru,2005,25660
Peru,2004,24415
Peru,2003,23128
Peru,2002,22176
Peru,2001,20948
Peru,2000,19922.3137
Peru,1999,19049.6718
Peru,1998,18582
Peru,1997,17951
Peru,1996,17280
Peru,1995,17440
Peru,1994,15660
Peru,1993,14697
Peru,1992,13418
Peru,1991,15325
Peru,1990,13824
Philippines,2017,93391
Philippines,2016,90831.8
Philippines,2015,82447.2
Philippines,2014,77295
Philippines,2013,75299.9
Philippines,2012,72955.9
Philippines,2011,69209.6
Philippines,2010,67776.8
Philippines,2009,61968.4
Philippines,2008,60855.0032
Philippines,2007,59645.788
Philippines,2006,56819
Philippines,2005,56604
Philippines,2004,55957
Philippines,2003,52897
Philippines,2002,48484
Philippines,2001,47059
Philippines,2000,45327
Philippines,1999,41328
Philippines,1998,38404
Philippines,1997,36715
Philippines,1996,33352
Philippines,1995,30875
Philippines,1994,28674
Philippines,1993,23845
Philippines,1992,23336
Philippines,1991,24067
Philippines,1990,24658
Poland,2016,166635
Poland,2015,164944
Poland,2014,159059
Poland,2013,164580
Poland,2012,162139
Poland,2011,163548
Poland,2010,157657
Poland,2009,151720
Poland,2008,155305
Poland,2007,159348
Poland,2006,161742
Poland,2005,156936
Poland,2004,154159
Poland,2003,151631
Poland,2002,144126
Poland,2001,145616
Poland,2000,145184
Poland,1999,142128
Poland,1998,142789
Poland,1997,142790
Poland,1996,143173
Poland,1995,139006
Poland,1994,135347
Poland,1993,133867
Poland,1992,132750
Poland,1991,134714
Poland,1990,136311
Portugal,2016,60280
Portugal,2015,52420
Portugal,2014,52802
Portugal,2013,51672
Portugal,2012,46614
Portugal,2011,52463
Portugal,2010,54090
Portugal,2009,50207
Portugal,2008,45969
Portugal,2007,47253
Portugal,2006,49041
Portugal,2005,46575
Portugal,2004,45105
Portugal,2003,46852
Portugal,2002,46107
Portugal,2001,46509
Portugal,2000,43764
Portugal,1999,43287
Portugal,1998,38984
Portugal,1997,34208
Portugal,1996,34521
Portugal,1995,33265
Portugal,1994,31382
Portugal,1993,31206
Portugal,1992,30088
Portugal,1991,29872
Portugal,1990,28501
Puerto Rico,2017,16581.7
Puerto Rico,2016,20894.2
Puerto Rico,2015,21159.8
Puerto Rico,2014,21316.2
Puerto Rico,2013,21812.4
Puerto Rico,2012,22586.5
Puerto Rico,2011,22509.4
Puerto Rico,2010,23499.3
Puerto Rico,2009,23239.5
Puerto Rico,2008,23117
Puerto Rico,2007,24636
Puerto Rico,2006,24947
Puerto Rico,2005,24962
Puerto Rico,2004,24135
Puerto Rico,2003,23937
Puerto Rico,2002,23176
Puerto Rico,2001,22302
Puerto Rico,2000,21814
Puerto Rico,1999,22073
Puerto Rico,1998,19396
Puerto Rico,1997,20005
Puerto Rico,1996,19130
Puerto Rico,1995,18747
Puerto Rico,1994,18086
Puerto Rico,1993,17434
Puerto Rico,1992,16905
Puerto Rico,1991,16221
Puerto Rico,1990,16028
Qatar,2016,42307
Qatar,2015,41499
Qatar,2014,38692
Qatar,2013,34668
Qatar,2012,34787
Qatar,2011,30730
Qatar,2010,28144
Qatar,2009,24158
Qatar,2008,21616
Qatar,2007,19462
Qatar,2006,17080
Qatar,2005,14396
Qatar,2004,13233
Qatar,2003,12012
Qatar,2002,10940
Qatar,2001,9951
Qatar,2000,9134
Qatar,1999,8584
Qatar,1998,8122
Qatar,1997,6869
Qatar,1996,6575
Qatar,1995,5976
Qatar,1994,5815
Qatar,1993,5522
Qatar,1992,5153
Qatar,1991,4643
Qatar,1990,4818
Republic of Moldova,2016,4230
Republic of Moldova,2015,4239
Republic of Moldova,2014,3573
Republic of Moldova,2013,2779
Republic of Moldova,2012,3364
Republic of Moldova,2011,3495
Republic of Moldova,2010,4072
Republic of Moldova,2009,3967
Republic of Moldova,2008,1100
Republic of Moldova,2007,1100
Republic of Moldova,2006,1192
Republic of Moldova,2005,1229
Republic of Moldova,2004,1022
Republic of Moldova,2003,1046
Republic of Moldova,2002,1190
Republic of Moldova,2001,1272
Republic of Moldova,2000,917
Republic of Moldova,1999,1146
Republic of Moldova,1998,1246
Republic of Moldova,1997,5274
Republic of Moldova,1996,6117
Republic of Moldova,1995,6068
Republic of Moldova,1994,8228
Republic of Moldova,1993,10265
Republic of Moldova,1992,11248
Réunion,2016,2943.6
Réunion,2015,2891.2
Réunion,2014,2857.3
Réunion,2013,2813.4
Réunion,2012,2811
Réunion,2011,2749.9
Réunion,2010,2699.5
Réunion,2009,2618.2
Réunion,2008,2546.1
Réunion,2007,2461.8
Réunion,2006,2365.7
Réunion,2005,2271
Réunion,2004,2192.08
Réunion,2003,2078
Réunion,2002,1942
Réunion,2001,1872
Réunion,2000,1758
Réunion,1999,1570
Réunion,1998,1566
Réunion,1997,1471
Réunion,1996,1386
Réunion,1995,1298
Réunion,1994,1206
Réunion,1993,1130
