countryName,year,value
South Sudan,1965-1970,2.225
South Sudan,1960-1965,1.986
South Sudan,1955-1960,1.647
South Sudan,1950-1955,1.045
South-Central Asia,2095-2100,-0.353
South-Central Asia,2090-2095,-0.331
South-Central Asia,2085-2090,-0.297
South-Central Asia,2080-2085,-0.256
South-Central Asia,2075-2080,-0.203
South-Central Asia,2070-2075,-0.138
South-Central Asia,2065-2070,-0.059
South-Central Asia,2060-2065,0.034
South-Central Asia,2055-2060,0.138
South-Central Asia,2050-2055,0.251
South-Central Asia,2045-2050,0.368
South-Central Asia,2040-2045,0.487
South-Central Asia,2035-2040,0.611
South-Central Asia,2030-2035,0.751
South-Central Asia,2025-2030,0.902
South-Central Asia,2020-2025,1.059
South-Central Asia,2015-2020,1.204
South-Central Asia,2010-2015,1.35
South-Central Asia,2005-2010,1.487
South-Central Asia,2000-2005,1.696
South-Central Asia,1995-2000,1.872
South-Central Asia,1990-1995,2.051
South-Central Asia,1985-1990,2.292
South-Central Asia,1980-1985,2.409
South-Central Asia,1975-1980,2.392
South-Central Asia,1970-1975,2.313
South-Central Asia,1965-1970,2.293
South-Central Asia,1960-1965,2.218
South-Central Asia,1955-1960,2.044
South-Central Asia,1950-1955,1.771
South-Eastern Asia,2095-2100,-0.223
South-Eastern Asia,2090-2095,-0.208
South-Eastern Asia,2085-2090,-0.187
South-Eastern Asia,2080-2085,-0.159
South-Eastern Asia,2075-2080,-0.123
South-Eastern Asia,2070-2075,-0.078
South-Eastern Asia,2065-2070,-0.026
South-Eastern Asia,2060-2065,0.035
South-Eastern Asia,2055-2060,0.109
South-Eastern Asia,2050-2055,0.195
South-Eastern Asia,2045-2050,0.29
South-Eastern Asia,2040-2045,0.395
South-Eastern Asia,2035-2040,0.508
South-Eastern Asia,2030-2035,0.634
South-Eastern Asia,2025-2030,0.772
South-Eastern Asia,2020-2025,0.917
South-Eastern Asia,2015-2020,1.056
South-Eastern Asia,2010-2015,1.211
South-Eastern Asia,2005-2010,1.227
South-Eastern Asia,2000-2005,1.367
South-Eastern Asia,1995-2000,1.557
South-Eastern Asia,1990-1995,1.777
South-Eastern Asia,1985-1990,2.079
South-Eastern Asia,1980-1985,2.289
South-Eastern Asia,1975-1980,2.272
South-Eastern Asia,1970-1975,2.541
South-Eastern Asia,1965-1970,2.698
South-Eastern Asia,1960-1965,2.784
South-Eastern Asia,1955-1960,2.738
South-Eastern Asia,1950-1955,2.458
Southern Africa,2095-2100,-0.108
Southern Africa,2090-2095,-0.064
Southern Africa,2085-2090,-0.016
Southern Africa,2080-2085,0.038
Southern Africa,2075-2080,0.097
Southern Africa,2070-2075,0.16
Southern Africa,2065-2070,0.231
Southern Africa,2060-2065,0.304
Southern Africa,2055-2060,0.383
Southern Africa,2050-2055,0.469
Southern Africa,2045-2050,0.557
Southern Africa,2040-2045,0.645
Southern Africa,2035-2040,0.729
Southern Africa,2030-2035,0.817
Southern Africa,2025-2030,0.928
Southern Africa,2020-2025,1.094
Southern Africa,2015-2020,1.275
Southern Africa,2010-2015,1.439
Southern Africa,2005-2010,1.134
Southern Africa,2000-2005,1.288
Southern Africa,1995-2000,1.696
Southern Africa,1990-1995,2.299
Southern Africa,1985-1990,2.259
Southern Africa,1980-1985,2.537
Southern Africa,1975-1980,2.58
Southern Africa,1970-1975,2.76
Southern Africa,1965-1970,2.691
Southern Africa,1960-1965,2.614
Southern Africa,1955-1960,2.478
Southern Africa,1950-1955,2.361
Southern Asia,2095-2100,-0.363
Southern Asia,2090-2095,-0.342
Southern Asia,2085-2090,-0.309
Southern Asia,2080-2085,-0.268
Southern Asia,2075-2080,-0.215
Southern Asia,2070-2075,-0.148
Southern Asia,2065-2070,-0.069
Southern Asia,2060-2065,0.027
Southern Asia,2055-2060,0.131
Southern Asia,2050-2055,0.244
Southern Asia,2045-2050,0.36
Southern Asia,2040-2045,0.479
Southern Asia,2035-2040,0.605
Southern Asia,2030-2035,0.749
Southern Asia,2025-2030,0.9
Southern Asia,2020-2025,1.055
Southern Asia,2015-2020,1.195
Southern Asia,2010-2015,1.337
Southern Asia,2005-2010,1.488
Southern Asia,2000-2005,1.718
Southern Asia,1995-2000,1.915
Southern Asia,1990-1995,2.087
Southern Asia,1985-1990,2.306
Southern Asia,1980-1985,2.425
Southern Asia,1975-1980,2.407
Southern Asia,1970-1975,2.317
Southern Asia,1965-1970,2.272
Southern Asia,1960-1965,2.166
Southern Asia,1955-1960,1.982
Southern Asia,1950-1955,1.723
Southern Europe,2095-2100,-0.282
Southern Europe,2090-2095,-0.274
Southern Europe,2085-2090,-0.276
Southern Europe,2080-2085,-0.304
Southern Europe,2075-2080,-0.372
Southern Europe,2070-2075,-0.46
Southern Europe,2065-2070,-0.534
Southern Europe,2060-2065,-0.567
Southern Europe,2055-2060,-0.548
Southern Europe,2050-2055,-0.484
Southern Europe,2045-2050,-0.398
Southern Europe,2040-2045,-0.321
Southern Europe,2035-2040,-0.263
Southern Europe,2030-2035,-0.223
Southern Europe,2025-2030,-0.191
Southern Europe,2020-2025,-0.173
Southern Europe,2015-2020,-0.117
Southern Europe,2010-2015,-0.196
Southern Europe,2005-2010,0.467
Southern Europe,2000-2005,0.64
Southern Europe,1995-2000,0.141
Southern Europe,1990-1995,0.12
Southern Europe,1985-1990,0.229
Southern Europe,1980-1985,0.476
Southern Europe,1975-1980,0.786
Southern Europe,1970-1975,0.883
Southern Europe,1965-1970,0.735
Southern Europe,1960-1965,0.852
Southern Europe,1955-1960,0.762
Southern Europe,1950-1955,0.862
Spain,2095-2100,-0.263
Spain,2090-2095,-0.223
Spain,2085-2090,-0.21
Spain,2080-2085,-0.254
Spain,2075-2080,-0.368
Spain,2070-2075,-0.501
Spain,2065-2070,-0.585
Spain,2060-2065,-0.599
Spain,2055-2060,-0.544
Spain,2050-2055,-0.436
Spain,2045-2050,-0.306
Spain,2040-2045,-0.203
Spain,2035-2040,-0.141
Spain,2030-2035,-0.111
Spain,2025-2030,-0.083
Spain,2020-2025,-0.066
Spain,2015-2020,0.027
Spain,2010-2015,-0.168
Spain,2005-2010,1.21
Spain,2000-2005,1.479
Spain,1995-2000,0.502
Spain,1990-1995,0.295
Spain,1985-1990,0.241
Spain,1980-1985,0.542
Spain,1975-1980,0.988
Spain,1970-1975,1.141
Spain,1965-1970,1.051
Spain,1960-1965,1.117
Spain,1955-1960,0.915
Spain,1950-1955,0.738
Sri Lanka,2095-2100,-0.802
Sri Lanka,2090-2095,-0.783
Sri Lanka,2085-2090,-0.752
Sri Lanka,2080-2085,-0.715
Sri Lanka,2075-2080,-0.673
Sri Lanka,2070-2075,-0.63
Sri Lanka,2065-2070,-0.593
Sri Lanka,2060-2065,-0.562
Sri Lanka,2055-2060,-0.519
Sri Lanka,2050-2055,-0.454
Sri Lanka,2045-2050,-0.355
Sri Lanka,2040-2045,-0.219
Sri Lanka,2035-2040,-0.088
Sri Lanka,2030-2035,0.016
Sri Lanka,2025-2030,0.117
Sri Lanka,2020-2025,0.251
Sri Lanka,2015-2020,0.354
Sri Lanka,2010-2015,0.504
Sri Lanka,2005-2010,0.679
Sri Lanka,2000-2005,0.776
Sri Lanka,1995-2000,0.578
Sri Lanka,1990-1995,1.032
Sri Lanka,1985-1990,1.373
Sri Lanka,1980-1985,1.467
Sri Lanka,1975-1980,1.78
Sri Lanka,1970-1975,1.937
Sri Lanka,1965-1970,2.333
Sri Lanka,1960-1965,2.359
Sri Lanka,1955-1960,2.353
Sri Lanka,1950-1955,1.93
State of Palestine,2095-2100,0.405
State of Palestine,2090-2095,0.497
State of Palestine,2085-2090,0.592
State of Palestine,2080-2085,0.691
State of Palestine,2075-2080,0.799
State of Palestine,2070-2075,0.914
State of Palestine,2065-2070,1.035
State of Palestine,2060-2065,1.167
State of Palestine,2055-2060,1.306
State of Palestine,2050-2055,1.455
State of Palestine,2045-2050,1.602
State of Palestine,2040-2045,1.746
State of Palestine,2035-2040,1.891
State of Palestine,2030-2035,2.053
State of Palestine,2025-2030,2.249
State of Palestine,2020-2025,2.47
State of Palestine,2015-2020,2.647
State of Palestine,2010-2015,2.735
State of Palestine,2005-2010,2.571
State of Palestine,2000-2005,2.08
State of Palestine,1995-2000,4.16
State of Palestine,1990-1995,4.399
State of Palestine,1985-1990,3.558
State of Palestine,1980-1985,3.058
State of Palestine,1975-1980,2.657
State of Palestine,1970-1975,3.225
State of Palestine,1965-1970,-1.153
State of Palestine,1960-1965,2.162
State of Palestine,1955-1960,1.587
State of Palestine,1950-1955,1.164
Sub-Saharan Africa,2095-2100,0.717
Sub-Saharan Africa,2090-2095,0.817
Sub-Saharan Africa,2085-2090,0.923
Sub-Saharan Africa,2080-2085,1.034
Sub-Saharan Africa,2075-2080,1.151
Sub-Saharan Africa,2070-2075,1.272
Sub-Saharan Africa,2065-2070,1.396
Sub-Saharan Africa,2060-2065,1.521
Sub-Saharan Africa,2055-2060,1.649
Sub-Saharan Africa,2050-2055,1.783
Sub-Saharan Africa,2045-2050,1.919
Sub-Saharan Africa,2040-2045,2.058
Sub-Saharan Africa,2035-2040,2.191
Sub-Saharan Africa,2030-2035,2.315
Sub-Saharan Africa,2025-2030,2.427
Sub-Saharan Africa,2020-2025,2.537
Sub-Saharan Africa,2015-2020,2.65
Sub-Saharan Africa,2010-2015,2.74
Sub-Saharan Africa,2005-2010,2.74
Sub-Saharan Africa,2000-2005,2.665
Sub-Saharan Africa,1995-2000,2.656
Sub-Saharan Africa,1990-1995,2.706
Sub-Saharan Africa,1985-1990,2.799
Sub-Saharan Africa,1980-1985,2.83
Sub-Saharan Africa,1975-1980,2.799
Sub-Saharan Africa,1970-1975,2.664
Sub-Saharan Africa,1965-1970,2.531
Sub-Saharan Africa,1960-1965,2.393
Sub-Saharan Africa,1955-1960,2.204
Sub-Saharan Africa,1950-1955,1.987
Sudan,2095-2100,0.651
Sudan,2090-2095,0.731
Sudan,2085-2090,0.818
Sudan,2080-2085,0.909
Sudan,2075-2080,1.013
Sudan,2070-2075,1.128
Sudan,2065-2070,1.246
Sudan,2060-2065,1.359
Sudan,2055-2060,1.468
Sudan,2050-2055,1.579
Sudan,2045-2050,1.7
Sudan,2040-2045,1.836
Sudan,2035-2040,1.984
Sudan,2030-2035,2.127
Sudan,2025-2030,2.253
Sudan,2020-2025,2.362
Sudan,2015-2020,2.384
Sudan,2010-2015,2.337
Sudan,2005-2010,2.13
Sudan,2000-2005,2.521
Sudan,1995-2000,2.455
Sudan,1990-1995,3.585
Sudan,1985-1990,3.152
Sudan,1980-1985,3.417
Sudan,1975-1980,3.556
Sudan,1970-1975,3.33
Sudan,1965-1970,3.18
Sudan,1960-1965,3.011
Sudan,1955-1960,2.829
Sudan,1950-1955,2.66
Suriname,2095-2100,-0.391
Suriname,2090-2095,-0.375
Suriname,2085-2090,-0.356
Suriname,2080-2085,-0.327
Suriname,2075-2080,-0.285
Suriname,2070-2075,-0.238
Suriname,2065-2070,-0.183
Suriname,2060-2065,-0.128
Suriname,2055-2060,-0.069
Suriname,2050-2055,-0.002
Suriname,2045-2050,0.077
Suriname,2040-2045,0.183
Suriname,2035-2040,0.303
Suriname,2030-2035,0.438
Suriname,2025-2030,0.58
Suriname,2020-2025,0.725
Suriname,2015-2020,0.868
Suriname,2010-2015,1.005
Suriname,2005-2010,1.06
Suriname,2000-2005,1.094
Suriname,1995-2000,1.252
Suriname,1990-1995,1.704
Suriname,1985-1990,1.85
Suriname,1980-1985,0.474
Suriname,1975-1980,0.007
Suriname,1970-1975,-0.47
Suriname,1965-1970,2.248
Suriname,1960-1965,2.695
Suriname,1955-1960,2.959
Suriname,1950-1955,3.024
Swaziland,2095-2100,-0.051
Swaziland,2090-2095,0.014
Swaziland,2085-2090,0.084
Swaziland,2080-2085,0.159
Swaziland,2075-2080,0.246
Swaziland,2070-2075,0.343
Swaziland,2065-2070,0.451
Swaziland,2060-2065,0.566
Swaziland,2055-2060,0.69
Swaziland,2050-2055,0.821
Swaziland,2045-2050,0.949
Swaziland,2040-2045,1.068
Swaziland,2035-2040,1.168
Swaziland,2030-2035,1.259
Swaziland,2025-2030,1.38
Swaziland,2020-2025,1.551
Swaziland,2015-2020,1.745
Swaziland,2010-2015,1.844
Swaziland,2005-2010,1.681
Swaziland,2000-2005,0.82
Swaziland,1995-2000,1.993
Swaziland,1990-1995,2.185
Swaziland,1985-1990,4.004
Swaziland,1980-1985,3.116
Swaziland,1975-1980,3.089
Swaziland,1970-1975,2.968
Swaziland,1965-1970,2.592
Swaziland,1960-1965,2.291
Swaziland,1955-1960,2.56
Swaziland,1950-1955,2.362
Sweden,2095-2100,0.228
Sweden,2090-2095,0.237
Sweden,2085-2090,0.229
Sweden,2080-2085,0.242
Sweden,2075-2080,0.272
Sweden,2070-2075,0.295
Sweden,2065-2070,0.302
Sweden,2060-2065,0.314
Sweden,2055-2060,0.349
Sweden,2050-2055,0.394
Sweden,2045-2050,0.42
Sweden,2040-2045,0.403
Sweden,2035-2040,0.39
Sweden,2030-2035,0.426
Sweden,2025-2030,0.523
Sweden,2020-2025,0.61
Sweden,2015-2020,0.72
Sweden,2010-2015,0.78
Sweden,2005-2010,0.763
Sweden,2000-2005,0.35
Sweden,1995-2000,0.102
Sweden,1990-1995,0.618
Sweden,1985-1990,0.496
Sweden,1980-1985,0.099
Sweden,1975-1980,0.288
Sweden,1970-1975,0.351
Sweden,1965-1970,0.783
Sweden,1960-1965,0.691
Sweden,1955-1960,0.597
Sweden,1950-1955,0.708
Switzerland,2095-2100,0.079
Switzerland,2090-2095,0.092
Switzerland,2085-2090,0.091
Switzerland,2080-2085,0.084
Switzerland,2075-2080,0.094
Switzerland,2070-2075,0.116
Switzerland,2065-2070,0.129
Switzerland,2060-2065,0.13
Switzerland,2055-2060,0.155
Switzerland,2050-2055,0.213
Switzerland,2045-2050,0.282
Switzerland,2040-2045,0.32
Switzerland,2035-2040,0.368
Switzerland,2030-2035,0.447
Switzerland,2025-2030,0.549
Switzerland,2020-2025,0.645
Switzerland,2015-2020,0.826
Switzerland,2010-2015,1.208
Switzerland,2005-2010,1.107
Switzerland,2000-2005,0.667
Switzerland,1995-2000,0.419
Switzerland,1990-1995,1.004
Switzerland,1985-1990,0.666
Switzerland,1980-1985,0.478
Switzerland,1975-1980,-0.166
Switzerland,1970-1975,0.597
Switzerland,1965-1970,1.132
Switzerland,1960-1965,1.921
Switzerland,1955-1960,1.268
Switzerland,1950-1955,1.257
Syrian Arab Republic,2095-2100,-0.197
Syrian Arab Republic,2090-2095,-0.14
Syrian Arab Republic,2085-2090,-0.053
Syrian Arab Republic,2080-2085,0.047
Syrian Arab Republic,2075-2080,0.155
Syrian Arab Republic,2070-2075,0.266
Syrian Arab Republic,2065-2070,0.38
Syrian Arab Republic,2060-2065,0.493
Syrian Arab Republic,2055-2060,0.609
Syrian Arab Republic,2050-2055,0.739
Syrian Arab Republic,2045-2050,0.899
Syrian Arab Republic,2040-2045,1.09
Syrian Arab Republic,2035-2040,1.283
Syrian Arab Republic,2030-2035,1.642
Syrian Arab Republic,2025-2030,2.561
Syrian Arab Republic,2020-2025,4.255
Syrian Arab Republic,2015-2020,0.201
Syrian Arab Republic,2010-2015,-2.301
Syrian Arab Republic,2005-2010,2.776
Syrian Arab Republic,2000-2005,2.173
Syrian Arab Republic,1995-2000,2.69
Syrian Arab Republic,1990-1995,2.84
Syrian Arab Republic,1985-1990,3.12
Syrian Arab Republic,1980-1985,3.519
Syrian Arab Republic,1975-1980,3.397
Syrian Arab Republic,1970-1975,3.422
Syrian Arab Republic,1965-1970,3.343
Syrian Arab Republic,1960-1965,3.223
Syrian Arab Republic,1955-1960,3.127
Syrian Arab Republic,1950-1955,2.725
Tajikistan,2095-2100,0.173
Tajikistan,2090-2095,0.24
Tajikistan,2085-2090,0.302
Tajikistan,2080-2085,0.377
Tajikistan,2075-2080,0.469
Tajikistan,2070-2075,0.569
Tajikistan,2065-2070,0.656
Tajikistan,2060-2065,0.733
Tajikistan,2055-2060,0.824
Tajikistan,2050-2055,0.957
Tajikistan,2045-2050,1.124
Tajikistan,2040-2045,1.281
Tajikistan,2035-2040,1.371
Tajikistan,2030-2035,1.428
Tajikistan,2025-2030,1.549
Tajikistan,2020-2025,1.786
Tajikistan,2015-2020,2.058
Tajikistan,2010-2015,2.243
Tajikistan,2005-2010,2.175
Tajikistan,2000-2005,1.954
Tajikistan,1995-2000,1.508
Tajikistan,1990-1995,1.742
Tajikistan,1985-1990,3.044
Tajikistan,1980-1985,3.002
Tajikistan,1975-1980,2.825
Tajikistan,1970-1975,2.922
Tajikistan,1965-1970,3.271
Tajikistan,1960-1965,3.514
Tajikistan,1955-1960,3.021
Tajikistan,1950-1955,3.169
TFYR Macedonia,2095-2100,-0.45
TFYR Macedonia,2090-2095,-0.474
TFYR Macedonia,2085-2090,-0.517
TFYR Macedonia,2080-2085,-0.575
TFYR Macedonia,2075-2080,-0.624
TFYR Macedonia,2070-2075,-0.646
TFYR Macedonia,2065-2070,-0.63
TFYR Macedonia,2060-2065,-0.581
TFYR Macedonia,2055-2060,-0.524
TFYR Macedonia,2050-2055,-0.475
TFYR Macedonia,2045-2050,-0.445
TFYR Macedonia,2040-2045,-0.412
TFYR Macedonia,2035-2040,-0.35
TFYR Macedonia,2030-2035,-0.244
TFYR Macedonia,2025-2030,-0.115
TFYR Macedonia,2020-2025,0.003
TFYR Macedonia,2015-2020,0.084
TFYR Macedonia,2010-2015,0.083
TFYR Macedonia,2005-2010,0.101
TFYR Macedonia,2000-2005,0.249
TFYR Macedonia,1995-2000,0.513
TFYR Macedonia,1990-1995,-0.13
TFYR Macedonia,1985-1990,0.148
TFYR Macedonia,1980-1985,0.587
TFYR Macedonia,1975-1980,1.301
TFYR Macedonia,1970-1975,0.933
TFYR Macedonia,1965-1970,1.55
TFYR Macedonia,1960-1965,1.348
TFYR Macedonia,1955-1960,1.336
TFYR Macedonia,1950-1955,2.087
Thailand,2095-2100,-0.592
Thailand,2090-2095,-0.629
Thailand,2085-2090,-0.642
Thailand,2080-2085,-0.639
Thailand,2075-2080,-0.637
Thailand,2070-2075,-0.644
Thailand,2065-2070,-0.661
Thailand,2060-2065,-0.669
Thailand,2055-2060,-0.656
Thailand,2050-2055,-0.603
Thailand,2045-2050,-0.505
Thailand,2040-2045,-0.382
Thailand,2035-2040,-0.25
Thailand,2030-2035,-0.123
Thailand,2025-2030,-0.017
Thailand,2020-2025,0.079
Thailand,2015-2020,0.218
Thailand,2010-2015,0.427
Thailand,2005-2010,0.538
Thailand,2000-2005,0.769
Thailand,1995-2000,1.133
Thailand,1990-1995,1.003
Thailand,1985-1990,1.673
Thailand,1980-1985,1.875
Thailand,1975-1980,2.254
Thailand,1970-1975,2.756
Thailand,1965-1970,2.952
Thailand,1960-1965,2.995
Thailand,1955-1960,2.89
Thailand,1950-1955,2.706
Timor-Leste,2095-2100,0.416
Timor-Leste,2090-2095,0.511
Timor-Leste,2085-2090,0.614
Timor-Leste,2080-2085,0.725
Timor-Leste,2075-2080,0.853
Timor-Leste,2070-2075,0.984
Timor-Leste,2065-2070,1.12
Timor-Leste,2060-2065,1.244
Timor-Leste,2055-2060,1.351
Timor-Leste,2050-2055,1.45
Timor-Leste,2045-2050,1.548
Timor-Leste,2040-2045,1.684
Timor-Leste,2035-2040,1.825
Timor-Leste,2030-2035,1.964
Timor-Leste,2025-2030,2.073
Timor-Leste,2020-2025,2.126
Timor-Leste,2015-2020,2.144
Timor-Leste,2010-2015,2.238
Timor-Leste,2005-2010,1.557
Timor-Leste,2000-2005,3.271
Timor-Leste,1995-2000,0.004
Timor-Leste,1990-1995,2.95
Timor-Leste,1985-1990,2.399
Timor-Leste,1980-1985,2.535
Timor-Leste,1975-1980,-2.476
Timor-Leste,1970-1975,1.886
Timor-Leste,1965-1970,1.975
Timor-Leste,1960-1965,1.843
Timor-Leste,1955-1960,1.605
Timor-Leste,1950-1955,1.251
Togo,2095-2100,0.515
Togo,2090-2095,0.607
Togo,2085-2090,0.708
Togo,2080-2085,0.82
Togo,2075-2080,0.934
Togo,2070-2075,1.051
Togo,2065-2070,1.168
Togo,2060-2065,1.285
Togo,2055-2060,1.401
Togo,2050-2055,1.529
Togo,2045-2050,1.661
Togo,2040-2045,1.81
Togo,2035-2040,1.954
Togo,2030-2035,2.088
Togo,2025-2030,2.203
Togo,2020-2025,2.311
Togo,2015-2020,2.452
Togo,2010-2015,2.63
Togo,2005-2010,2.695
Togo,2000-2005,2.681
Togo,1995-2000,3.019
Togo,1990-1995,2.42
Togo,1985-1990,3.04
Togo,1980-1985,3.573
Togo,1975-1980,2.423
Togo,1970-1975,2.61
Togo,1965-1970,4.272
Togo,1960-1965,1.559
Togo,1955-1960,1.398
Togo,1950-1955,1.093
Tokelau,2095-2100,-0.421
Tokelau,2090-2095,-0.336
Tokelau,2085-2090,-0.305
Tokelau,2080-2085,-0.213
Tokelau,2075-2080,-0.137
Tokelau,2070-2075,-0.062
Tokelau,2065-2070,-0.012
Tokelau,2060-2065,0.199
Tokelau,2055-2060,0.264
Tokelau,2050-2055,0.242
Tokelau,2045-2050,0.414
Tokelau,2040-2045,0.329
Tokelau,2035-2040,0.362
Tokelau,2030-2035,0.424
Tokelau,2025-2030,0.631
Tokelau,2020-2025,0.681
Tokelau,2015-2020,1.628
Tokelau,2010-2015,1.93
Tokelau,2005-2010,-1.28
Tokelau,2000-2005,-4.978
Tokelau,1995-2000,0.417
Tokelau,1990-1995,-1.138
Tokelau,1985-1990,-1.253
Tokelau,1980-1985,1.961
Tokelau,1975-1980,-0.269
Tokelau,1970-1975,-0.551
Tokelau,1965-1970,-3.464
Tokelau,1960-1965,0.537
Tokelau,1955-1960,3.026
Tokelau,1950-1955,0.503
Tonga,2095-2100,0
Tonga,2090-2095,0.029
Tonga,2085-2090,0.063
Tonga,2080-2085,0.122
Tonga,2075-2080,0.211
Tonga,2070-2075,0.315
Tonga,2065-2070,0.398
Tonga,2060-2065,0.437
Tonga,2055-2060,0.438
Tonga,2050-2055,0.444
Tonga,2045-2050,0.512
Tonga,2040-2045,0.67
Tonga,2035-2040,0.821
Tonga,2030-2035,0.895
Tonga,2025-2030,0.889
Tonga,2020-2025,0.84
Tonga,2015-2020,0.859
Tonga,2010-2015,0.424
Tonga,2005-2010,0.603
Tonga,2000-2005,0.594
Tonga,1995-2000,0.414
Tonga,1990-1995,0.193
Tonga,1985-1990,0.254
Tonga,1980-1985,0.202
Tonga,1975-1980,1.028
Tonga,1970-1975,0.921
Tonga,1965-1970,2.525
Tonga,1960-1965,3.766
Tonga,1955-1960,2.149
Tonga,1950-1955,3.168
Trinidad and Tobago,2095-2100,-0.496
Trinidad and Tobago,2090-2095,-0.508
Trinidad and Tobago,2085-2090,-0.518
Trinidad and Tobago,2080-2085,-0.536
Trinidad and Tobago,2075-2080,-0.564
Trinidad and Tobago,2070-2075,-0.594
Trinidad and Tobago,2065-2070,-0.611
Trinidad and Tobago,2060-2065,-0.61
Trinidad and Tobago,2055-2060,-0.574
Trinidad and Tobago,2050-2055,-0.504
Trinidad and Tobago,2045-2050,-0.412
Trinidad and Tobago,2040-2045,-0.321
Trinidad and Tobago,2035-2040,-0.254
Trinidad and Tobago,2030-2035,-0.191
Trinidad and Tobago,2025-2030,-0.104
Trinidad and Tobago,2020-2025,0.045
Trinidad and Tobago,2015-2020,0.258
Trinidad and Tobago,2010-2015,0.476
Trinidad and Tobago,2005-2010,0.475
Trinidad and Tobago,2000-2005,0.452
Trinidad and Tobago,1995-2000,0.206
Trinidad and Tobago,1990-1995,0.535
Trinidad and Tobago,1985-1990,0.852
Trinidad and Tobago,1980-1985,1.519
Trinidad and Tobago,1975-1980,1.409
Trinidad and Tobago,1970-1975,1.339
Trinidad and Tobago,1965-1970,0.723
Trinidad and Tobago,1960-1965,1.453
Trinidad and Tobago,1955-1960,2.735
Trinidad and Tobago,1950-1955,2.73
Tunisia,2095-2100,-0.225
Tunisia,2090-2095,-0.188
Tunisia,2085-2090,-0.159
Tunisia,2080-2085,-0.143
Tunisia,2075-2080,-0.133
Tunisia,2070-2075,-0.119
Tunisia,2065-2070,-0.09
Tunisia,2060-2065,-0.029
Tunisia,2055-2060,0.069
Tunisia,2050-2055,0.188
Tunisia,2045-2050,0.294
Tunisia,2040-2045,0.364
Tunisia,2035-2040,0.411
Tunisia,2030-2035,0.491
Tunisia,2025-2030,0.649
Tunisia,2020-2025,0.869
Tunisia,2015-2020,1.087
Tunisia,2010-2015,1.157
Tunisia,2005-2010,1.037
Tunisia,2000-2005,0.815
Tunisia,1995-2000,1.245
Tunisia,1990-1995,2.034
Tunisia,1985-1990,2.345
Tunisia,1980-1985,2.791
Tunisia,1975-1980,2.384
Tunisia,1970-1975,2.213
Tunisia,1965-1970,2.147
Tunisia,1960-1965,1.694
Tunisia,1955-1960,1.147
Tunisia,1950-1955,1.793
Turkey,2095-2100,-0.415
Turkey,2090-2095,-0.397
Turkey,2085-2090,-0.368
Turkey,2080-2085,-0.33
Turkey,2075-2080,-0.289
Turkey,2070-2075,-0.238
Turkey,2065-2070,-0.173
Turkey,2060-2065,-0.089
Turkey,2055-2060,0.008
Turkey,2050-2055,0.116
Turkey,2045-2050,0.224
Turkey,2040-2045,0.337
Turkey,2035-2040,0.449
Turkey,2030-2035,0.557
Turkey,2025-2030,0.525
Turkey,2020-2025,0.539
Turkey,2015-2020,1.374
Turkey,2010-2015,1.58
Turkey,2005-2010,1.262
Turkey,2000-2005,1.423
Turkey,1995-2000,1.563
Turkey,1990-1995,1.625
Turkey,1985-1990,1.86
Turkey,1980-1985,2.218
Turkey,1975-1980,2.26
Turkey,1970-1975,2.377
Turkey,1965-1970,2.374
Turkey,1960-1965,2.399
Turkey,1955-1960,2.478
Turkey,1950-1955,2.51
Turkmenistan,2095-2100,-0.143
Turkmenistan,2090-2095,-0.101
Turkmenistan,2085-2090,-0.045
Turkmenistan,2080-2085,0.016
Turkmenistan,2075-2080,0.077
Turkmenistan,2070-2075,0.129
Turkmenistan,2065-2070,0.17
Turkmenistan,2060-2065,0.218
Turkmenistan,2055-2060,0.309
Turkmenistan,2050-2055,0.446
Turkmenistan,2045-2050,0.609
Turkmenistan,2040-2045,0.745
Turkmenistan,2035-2040,0.824
Turkmenistan,2030-2035,0.885
Turkmenistan,2025-2030,1.021
Turkmenistan,2020-2025,1.282
Turkmenistan,2015-2020,1.608
Turkmenistan,2010-2015,1.796
Turkmenistan,2005-2010,1.352
Turkmenistan,2000-2005,1.029
Turkmenistan,1995-2000,1.414
Turkmenistan,1990-1995,2.659
Turkmenistan,1985-1990,2.544
Turkmenistan,1980-1985,2.403
Turkmenistan,1975-1980,2.606
Turkmenistan,1970-1975,2.803
Turkmenistan,1965-1970,2.966
Turkmenistan,1960-1965,3.318
Turkmenistan,1955-1960,3.223
Turkmenistan,1950-1955,2.389
Turks and Caicos Islands,2095-2100,0.001
Turks and Caicos Islands,2090-2095,0.046
Turks and Caicos Islands,2085-2090,0.1
Turks and Caicos Islands,2080-2085,0.151
Turks and Caicos Islands,2075-2080,0.193
Turks and Caicos Islands,2070-2075,0.215
Turks and Caicos Islands,2065-2070,0.231
Turks and Caicos Islands,2060-2065,0.252
Turks and Caicos Islands,2055-2060,0.283
Turks and Caicos Islands,2050-2055,0.355
Turks and Caicos Islands,2045-2050,0.475
Turks and Caicos Islands,2040-2045,0.621
Turks and Caicos Islands,2035-2040,0.791
Turks and Caicos Islands,2030-2035,0.95
Turks and Caicos Islands,2025-2030,1.09
Turks and Caicos Islands,2020-2025,1.244
Turks and Caicos Islands,2015-2020,1.468
Turks and Caicos Islands,2010-2015,2.05
Turks and Caicos Islands,2005-2010,3.17
Turks and Caicos Islands,2000-2005,6.747
Turks and Caicos Islands,1995-2000,4.156
