countryName,year,value
South America,2035-2040,19008.767
South America,2030-2035,17426.809
South America,2025-2030,15967.139
South America,2020-2025,14640.336
South America,2015-2020,13434.403
South America,2010-2015,12327.826
South America,2005-2010,11544.056
South America,2000-2005,10892.892
South America,1995-2000,10621.76
South America,1990-1995,10666.177
South America,1985-1990,10499.796
South America,1980-1985,10327.32
South America,1975-1980,10157.243
South America,1970-1975,9823.8
South America,1965-1970,9878.219
South America,1960-1965,9746.569
South America,1955-1960,9453.74
South America,1950-1955,9202.626
South Sudan,2095-2100,1866.819
South Sudan,2090-2095,1751.126
South Sudan,2085-2090,1631.335
South Sudan,2080-2085,1504.937
South Sudan,2075-2080,1385.281
South Sudan,2070-2075,1266.47
South Sudan,2065-2070,1151.131
South Sudan,2060-2065,1046.459
South Sudan,2055-2060,957.708
South Sudan,2050-2055,881.222
South Sudan,2045-2050,818.009
South Sudan,2040-2045,767.612
South Sudan,2035-2040,729.646
South Sudan,2030-2035,707.849
South Sudan,2025-2030,695.21
South Sudan,2020-2025,687.626
South Sudan,2015-2020,676.808
South Sudan,2010-2015,655.694
South Sudan,2005-2010,618.35
South Sudan,2000-2005,561.416
South Sudan,1995-2000,515.203
South Sudan,1990-1995,540.657
South Sudan,1985-1990,621.604
South Sudan,1980-1985,611.7
South Sudan,1975-1980,551.542
South Sudan,1970-1975,527.003
South Sudan,1965-1970,504.803
South Sudan,1960-1965,488.816
South Sudan,1955-1960,477.413
South Sudan,1950-1955,494.275
South-Central Asia,2095-2100,154148.171
South-Central Asia,2090-2095,155263.303
South-Central Asia,2085-2090,155315.156
South-Central Asia,2080-2085,154672.408
South-Central Asia,2075-2080,152401.878
South-Central Asia,2070-2075,148272.867
South-Central Asia,2065-2070,142431.732
South-Central Asia,2060-2065,134985.628
South-Central Asia,2055-2060,126880.054
South-Central Asia,2050-2055,118478.21
South-Central Asia,2045-2050,110088.271
South-Central Asia,2040-2045,101827.539
South-Central Asia,2035-2040,93862.554
South-Central Asia,2030-2035,86039.108
South-Central Asia,2025-2030,79108.131
South-Central Asia,2020-2025,73008.663
South-Central Asia,2015-2020,68130.683
South-Central Asia,2010-2015,64466.663
South-Central Asia,2005-2010,64171.292
South-Central Asia,2000-2005,63468.238
South-Central Asia,1995-2000,63400.614
South-Central Asia,1990-1995,64441.255
South-Central Asia,1985-1990,66327.951
South-Central Asia,1980-1985,65959.048
South-Central Asia,1975-1980,64212.147
South-Central Asia,1970-1975,65857.134
South-Central Asia,1965-1970,65682.779
South-Central Asia,1960-1965,67031.871
South-Central Asia,1955-1960,68360.478
South-Central Asia,1950-1955,70297.381
South-Eastern Asia,2095-2100,48206.664
South-Eastern Asia,2090-2095,48632.018
South-Eastern Asia,2085-2090,48869.933
South-Eastern Asia,2080-2085,48863.427
South-Eastern Asia,2075-2080,48425.382
South-Eastern Asia,2070-2075,47620.73
South-Eastern Asia,2065-2070,46538.494
South-Eastern Asia,2060-2065,45156.173
South-Eastern Asia,2055-2060,43456.802
South-Eastern Asia,2050-2055,41366.573
South-Eastern Asia,2045-2050,38908.273
South-Eastern Asia,2040-2045,36067.941
South-Eastern Asia,2035-2040,33056.114
South-Eastern Asia,2030-2035,29936.057
South-Eastern Asia,2025-2030,27050.318
South-Eastern Asia,2020-2025,24558.353
South-Eastern Asia,2015-2020,22488.186
South-Eastern Asia,2010-2015,20783.274
South-Eastern Asia,2005-2010,19529.727
South-Eastern Asia,2000-2005,18618.931
South-Eastern Asia,1995-2000,17414.791
South-Eastern Asia,1990-1995,16842.212
South-Eastern Asia,1985-1990,16391.157
South-Eastern Asia,1980-1985,16642.889
South-Eastern Asia,1975-1980,18078.894
South-Eastern Asia,1970-1975,17570.06
South-Eastern Asia,1965-1970,16754.659
South-Eastern Asia,1960-1965,16888.347
South-Eastern Asia,1955-1960,16858.084
South-Eastern Asia,1950-1955,16766.406
Southern Africa,2095-2100,5534.171
Southern Africa,2090-2095,5442.119
Southern Africa,2085-2090,5340.736
Southern Africa,2080-2085,5226.759
Southern Africa,2075-2080,5089.711
Southern Africa,2070-2075,4923.248
Southern Africa,2065-2070,4732.83
Southern Africa,2060-2065,4540.859
Southern Africa,2055-2060,4364.682
Southern Africa,2050-2055,4202.261
Southern Africa,2045-2050,4045.619
Southern Africa,2040-2045,3875.393
Southern Africa,2035-2040,3706.68
Southern Africa,2030-2035,3544.586
Southern Africa,2025-2030,3382.501
Southern Africa,2020-2025,3222.44
Southern Africa,2015-2020,3070.12
Southern Africa,2010-2015,3379.066
Southern Africa,2005-2010,4069.11
Southern Africa,2000-2005,3634.058
Southern Africa,1995-2000,2544.399
Southern Africa,1990-1995,1895.177
Southern Africa,1985-1990,1806.49
Southern Africa,1980-1985,1877.447
Southern Africa,1975-1980,1799.464
Southern Africa,1970-1975,1680.679
Southern Africa,1965-1970,1608.773
Southern Africa,1960-1965,1546.184
Southern Africa,1955-1960,1495.212
Southern Africa,1950-1955,1507.135
Southern Asia,2095-2100,148420.394
Southern Asia,2090-2095,149689.28
Southern Asia,2085-2090,149835.631
Southern Asia,2080-2085,149229.441
Southern Asia,2075-2080,146996.482
Southern Asia,2070-2075,142970.982
Southern Asia,2065-2070,137326.297
Southern Asia,2060-2065,130121.179
Southern Asia,2055-2060,122280.978
Southern Asia,2050-2055,114140.905
Southern Asia,2045-2050,106025.365
Southern Asia,2040-2045,98071.827
Southern Asia,2035-2040,90451.215
Southern Asia,2030-2035,82974.918
Southern Asia,2025-2030,76344.707
Southern Asia,2020-2025,70470.317
Southern Asia,2015-2020,65749.785
Southern Asia,2010-2015,62245.914
Southern Asia,2005-2010,61897.077
Southern Asia,2000-2005,61243.306
Southern Asia,1995-2000,61081.947
Southern Asia,1990-1995,62232.002
Southern Asia,1985-1990,64325.724
Southern Asia,1980-1985,64019.745
Southern Asia,1975-1980,62358.746
Southern Asia,1970-1975,64099.688
Southern Asia,1965-1970,63982.839
Southern Asia,1960-1965,65328.671
Southern Asia,1955-1960,66768.107
Southern Asia,1950-1955,68863.305
Southern Europe,2095-2100,7073.956
Southern Europe,2090-2095,7151.178
Southern Europe,2085-2090,7313.337
Southern Europe,2080-2085,7668.148
Southern Europe,2075-2080,8258.138
Southern Europe,2070-2075,8964.519
Southern Europe,2065-2070,9566.914
Southern Europe,2060-2065,9929.888
Southern Europe,2055-2060,10006.058
Southern Europe,2050-2055,9838.109
Southern Europe,2045-2050,9543.516
Southern Europe,2040-2045,9201.983
Southern Europe,2035-2040,8854.115
Southern Europe,2030-2035,8542.315
Southern Europe,2025-2030,8303.268
Southern Europe,2020-2025,8090.223
Southern Europe,2015-2020,7826.993
Southern Europe,2010-2015,7521.116
Southern Europe,2005-2010,7223.795
Southern Europe,2000-2005,7032.351
Southern Europe,1995-2000,6898.035
Southern Europe,1990-1995,6714.176
Southern Europe,1985-1990,6458.394
Southern Europe,1980-1985,6341.405
Southern Europe,1975-1980,6240.259
Southern Europe,1970-1975,6087.659
Southern Europe,1965-1970,5940.744
Southern Europe,1960-1965,5761.406
Southern Europe,1955-1960,5785.036
Southern Europe,1950-1955,5956.667
Spain,2095-2100,2209.934
Spain,2090-2095,2180.435
Spain,2085-2090,2211.794
Spain,2080-2085,2363.072
Spain,2075-2080,2639.296
Spain,2070-2075,2938.112
Spain,2065-2070,3138.077
Spain,2060-2065,3211.298
Spain,2055-2060,3168.396
Spain,2050-2055,3038.773
Spain,2045-2050,2866.459
Spain,2040-2045,2688.918
Spain,2035-2040,2523.751
Spain,2030-2035,2390.929
Spain,2025-2030,2299.468
Spain,2020-2025,2224.289
Spain,2015-2020,2119.838
Spain,2010-2015,1999.765
Spain,2005-2010,1938.683
Spain,2000-2005,1872.594
Spain,1995-2000,1791.703
Spain,1990-1995,1699.902
Spain,1985-1990,1595.714
Spain,1980-1985,1490.928
Spain,1975-1980,1488.101
Spain,1970-1975,1492.368
Spain,1965-1970,1421.696
Spain,1960-1965,1372.131
Spain,1955-1960,1395.46
Spain,1950-1955,1450.035
Sri Lanka,2095-2100,1116.229
Sri Lanka,2090-2095,1130.679
Sri Lanka,2085-2090,1138.753
Sri Lanka,2080-2085,1152.36
Sri Lanka,2075-2080,1172.927
Sri Lanka,2070-2075,1192.028
Sri Lanka,2065-2070,1203.2
Sri Lanka,2060-2065,1202.575
Sri Lanka,2055-2060,1192.597
Sri Lanka,2050-2055,1175.709
Sri Lanka,2045-2050,1147.578
Sri Lanka,2040-2045,1104.453
Sri Lanka,2035-2040,1044.344
Sri Lanka,2030-2035,969.043
Sri Lanka,2025-2030,885.434
Sri Lanka,2020-2025,805.762
Sri Lanka,2015-2020,736.095
Sri Lanka,2010-2015,678.301
Sri Lanka,2005-2010,634.177
Sri Lanka,2000-2005,588.696
Sri Lanka,1995-2000,716.182
Sri Lanka,1990-1995,586.365
Sri Lanka,1985-1990,544.967
Sri Lanka,1980-1985,475.651
Sri Lanka,1975-1980,480.888
Sri Lanka,1970-1975,476.947
Sri Lanka,1965-1970,509.744
Sri Lanka,1960-1965,561.174
Sri Lanka,1955-1960,622.769
Sri Lanka,1950-1955,749.737
State of Palestine,2095-2100,582.262
State of Palestine,2090-2095,538.58
State of Palestine,2085-2090,497.866
State of Palestine,2080-2085,456.692
State of Palestine,2075-2080,413.926
State of Palestine,2070-2075,369.874
State of Palestine,2065-2070,327.595
State of Palestine,2060-2065,288.292
State of Palestine,2055-2060,252.822
State of Palestine,2050-2055,220.568
State of Palestine,2045-2050,191.22
State of Palestine,2040-2045,165.139
State of Palestine,2035-2040,142.681
State of Palestine,2030-2035,124.382
State of Palestine,2025-2030,109.361
State of Palestine,2020-2025,97.17
State of Palestine,2015-2020,86.762
State of Palestine,2010-2015,77.685
State of Palestine,2005-2010,69.811
State of Palestine,2000-2005,64.667
State of Palestine,1995-2000,60.406
State of Palestine,1990-1995,56.625
State of Palestine,1985-1990,53.459
State of Palestine,1980-1985,55.912
State of Palestine,1975-1980,62.591
State of Palestine,1970-1975,68.58
State of Palestine,1965-1970,80.941
State of Palestine,1960-1965,94.458
State of Palestine,1955-1960,94.822
State of Palestine,1950-1955,95.805
Sub-Saharan Africa,2095-2100,154836.352
Sub-Saharan Africa,2090-2095,143044.643
Sub-Saharan Africa,2085-2090,131245.708
Sub-Saharan Africa,2080-2085,119724.056
Sub-Saharan Africa,2075-2080,108859.827
Sub-Saharan Africa,2070-2075,98659.642
Sub-Saharan Africa,2065-2070,89399.222
Sub-Saharan Africa,2060-2065,81134.886
Sub-Saharan Africa,2055-2060,73845.783
Sub-Saharan Africa,2050-2055,67637.744
Sub-Saharan Africa,2045-2050,62463.999
Sub-Saharan Africa,2040-2045,58143.12
Sub-Saharan Africa,2035-2040,54621.084
Sub-Saharan Africa,2030-2035,51841.348
Sub-Saharan Africa,2025-2030,49712.77
Sub-Saharan Africa,2020-2025,48042.33
Sub-Saharan Africa,2015-2020,46661.908
Sub-Saharan Africa,2010-2015,46520.301
Sub-Saharan Africa,2005-2010,48262.209
Sub-Saharan Africa,2000-2005,49840.333
Sub-Saharan Africa,1995-2000,47089.9
Sub-Saharan Africa,1990-1995,43050.355
Sub-Saharan Africa,1985-1990,37879.122
Sub-Saharan Africa,1980-1985,34682.578
Sub-Saharan Africa,1975-1980,32145.392
Sub-Saharan Africa,1970-1975,30247.648
Sub-Saharan Africa,1965-1970,28743.466
Sub-Saharan Africa,1960-1965,27450.172
Sub-Saharan Africa,1955-1960,26637.583
Sub-Saharan Africa,1950-1955,26146.243
Sudan,2095-2100,5821.269
Sudan,2090-2095,5493.763
Sudan,2085-2090,5147.547
Sudan,2080-2085,4770.978
Sudan,2075-2080,4378.66
Sudan,2070-2075,3984.911
Sudan,2065-2070,3612.98
Sudan,2060-2065,3278.986
Sudan,2055-2060,2969.62
Sudan,2050-2055,2696.75
Sudan,2045-2050,2458.843
Sudan,2040-2045,2246.859
Sudan,2035-2040,2060.095
Sudan,2030-2035,1900.072
Sudan,2025-2030,1751.677
Sudan,2020-2025,1620.618
Sudan,2015-2020,1508.104
Sudan,2010-2015,1422.985
Sudan,2005-2010,1421.935
Sudan,2000-2005,1421.739
Sudan,1995-2000,1384.326
Sudan,1990-1995,1300.259
Sudan,1985-1990,1147.273
Sudan,1980-1985,1024.797
Sudan,1975-1980,895.622
Sudan,1970-1975,794.182
Sudan,1965-1970,734.716
Sudan,1960-1965,686.144
Sudan,1955-1960,647.396
Sudan,1950-1955,625.264
Suriname,2095-2100,37.81
Suriname,2090-2095,38.272
Suriname,2085-2090,38.644
Suriname,2080-2085,38.727
Suriname,2075-2080,38.407
Suriname,2070-2075,37.907
Suriname,2065-2070,37.254
Suriname,2060-2065,36.63
Suriname,2055-2060,35.922
Suriname,2050-2055,34.994
Suriname,2045-2050,33.598
Suriname,2040-2045,31.653
Suriname,2035-2040,29.454
Suriname,2030-2035,27.166
Suriname,2025-2030,24.965
Suriname,2020-2025,22.854
Suriname,2015-2020,20.993
Suriname,2010-2015,19.273
Suriname,2005-2010,18.373
Suriname,2000-2005,18.224
Suriname,1995-2000,16.787
Suriname,1990-1995,15.354
Suriname,1985-1990,14.203
Suriname,1980-1985,13.427
Suriname,1975-1980,13.396
Suriname,1970-1975,15.203
Suriname,1965-1970,15.859
Suriname,1960-1965,16.421
Suriname,1955-1960,16.653
Suriname,1950-1955,17.279
Swaziland,2095-2100,138.324
Swaziland,2090-2095,133.404
Swaziland,2085-2090,128.29
Swaziland,2080-2085,122.958
Swaziland,2075-2080,116.879
Swaziland,2070-2075,109.484
Swaziland,2065-2070,101.428
Swaziland,2060-2065,93.252
Swaziland,2055-2060,85.886
Swaziland,2050-2055,79.883
Swaziland,2045-2050,75.596
Swaziland,2040-2045,72.482
Swaziland,2035-2040,70.519
Swaziland,2030-2035,69.238
Swaziland,2025-2030,68.13
Swaziland,2020-2025,66.651
Swaziland,2015-2020,64.317
Swaziland,2010-2015,68.37
Swaziland,2005-2010,82.437
Swaziland,2000-2005,84.782
Swaziland,1995-2000,60.557
Swaziland,1990-1995,42.223
Swaziland,1985-1990,38.034
Swaziland,1980-1985,38.969
Swaziland,1975-1980,39.908
Swaziland,1970-1975,39.574
Swaziland,1965-1970,38.826
Swaziland,1960-1965,36.336
Swaziland,1955-1960,34.155
Swaziland,1950-1955,32.757
Sweden,2095-2100,611.589
Sweden,2090-2095,617.184
Sweden,2085-2090,635.322
Sweden,2080-2085,635.886
Sweden,2075-2080,619.767
Sweden,2070-2075,603.744
Sweden,2065-2070,599.661
Sweden,2060-2065,600.425
Sweden,2055-2060,593.718
Sweden,2050-2055,578.437
Sweden,2045-2050,565.315
Sweden,2040-2045,559.408
Sweden,2035-2040,545.481
Sweden,2030-2035,516.573
Sweden,2025-2030,482.26
Sweden,2020-2025,460.079
Sweden,2015-2020,451.286
Sweden,2010-2015,454.036
Sweden,2005-2010,458.237
Sweden,2000-2005,468.651
Sweden,1995-2000,472.41
Sweden,1990-1995,476.619
Sweden,1985-1990,473.281
Sweden,1980-1985,460.413
Sweden,1975-1980,452.467
Sweden,1970-1975,425.373
Sweden,1965-1970,405.461
Sweden,1960-1965,382.397
Sweden,1955-1960,358.586
Sweden,1950-1955,347.445
Switzerland,2095-2100,526.026
Switzerland,2090-2095,535.216
Switzerland,2085-2090,549.621
Switzerland,2080-2085,562.138
Switzerland,2075-2080,562.917
Switzerland,2070-2075,557.38
Switzerland,2065-2070,560.122
Switzerland,2060-2065,572.761
Switzerland,2055-2060,574.657
Switzerland,2050-2055,553.546
Switzerland,2045-2050,519.279
Switzerland,2040-2045,486.213
Switzerland,2035-2040,454.203
Switzerland,2030-2035,420.141
Switzerland,2025-2030,387.696
Switzerland,2020-2025,361.357
Switzerland,2015-2020,340.979
Switzerland,2010-2015,326.474
Switzerland,2005-2010,306.848
Switzerland,2000-2005,309.904
Switzerland,1995-2000,315.704
Switzerland,1990-1995,315.561
Switzerland,1985-1990,303.076
Switzerland,1980-1985,299.678
Switzerland,1975-1980,287.217
Switzerland,1970-1975,286.516
Switzerland,1965-1970,282.407
Switzerland,1960-1965,269.142
Switzerland,1955-1960,253.347
Switzerland,1950-1955,243.878
Syrian Arab Republic,2095-2100,2188.187
Syrian Arab Republic,2090-2095,2115.014
Syrian Arab Republic,2085-2090,1985.291
Syrian Arab Republic,2080-2085,1842.265
Syrian Arab Republic,2075-2080,1700.97
Syrian Arab Republic,2070-2075,1561.484
Syrian Arab Republic,2065-2070,1416.973
Syrian Arab Republic,2060-2065,1267.584
Syrian Arab Republic,2055-2060,1121.737
Syrian Arab Republic,2050-2055,986.333
Syrian Arab Republic,2045-2050,860.792
Syrian Arab Republic,2040-2045,744.313
Syrian Arab Republic,2035-2040,643.349
Syrian Arab Republic,2030-2035,552.248
Syrian Arab Republic,2025-2030,470.676
Syrian Arab Republic,2020-2025,425.677
Syrian Arab Republic,2015-2020,497.622
Syrian Arab Republic,2010-2015,538.823
Syrian Arab Republic,2005-2010,342.501
Syrian Arab Republic,2000-2005,314.63
Syrian Arab Republic,1995-2000,296.321
Syrian Arab Republic,1990-1995,281.9
Syrian Arab Republic,1985-1990,285.566
Syrian Arab Republic,1980-1985,302.138
Syrian Arab Republic,1975-1980,321.253
Syrian Arab Republic,1970-1975,339.709
Syrian Arab Republic,1965-1970,358.782
Syrian Arab Republic,1960-1965,368.013
Syrian Arab Republic,1955-1960,368.801
Syrian Arab Republic,1950-1955,362.892
Tajikistan,2095-2100,861.589
Tajikistan,2090-2095,815.437
Tajikistan,2085-2090,778.798
Tajikistan,2080-2085,746.049
Tajikistan,2075-2080,710.06
Tajikistan,2070-2075,667.651
Tajikistan,2065-2070,619.499
Tajikistan,2060-2065,570.903
Tajikistan,2055-2060,524.591
Tajikistan,2050-2055,480.749
Tajikistan,2045-2050,436.848
Tajikistan,2040-2045,391.518
Tajikistan,2035-2040,346.972
Tajikistan,2030-2035,306.676
Tajikistan,2025-2030,273.578
Tajikistan,2020-2025,248.993
Tajikistan,2015-2020,230.929
Tajikistan,2010-2015,215.085
Tajikistan,2005-2010,207.841
Tajikistan,2000-2005,209.45
Tajikistan,1995-2000,233.919
Tajikistan,1990-1995,263.789
Tajikistan,1985-1990,237.409
Tajikistan,1980-1985,214.903
Tajikistan,1975-1980,192.334
Tajikistan,1970-1975,183.394
Tajikistan,1965-1970,173.794
Tajikistan,1960-1965,167.647
Tajikistan,1955-1960,153.192
Tajikistan,1950-1955,128.134
TFYR Macedonia,2095-2100,98.701
TFYR Macedonia,2090-2095,103.41
TFYR Macedonia,2085-2090,109.903
TFYR Macedonia,2080-2085,117.303
TFYR Macedonia,2075-2080,123.695
TFYR Macedonia,2070-2075,127.966
TFYR Macedonia,2065-2070,129.875
TFYR Macedonia,2060-2065,130.292
TFYR Macedonia,2055-2060,130.426
TFYR Macedonia,2050-2055,130.288
TFYR Macedonia,2045-2050,129.783
TFYR Macedonia,2040-2045,127.89
TFYR Macedonia,2035-2040,123.833
TFYR Macedonia,2030-2035,117.874
TFYR Macedonia,2025-2030,112.014
TFYR Macedonia,2020-2025,107.072
TFYR Macedonia,2015-2020,103.017
TFYR Macedonia,2010-2015,99.737
TFYR Macedonia,2005-2010,96.49
TFYR Macedonia,2000-2005,86.705
TFYR Macedonia,1995-2000,82.507
TFYR Macedonia,1990-1995,78.465
TFYR Macedonia,1985-1990,72.346
TFYR Macedonia,1980-1985,72.487
TFYR Macedonia,1975-1980,64.896
TFYR Macedonia,1970-1975,62.551
TFYR Macedonia,1965-1970,66.532
TFYR Macedonia,1960-1965,73.795
TFYR Macedonia,1955-1960,86.129
TFYR Macedonia,1950-1955,105.039
Thailand,2095-2100,3587.362
Thailand,2090-2095,3766.487
Thailand,2085-2090,3893.044
Thailand,2080-2085,3996.34
Thailand,2075-2080,4116.072
Thailand,2070-2075,4270.829
Thailand,2065-2070,4451.683
Thailand,2060-2065,4592.911
Thailand,2055-2060,4665.197
Thailand,2050-2055,4632.626
Thailand,2045-2050,4480.037
Thailand,2040-2045,4230.154
Thailand,2035-2040,3928.642
Thailand,2030-2035,3615.959
Thailand,2025-2030,3318.568
Thailand,2020-2025,3043.915
Thailand,2015-2020,2787.174
Thailand,2010-2015,2541.233
Thailand,2005-2010,2373.459
Thailand,2000-2005,2261.071
Thailand,1995-2000,2032.427
Thailand,1990-1995,1757.002
Thailand,1985-1990,1529.098
Thailand,1980-1985,1700.274
Thailand,1975-1980,1745.867
Thailand,1970-1975,1825.276
Thailand,1965-1970,1877.168
Thailand,1960-1965,1827.227
Thailand,1955-1960,1791.332
Thailand,1950-1955,1717.731
Timor-Leste,2095-2100,140.406
Timor-Leste,2090-2095,128.684
Timor-Leste,2085-2090,116.534
Timor-Leste,2080-2085,103.788
Timor-Leste,2075-2080,90.902
Timor-Leste,2070-2075,79.175
Timor-Leste,2065-2070,69.356
Timor-Leste,2060-2065,62.126
Timor-Leste,2055-2060,56.785
Timor-Leste,2050-2055,52.56
Timor-Leste,2045-2050,48.799
Timor-Leste,2040-2045,45.45
Timor-Leste,2035-2040,42.523
Timor-Leste,2030-2035,40.104
Timor-Leste,2025-2030,38.113
Timor-Leste,2020-2025,36.382
Timor-Leste,2015-2020,35.124
Timor-Leste,2010-2015,34.781
Timor-Leste,2005-2010,33.456
Timor-Leste,2000-2005,38.599
Timor-Leste,1995-2000,47.736
Timor-Leste,1990-1995,59.328
Timor-Leste,1985-1990,59.522
Timor-Leste,1980-1985,67.821
Timor-Leste,1975-1980,87.516
Timor-Leste,1970-1975,70.434
Timor-Leste,1965-1970,72.59
Timor-Leste,1960-1965,73.355
Timor-Leste,1955-1960,73.93
Timor-Leste,1950-1955,76.538
Togo,2095-2100,1258.391
Togo,2090-2095,1188.441
Togo,2085-2090,1112.807
Togo,2080-2085,1033.19
Togo,2075-2080,952.193
Togo,2070-2075,876.62
Togo,2065-2070,807.814
Togo,2060-2065,742.436
Togo,2055-2060,678.359
Togo,2050-2055,616.965
Togo,2045-2050,559.706
Togo,2040-2045,506.548
Togo,2035-2040,460.287
Togo,2030-2035,420.155
Togo,2025-2030,386.348
Togo,2020-2025,358.638
Togo,2015-2020,338.063
Togo,2010-2015,323.519
Togo,2005-2010,338.667
Togo,2000-2005,331.078
Togo,1995-2000,292.374
Togo,1990-1995,239.603
Togo,1985-1990,220.316
Togo,1980-1985,206.848
Togo,1975-1980,201.548
Togo,1970-1975,201.047
Togo,1965-1970,191.802
Togo,1960-1965,186.464
Togo,1955-1960,197.244
Togo,1950-1955,215.161
Tokelau,2095-2100,
Tokelau,2090-2095,
Tokelau,2085-2090,
Tokelau,2080-2085,
Tokelau,2075-2080,
Tokelau,2070-2075,
Tokelau,2065-2070,
Tokelau,2060-2065,
Tokelau,2055-2060,
Tokelau,2050-2055,
Tokelau,2045-2050,
Tokelau,2040-2045,
Tokelau,2035-2040,
Tokelau,2030-2035,
Tokelau,2025-2030,
Tokelau,2020-2025,
Tokelau,2015-2020,
Tokelau,2010-2015,
Tokelau,2005-2010,
Tokelau,2000-2005,
Tokelau,1995-2000,
Tokelau,1990-1995,
Tokelau,1985-1990,
Tokelau,1980-1985,
Tokelau,1975-1980,
Tokelau,1970-1975,
Tokelau,1965-1970,
Tokelau,1960-1965,
Tokelau,1955-1960,
Tokelau,1950-1955,
Tonga,2095-2100,7.294
Tonga,2090-2095,7.065
Tonga,2085-2090,6.725
Tonga,2080-2085,6.318
Tonga,2075-2080,5.922
Tonga,2070-2075,5.577
Tonga,2065-2070,5.3
Tonga,2060-2065,5.057
Tonga,2055-2060,4.818
Tonga,2050-2055,4.592
Tonga,2045-2050,4.353
Tonga,2040-2045,4.106
Tonga,2035-2040,3.854
Tonga,2030-2035,3.632
Tonga,2025-2030,3.442
Tonga,2020-2025,3.321
Tonga,2015-2020,3.233
Tonga,2010-2015,3.203
Tonga,2005-2010,3.177
Tonga,2000-2005,3.107
Tonga,1995-2000,3.024
Tonga,1990-1995,2.931
Tonga,1985-1990,2.761
Tonga,1980-1985,2.802
Tonga,1975-1980,2.77
Tonga,1970-1975,2.677
Tonga,1965-1970,2.84
Tonga,1960-1965,2.902
Tonga,1955-1960,2.723
Tonga,1950-1955,2.389
Trinidad and Tobago,2095-2100,72.618
Trinidad and Tobago,2090-2095,74.589
Trinidad and Tobago,2085-2090,76.955
Trinidad and Tobago,2080-2085,80.557
Trinidad and Tobago,2075-2080,85.052
Trinidad and Tobago,2070-2075,89.401
Trinidad and Tobago,2065-2070,92.275
Trinidad and Tobago,2060-2065,93.833
Trinidad and Tobago,2055-2060,94.116
Trinidad and Tobago,2050-2055,93.639
Trinidad and Tobago,2045-2050,92.607
Trinidad and Tobago,2040-2045,90.684
Trinidad and Tobago,2035-2040,87.731
Trinidad and Tobago,2030-2035,83.374
Trinidad and Tobago,2025-2030,78.29
Trinidad and Tobago,2020-2025,72.959
Trinidad and Tobago,2015-2020,67.165
Trinidad and Tobago,2010-2015,62.034
Trinidad and Tobago,2005-2010,58.248
Trinidad and Tobago,2000-2005,53.491
Trinidad and Tobago,1995-2000,49.486
Trinidad and Tobago,1990-1995,46.935
Trinidad and Tobago,1985-1990,45.409
Trinidad and Tobago,1980-1985,43.171
Trinidad and Tobago,1975-1980,39.234
Trinidad and Tobago,1970-1975,36.811
Trinidad and Tobago,1965-1970,34.595
Trinidad and Tobago,1960-1965,36.341
Trinidad and Tobago,1955-1960,38.844
Trinidad and Tobago,1950-1955,40.103
Tunisia,2095-2100,780.17
Tunisia,2090-2095,769.914
Tunisia,2085-2090,774.303
Tunisia,2080-2085,789.029
Tunisia,2075-2080,796.975
Tunisia,2070-2075,788.51
Tunisia,2065-2070,765.241
Tunisia,2060-2065,733.393
Tunisia,2055-2060,699.789
Tunisia,2050-2055,664.446
Tunisia,2045-2050,623.235
Tunisia,2040-2045,573.805
Tunisia,2035-2040,517.569
Tunisia,2030-2035,463.206
Tunisia,2025-2030,419.855
Tunisia,2020-2025,387.496
Tunisia,2015-2020,365.055
Tunisia,2010-2015,349.191
Tunisia,2005-2010,313.242
Tunisia,2000-2005,281.632
Tunisia,1995-2000,258.289
Tunisia,1990-1995,251.05
Tunisia,1985-1990,267.29
Tunisia,1980-1985,265.756
Tunisia,1975-1980,309.378
Tunisia,1970-1975,358.715
Tunisia,1965-1970,426.049
Tunisia,1960-1965,473.771
Tunisia,1955-1960,497.456
Tunisia,1950-1955,502.355
Turkey,2095-2100,5510.808
Turkey,2090-2095,5546.553
Turkey,2085-2090,5548.788
Turkey,2080-2085,5516.44
Turkey,2075-2080,5463.544
Turkey,2070-2075,5348.036
Turkey,2065-2070,5149.01
Turkey,2060-2065,4875.676
Turkey,2055-2060,4548.783
Turkey,2050-2055,4207.241
Turkey,2045-2050,3879.505
Turkey,2040-2045,3545.244
Turkey,2035-2040,3220.187
Turkey,2030-2035,2933.731
Turkey,2025-2030,2714.251
Turkey,2020-2025,2544.946
Turkey,2015-2020,2365.489
Turkey,2010-2015,2194.516
Turkey,2005-2010,2072.953
Turkey,2000-2005,2020.468
Turkey,1995-2000,2090.829
Turkey,1990-1995,2187.916
Turkey,1985-1990,2268.77
Turkey,1980-1985,2406.753
Turkey,1975-1980,2526.425
Turkey,1970-1975,2615.287
Turkey,1965-1970,2633.54
Turkey,1960-1965,2734.313
Turkey,1955-1960,2818.313
Turkey,1950-1955,2752.881
Turkmenistan,2095-2100,515.995
Turkmenistan,2090-2095,504.382
Turkmenistan,2085-2090,493.32
Turkmenistan,2080-2085,486.614
Turkmenistan,2075-2080,480.46
Turkmenistan,2070-2075,470.331
Turkmenistan,2065-2070,455.458
Turkmenistan,2060-2065,437.519
Turkmenistan,2055-2060,414.021
Turkmenistan,2050-2055,390.32
Turkmenistan,2045-2050,365.082
Turkmenistan,2040-2045,336.835
Turkmenistan,2035-2040,304.313
Turkmenistan,2030-2035,271.111
Turkmenistan,2025-2030,242.72
