countryName,year,value
Saint Lucia,2055-2060,7.128
Saint Lucia,2050-2055,7.391
Saint Lucia,2045-2050,7.597
Saint Lucia,2040-2045,7.848
Saint Lucia,2035-2040,8.279
Saint Lucia,2030-2035,8.937
Saint Lucia,2025-2030,9.615
Saint Lucia,2020-2025,10.188
Saint Lucia,2015-2020,10.692
Saint Lucia,2010-2015,11.02
Saint Lucia,2005-2010,11.53
Saint Lucia,2000-2005,12.774
Saint Lucia,1995-2000,16.463
Saint Lucia,1990-1995,18.626
Saint Lucia,1985-1990,19.973
Saint Lucia,1980-1985,20.37
Saint Lucia,1975-1980,21.29
Saint Lucia,1970-1975,19.828
Saint Lucia,1965-1970,20.634
Saint Lucia,1960-1965,21.381
Saint Lucia,1955-1960,22.31
Saint Lucia,1950-1955,19.899
Saint Pierre and Miquelon,2095-2100,
Saint Pierre and Miquelon,2090-2095,
Saint Pierre and Miquelon,2085-2090,
Saint Pierre and Miquelon,2080-2085,
Saint Pierre and Miquelon,2075-2080,
Saint Pierre and Miquelon,2070-2075,
Saint Pierre and Miquelon,2065-2070,
Saint Pierre and Miquelon,2060-2065,
Saint Pierre and Miquelon,2055-2060,
Saint Pierre and Miquelon,2050-2055,
Saint Pierre and Miquelon,2045-2050,
Saint Pierre and Miquelon,2040-2045,
Saint Pierre and Miquelon,2035-2040,
Saint Pierre and Miquelon,2030-2035,
Saint Pierre and Miquelon,2025-2030,
Saint Pierre and Miquelon,2020-2025,
Saint Pierre and Miquelon,2015-2020,
Saint Pierre and Miquelon,2010-2015,
Saint Pierre and Miquelon,2005-2010,
Saint Pierre and Miquelon,2000-2005,
Saint Pierre and Miquelon,1995-2000,
Saint Pierre and Miquelon,1990-1995,
Saint Pierre and Miquelon,1985-1990,
Saint Pierre and Miquelon,1980-1985,
Saint Pierre and Miquelon,1975-1980,
Saint Pierre and Miquelon,1970-1975,
Saint Pierre and Miquelon,1965-1970,
Saint Pierre and Miquelon,1960-1965,
Saint Pierre and Miquelon,1955-1960,
Saint Pierre and Miquelon,1950-1955,
Saint Vincent and the Grenadines,2095-2100,3.349
Saint Vincent and the Grenadines,2090-2095,3.524
Saint Vincent and the Grenadines,2085-2090,3.721
Saint Vincent and the Grenadines,2080-2085,3.938
Saint Vincent and the Grenadines,2075-2080,4.169
Saint Vincent and the Grenadines,2070-2075,4.397
Saint Vincent and the Grenadines,2065-2070,4.625
Saint Vincent and the Grenadines,2060-2065,4.873
Saint Vincent and the Grenadines,2055-2060,5.15
Saint Vincent and the Grenadines,2050-2055,5.474
Saint Vincent and the Grenadines,2045-2050,5.802
Saint Vincent and the Grenadines,2040-2045,6.123
Saint Vincent and the Grenadines,2035-2040,6.424
Saint Vincent and the Grenadines,2030-2035,6.762
Saint Vincent and the Grenadines,2025-2030,7.194
Saint Vincent and the Grenadines,2020-2025,7.722
Saint Vincent and the Grenadines,2015-2020,8.324
Saint Vincent and the Grenadines,2010-2015,8.985
Saint Vincent and the Grenadines,2005-2010,9.657
Saint Vincent and the Grenadines,2000-2005,10.094
Saint Vincent and the Grenadines,1995-2000,11.563
Saint Vincent and the Grenadines,1990-1995,12.921
Saint Vincent and the Grenadines,1985-1990,13.692
Saint Vincent and the Grenadines,1980-1985,14.972
Saint Vincent and the Grenadines,1975-1980,16.07
Saint Vincent and the Grenadines,1970-1975,17.795
Saint Vincent and the Grenadines,1965-1970,18.661
Saint Vincent and the Grenadines,1960-1965,19.308
Saint Vincent and the Grenadines,1955-1960,18.901
Saint Vincent and the Grenadines,1950-1955,17.381
Samoa,2095-2100,15.466
Samoa,2090-2095,15.98
Samoa,2085-2090,16.531
Samoa,2080-2085,17.343
Samoa,2075-2080,18.53
Samoa,2070-2075,19.777
Samoa,2065-2070,20.692
Samoa,2060-2065,21.037
Samoa,2055-2060,21.14
Samoa,2050-2055,21.57
Samoa,2045-2050,22.726
Samoa,2040-2045,24.123
Samoa,2035-2040,24.946
Samoa,2030-2035,24.728
Samoa,2025-2030,23.953
Samoa,2020-2025,23.509
Samoa,2015-2020,23.774
Samoa,2010-2015,25.043
Samoa,2005-2010,26.729
Samoa,2000-2005,26.273
Samoa,1995-2000,27.208
Samoa,1990-1995,26.77
Samoa,1985-1990,27.674
Samoa,1980-1985,28.596
Samoa,1975-1980,28.959
Samoa,1970-1975,29.255
Samoa,1965-1970,29.092
Samoa,1960-1965,27.873
Samoa,1955-1960,24.735
Samoa,1950-1955,22.794
San Marino,2095-2100,
San Marino,2090-2095,
San Marino,2085-2090,
San Marino,2080-2085,
San Marino,2075-2080,
San Marino,2070-2075,
San Marino,2065-2070,
San Marino,2060-2065,
San Marino,2055-2060,
San Marino,2050-2055,
San Marino,2045-2050,
San Marino,2040-2045,
San Marino,2035-2040,
San Marino,2030-2035,
San Marino,2025-2030,
San Marino,2020-2025,
San Marino,2015-2020,
San Marino,2010-2015,
San Marino,2005-2010,
San Marino,2000-2005,
San Marino,1995-2000,
San Marino,1990-1995,
San Marino,1985-1990,
San Marino,1980-1985,
San Marino,1975-1980,
San Marino,1970-1975,
San Marino,1965-1970,
San Marino,1960-1965,
San Marino,1955-1960,
San Marino,1950-1955,
Sao Tome and Principe,2095-2100,44.91
Sao Tome and Principe,2090-2095,45.53
Sao Tome and Principe,2085-2090,46.025
Sao Tome and Principe,2080-2085,46.445
Sao Tome and Principe,2075-2080,46.617
Sao Tome and Principe,2070-2075,46.668
Sao Tome and Principe,2065-2070,46.413
Sao Tome and Principe,2060-2065,45.938
Sao Tome and Principe,2055-2060,45.337
Sao Tome and Principe,2050-2055,44.687
Sao Tome and Principe,2045-2050,43.861
Sao Tome and Principe,2040-2045,42.87
Sao Tome and Principe,2035-2040,41.606
Sao Tome and Principe,2030-2035,40.107
Sao Tome and Principe,2025-2030,38.189
Sao Tome and Principe,2020-2025,36.038
Sao Tome and Principe,2015-2020,34.216
Sao Tome and Principe,2010-2015,32.958
Sao Tome and Principe,2005-2010,31.086
Sao Tome and Principe,2000-2005,29.015
Sao Tome and Principe,1995-2000,26.596
Sao Tome and Principe,1990-1995,24.025
Sao Tome and Principe,1985-1990,21.913
Sao Tome and Principe,1980-1985,20.169
Sao Tome and Principe,1975-1980,18.166
Sao Tome and Principe,1970-1975,15.835
Sao Tome and Principe,1965-1970,14.755
Sao Tome and Principe,1960-1965,15.138
Sao Tome and Principe,1955-1960,14.652
Sao Tome and Principe,1950-1955,14.166
Saudi Arabia,2095-2100,2015.931
Saudi Arabia,2090-2095,2074.793
Saudi Arabia,2085-2090,2142.326
Saudi Arabia,2080-2085,2193.214
Saudi Arabia,2075-2080,2211.979
Saudi Arabia,2070-2075,2211.104
Saudi Arabia,2065-2070,2230.816
Saudi Arabia,2060-2065,2305.578
Saudi Arabia,2055-2060,2426.293
Saudi Arabia,2050-2055,2534.366
Saudi Arabia,2045-2050,2571.9
Saudi Arabia,2040-2045,2533.434
Saudi Arabia,2035-2040,2499.997
Saudi Arabia,2030-2035,2557.58
Saudi Arabia,2025-2030,2730.261
Saudi Arabia,2020-2025,2979.518
Saudi Arabia,2015-2020,3159.283
Saudi Arabia,2010-2015,3062.869
Saudi Arabia,2005-2010,2990.136
Saudi Arabia,2000-2005,2817.355
Saudi Arabia,1995-2000,2766.902
Saudi Arabia,1990-1995,2918.243
Saudi Arabia,1985-1990,2813.399
Saudi Arabia,1980-1985,2472.691
Saudi Arabia,1975-1980,1908.892
Saudi Arabia,1970-1975,1537.267
Saudi Arabia,1965-1970,1254.69
Saudi Arabia,1960-1965,1062.294
Saudi Arabia,1955-1960,908.292
Saudi Arabia,1950-1955,798.207
Senegal,2095-2100,4758.285
Senegal,2090-2095,4776.994
Senegal,2085-2090,4777.053
Senegal,2080-2085,4768.766
Senegal,2075-2080,4723.723
Senegal,2070-2075,4649.82
Senegal,2065-2070,4548.019
Senegal,2060-2065,4420.288
Senegal,2055-2060,4286.998
Senegal,2050-2055,4154.239
Senegal,2045-2050,4006.99
Senegal,2040-2045,3825.19
Senegal,2035-2040,3608.786
Senegal,2030-2035,3368.782
Senegal,2025-2030,3138.852
Senegal,2020-2025,2944.721
Senegal,2015-2020,2781.544
Senegal,2010-2015,2620.891
Senegal,2005-2010,2325.519
Senegal,2000-2005,2048.003
Senegal,1995-2000,1865.987
Senegal,1990-1995,1713.061
Senegal,1985-1990,1557.047
Senegal,1980-1985,1440.151
Senegal,1975-1980,1283.121
Senegal,1970-1975,1146.566
Senegal,1965-1970,995.031
Senegal,1960-1965,865.572
Senegal,1955-1960,759.015
Senegal,1950-1955,676.482
Serbia,2095-2100,255.116
Serbia,2090-2095,263.697
Serbia,2085-2090,272.564
Serbia,2080-2085,281.234
Serbia,2075-2080,289.524
Serbia,2070-2075,298.628
Serbia,2065-2070,309.638
Serbia,2060-2065,322.631
Serbia,2055-2060,335.898
Serbia,2050-2055,348.525
Serbia,2045-2050,359.415
Serbia,2040-2045,371.119
Serbia,2035-2040,386.679
Serbia,2030-2035,404.866
Serbia,2025-2030,425.539
Serbia,2020-2025,446.244
Serbia,2015-2020,462.466
Serbia,2010-2015,476.043
Serbia,2005-2010,496.331
Serbia,2000-2005,554.486
Serbia,1995-2000,621.309
Serbia,1990-1995,672.733
Serbia,1985-1990,750.811
Serbia,1980-1985,791.654
Serbia,1975-1980,812.805
Serbia,1970-1975,780.067
Serbia,1965-1970,746.579
Serbia,1960-1965,752.234
Serbia,1955-1960,796.249
Serbia,1950-1955,947.125
Seychelles,2095-2100,3.904
Seychelles,2090-2095,3.991
Seychelles,2085-2090,4.122
Seychelles,2080-2085,4.321
Seychelles,2075-2080,4.542
Seychelles,2070-2075,4.715
Seychelles,2065-2070,4.806
Seychelles,2060-2065,4.869
Seychelles,2055-2060,5.022
Seychelles,2050-2055,5.337
Seychelles,2045-2050,5.74
Seychelles,2040-2045,6.023
Seychelles,2035-2040,6.065
Seychelles,2030-2035,5.975
Seychelles,2025-2030,6.023
Seychelles,2020-2025,6.456
Seychelles,2015-2020,7.318
Seychelles,2010-2015,8.208
Seychelles,2005-2010,8.528
Seychelles,2000-2005,8.157
Seychelles,1995-2000,7.494
Seychelles,1990-1995,8.143
Seychelles,1985-1990,8.537
Seychelles,1980-1985,9.078
Seychelles,1975-1980,9.222
Seychelles,1970-1975,9.309
Seychelles,1965-1970,9.03
Seychelles,1960-1965,8.489
Seychelles,1955-1960,7.536
Seychelles,1950-1955,7.37
Sierra Leone,2095-2100,1068.997
Sierra Leone,2090-2095,1099.171
Sierra Leone,2085-2090,1130.827
Sierra Leone,2080-2085,1161.821
Sierra Leone,2075-2080,1193.774
Sierra Leone,2070-2075,1226.861
Sierra Leone,2065-2070,1258.82
Sierra Leone,2060-2065,1289.358
Sierra Leone,2055-2060,1315.223
Sierra Leone,2050-2055,1338.808
Sierra Leone,2045-2050,1354.187
Sierra Leone,2040-2045,1366.53
Sierra Leone,2035-2040,1373.4
Sierra Leone,2030-2035,1370.462
Sierra Leone,2025-2030,1359.013
Sierra Leone,2020-2025,1335.546
Sierra Leone,2015-2020,1307.578
Sierra Leone,2010-2015,1276.406
Sierra Leone,2005-2010,1266.388
Sierra Leone,2000-2005,1140.496
Sierra Leone,1995-2000,1017.506
Sierra Leone,1990-1995,1002.95
Sierra Leone,1985-1990,952.118
Sierra Leone,1980-1985,855.894
Sierra Leone,1975-1980,764.341
Sierra Leone,1970-1975,692.637
Sierra Leone,1965-1970,627.716
Sierra Leone,1960-1965,571.274
Sierra Leone,1955-1960,518.282
Sierra Leone,1950-1955,490.307
Singapore,2095-2100,174.623
Singapore,2090-2095,179.545
Singapore,2085-2090,183.815
Singapore,2080-2085,187.914
Singapore,2075-2080,192.461
Singapore,2070-2075,197.288
Singapore,2065-2070,202.986
Singapore,2060-2065,208.051
Singapore,2055-2060,211.745
Singapore,2050-2055,214.368
Singapore,2045-2050,217.564
Singapore,2040-2045,222.89
Singapore,2035-2040,231.133
Singapore,2030-2035,240.791
Singapore,2025-2030,248.187
Singapore,2020-2025,250.389
Singapore,2015-2020,248.968
Singapore,2010-2015,246.427
Singapore,2005-2010,241.287
Singapore,2000-2005,236.671
Singapore,1995-2000,264.163
Singapore,1990-1995,285.5
Singapore,1985-1990,254.074
Singapore,1980-1985,217.499
Singapore,1975-1980,197.855
Singapore,1970-1975,239.171
Singapore,1965-1970,249.49
Singapore,1960-1965,293.548
Singapore,1955-1960,310.797
Singapore,1950-1955,269.94
Sint Maarten (Dutch part),2095-2100,
Sint Maarten (Dutch part),2090-2095,
Sint Maarten (Dutch part),2085-2090,
Sint Maarten (Dutch part),2080-2085,
Sint Maarten (Dutch part),2075-2080,
Sint Maarten (Dutch part),2070-2075,
Sint Maarten (Dutch part),2065-2070,
Sint Maarten (Dutch part),2060-2065,
Sint Maarten (Dutch part),2055-2060,
Sint Maarten (Dutch part),2050-2055,
Sint Maarten (Dutch part),2045-2050,
Sint Maarten (Dutch part),2040-2045,
Sint Maarten (Dutch part),2035-2040,
Sint Maarten (Dutch part),2030-2035,
Sint Maarten (Dutch part),2025-2030,
Sint Maarten (Dutch part),2020-2025,
Sint Maarten (Dutch part),2015-2020,
Sint Maarten (Dutch part),2010-2015,
Sint Maarten (Dutch part),2005-2010,
Sint Maarten (Dutch part),2000-2005,
Sint Maarten (Dutch part),1995-2000,
Sint Maarten (Dutch part),1990-1995,
Sint Maarten (Dutch part),1985-1990,
Sint Maarten (Dutch part),1980-1985,
Sint Maarten (Dutch part),1975-1980,
Sint Maarten (Dutch part),1970-1975,
Sint Maarten (Dutch part),1965-1970,
Sint Maarten (Dutch part),1960-1965,
Sint Maarten (Dutch part),1955-1960,
Sint Maarten (Dutch part),1950-1955,
Slovakia,2095-2100,177.475
Slovakia,2090-2095,182.988
Slovakia,2085-2090,189.37
Slovakia,2080-2085,194.57
Slovakia,2075-2080,196.478
Slovakia,2070-2075,196.658
Slovakia,2065-2070,198.334
Slovakia,2060-2065,204.77
Slovakia,2055-2060,215.029
Slovakia,2050-2055,224.725
Slovakia,2045-2050,229.882
Slovakia,2040-2045,228.775
Slovakia,2035-2040,225.104
Slovakia,2030-2035,229.625
Slovakia,2025-2030,247.336
Slovakia,2020-2025,268.198
Slovakia,2015-2020,281.577
Slovakia,2010-2015,285.286
Slovakia,2005-2010,281.19
Slovakia,2000-2005,261.133
Slovakia,1995-2000,290.568
Slovakia,1990-1995,370.251
Slovakia,1985-1990,424.259
Slovakia,1980-1985,462.66
Slovakia,1975-1980,492.034
Slovakia,1970-1975,448.023
Slovakia,1965-1970,404.361
Slovakia,1960-1965,436.776
Slovakia,1955-1960,474.715
Slovakia,1950-1955,493.894
Slovenia,2095-2100,78.004
Slovenia,2090-2095,78.998
Slovenia,2085-2090,81.288
Slovenia,2080-2085,83.849
Slovenia,2075-2080,85.171
Slovenia,2070-2075,84.481
Slovenia,2065-2070,83.028
Slovenia,2060-2065,82.834
Slovenia,2055-2060,85.387
Slovenia,2050-2055,89.892
Slovenia,2045-2050,93.454
Slovenia,2040-2045,93.164
Slovenia,2035-2040,89.233
Slovenia,2030-2035,86.132
Slovenia,2025-2030,88.317
Slovenia,2020-2025,95.57
Slovenia,2015-2020,103.778
Slovenia,2010-2015,108.008
Slovenia,2005-2010,102.713
Slovenia,2000-2005,87.58
Slovenia,1995-2000,91.065
Slovenia,1990-1995,100.099
Slovenia,1985-1990,125.641
Slovenia,1980-1985,141.71
Slovenia,1975-1980,150.013
Slovenia,1970-1975,142.89
Slovenia,1965-1970,140.312
Slovenia,1960-1965,143.325
Slovenia,1955-1960,145.538
Slovenia,1950-1955,156.923
Solomon Islands,2095-2100,86.808
Solomon Islands,2090-2095,88.707
Solomon Islands,2085-2090,90.555
Solomon Islands,2080-2085,92.719
Solomon Islands,2075-2080,94.881
Solomon Islands,2070-2075,96.857
Solomon Islands,2065-2070,98.262
Solomon Islands,2060-2065,98.974
Solomon Islands,2055-2060,99.033
Solomon Islands,2050-2055,99.162
Solomon Islands,2045-2050,99.247
Solomon Islands,2040-2045,99.287
Solomon Islands,2035-2040,98.205
Solomon Islands,2030-2035,95.725
Solomon Islands,2025-2030,92.073
Solomon Islands,2020-2025,88.479
Solomon Islands,2015-2020,86.262
Solomon Islands,2010-2015,85.826
Solomon Islands,2005-2010,84.574
Solomon Islands,2000-2005,77.389
Solomon Islands,1995-2000,70.035
Solomon Islands,1990-1995,65.092
Solomon Islands,1985-1990,59.78
Solomon Islands,1980-1985,53.14
Solomon Islands,1975-1980,48.803
Solomon Islands,1970-1975,42.361
Solomon Islands,1965-1970,31.479
Solomon Islands,1960-1965,26.173
Solomon Islands,1955-1960,22.27
Solomon Islands,1950-1955,18.909
Somalia,2095-2100,6720.976
Somalia,2090-2095,6719.61
Somalia,2085-2090,6699.229
Somalia,2080-2085,6630.739
Somalia,2075-2080,6520.613
Somalia,2070-2075,6369.699
Somalia,2065-2070,6189.814
Somalia,2060-2065,5981.937
Somalia,2055-2060,5759.093
Somalia,2050-2055,5502.285
Somalia,2045-2050,5213.835
Somalia,2040-2045,4888.543
Somalia,2035-2040,4559.5
Somalia,2030-2035,4236.492
Somalia,2025-2030,3906.879
Somalia,2020-2025,3564.921
Somalia,2015-2020,3220.688
Somalia,2010-2015,2880.066
Somalia,2005-2010,2592.409
Somalia,2000-2005,2305.377
Somalia,1995-2000,2093.905
Somalia,1990-1995,1869.581
Somalia,1985-1990,1665.759
Somalia,1980-1985,1458.23
Somalia,1975-1980,1130.463
Somalia,1970-1975,843.054
Somalia,1965-1970,764.65
Somalia,1960-1965,689.598
Somalia,1955-1960,629.416
Somalia,1950-1955,581.167
South Africa,2095-2100,4097.904
South Africa,2090-2095,4183.321
South Africa,2085-2090,4279.856
South Africa,2080-2085,4386.724
South Africa,2075-2080,4495.754
South Africa,2070-2075,4595.527
South Africa,2065-2070,4695.814
South Africa,2060-2065,4797.289
South Africa,2055-2060,4917.606
South Africa,2050-2055,5063.339
South Africa,2045-2050,5203.722
South Africa,2040-2045,5319.235
South Africa,2035-2040,5394.905
South Africa,2030-2035,5464.481
South Africa,2025-2030,5573.394
South Africa,2020-2025,5715.215
South Africa,2015-2020,5833.642
South Africa,2010-2015,5886.553
South Africa,2005-2010,5746.733
South Africa,2000-2005,5631.594
South Africa,1995-2000,5497.676
South Africa,1990-1995,5428.553
South Africa,1985-1990,5531.124
South Africa,1980-1985,5433.127
South Africa,1975-1980,5038.642
South Africa,1970-1975,4590.74
South Africa,1965-1970,4079.331
South Africa,1960-1965,3707.232
South Africa,1955-1960,3342.936
South Africa,1950-1955,3028.718
South America,2095-2100,20716.136
South America,2090-2095,21211.234
South America,2085-2090,21736.186
South America,2080-2085,22298.568
South America,2075-2080,22872.25
South America,2070-2075,23455.865
South America,2065-2070,24068.912
South America,2060-2065,24756.189
South America,2055-2060,25497.452
South America,2050-2055,26301.421
South America,2045-2050,27118.388
South America,2040-2045,27912.083
South America,2035-2040,28769.61
South America,2030-2035,29723.463
South America,2025-2030,30778.574
South America,2020-2025,31937.791
South America,2015-2020,33114.567
South America,2010-2015,34053.898
South America,2005-2010,34538.154
South America,2000-2005,36093.551
South America,1995-2000,37520.267
South America,1990-1995,38004.836
South America,1985-1990,38529.346
South America,1980-1985,38547.325
South America,1975-1980,36710.117
South America,1970-1975,33730.481
South America,1965-1970,32967.876
South America,1960-1965,31454.1
South America,1955-1960,28131.356
South America,1950-1955,25184.134
South Sudan,2095-2100,3030.883
South Sudan,2090-2095,3073.133
South Sudan,2085-2090,3113.988
South Sudan,2080-2085,3142.297
South Sudan,2075-2080,3160.469
South Sudan,2070-2075,3159.735
South Sudan,2065-2070,3144.177
South Sudan,2060-2065,3118.284
South Sudan,2055-2060,3081.398
South Sudan,2050-2055,3027.597
South Sudan,2045-2050,2952.216
South Sudan,2040-2045,2860.424
South Sudan,2035-2040,2760.962
South Sudan,2030-2035,2661.376
South Sudan,2025-2030,2554.096
South Sudan,2020-2025,2423.096
South Sudan,2015-2020,2254.682
South Sudan,2010-2015,2045.635
South Sudan,2005-2010,1791.666
South Sudan,2000-2005,1537.632
South Sudan,1995-2000,1356.341
South Sudan,1990-1995,1307.696
South Sudan,1985-1990,1344.659
South Sudan,1980-1985,1206.904
South Sudan,1975-1980,1077.327
South Sudan,1970-1975,973.733
South Sudan,1965-1970,888.87
South Sudan,1960-1965,797.302
South Sudan,1955-1960,711.026
South Sudan,1950-1955,632.888
South-Central Asia,2095-2100,115537.237
South-Central Asia,2090-2095,118887.966
South-Central Asia,2085-2090,122727.134
South-Central Asia,2080-2085,126933.905
South-Central Asia,2075-2080,131100.915
South-Central Asia,2070-2075,135290.187
South-Central Asia,2065-2070,139536.989
South-Central Asia,2060-2065,144186.195
South-Central Asia,2055-2060,149441.284
South-Central Asia,2050-2055,155267.309
South-Central Asia,2045-2050,160960.292
South-Central Asia,2040-2045,166021.353
South-Central Asia,2035-2040,170984.625
South-Central Asia,2030-2035,176628.171
South-Central Asia,2025-2030,182540.241
South-Central Asia,2020-2025,188114.704
South-Central Asia,2015-2020,193060.564
South-Central Asia,2010-2015,195207.803
South-Central Asia,2005-2010,201976.775
South-Central Asia,2000-2005,202070.007
South-Central Asia,1995-2000,203021.875
South-Central Asia,1990-1995,202974.015
South-Central Asia,1985-1990,202308.179
South-Central Asia,1980-1985,192767.492
South-Central Asia,1975-1980,175250.17
South-Central Asia,1970-1975,161910.756
South-Central Asia,1965-1970,149555.018
South-Central Asia,1960-1965,139001.596
South-Central Asia,1955-1960,127651.436
South-Central Asia,1950-1955,117014.049
South-Eastern Asia,2095-2100,40160.25
South-Eastern Asia,2090-2095,41140.782
South-Eastern Asia,2085-2090,42203.499
South-Eastern Asia,2080-2085,43298.035
South-Eastern Asia,2075-2080,44355.092
South-Eastern Asia,2070-2075,45387.187
South-Eastern Asia,2065-2070,46455.427
South-Eastern Asia,2060-2065,47623.557
South-Eastern Asia,2055-2060,48955.495
South-Eastern Asia,2050-2055,50347.238
South-Eastern Asia,2045-2050,51622.684
South-Eastern Asia,2040-2045,52690.529
South-Eastern Asia,2035-2040,53622.324
South-Eastern Asia,2030-2035,54607.072
South-Eastern Asia,2025-2030,55853.691
South-Eastern Asia,2020-2025,57235.158
South-Eastern Asia,2015-2020,58295.726
South-Eastern Asia,2010-2015,59313.183
South-Eastern Asia,2005-2010,58959.037
South-Eastern Asia,2000-2005,58321.73
South-Eastern Asia,1995-2000,57059.197
South-Eastern Asia,1990-1995,59808.372
South-Eastern Asia,1985-1990,60250.853
South-Eastern Asia,1980-1985,60240.419
South-Eastern Asia,1975-1980,57812.022
South-Eastern Asia,1970-1975,55755.256
South-Eastern Asia,1965-1970,52847.113
South-Eastern Asia,1960-1965,48905.242
South-Eastern Asia,1955-1960,44242.385
South-Eastern Asia,1950-1955,38297.667
Southern Africa,2095-2100,4992.795
Southern Africa,2090-2095,5098.325
Southern Africa,2085-2090,5217.125
Southern Africa,2080-2085,5347.993
Southern Africa,2075-2080,5480.33
Southern Africa,2070-2075,5600.085
Southern Africa,2065-2070,5719.363
Southern Africa,2060-2065,5841.134
Southern Africa,2055-2060,5985.74
Southern Africa,2050-2055,6156.385
Southern Africa,2045-2050,6316.592
Southern Africa,2040-2045,6440.525
Southern Africa,2035-2040,6512.645
Southern Africa,2030-2035,6576.449
Southern Africa,2025-2030,6687.318
Southern Africa,2020-2025,6840.862
Southern Africa,2015-2020,6962.747
Southern Africa,2010-2015,6993.484
Southern Africa,2005-2010,6770.913
Southern Africa,2000-2005,6630.837
Southern Africa,1995-2000,6508.6
Southern Africa,1990-1995,6415.224
Southern Africa,1985-1990,6474.072
Southern Africa,1980-1985,6322.3
Southern Africa,1975-1980,5848.932
Southern Africa,1970-1975,5303.045
Southern Africa,1965-1970,4695.984
Southern Africa,1960-1965,4252.082
Southern Africa,1955-1960,3833.855
Southern Africa,1950-1955,3473.377
Southern Asia,2095-2100,110245.275
Southern Asia,2090-2095,113493.634
Southern Asia,2085-2090,117176.463
Southern Asia,2080-2085,121177.682
Southern Asia,2075-2080,125142.483
Southern Asia,2070-2075,129196.493
Southern Asia,2065-2070,133393.308
Southern Asia,2060-2065,138000.108
Southern Asia,2055-2060,143108.413
Southern Asia,2050-2055,148631.878
Southern Asia,2045-2050,153996.295
Southern Asia,2040-2045,158907.813
Southern Asia,2035-2040,163999.243
Southern Asia,2030-2035,169861.033
Southern Asia,2025-2030,175757.644
Southern Asia,2020-2025,180905.324
Southern Asia,2015-2020,185294.232
Southern Asia,2010-2015,187243.924
Southern Asia,2005-2010,194896.074
Southern Asia,2000-2005,196087.511
Southern Asia,1995-2000,196626.375
Southern Asia,1990-1995,195414.819
Southern Asia,1985-1990,194398.159
Southern Asia,1980-1985,185651.254
Southern Asia,1975-1980,168980.101
Southern Asia,1970-1975,156182.003
Southern Asia,1965-1970,144318.521
Southern Asia,1960-1965,133704.978
Southern Asia,1955-1960,123123.67
Southern Asia,1950-1955,113495.514
Southern Europe,2095-2100,5021.395
Southern Europe,2090-2095,5081.061
Southern Europe,2085-2090,5170.61
Southern Europe,2080-2085,5285.36
Southern Europe,2075-2080,5392.327
Southern Europe,2070-2075,5454.295
Southern Europe,2065-2070,5471.915
Southern Europe,2060-2065,5483.817
Southern Europe,2055-2060,5538.172
Southern Europe,2050-2055,5671.471
Southern Europe,2045-2050,5868.401
Southern Europe,2040-2045,6032.825
Southern Europe,2035-2040,6073.994
Southern Europe,2030-2035,6033.214
Southern Europe,2025-2030,6025.432
Southern Europe,2020-2025,6154.944
Southern Europe,2015-2020,6498.496
Southern Europe,2010-2015,7004.632
Southern Europe,2005-2010,7695.721
Southern Europe,2000-2005,7462.326
Southern Europe,1995-2000,7362.235
Southern Europe,1990-1995,7755.183
Southern Europe,1985-1990,8368.114
Southern Europe,1980-1985,9407.879
Southern Europe,1975-1980,10874.195
Southern Europe,1970-1975,11774.131
Southern Europe,1965-1970,12106.618
Southern Europe,1960-1965,12333.51
Southern Europe,1955-1960,11927.604
Southern Europe,1950-1955,11770.402
Spain,2095-2100,1553.283
Spain,2090-2095,1573.998
Spain,2085-2090,1608.984
Spain,2080-2085,1653.348
Spain,2075-2080,1684.963
Spain,2070-2075,1690.875
Spain,2065-2070,1675.811
Spain,2060-2065,1666.785
Spain,2055-2060,1688.323
Spain,2050-2055,1749.017
Spain,2045-2050,1831.332
Spain,2040-2045,1880.099
Spain,2035-2040,1851.434
Spain,2030-2035,1786.613
Spain,2025-2030,1757.772
Spain,2020-2025,1821.892
Spain,2015-2020,1981.394
Spain,2010-2015,2178.802
Spain,2005-2010,2425.681
Spain,2000-2005,2173.275
Spain,1995-2000,1899.89
Spain,1990-1995,1965.034
Spain,1985-1990,2133.61
Spain,1980-1985,2573.308
Spain,1975-1980,3232.673
Spain,1970-1975,3390.421
Spain,1965-1970,3306.872
Spain,1960-1965,3317.737
Spain,1955-1960,3218.354
Spain,1950-1955,2941.196
Sri Lanka,2095-2100,688.646
Sri Lanka,2090-2095,711.952
Sri Lanka,2085-2090,740.049
Sri Lanka,2080-2085,781.266
Sri Lanka,2075-2080,836.218
Sri Lanka,2070-2075,893.669
Sri Lanka,2065-2070,940.444
Sri Lanka,2060-2065,972.439
Sri Lanka,2055-2060,1008.982
Sri Lanka,2050-2055,1065.548
Sri Lanka,2045-2050,1149.857
Sri Lanka,2040-2045,1246.81
Sri Lanka,2035-2040,1325.172
Sri Lanka,2030-2035,1361.234
Sri Lanka,2025-2030,1385.186
Sri Lanka,2020-2025,1446.668
Sri Lanka,2015-2020,1556.097
Sri Lanka,2010-2015,1678.755
Sri Lanka,2005-2010,1828.038
Sri Lanka,2000-2005,1780.793
Sri Lanka,1995-2000,1712.689
Sri Lanka,1990-1995,1759.548
Sri Lanka,1985-1990,1832.329
Sri Lanka,1980-1985,2015.091
Sri Lanka,1975-1980,1999.086
