countryName,year,value
Nepal,2006,849
Nepal,2005,786
Nepal,2004,764
Nepal,2003,677
Nepal,2002,626
Nepal,2001,597
Nepal,2000,522
Nepal,1999,508
Nepal,1998,441
Nepal,1997,376
Nepal,1996,358
Nepal,1995,328
Nepal,1994,300
Nepal,1993,274
Nepal,1992,274
Nepal,1991,247
Nepal,1990,207
Neth. Antilles (former),2011,543
Neth. Antilles (former),2010,542
Neth. Antilles (former),2009,532
Neth. Antilles (former),2008,509
Neth. Antilles (former),2007,515
Neth. Antilles (former),2006,500
Neth. Antilles (former),2005,512
Neth. Antilles (former),2004,497
Neth. Antilles (former),2003,485
Neth. Antilles (former),2002,459
Neth. Antilles (former),2001,457
Neth. Antilles (former),2000,480
Neth. Antilles (former),1999,481
Neth. Antilles (former),1998,482
Neth. Antilles (former),1997,450
Neth. Antilles (former),1996,440
Neth. Antilles (former),1995,430
Neth. Antilles (former),1994,420
Neth. Antilles (former),1993,415
Neth. Antilles (former),1992,403
Neth. Antilles (former),1991,390
Neth. Antilles (former),1990,420
Netherlands,2016,35740
Netherlands,2015,34247
Netherlands,2014,33095
Netherlands,2013,34736
Netherlands,2012,34904
Netherlands,2011,39122
Netherlands,2010,39210
Netherlands,2009,36565
Netherlands,2008,41988
Netherlands,2007,42286
Netherlands,2006,41612
Netherlands,2005,41542
Netherlands,2004,41320
Netherlands,2003,40640
Netherlands,2002,41332
Netherlands,2001,40668
Netherlands,2000,40423
Netherlands,1999,39873
Netherlands,1998,39260
Netherlands,1997,38503
Netherlands,1996,37619
Netherlands,1995,36416
Netherlands,1994,36010
Netherlands,1993,33783
Netherlands,1992,33713
Netherlands,1991,33405
Netherlands,1990,33356
New Caledonia,2017,2488.1
New Caledonia,2016,2353.7
New Caledonia,2015,2192.5
New Caledonia,2014,2323.6
New Caledonia,2013,1807.7
New Caledonia,2012,1595.8
New Caledonia,2011,1589.4
New Caledonia,2010,1498.6
New Caledonia,2009,1330.4
New Caledonia,2008,1258.9
New Caledonia,2007,1243
New Caledonia,2006,1227
New Caledonia,2005,1259
New Caledonia,2004,1079
New Caledonia,2003,1201
New Caledonia,2002,1197
New Caledonia,2001,1189
New Caledonia,2000,1136
New Caledonia,1999,1141
New Caledonia,1998,1129
New Caledonia,1997,1099
New Caledonia,1996,1067
New Caledonia,1995,1014
New Caledonia,1994,977
New Caledonia,1993,941
New Caledonia,1992,783
New Caledonia,1991,869
New Caledonia,1990,857
New Zealand,2016,13920
New Zealand,2015,13739
New Zealand,2014,14075
New Zealand,2013,13832
New Zealand,2012,13928
New Zealand,2011,14709
New Zealand,2010,14726
New Zealand,2009,13609
New Zealand,2008,14222
New Zealand,2007,14746
New Zealand,2006,14791
New Zealand,2005,15382
New Zealand,2004,15072
New Zealand,2003,14271
New Zealand,2002,14690
New Zealand,2001,14091
New Zealand,2000,14026
New Zealand,1999,13588
New Zealand,1998,13122
New Zealand,1997,13397
New Zealand,1996,13038
New Zealand,1995,12839
New Zealand,1994,12648
New Zealand,1993,12279
New Zealand,1992,11399
New Zealand,1991,11476
New Zealand,1990,11197
Nicaragua,2016,1110
Nicaragua,2015,1128
Nicaragua,2014,1105
Nicaragua,2013,1065
Nicaragua,2012,1106
Nicaragua,2011,1010
Nicaragua,2010,928
Nicaragua,2009,792
Nicaragua,2008,787
Nicaragua,2007,710
Nicaragua,2006,382
Nicaragua,2005,624
Nicaragua,2004,571
Nicaragua,2003,472
Nicaragua,2002,425
Nicaragua,2001,409
Nicaragua,2000,436
Nicaragua,1999,338
Nicaragua,1998,309
Nicaragua,1997,388
Nicaragua,1996,345
Nicaragua,1995,299
Nicaragua,1994,254
Nicaragua,1993,245
Nicaragua,1992,287
Nicaragua,1991,333
Nicaragua,1990,281
Niger,2016,274
Niger,2015,217.615
Niger,2014,214.5
Niger,2013,224.959
Niger,2012,238.041
Niger,2011,225.225
Niger,2010,195.877
Niger,2009,191.6
Niger,2008,202.749
Niger,2007,208.23
Niger,2006,202.194
Niger,2005,200.416
Niger,2004,159.712
Niger,2003,206.5
Niger,2002,198
Niger,2001,148
Niger,2000,178
Niger,1999,172
Niger,1998,167
Niger,1997,166
Niger,1996,162.5
Niger,1995,123
Niger,1994,111
Niger,1993,116
Niger,1992,123
Niger,1991,118
Niger,1990,121
Nigeria,2016,4101
Nigeria,2015,4165
Nigeria,2014,4057
Nigeria,2013,3899
Nigeria,2012,3983
Nigeria,2011,3699
Nigeria,2010,3249
Nigeria,2009,3109
Nigeria,2008,3502
Nigeria,2007,4128
Nigeria,2006,3198
Nigeria,2005,2119
Nigeria,2004,1959
Nigeria,2003,1565
Nigeria,2002,1764
Nigeria,2001,1914
Nigeria,2000,1866
Nigeria,1999,1855
Nigeria,1998,1918
Nigeria,1997,2074
Nigeria,1996,2061
Nigeria,1995,2037
Nigeria,1994,2044
Nigeria,1993,2067
Nigeria,1992,2177
Nigeria,1991,2042
Nigeria,1990,2016
Niue,2016,0.61
Niue,2015,0.594166667
Niue,2014,0.565555556
Niue,2013,0.566666667
Niue,2012,0.609722222
Niue,2011,0.573055556
Niue,2010,0.551666667
Niue,2009,0.549444444
Niue,2008,0.4
Niue,2007,0.4
Niue,2006,0.4
Niue,2005,0.4
Norway,2016,45756
Norway,2015,45012
Norway,2014,44446
Norway,2013,43348
Norway,2012,43492
Norway,2011,44195
Norway,2010,44524
Norway,2009,41289
Norway,2008,50656
Norway,2007,49658
Norway,2006,49896
Norway,2005,52025
Norway,2004,51238
Norway,2003,47763
Norway,2002,47397
Norway,2001,49322
Norway,2000,51566
Norway,1999,49376
Norway,1998,49218
Norway,1997,45818
Norway,1996,44695
Norway,1995,47671
Norway,1994,46293
Norway,1993,46027
Norway,1992,44808
Norway,1991,45286
Norway,1990,45810
Oman,2016,5153
Oman,2015,4723
Oman,2014,4189
Oman,2013,3686
Oman,2012,3436
Oman,2011,2584
Oman,2010,1541
Oman,2009,1175
Oman,2008,983
Oman,2007,762
Oman,2006,677.9
Oman,2005,463
Oman,2004,589
Oman,2003,733
Oman,2002,672
Oman,2001,577
Oman,2000,537
Oman,1999,462
Oman,1998,409
Oman,1997,374
Oman,1996,153
Oman,1995,140
Oman,1994,129
Oman,1993,124
Oman,1992,101
Oman,1991,87
Oman,1990,74
Other Asia,2016,135682
Other Asia,2015,133303
Other Asia,2014,135069
Other Asia,2013,132049
Other Asia,2012,128411
Other Asia,2011,127776
Other Asia,2010,124154
Other Asia,2009,109695
Other Asia,2008,117067
Other Asia,2007,119365
Other Asia,2006,113474
Other Asia,2005,108545
Other Asia,2004,105520
Other Asia,2003,98404
Other Asia,2002,93205
Other Asia,2001,87096
Other Asia,2000,86891
Other Asia,1999,77466
Other Asia,1998,71930
Other Asia,1997,68863
Other Asia,1996,62938
Other Asia,1995,60073
Other Asia,1994,57197
Other Asia,1993,53997
Other Asia,1992,51290
Other Asia,1991,47996
Other Asia,1990,44192
Pakistan,2016,24010
Pakistan,2015,25035
Pakistan,2014,24979
Pakistan,2013,24356
Pakistan,2012,22313
Pakistan,2011,21801
Pakistan,2010,21207
Pakistan,2009,19823
Pakistan,2008,19330
Pakistan,2007,20729
Pakistan,2006,21066
Pakistan,2005,19803
Pakistan,2004,18591
Pakistan,2003,17366
Pakistan,2002,16181
Pakistan,2001,14349
Pakistan,2000,13202
Pakistan,1999,12061
Pakistan,1998,12297
Pakistan,1997,11982
Pakistan,1996,12183
Pakistan,1995,12528
Pakistan,1994,12637
Pakistan,1993,13043
Palau,2016,6
Palau,2015,6
Palau,2014,5
Palau,2013,5
Palau,2012,5
Palau,2011,4
Palau,2010,3
Palau,2009,3
Palau,2008,3
Palau,2007,3
Palau,2006,3.2
Palau,2005,3.8
Palau,2004,3.2
Palau,2003,3
Palau,2002,3
Palau,2001,3.7
Palau,2000,3.6
Palau,1999,3.5
Palau,1998,3.2
Palau,1997,2.9
Palau,1996,3.2
Palau,1995,3.4
Palau,1994,3.1
Palau,1993,3.2
Palau,1992,3.3
Panama,2016,647.3
Panama,2015,669.3
Panama,2014,689.2
Panama,2013,705.6
Panama,2012,695
Panama,2011,660
Panama,2010,651
Panama,2009,570
Panama,2008,506
Panama,2007,375
Panama,2006,456
Panama,2005,258
Panama,2004,238
Panama,2003,247
Panama,2002,368
Panama,2001,430
Panama,2000,506
Panama,1999,524
Panama,1998,488
Panama,1997,472
Panama,1996,593
Panama,1995,580
Panama,1994,430
Panama,1993,410
Panama,1992,366
Panama,1991,321
Panama,1990,276
Papua New Guinea,2016,2930.833333
Papua New Guinea,2015,2837.777778
Papua New Guinea,2014,2652
Papua New Guinea,2013,2559
Papua New Guinea,2012,2432
Papua New Guinea,2011,2362
Papua New Guinea,2010,2362
Papua New Guinea,2009,2268
Papua New Guinea,2008,2045
Papua New Guinea,2007,2026
Papua New Guinea,2006,2010
Papua New Guinea,2005,2002
Papua New Guinea,2004,2320
Papua New Guinea,2003,2200
Papua New Guinea,2002,2000
Papua New Guinea,2001,1861
Papua New Guinea,2000,1651
Papua New Guinea,1999,1407
Papua New Guinea,1998,1322
Papua New Guinea,1997,858
Papua New Guinea,1996,997
Papua New Guinea,1995,863
Papua New Guinea,1994,606
Papua New Guinea,1993,800
Papua New Guinea,1992,800
Papua New Guinea,1991,800
Papua New Guinea,1990,800
Paraguay,2017,4451.98
Paraguay,2016,4104.61
Paraguay,2015,4009.5
Paraguay,2014,3801.4
Paraguay,2013,3566.95
Paraguay,2012,3342.9579
Paraguay,2011,3114.2836
Paraguay,2010,2889.34
Paraguay,2009,2735.14
Paraguay,2008,2672.47
Paraguay,2007,2514.05
Paraguay,2006,2334.64
Paraguay,2005,2133.71
Paraguay,2004,1985.95
Paraguay,2003,1867.95
Paraguay,2002,1801.14
Paraguay,2001,1811.14
Paraguay,2000,1738.87
Paraguay,1999,1727.23
Paraguay,1998,857
Paraguay,1997,844
Paraguay,1996,859
Paraguay,1995,1004
Paraguay,1994,774
Paraguay,1993,725
Paraguay,1992,637
Paraguay,1991,516
Paraguay,1990,489
Peru,2016,26054
Peru,2015,23446
Peru,2014,21798
Peru,2013,20686.4
Peru,2012,19027
Peru,2011,18580
Peru,2010,16789
Peru,2009,15538
Peru,2008,16031
Peru,2007,14748
Peru,2006,12937
Peru,2005,12563
Peru,2004,12218
Peru,2003,11513
Peru,2002,10988
Peru,2001,10392
Peru,2000,9834.7193
Peru,1999,9449.4483
Peru,1998,8926.658143
Peru,1997,8530
Peru,1996,8107
Peru,1995,7422
Peru,1994,4002
Peru,1993,3838
Peru,1992,3908
Peru,1991,4094
Peru,1990,3920
Philippines,2016,24118.5
Philippines,2015,22514
Philippines,2014,21428.6
Philippines,2013,20676.9
Philippines,2012,20071
Philippines,2011,19333.8
Philippines,2010,18576.4
Philippines,2009,17084.4
Philippines,2008,17030.91
Philippines,2007,16521.7307
Philippines,2006,15889
Philippines,2005,16065
Philippines,2004,15012
Philippines,2003,15109
Philippines,2002,13627
Philippines,2001,14452
Philippines,2000,13191
Philippines,1999,9058
Philippines,1998,12543
Philippines,1997,8653
Philippines,1996,8153
Philippines,1995,8237
Philippines,1994,7581
Philippines,1993,9426
Philippines,1992,8646
Philippines,1991,9339
Philippines,1990,8982
Poland,2016,51210
Poland,2015,49482
Poland,2014,47585
Poland,2013,47290
Poland,2012,44714
Poland,2011,44132
Poland,2010,41452
Poland,2009,39389
Poland,2008,43812
Poland,2007,45349
Poland,2006,42382
Poland,2005,40906
Poland,2004,41952
Poland,2003,39703
Poland,2002,37597
Poland,2001,38475
Poland,2000,39880
Poland,1999,38935
Poland,1998,43338
Poland,1997,48832
Poland,1996,46204
Poland,1995,44019
Poland,1994,39421
Poland,1993,37723
Poland,1992,36341
Poland,1991,37717
Poland,1990,42744
Portugal,2016,15083
Portugal,2015,15481
Portugal,2014,15395
Portugal,2013,15993
Portugal,2012,15932
Portugal,2011,16957
Portugal,2010,17468
Portugal,2009,16173
Portugal,2008,17617
Portugal,2007,17991
Portugal,2006,17644
Portugal,2005,17172
Portugal,2004,17086
Portugal,2003,16820
Portugal,2002,16470
Portugal,2001,16161
Portugal,2000,15954
Portugal,1999,15094
Portugal,1998,14574
Portugal,1997,13932
Portugal,1996,13568
Portugal,1995,13227
Portugal,1994,12650
Portugal,1993,12515
Portugal,1992,12800
Portugal,1991,12512
Portugal,1990,12219
Puerto Rico,2017,1741.4
Puerto Rico,2016,2249.8
Puerto Rico,2015,2355.4
Puerto Rico,2014,2338.2
Puerto Rico,2013,2579.1
Puerto Rico,2012,2779.2
Puerto Rico,2011,2882
Puerto Rico,2010,3047.9
Puerto Rico,2009,3289.5
Puerto Rico,2008,3742.8
Puerto Rico,2007,3938
Puerto Rico,2006,4213
Puerto Rico,2005,4258
Puerto Rico,2004,4104
Puerto Rico,2003,4005
Puerto Rico,2002,3931
Puerto Rico,2001,3934
Puerto Rico,2000,4101
Puerto Rico,1999,4139
Puerto Rico,1998,4100
Puerto Rico,1997,4900
Puerto Rico,1996,4000
Puerto Rico,1995,4000
Puerto Rico,1994,4000
Puerto Rico,1993,4000
Puerto Rico,1992,4100
Puerto Rico,1991,4000
Puerto Rico,1990,4000
Qatar,2016,12026
Qatar,2015,11887
Qatar,2014,11568
Qatar,2013,9944
Qatar,2012,9798
Qatar,2011,9089
Qatar,2010,7773
Qatar,2009,6327
Qatar,2008,4880
Qatar,2007,4491
Qatar,2006,3727
Qatar,2005,2832
Qatar,2004,2699
Qatar,2003,2420
Qatar,2002,2155
Qatar,2001,1889
Qatar,2000,1624
Qatar,1999,1358
Qatar,1998,1746
Qatar,1997,1485
Qatar,1996,1422
Qatar,1995,751
Qatar,1994,800
Qatar,1993,755
Qatar,1992,945
Qatar,1991,1046
Qatar,1990,1255
Republic of Moldova,2016,751
Republic of Moldova,2015,773
Republic of Moldova,2014,906
Republic of Moldova,2013,872
Republic of Moldova,2012,845
Republic of Moldova,2011,815
Republic of Moldova,2010,790
Republic of Moldova,2009,688
Republic of Moldova,2008,764
Republic of Moldova,2007,855
Republic of Moldova,2006,1021
Republic of Moldova,2005,967
Republic of Moldova,2004,868
Republic of Moldova,2003,861
Republic of Moldova,2002,860
Republic of Moldova,2001,676
Republic of Moldova,2000,710
Republic of Moldova,1999,688
Republic of Moldova,1998,819
Republic of Moldova,1997,1802
Republic of Moldova,1996,1738
Republic of Moldova,1995,1859
Republic of Moldova,1994,2591
Republic of Moldova,1993,3012
Republic of Moldova,1992,1368
Romania,2016,20817
Romania,2015,20525
Romania,2014,19855
Romania,2013,18823
Romania,2012,20405
Romania,2011,21083
Romania,2010,20381
Romania,2009,18183
Romania,2008,22987
Romania,2007,22837
Romania,2006,24277
Romania,2005,23684
Romania,2004,25156
Romania,2003,22337
Romania,2002,22684
Romania,2001,20754
Romania,2000,19909
Romania,1999,20345
Romania,1998,22686
Romania,1997,25125
Romania,1996,24512
Romania,1995,23343
Romania,1994,21878
Romania,1993,23559
Romania,1992,25489
Romania,1991,30881
Romania,1990,38553
Russian Federation,2016,326343
Russian Federation,2015,329000
Russian Federation,2014,333701
Russian Federation,2013,336692
Russian Federation,2012,338608
Russian Federation,2011,332818
Russian Federation,2010,326849
Russian Federation,2009,311417
Russian Federation,2008,360082
Russian Federation,2007,352778
Russian Federation,2006,353558
Russian Federation,2005,329877
Russian Federation,2004,334091
Russian Federation,2003,328287
Russian Federation,2002,319641
Russian Federation,2001,321590
Russian Federation,2000,312403
Russian Federation,1999,296044
Russian Federation,1998,283145
Russian Federation,1997,291573
Russian Federation,1996,294110
Russian Federation,1995,314015
Russian Federation,1994,318367
Russian Federation,1993,376436
Russian Federation,1992,419151
Rwanda,2017,149.4
Rwanda,2016,150
Rwanda,2015,96.3
Rwanda,2014,82.9
Rwanda,2013,78.7
Rwanda,2012,77.4
Rwanda,2011,67.7
Rwanda,2010,63.1
Rwanda,2009,55.5
Rwanda,2008,58
Rwanda,2007,54.5
Rwanda,2006,64
Rwanda,2005,51
Rwanda,2004,56
Rwanda,2003,40.5
Rwanda,2002,61.8
Rwanda,2001,64
Rwanda,2000,54
Rwanda,1999,56
Rwanda,1998,55
Rwanda,1997,50
Rwanda,1996,50
Rwanda,1995,50
Rwanda,1994,50
Rwanda,1993,51
Rwanda,1992,53
Rwanda,1991,53
Rwanda,1990,55
Samoa,2016,5.7
Samoa,2015,9
Samoa,2014,7.7
Samoa,2013,5.8
Samoa,2012,5.6
Samoa,2011,5.3
Samoa,2010,4.8
Samoa,2009,4.5
Samoa,2008,4.1
Samoa,2007,4.7
Samoa,2006,5.1
Samoa,2005,5.5
Samoa,2004,5.9
Samoa,2003,5
Samoa,2002,5
Samoa,2001,5
Samoa,2000,5
Samoa,1999,3
Samoa,1998,3
Samoa,1997,3
Samoa,1996,3
Samoa,1995,3
Samoa,1994,3
Samoa,1993,3
Samoa,1992,3
Samoa,1991,3
Samoa,1990,3
Sao Tome and Principe,1998,5
Sao Tome and Principe,1997,5
Sao Tome and Principe,1996,4
Sao Tome and Principe,1995,4
Sao Tome and Principe,1994,3
Sao Tome and Principe,1993,3
Sao Tome and Principe,1992,3
Sao Tome and Principe,1991,3
Sao Tome and Principe,1990,3
Saudi Arabia,2016,51149
Saudi Arabia,2015,49494
Saudi Arabia,2014,48442
Saudi Arabia,2013,41947
Saudi Arabia,2012,32075
Saudi Arabia,2011,32320
Saudi Arabia,2010,28619
Saudi Arabia,2009,24682
Saudi Arabia,2008,22173
Saudi Arabia,2007,18087
Saudi Arabia,2006,14685
Saudi Arabia,2005,15335
Saudi Arabia,2004,14180
Saudi Arabia,2003,15674
Saudi Arabia,2002,13116
Saudi Arabia,2001,12559
Saudi Arabia,2000,12482
Saudi Arabia,1999,12470
Saudi Arabia,1998,11069
Saudi Arabia,1997,11335
Saudi Arabia,1996,11511
Saudi Arabia,1995,10813
Saudi Arabia,1994,10493
Saudi Arabia,1993,9521
Saudi Arabia,1992,8625
Saudi Arabia,1991,8077
Saudi Arabia,1990,7594
Senegal,2016,1073
Senegal,2015,951
Senegal,2014,836
Senegal,2013,846
Senegal,2012,858
Senegal,2011,751
Senegal,2010,738
Senegal,2009,663
Senegal,2008,641
Senegal,2007,555
Senegal,2006,531
Senegal,2005,574
Senegal,2004,539
Senegal,2003,431
Senegal,2002,306
Senegal,2001,240
Senegal,2000,288
Senegal,1999,549
Senegal,1998,547
Senegal,1997,524
Senegal,1996,508
Senegal,1995,505
Senegal,1994,464
Senegal,1993,505
Senegal,1992,460
Senegal,1991,450
Senegal,1990,351
Serbia,2016,7731
Serbia,2015,7297
Serbia,2014,7042
Serbia,2013,7079
Serbia,2012,6931
Serbia,2011,7473
Serbia,2010,7287
Serbia,2009,6772
Serbia,2008,7066
Serbia,2007,6750
Serbia,2006,6526
Serbia,2005,6054
Serbia and Montenegro,2004,6005
Serbia and Montenegro,2003,6684
Serbia and Montenegro,2002,7151
Serbia and Montenegro,2001,7016
Serbia and Montenegro,2000,6331
Serbia and Montenegro,1999,5893
Serbia and Montenegro,1998,6459
Serbia and Montenegro,1997,6615
Serbia and Montenegro,1996,6253
Serbia and Montenegro,1995,6102
Serbia and Montenegro,1994,6060
Serbia and Montenegro,1993,5841
Serbia and Montenegro,1992,10930
Seychelles,2016,208.7
Seychelles,2015,187.3
Seychelles,2014,181.7
Seychelles,2013,176.9
Seychelles,2012,165.4
Seychelles,2011,137.6
Seychelles,2010,118.3
Seychelles,2009,106
Seychelles,2008,102.1
Seychelles,2007,105.2
Seychelles,2006,77.9
Seychelles,2005,82
Seychelles,2004,80.7
Seychelles,2003,80.3
Seychelles,2002,77.4
Seychelles,2001,73
Seychelles,2000,75.5
Seychelles,1999,69
Seychelles,1998,67
Seychelles,1997,67
Seychelles,1996,67
Seychelles,1995,67
Seychelles,1994,66
Seychelles,1993,68
Seychelles,1992,66
Seychelles,1991,61
Seychelles,1990,60
Sierra Leone,2016,41
Sierra Leone,2015,40
Sierra Leone,2014,34.83
Sierra Leone,2013,28.94
Sierra Leone,2012,32.15
Sierra Leone,2011,34.83
Sierra Leone,2010,24.86
Sierra Leone,2009,22.66
Sierra Leone,2008,26
Sierra Leone,2007,14
Sierra Leone,2006,4.4
Sierra Leone,2005,16.3
Sierra Leone,2004,23.1
Sierra Leone,2003,27.8
Sierra Leone,2002,25.6
Sierra Leone,2001,22
Sierra Leone,2000,38.8
Sierra Leone,1999,12.8
Sierra Leone,1998,17
Sierra Leone,1997,16.6
Sierra Leone,1996,19.2
Sierra Leone,1995,18.7
Sierra Leone,1994,32
Sierra Leone,1993,30
Sierra Leone,1992,32
Sierra Leone,1991,35
Sierra Leone,1990,32
Singapore,2016,20418.4
Singapore,2015,20088.1
Singapore,2014,19753.2
Singapore,2013,18842.7
Singapore,2012,18572.3
Singapore,2011,18077.3
Singapore,2010,17662.5025
Singapore,2009,15570.199
Singapore,2008,13459
Singapore,2007,13619
Singapore,2006,13049
Singapore,2005,12623
Singapore,2004,12513
Singapore,2003,12063
Singapore,2002,10954
Singapore,2001,10455
Singapore,2000,10689
Singapore,1999,9716
Singapore,1998,8859
Singapore,1997,11077
Singapore,1996,9787
Singapore,1995,9349
Singapore,1994,8725
Singapore,1993,7930
Singapore,1992,7315
Singapore,1991,6910
Singapore,1990,6517
Sint Maarten (Dutch part),2016,59.5
Sint Maarten (Dutch part),2015,58.1
Sint Maarten (Dutch part),2014,53.3
Sint Maarten (Dutch part),2013,58
Sint Maarten (Dutch part),2012,57.3
Slovakia,2016,12085
Slovakia,2015,11605
Slovakia,2014,12237
Slovakia,2013,11785
Slovakia,2012,11908
Slovakia,2011,11241
Slovakia,2010,10927
Slovakia,2009,10768
Slovakia,2008,12562
Slovakia,2007,12186
Slovakia,2006,11845
Slovakia,2005,11034
Slovakia,2004,10724
Slovakia,2003,10250
Slovakia,2002,9019
Slovakia,2001,9680
Slovakia,2000,9741
Slovakia,1999,9525
Slovakia,1998,9441
Slovakia,1997,10053
Slovakia,1996,10501
Slovakia,1995,9146
Slovakia,1994,10128
Slovakia,1993,8106
Slovakia,1992,11235
Slovenia,2016,6234
Slovenia,2015,6199
Slovenia,2014,6057
Slovenia,2013,5878
Slovenia,2012,5922
Slovenia,2011,5864
Slovenia,2010,5487
Slovenia,2009,4966
Slovenia,2008,6311
Slovenia,2007,7468
Slovenia,2006,7440
Slovenia,2005,7172
Slovenia,2004,6755
Slovenia,2003,6588
Slovenia,2002,5827
Slovenia,2001,5685
Slovenia,2000,5529
Slovenia,1999,5121
Slovenia,1998,5029
Slovenia,1997,4884
Slovenia,1996,4785
Slovenia,1995,4943
Slovenia,1994,4956
Slovenia,1993,4553
Slovenia,1992,4660
Solomon Islands,2016,35.4
Solomon Islands,2015,32.6
Solomon Islands,2014,35.2
Solomon Islands,2013,29.7
Solomon Islands,2012,30.7
Solomon Islands,2011,31.1
Solomon Islands,2010,29
Solomon Islands,2009,27
Solomon Islands,2008,25
Solomon Islands,2007,27.3
Solomon Islands,2006,27.7
Solomon Islands,2005,25.7
Solomon Islands,2004,27.5
Solomon Islands,2003,26.1
Solomon Islands,2002,24
Solomon Islands,2001,23.6
Solomon Islands,2000,29.3
Solomon Islands,1999,31.6
Solomon Islands,1998,30
Solomon Islands,1997,29
Solomon Islands,1996,29
Solomon Islands,1995,28
Solomon Islands,1994,28
Solomon Islands,1993,27
Solomon Islands,1992,27
Solomon Islands,1991,26
Solomon Islands,1990,26
South Africa,2016,115940
South Africa,2015,116576
South Africa,2014,117428
South Africa,2013,118204
South Africa,2012,118824
South Africa,2011,122430
South Africa,2010,121051
South Africa,2009,114047
South Africa,2008,117094
South Africa,2007,117865
South Africa,2006,113525
South Africa,2005,110024
South Africa,2004,112441
South Africa,2003,106556
South Africa,2002,101341
South Africa,2001,92116
South Africa,2000,99702
South Africa,1999,99673
South Africa,1998,101866
South Africa,1997,91460
South Africa,1996,89904
South Africa,1995,80657
South Africa,1994,75681
South Africa,1993,75706
South Africa,1992,72000
South Africa,1991,72000
South Africa,1990,70000
Spain,2016,77899
Spain,2015,76055
Spain,2014,71657
Spain,2013,70828
Spain,2012,72466
Spain,2011,73451
Spain,2010,73490
Spain,2009,76796
Spain,2008,94190
Spain,2007,97292
Spain,2006,93724
Spain,2005,105036
Spain,2004,101525
Spain,2003,96255
Spain,2002,91865
Spain,2001,90267
Spain,2000,85640
Spain,1999,76452
Spain,1998,71423
Spain,1997,68820
Spain,1996,63764
Spain,1995,60609
Spain,1994,63201
Spain,1993,63253
Spain,1992,64876
Spain,1991,64707
Spain,1990,63279
Sri Lanka,2016,4148.9
Sri Lanka,2015,3880.1
Sri Lanka,2014,3758.2
Sri Lanka,2013,3590.19
Sri Lanka,2012,3528
Sri Lanka,2011,3379.3
Sri Lanka,2010,3148.1
Sri Lanka,2009,2772.5
Sri Lanka,2008,2956.9
Sri Lanka,2007,2956.6
Sri Lanka,2006,2946.7
Sri Lanka,2005,2371.8
Sri Lanka,2004,2689
Sri Lanka,2003,2433.9
Sri Lanka,2002,2326.6
Sri Lanka,2001,2164.7
Sri Lanka,2000,2202.6
Sri Lanka,1999,1721
Sri Lanka,1998,1728
Sri Lanka,1997,1665
Sri Lanka,1996,1513
Sri Lanka,1995,1544
Sri Lanka,1994,1428
Sri Lanka,1993,1223
Sri Lanka,1992,1069
Sri Lanka,1991,958
Sri Lanka,1990,910
St. Kitts-Nevis,2016,53
St. Kitts-Nevis,2015,36.5
St. Kitts-Nevis,2014,36
St. Kitts-Nevis,2013,36
St. Kitts-Nevis,2012,35.8
St. Kitts-Nevis,2011,36.6
St. Kitts-Nevis,2010,35.6
St. Kitts-Nevis,2009,33
St. Kitts-Nevis,2008,26
St. Kitts-Nevis,2007,27
St. Kitts-Nevis,2006,25
St. Kitts-Nevis,2005,21
St. Kitts-Nevis,2004,20
St. Kitts-Nevis,2003,20
St. Kitts-Nevis,2002,20
St. Kitts-Nevis,2001,16
St. Kitts-Nevis,2000,16
St. Kitts-Nevis,1999,17
St. Kitts-Nevis,1998,13
St. Lucia,2017,18.256
St. Lucia,2016,18.519
St. Lucia,2015,17.999
St. Lucia,2014,17.673
St. Lucia,2013,17.624
St. Lucia,2012,17.679
St. Lucia,2011,18.761
St. Lucia,2010,18.3
St. Lucia,2009,19
St. Lucia,2008,18.6
St. Lucia,2007,15.8
St. Lucia,2006,13
St. Lucia,2005,12.5
St. Lucia,2004,12.3
St. Lucia,2003,13.2
St. Lucia,2002,12.7
St. Lucia,2001,13
St. Lucia,2000,13.3
St. Lucia,1999,12.3
St. Lucia,1998,11.6
St. Lucia,1997,11.3
St. Lucia,1996,10.9
St. Lucia,1995,12.7
St. Lucia,1994,13.2
St. Lucia,1993,12.5
St. Lucia,1992,11.4
St. Lucia,1991,11
St. Lucia,1990,11
St. Vincent-Grenadines,2016,7
St. Vincent-Grenadines,2015,8
St. Vincent-Grenadines,2014,7
St. Vincent-Grenadines,2013,6.541
St. Vincent-Grenadines,2012,6.854
St. Vincent-Grenadines,2011,6.894
St. Vincent-Grenadines,2010,6.9
St. Vincent-Grenadines,2009,6.7
St. Vincent-Grenadines,2008,6.2
St. Vincent-Grenadines,2007,6.8
St. Vincent-Grenadines,2006,6.6
St. Vincent-Grenadines,2005,6.3
St. Vincent-Grenadines,2004,6.1
St. Vincent-Grenadines,2003,6.5
St. Vincent-Grenadines,2002,6.5
St. Vincent-Grenadines,2001,7
St. Vincent-Grenadines,2000,6.2
St. Vincent-Grenadines,1999,5.9
St. Vincent-Grenadines,1998,6.3
St. Vincent-Grenadines,1997,7
St. Vincent-Grenadines,1996,7.2
St. Vincent-Grenadines,1995,7.3
St. Vincent-Grenadines,1994,2
St. Vincent-Grenadines,1993,2
St. Vincent-Grenadines,1992,2
St. Vincent-Grenadines,1991,2
St. Vincent-Grenadines,1990,2
State of Palestine,2016,583.9
State of Palestine,2015,576.2
