countryName,year,value
Senegal,1996,8974.077
Senegal,1995,8746.606
Serbia,2020,8703.942
Serbia,2019,8733.407
Serbia,2018,8762.027
Serbia,2017,8790.574
Serbia,2016,8820.083
Serbia,2015,8851.28
Serbia,2014,8884.712
Serbia,2013,8920.215
Serbia,2012,8956.984
Serbia,2011,8993.746
Serbia,2010,9029.716
Serbia,2009,9064.756
Serbia,2008,9099.552
Serbia,2007,9135.214
Serbia,2006,9173.289
Serbia,2005,9214.986
Serbia,2004,9258.343
Serbia,2003,9302.869
Serbia,2002,9352.705
Serbia,2001,9413.418
Serbia,2000,9487.615
Serbia,1999,9579.314
Serbia,1998,9683.612
Serbia,1997,9783.393
Serbia,1996,9855.506
Serbia,1995,9884.147
Seychelles,2020,96.112
Seychelles,2019,95.702
Seychelles,2018,95.235
Seychelles,2017,94.737
Seychelles,2016,94.228
Seychelles,2015,93.742
Seychelles,2014,93.254
Seychelles,2013,92.765
Seychelles,2012,92.285
Seychelles,2011,91.834
Seychelles,2010,91.405
Seychelles,2009,91.034
Seychelles,2008,90.686
Seychelles,2007,90.281
Seychelles,2006,89.659
Seychelles,2005,88.744
Seychelles,2004,87.484
Seychelles,2003,85.91
Seychelles,2002,84.203
Seychelles,2001,82.567
Seychelles,2000,81.151
Seychelles,1999,80.051
Seychelles,1998,79.188
Seychelles,1997,78.459
Seychelles,1996,77.675
Seychelles,1995,76.703
Sierra Leone,2020,8046.931
Sierra Leone,2019,7883.123
Sierra Leone,2018,7719.729
Sierra Leone,2017,7557.212
Sierra Leone,2016,7396.19
Sierra Leone,2015,7237.025
Sierra Leone,2014,7079.162
Sierra Leone,2013,6922.079
Sierra Leone,2012,6766.103
Sierra Leone,2011,6611.692
Sierra Leone,2010,6458.72
Sierra Leone,2009,6310.26
Sierra Leone,2008,6165.372
Sierra Leone,2007,6015.417
Sierra Leone,2006,5848.692
Sierra Leone,2005,5658.379
Sierra Leone,2004,5439.695
Sierra Leone,2003,5199.549
Sierra Leone,2002,4957.216
Sierra Leone,2001,4739.147
Sierra Leone,2000,4564.297
Sierra Leone,1999,4437.803
Sierra Leone,1998,4353.646
Sierra Leone,1997,4305.455
Sierra Leone,1996,4282.35
Sierra Leone,1995,4274.819
Singapore,2020,5935.053
Singapore,2019,5868.104
Singapore,2018,5791.901
Singapore,2017,5708.844
Singapore,2016,5622.455
Singapore,2015,5535.262
Singapore,2014,5448.342
Singapore,2013,5360.837
Singapore,2012,5270.958
Singapore,2011,5176.017
Singapore,2010,5074.252
Singapore,2009,4965.518
Singapore,2008,4851.109
Singapore,2007,4732.528
Singapore,2006,4611.901
Singapore,2005,4491.042
Singapore,2004,4370.04
Singapore,2003,4249.295
Singapore,2002,4131.208
Singapore,2001,4018.779
Singapore,2000,3913.96
Singapore,1999,3818.462
Singapore,1998,3731.44
Singapore,1997,3649.135
Singapore,1996,3566.133
Singapore,1995,3478.779
Sint Maarten (Dutch part),2020,41.364
Sint Maarten (Dutch part),2019,40.939
Sint Maarten (Dutch part),2018,40.552
Sint Maarten (Dutch part),2017,40.12
Sint Maarten (Dutch part),2016,39.537
Sint Maarten (Dutch part),2015,38.75
Sint Maarten (Dutch part),2014,37.697
Sint Maarten (Dutch part),2013,36.439
Sint Maarten (Dutch part),2012,35.133
Sint Maarten (Dutch part),2011,33.976
Sint Maarten (Dutch part),2010,33.124
Sint Maarten (Dutch part),2009,32.632
Sint Maarten (Dutch part),2008,32.437
Sint Maarten (Dutch part),2007,32.439
Sint Maarten (Dutch part),2006,32.517
Sint Maarten (Dutch part),2005,32.531
Sint Maarten (Dutch part),2004,32.464
Sint Maarten (Dutch part),2003,32.346
Sint Maarten (Dutch part),2002,32.182
Sint Maarten (Dutch part),2001,32
Sint Maarten (Dutch part),2000,31.819
Sint Maarten (Dutch part),1999,31.615
Sint Maarten (Dutch part),1998,31.374
Sint Maarten (Dutch part),1997,31.11
Sint Maarten (Dutch part),1996,30.853
Sint Maarten (Dutch part),1995,30.633
Slovakia,2020,5451.4
Slovakia,2019,5450.987
Slovakia,2018,5449.816
Slovakia,2017,5447.662
Slovakia,2016,5444.218
Slovakia,2015,5439.318
Slovakia,2014,5432.841
Slovakia,2013,5425.13
Slovakia,2012,5417.07
Slovakia,2011,5409.847
Slovakia,2010,5404.294
Slovakia,2009,5400.719
Slovakia,2008,5398.856
Slovakia,2007,5398.326
Slovakia,2006,5398.541
Slovakia,2005,5398.963
Slovakia,2004,5399.419
Slovakia,2003,5399.886
Slovakia,2002,5400.154
Slovakia,2001,5400.006
Slovakia,2000,5399.211
Slovakia,1999,5397.708
Slovakia,1998,5395.254
Slovakia,1997,5391.204
Slovakia,1996,5384.788
Slovakia,1995,5375.47
Slovenia,2020,2082.055
Slovenia,2019,2081.9
Slovenia,2018,2081.26
Slovenia,2017,2079.976
Slovenia,2016,2077.862
Slovenia,2015,2074.788
Slovenia,2014,2070.845
Slovenia,2013,2066.119
Slovenia,2012,2060.39
Slovenia,2011,2053.436
Slovenia,2010,2045.168
Slovenia,2009,2035.424
Slovenia,2008,2024.538
Slovenia,2007,2013.539
Slovenia,2006,2003.791
Slovenia,2005,1996.281
Slovenia,2004,1991.43
Slovenia,2003,1988.965
Slovenia,2002,1988.264
Slovenia,2001,1988.349
Slovenia,2000,1988.499
Slovenia,1999,1988.318
Slovenia,1998,1987.976
Slovenia,1997,1987.955
Slovenia,1996,1988.989
Slovenia,1995,1991.472
Solomon Islands,2020,647.297
Solomon Islands,2019,635.254
Solomon Islands,2018,623.281
Solomon Islands,2017,611.343
Solomon Islands,2016,599.419
Solomon Islands,2015,587.482
Solomon Islands,2014,575.504
Solomon Islands,2013,563.513
Solomon Islands,2012,551.531
Solomon Islands,2011,539.614
Solomon Islands,2010,527.79
Solomon Islands,2009,516.079
Solomon Islands,2008,504.477
Solomon Islands,2007,492.94
Solomon Islands,2006,481.422
Solomon Islands,2005,469.885
Solomon Islands,2004,458.324
Solomon Islands,2003,446.769
Solomon Islands,2002,435.262
Solomon Islands,2001,423.853
Solomon Islands,2000,412.609
Solomon Islands,1999,401.538
Solomon Islands,1998,390.643
Solomon Islands,1997,379.947
Solomon Islands,1996,369.469
Solomon Islands,1995,359.225
Somalia,2020,16105.174
Somalia,2019,15636.171
Somalia,2018,15181.925
Somalia,2017,14742.523
Somalia,2016,14317.996
Somalia,2015,13908.129
Somalia,2014,13513.125
Somalia,2013,13132.349
Somalia,2012,12763.776
Somalia,2011,12404.725
Somalia,2010,12053.223
Somalia,2009,11707.99
Somalia,2008,11369.276
Somalia,2007,11038.596
Somalia,2006,10718.317
Somalia,2005,10409.925
Somalia,2004,10116.228
Somalia,2003,9836.397
Somalia,2002,9564.167
Somalia,2001,9290.823
Somalia,2000,9011.479
Somalia,1999,8720.231
Somalia,1998,8422.372
Somalia,1997,8137.475
Somalia,1996,7892.389
Somalia,1995,7704.894
South Africa,2020,58721.229
South Africa,2019,58065.097
South Africa,2018,57398.421
South Africa,2017,56717.156
South Africa,2016,56015.473
South Africa,2015,55291.225
South Africa,2014,54539.571
South Africa,2013,53767.396
South Africa,2012,52998.213
South Africa,2011,52263.516
South Africa,2010,51584.663
South Africa,2009,50970.818
South Africa,2008,50412.129
South Africa,2007,49887.181
South Africa,2006,49364.582
South Africa,2005,48820.586
South Africa,2004,48247.395
South Africa,2003,47648.727
South Africa,2002,47026.173
South Africa,2001,46385.006
South Africa,2000,45728.315
South Africa,1999,45058.775
South Africa,1998,44372.112
South Africa,1997,43657.024
South Africa,1996,42898.52
South Africa,1995,42088.165
South America,2020,435666.848
South America,2019,431998.475
South America,2018,428240.515
South America,2017,424393.617
South America,2016,420458.044
South America,2015,416436.111
South America,2014,412325.321
South America,2013,408131.634
South America,2012,403876.144
South America,2011,399586.154
South America,2010,395280.204
South America,2009,390967.784
South America,2008,386640.742
South America,2007,382277.872
South America,2006,377848.083
South America,2005,373328.523
South America,2004,368715.053
South America,2003,364013.849
South America,2002,359225.252
South America,2001,354352.276
South America,2000,349398.761
South America,1999,344363.019
South America,1998,339248.255
South America,1997,334069.539
South America,1996,328846.881
South America,1995,323595.244
South Sudan,2020,13610.007
South Sudan,2019,13263.184
South Sudan,2018,12919.053
South Sudan,2017,12575.714
South Sudan,2016,12230.73
South Sudan,2015,11882.136
South Sudan,2014,11530.971
South Sudan,2013,11177.49
South Sudan,2012,10818.258
South Sudan,2011,10448.857
South Sudan,2010,10067.192
South Sudan,2009,9670.667
South Sudan,2008,9263.136
South Sudan,2007,8856.8
South Sudan,2006,8468.152
South Sudan,2005,8108.877
South Sudan,2004,7787.655
South Sudan,2003,7501.642
South Sudan,2002,7237.276
South Sudan,2001,6974.442
South Sudan,2000,6700.656
South Sudan,1999,6405.864
South Sudan,1998,6099.923
South Sudan,1997,5814.006
South Sudan,1996,5591.114
South Sudan,1995,5459.519
South-Central Asia,2020,2009437.029
South-Central Asia,2019,1986522.007
South-Central Asia,2018,1963314.586
South-Central Asia,2017,1939824.232
South-Central Asia,2016,1916054.394
South-Central Asia,2015,1892013.476
South-Central Asia,2014,1867702.391
South-Central Asia,2013,1843142.952
South-Central Asia,2012,1818387.627
South-Central Asia,2011,1793502.411
South-Central Asia,2010,1768530.742
South-Central Asia,2009,1743512.483
South-Central Asia,2008,1718429.376
South-Central Asia,2007,1693195.935
South-Central Asia,2006,1667689.93
South-Central Asia,2005,1641830.209
South-Central Asia,2004,1615592.747
South-Central Asia,2003,1589027.258
South-Central Asia,2002,1562217.455
South-Central Asia,2001,1535283.08
South-Central Asia,2000,1508317.036
South-Central Asia,1999,1481345.439
South-Central Asia,1998,1454362.517
South-Central Asia,1997,1427390.72
South-Central Asia,1996,1400447.106
South-Central Asia,1995,1373543.322
South-Eastern Asia,2020,669016.297
South-Eastern Asia,2019,662375.294
South-Eastern Asia,2018,655636.576
South-Eastern Asia,2017,648780.04
South-Eastern Asia,2016,641775.797
South-Eastern Asia,2015,634609.846
South-Eastern Asia,2014,627267.298
South-Eastern Asia,2013,619777.173
South-Eastern Asia,2012,612222.205
South-Eastern Asia,2011,604713.31
South-Eastern Asia,2010,597327.771
South-Eastern Asia,2009,590098.259
South-Eastern Asia,2008,582996.692
South-Eastern Asia,2007,575964.112
South-Eastern Asia,2006,568911.059
South-Eastern Asia,2005,561770.198
South-Eastern Asia,2004,554525.11
South-Eastern Asia,2003,547189.695
South-Eastern Asia,2002,539762.712
South-Eastern Asia,2001,532250.427
South-Eastern Asia,2000,524657.117
South-Eastern Asia,1999,516975.054
South-Eastern Asia,1998,509197.176
South-Eastern Asia,1997,501330.486
South-Eastern Asia,1996,493385.961
South-Eastern Asia,1995,485370.619
Southern Africa,2020,67595.044
Southern Africa,2019,66789.825
Southern Africa,2018,65973.818
Southern Africa,2017,65143.204
Southern Africa,2016,64292.365
Southern Africa,2015,63419.639
Southern Africa,2014,62520.018
Southern Africa,2013,61601.24
Southern Africa,2012,60689.548
Southern Africa,2011,59819.9
Southern Africa,2010,59016.093
Southern Africa,2009,58287.624
Southern Africa,2008,57623.682
Southern Africa,2007,57002.231
Southern Africa,2006,56390.73
Southern Africa,2005,55764.05
Southern Africa,2004,55114.734
Southern Africa,2003,54445.09
Southern Africa,2002,53751.515
Southern Africa,2001,53032.419
Southern Africa,2000,52286.079
Southern Africa,1999,51512.835
Southern Africa,1998,50709.61
Southern Africa,1997,49868.101
Southern Africa,1996,48978.106
Southern Africa,1995,48034.769
Southern Asia,2020,1935615.906
Southern Asia,2019,1913668.492
Southern Asia,2018,1891454.121
Southern Asia,2017,1868984.557
Southern Asia,2016,1846266.634
Southern Asia,2015,1823308.471
Southern Asia,2014,1800111.442
Southern Asia,2013,1776688.067
Southern Asia,2012,1753068.62
Southern Asia,2011,1729290.196
Southern Asia,2010,1705374.295
Southern Asia,2009,1681351.464
Southern Asia,2008,1657204.591
Southern Asia,2007,1632849.963
Southern Asia,2006,1608171.414
Southern Asia,2005,1583092.371
Southern Asia,2004,1557592.337
Southern Asia,2003,1531719.387
Southern Asia,2002,1505551.557
Southern Asia,2001,1479200.787
Southern Asia,2000,1452757.699
Southern Asia,1999,1426247.949
Southern Asia,1998,1399678.267
Southern Asia,1997,1373098.444
Southern Asia,1996,1346561.282
Southern Asia,1995,1320106.463
Southern Europe,2020,151553.054
Southern Europe,2019,151728.253
Southern Europe,2018,151860.168
Southern Europe,2017,151989.29
Southern Europe,2016,152172.107
Southern Europe,2015,152440.653
Southern Europe,2014,152820.713
Southern Europe,2013,153276.446
Southern Europe,2012,153703.438
Southern Europe,2011,153958.951
Southern Europe,2010,153943.085
Southern Europe,2009,153627.755
Southern Europe,2008,153052.154
Southern Europe,2007,152268.544
Southern Europe,2006,151358.941
Southern Europe,2005,150392.512
Southern Europe,2004,149372.845
Southern Europe,2003,148307.083
Southern Europe,2002,147273.493
Southern Europe,2001,146368.156
Southern Europe,2000,145657.35
Southern Europe,1999,145177.435
Southern Europe,1998,144908.134
Southern Europe,1997,144786.897
Southern Europe,1996,144718.877
Southern Europe,1995,144632.256
Spain,2020,46459.219
Spain,2019,46441.049
Spain,2018,46397.452
Spain,2017,46354.321
Spain,2016,46347.576
Spain,2015,46397.664
Spain,2014,46521.827
Spain,2013,46697.553
Spain,2012,46857.404
Spain,2011,46909.138
Spain,2010,46788.63
Spain,2009,46476.072
Spain,2008,45997.806
Spain,2007,45393.858
Spain,2006,44725.532
Spain,2005,44042.632
Spain,2004,43351.668
Spain,2003,42653.406
Spain,2002,41985.52
Spain,2001,41392.103
Spain,2000,40903.711
Spain,1999,40539.723
Spain,1998,40292.642
Spain,1997,40131.56
Spain,1996,40009.324
Spain,1995,39890.498
Sri Lanka,2020,21084.042
Sri Lanka,2019,21018.859
Sri Lanka,2018,20950.041
Sri Lanka,2017,20876.917
Sri Lanka,2016,20798.492
Sri Lanka,2015,20714.04
Sri Lanka,2014,20623.564
Sri Lanka,2013,20527.233
Sri Lanka,2012,20424.555
Sri Lanka,2011,20315.017
Sri Lanka,2010,20198.353
Sri Lanka,2009,20075.086
Sri Lanka,2008,19945.832
Sri Lanka,2007,19810.789
Sri Lanka,2006,19670.151
Sri Lanka,2005,19524.558
Sri Lanka,2004,19372.538
Sri Lanka,2003,19215.307
Sri Lanka,2002,19059.3
Sri Lanka,2001,18913.054
Sri Lanka,2000,18781.938
Sri Lanka,1999,18669.103
Sri Lanka,1998,18570.701
Sri Lanka,1997,18476.505
Sri Lanka,1996,18372.12
Sri Lanka,1995,18247.121
State of Palestine,2020,5322.629
State of Palestine,2019,5186.79
State of Palestine,2018,5052.776
State of Palestine,2017,4920.724
State of Palestine,2016,4790.705
State of Palestine,2015,4662.884
State of Palestine,2014,4537.425
State of Palestine,2013,4414.644
State of Palestine,2012,4294.96
State of Palestine,2011,4178.875
State of Palestine,2010,4066.829
State of Palestine,2009,3957.984
State of Palestine,2008,3852.31
State of Palestine,2007,3751.866
State of Palestine,2006,3659.363
State of Palestine,2005,3576.17
State of Palestine,2004,3504.041
State of Palestine,2003,3440.799
State of Palestine,2002,3379.049
State of Palestine,2001,3308.75
State of Palestine,2000,3223.009
State of Palestine,1999,3119.076
State of Palestine,1998,2999.862
State of Palestine,1997,2871.147
State of Palestine,1996,2741.578
State of Palestine,1995,2617.702
Sub-Saharan Africa,2020,1106572.881
Sub-Saharan Africa,2019,1078106.193
Sub-Saharan Africa,2018,1050135.841
Sub-Saharan Africa,2017,1022664.451
Sub-Saharan Africa,2016,995694.907
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2014,943284.908
Sub-Saharan Africa,2013,917862.127
Sub-Saharan Africa,2012,893001.485
Sub-Saharan Africa,2011,868747.94
Sub-Saharan Africa,2010,845136.154
Sub-Saharan Africa,2009,822170.425
Sub-Saharan Africa,2008,799848.676
Sub-Saharan Africa,2007,778189.569
Sub-Saharan Africa,2006,757212.872
Sub-Saharan Africa,2005,736925.453
Sub-Saharan Africa,2004,717330.823
Sub-Saharan Africa,2003,698404.732
Sub-Saharan Africa,2002,680090.432
Sub-Saharan Africa,2001,662312.08
Sub-Saharan Africa,2000,645007.134
Sub-Saharan Africa,1999,628147.493
Sub-Saharan Africa,1998,611721.663
Sub-Saharan Africa,1997,595704.22
Sub-Saharan Africa,1996,580072.826
Sub-Saharan Africa,1995,564806.652
Sudan,2020,43541.203
Sudan,2019,42514.094
Sudan,2018,41511.526
Sudan,2017,40533.33
Sudan,2016,39578.828
Sudan,2015,38647.803
Sudan,2014,37737.913
Sudan,2013,36849.918
Sudan,2012,35990.192
Sudan,2011,35167.314
Sudan,2010,34385.963
Sudan,2009,33650.619
Sudan,2008,32955.496
Sudan,2007,32282.526
Sudan,2006,31607.064
Sudan,2005,30911.914
Sudan,2004,30186.341
Sudan,2003,29435.944
Sudan,2002,28679.565
Sudan,2001,27945.005
Sudan,2000,27250.535
Sudan,1999,26607.042
Sudan,1998,26003.542
Sudan,1997,25410.451
Sudan,1996,24786.19
Sudan,1995,24102.986
Suriname,2020,577.752
Suriname,2019,573.085
Suriname,2018,568.301
Suriname,2017,563.402
Suriname,2016,558.368
Suriname,2015,553.208
Suriname,2014,547.928
Suriname,2013,542.54
Suriname,2012,537.077
Suriname,2011,531.589
Suriname,2010,526.103
Suriname,2009,520.619
Suriname,2008,515.148
Suriname,2007,509.705
Suriname,2006,504.307
Suriname,2005,498.946
Suriname,2004,493.63
Suriname,2003,488.332
Suriname,2002,483.044
Suriname,2001,477.74
Suriname,2000,472.39
Suriname,1999,467.003
Suriname,1998,461.56
Suriname,1997,455.954
Suriname,1996,450.036
Suriname,1995,443.724
Swaziland,2020,1439.295
Swaziland,2019,1415.414
Swaziland,2018,1391.385
Swaziland,2017,1367.254
Swaziland,2016,1343.098
Swaziland,2015,1319.011
Swaziland,2014,1295.097
Swaziland,2013,1271.456
Swaziland,2012,1248.158
Swaziland,2011,1225.258
Swaziland,2010,1202.843
Swaziland,2009,1180.675
Swaziland,2008,1158.897
Swaziland,2007,1138.434
Swaziland,2006,1120.514
Swaziland,2005,1105.873
Swaziland,2004,1095.053
Swaziland,2003,1087.392
Swaziland,2002,1080.93
Swaziland,2001,1072.927
Swaziland,2000,1061.468
Swaziland,1999,1045.629
Swaziland,1998,1026.009
Swaziland,1997,1003.995
Swaziland,1996,981.764
Swaziland,1995,960.792
Sweden,2020,10121.686
Sweden,2019,10053.135
Sweden,2018,9982.709
Sweden,2017,9910.701
Sweden,2016,9837.533
Sweden,2015,9763.565
Sweden,2014,9689.376
Sweden,2013,9615.247
Sweden,2012,9540.907
Sweden,2011,9465.892
Sweden,2010,9390.168
Sweden,2009,9313.478
Sweden,2008,9236.89
Sweden,2007,9163.243
Sweden,2006,9096.264
Sweden,2005,9038.623
Sweden,2004,8990.639
Sweden,2003,8951.422
Sweden,2002,8920.694
Sweden,2001,8897.793
Sweden,2000,8881.64
Sweden,1999,8873.1
Sweden,1998,8870.848
Sweden,1997,8868.853
Sweden,1996,8859.191
Sweden,1995,8836.42
Switzerland,2020,8670.535
Switzerland,2019,8608.259
Switzerland,2018,8544.034
Switzerland,2017,8476.005
Switzerland,2016,8401.739
Switzerland,2015,8319.769
Switzerland,2014,8229.629
Switzerland,2013,8132.674
Switzerland,2012,8031.67
Switzerland,2011,7930.421
Switzerland,2010,7831.971
Switzerland,2009,7737.161
Switzerland,2008,7646.113
Switzerland,2007,7560.358
Switzerland,2006,7481.407
Switzerland,2005,7410.308
Switzerland,2004,7347.247
Switzerland,2003,7291.893
Switzerland,2002,7243.914
Switzerland,2001,7202.685
Switzerland,2000,7167.25
Switzerland,1999,7138.464
Switzerland,1998,7115.127
Switzerland,1997,7091.765
Switzerland,1996,7061.173
Switzerland,1995,7018.525
Syrian Arab Republic,2020,18924.442
Syrian Arab Republic,2019,18499.181
Syrian Arab Republic,2018,18284.407
Syrian Arab Republic,2017,18269.868
Syrian Arab Republic,2016,18430.453
Syrian Arab Republic,2015,18734.987
Syrian Arab Republic,2014,19203.09
Syrian Arab Republic,2013,19809.141
Syrian Arab Republic,2012,20420.701
Syrian Arab Republic,2011,20863.993
Syrian Arab Republic,2010,21018.834
Syrian Arab Republic,2009,20824.893
Syrian Arab Republic,2008,20325.443
Syrian Arab Republic,2007,19632.806
Syrian Arab Republic,2006,18914.977
Syrian Arab Republic,2005,18294.611
Syrian Arab Republic,2004,17806.638
Syrian Arab Republic,2003,17415.266
Syrian Arab Republic,2002,17087.901
Syrian Arab Republic,2001,16766.899
Syrian Arab Republic,2000,16410.848
Syrian Arab Republic,1999,16016.092
Syrian Arab Republic,1998,15602.21
Syrian Arab Republic,1997,15177.456
Syrian Arab Republic,1996,14755.286
Syrian Arab Republic,1995,14345.492
Tajikistan,2020,9475.246
Tajikistan,2019,9292
Tajikistan,2018,9107.211
Tajikistan,2017,8921.343
Tajikistan,2016,8734.951
Tajikistan,2015,8548.651
Tajikistan,2014,8362.745
Tajikistan,2013,8177.809
Tajikistan,2012,7995.062
Tajikistan,2011,7815.949
Tajikistan,2010,7641.63
Tajikistan,2009,7472.819
Tajikistan,2008,7309.728
Tajikistan,2007,7152.385
Tajikistan,2006,7000.557
Tajikistan,2005,6854.176
Tajikistan,2004,6712.841
Tajikistan,2003,6576.877
Tajikistan,2002,6447.688
Tajikistan,2001,6327.125
Tajikistan,2000,6216.205
Tajikistan,1999,6114.886
Tajikistan,1998,6021.691
Tajikistan,1997,5934.282
Tajikistan,1996,5849.54
Tajikistan,1995,5764.712
TFYR Macedonia,2020,2088.035
TFYR Macedonia,2019,2086.72
TFYR Macedonia,2018,2085.051
TFYR Macedonia,2017,2083.16
TFYR Macedonia,2016,2081.206
TFYR Macedonia,2015,2079.308
TFYR Macedonia,2014,2077.495
TFYR Macedonia,2013,2075.739
TFYR Macedonia,2012,2074.036
TFYR Macedonia,2011,2072.383
TFYR Macedonia,2010,2070.739
TFYR Macedonia,2009,2069.093
TFYR Macedonia,2008,2067.378
TFYR Macedonia,2007,2065.458
TFYR Macedonia,2006,2063.145
TFYR Macedonia,2005,2060.272
TFYR Macedonia,2004,2057.047
TFYR Macedonia,2003,2053.426
TFYR Macedonia,2002,2048.928
TFYR Macedonia,2001,2042.842
TFYR Macedonia,2000,2034.819
TFYR Macedonia,1999,2024.394
TFYR Macedonia,1998,2012.057
TFYR Macedonia,1997,1999.599
TFYR Macedonia,1996,1989.443
TFYR Macedonia,1995,1983.252
Thailand,2020,69410.868
Thailand,2019,69306.16
Thailand,2018,69183.173
Thailand,2017,69037.513
Thailand,2016,68863.514
Thailand,2015,68657.6
Thailand,2014,68416.772
Thailand,2013,68143.065
Thailand,2012,67843.979
Thailand,2011,67530.13
Thailand,2010,67208.808
Thailand,2009,66881.867
Thailand,2008,66545.76
Thailand,2007,66195.615
Thailand,2006,65824.164
Thailand,2005,65425.47
Thailand,2004,65002.231
Thailand,2003,64554.952
Thailand,2002,64073.164
Thailand,2001,63543.322
Thailand,2000,62958.021
Thailand,1999,62306.651
Thailand,1998,61597.283
Thailand,1997,60863.506
Thailand,1996,60151.472
Thailand,1995,59491.79
Timor-Leste,2020,1381.4
Timor-Leste,2019,1352.36
Timor-Leste,2018,1324.094
Timor-Leste,2017,1296.311
Timor-Leste,2016,1268.671
Timor-Leste,2015,1240.977
Timor-Leste,2014,1212.814
Timor-Leste,2013,1184.366
Timor-Leste,2012,1156.76
Timor-Leste,2011,1131.523
Timor-Leste,2010,1109.591
Timor-Leste,2009,1092.021
Timor-Leste,2008,1078.11
Timor-Leste,2007,1064.973
Timor-Leste,2006,1048.621
Timor-Leste,2005,1026.484
Timor-Leste,2004,996.698
Timor-Leste,2003,960.852
Timor-Leste,2002,923.825
Timor-Leste,2001,892.531
Timor-Leste,2000,871.607
Timor-Leste,1999,863.269
Timor-Leste,1998,865.194
Timor-Leste,1997,871.994
Timor-Leste,1996,875.916
Timor-Leste,1995,871.447
Togo,2020,8384.291
Togo,2019,8186.384
Togo,2018,7990.926
Togo,2017,7797.694
Togo,2016,7606.374
Togo,2015,7416.802
Togo,2014,7228.915
Togo,2013,7042.948
Togo,2012,6859.482
Togo,2011,6679.282
Togo,2010,6502.952
Togo,2009,6330.472
Togo,2008,6161.796
Togo,2007,5997.385
Togo,2006,5837.792
Togo,2005,5683.268
Togo,2004,5534.598
Togo,2003,5391.401
Togo,2002,5251.472
Togo,2001,5111.77
Togo,2000,4970.367
Togo,1999,4825.704
Togo,1998,4679.023
Togo,1997,4534.551
Togo,1996,4398.238
Togo,1995,4274.024
Tokelau,2020,1.357
Tokelau,2019,1.34
Tokelau,2018,1.319
Tokelau,2017,1.3
Tokelau,2016,1.282
Tokelau,2015,1.252
Tokelau,2014,1.219
Tokelau,2013,1.187
Tokelau,2012,1.167
Tokelau,2011,1.151
Tokelau,2010,1.14
Tokelau,2009,1.126
Tokelau,2008,1.126
Tokelau,2007,1.141
Tokelau,2006,1.167
Tokelau,2005,1.208
Tokelau,2004,1.273
Tokelau,2003,1.351
Tokelau,2002,1.435
Tokelau,2001,1.503
Tokelau,2000,1.554
Tokelau,1999,1.574
Tokelau,1998,1.575
Tokelau,1997,1.547
Tokelau,1996,1.529
Tokelau,1995,1.517
Tonga,2020,111.037
Tonga,2019,110.041
Tonga,2018,109.008
Tonga,2017,108.02
Tonga,2016,107.122
Tonga,2015,106.364
Tonga,2014,105.782
Tonga,2013,105.328
Tonga,2012,104.951
Tonga,2011,104.577
Tonga,2010,104.137
Tonga,2009,103.604
Tonga,2008,103.005
Tonga,2007,102.357
Tonga,2006,101.689
Tonga,2005,101.041
Tonga,2004,100.406
Tonga,2003,99.789
Tonga,2002,99.184
Tonga,2001,98.611
Tonga,2000,98.082
Tonga,1999,97.591
Tonga,1998,97.135
Tonga,1997,96.725
Tonga,1996,96.369
Tonga,1995,96.076
Trinidad and Tobago,2020,1377.729
Trinidad and Tobago,2019,1375.443
Trinidad and Tobago,2018,1372.598
Trinidad and Tobago,2017,1369.125
Trinidad and Tobago,2016,1364.962
Trinidad and Tobago,2015,1360.092
Trinidad and Tobago,2014,1354.493
Trinidad and Tobago,2013,1348.248
Trinidad and Tobago,2012,1341.588
Trinidad and Tobago,2011,1334.788
Trinidad and Tobago,2010,1328.1
Trinidad and Tobago,2009,1321.618
Trinidad and Tobago,2008,1315.372
Trinidad and Tobago,2007,1309.26
Trinidad and Tobago,2006,1303.144
Trinidad and Tobago,2005,1296.934
Trinidad and Tobago,2004,1290.535
Trinidad and Tobago,2003,1284.052
Trinidad and Tobago,2002,1277.837
Trinidad and Tobago,2001,1272.38
Trinidad and Tobago,2000,1267.984
Trinidad and Tobago,1999,1264.775
Trinidad and Tobago,1998,1262.542
Trinidad and Tobago,1997,1260.678
Trinidad and Tobago,1996,1258.364
Trinidad and Tobago,1995,1255.001
Tunisia,2020,11903.136
Tunisia,2019,11783.168
Tunisia,2018,11659.174
Tunisia,2017,11532.127
Tunisia,2016,11403.248
Tunisia,2015,11273.661
Tunisia,2014,11143.908
Tunisia,2013,11014.558
Tunisia,2012,10886.668
Tunisia,2011,10761.467
Tunisia,2010,10639.931
Tunisia,2009,10521.834
Tunisia,2008,10407.336
Tunisia,2007,10298.087
Tunisia,2006,10196.136
Tunisia,2005,10102.482
Tunisia,2004,10017.601
Tunisia,2003,9939.678
Tunisia,2002,9864.326
Tunisia,2001,9785.701
Tunisia,2000,9699.197
Tunisia,1999,9603.742
Tunisia,1998,9499.395
Tunisia,1997,9384.152
Tunisia,1996,9256.037
Tunisia,1995,9113.975
Turkey,2020,83835.75
Turkey,2019,82961.805
Turkey,2018,81916.871
Turkey,2017,80745.02
Turkey,2016,79512.426
Turkey,2015,78271.472
Turkey,2014,77030.628
Turkey,2013,75787.333
Turkey,2012,74569.867
Turkey,2011,73409.455
Turkey,2010,72326.914
Turkey,2009,71339.185
Turkey,2008,70440.032
