countryName,year,Sex,value
MDG_Least developed countries,1998,All genders,64.98860042
MDG_Least developed countries,1998,Male,72.04661649
MDG_Least developed countries,1998,Female,58.44807627
MDG_Least developed countries,1997,Female,58.44807627
MDG_Least developed countries,1997,Male,72.04661649
MDG_Least developed countries,1997,All genders,64.98860042
MDG_Least developed countries,1996,All genders,64.98860042
MDG_Least developed countries,1996,Male,72.04661649
MDG_Least developed countries,1996,Female,58.44807627
MDG_Least developed countries,1995,Female,58.44807627
MDG_Least developed countries,1995,Male,72.04661649
MDG_Least developed countries,1995,All genders,64.98860042
MDG_Least developed countries,1994,All genders,56.18934695
MDG_Least developed countries,1994,Male,64.45965436
MDG_Least developed countries,1994,Female,48.20685725
MDG_Least developed countries,1993,Female,48.20685725
MDG_Least developed countries,1993,Male,64.45965436
MDG_Least developed countries,1993,All genders,56.18934695
MDG_Least developed countries,1992,All genders,56.18934695
MDG_Least developed countries,1992,Male,64.45965436
MDG_Least developed countries,1992,Female,48.20685725
MDG_Least developed countries,1991,Female,48.20685725
MDG_Least developed countries,1991,Male,64.45965436
MDG_Least developed countries,1991,All genders,56.18934695
MDG_Least developed countries,1990,All genders,56.18934695
MDG_Least developed countries,1990,Male,64.45965436
MDG_Least developed countries,1990,Female,48.20685725
MDG_Least developed countries,1989,Male,64.45965436
MDG_Least developed countries,1989,All genders,56.18934695
MDG_Least developed countries,1989,Female,48.20685725
MDG_Least developed countries,1988,Female,48.20685725
MDG_Least developed countries,1988,Male,64.45965436
MDG_Least developed countries,1988,All genders,56.18934695
MDG_Least developed countries,1987,All genders,56.18934695
MDG_Least developed countries,1987,Male,64.45965436
MDG_Least developed countries,1987,Female,48.20685725
MDG_Least developed countries,1986,Female,48.20685725
MDG_Least developed countries,1986,Male,64.45965436
MDG_Least developed countries,1986,All genders,56.18934695
MDG_Least developed countries,1985,All genders,56.18934695
MDG_Least developed countries,1985,Male,64.45965436
MDG_Least developed countries,1985,Female,48.20685725
MDG_Northern Africa,2015,Female,93.75473644
MDG_Northern Africa,2015,All genders,94.81029666
MDG_Northern Africa,2015,Male,95.82531351
MDG_Northern Africa,2014,Male,93.67405032
MDG_Northern Africa,2014,All genders,90.96174233
MDG_Northern Africa,2014,Female,88.15031678
MDG_Northern Africa,2013,Female,88.15031678
MDG_Northern Africa,2013,All genders,90.96174233
MDG_Northern Africa,2013,Male,93.67405032
MDG_Northern Africa,2012,All genders,90.96174233
MDG_Northern Africa,2012,Female,88.15031678
MDG_Northern Africa,2012,Male,93.67405032
MDG_Northern Africa,2011,Male,93.67405032
MDG_Northern Africa,2011,Female,88.15031678
MDG_Northern Africa,2011,All genders,90.96174233
MDG_Northern Africa,2010,All genders,90.96174233
MDG_Northern Africa,2010,Female,88.15031678
MDG_Northern Africa,2010,Male,93.67405032
MDG_Northern Africa,2009,Male,93.67405032
MDG_Northern Africa,2009,Female,88.15031678
MDG_Northern Africa,2009,All genders,90.96174233
MDG_Northern Africa,2008,All genders,90.96174233
MDG_Northern Africa,2008,Female,88.15031678
MDG_Northern Africa,2008,Male,93.67405032
MDG_Northern Africa,2007,Male,93.67405032
MDG_Northern Africa,2007,Female,88.15031678
MDG_Northern Africa,2007,All genders,90.96174233
MDG_Northern Africa,2006,All genders,90.96174233
MDG_Northern Africa,2006,Female,88.15031678
MDG_Northern Africa,2006,Male,93.67405032
MDG_Northern Africa,2005,Male,93.67405032
MDG_Northern Africa,2005,Female,88.15031678
MDG_Northern Africa,2005,All genders,90.96174233
MDG_Northern Africa,2004,All genders,79.62394397
MDG_Northern Africa,2004,Female,73.6472031
MDG_Northern Africa,2004,Male,85.4071688
MDG_Northern Africa,2003,Male,85.4071688
MDG_Northern Africa,2003,Female,73.6472031
MDG_Northern Africa,2003,All genders,79.62394397
MDG_Northern Africa,2002,All genders,79.62394397
MDG_Northern Africa,2002,Male,85.4071688
MDG_Northern Africa,2002,Female,73.6472031
MDG_Northern Africa,2001,Female,73.6472031
MDG_Northern Africa,2001,Male,85.4071688
MDG_Northern Africa,2001,All genders,79.62394397
MDG_Northern Africa,2000,All genders,79.62394397
MDG_Northern Africa,2000,Male,85.4071688
MDG_Northern Africa,2000,Female,73.6472031
MDG_Northern Africa,1999,Female,73.6472031
MDG_Northern Africa,1999,Male,85.4071688
MDG_Northern Africa,1999,All genders,79.62394397
MDG_Northern Africa,1998,All genders,79.62394397
MDG_Northern Africa,1998,Male,85.4071688
MDG_Northern Africa,1998,Female,73.6472031
MDG_Northern Africa,1997,Female,73.6472031
MDG_Northern Africa,1997,Male,85.4071688
MDG_Northern Africa,1997,All genders,79.62394397
MDG_Northern Africa,1996,All genders,79.62394397
MDG_Northern Africa,1996,Male,85.4071688
MDG_Northern Africa,1996,Female,73.6472031
MDG_Northern Africa,1995,Female,73.6472031
MDG_Northern Africa,1995,Male,85.4071688
MDG_Northern Africa,1995,All genders,79.62394397
MDG_Northern Africa,1994,All genders,67.71154514
MDG_Northern Africa,1994,Male,77.44134212
MDG_Northern Africa,1994,Female,57.50421752
MDG_Northern Africa,1993,Female,57.50421752
MDG_Northern Africa,1993,Male,77.44134212
MDG_Northern Africa,1993,All genders,67.71154514
MDG_Northern Africa,1992,All genders,67.71154514
MDG_Northern Africa,1992,Male,77.44134212
MDG_Northern Africa,1992,Female,57.50421752
MDG_Northern Africa,1991,Female,57.50421752
MDG_Northern Africa,1991,Male,77.44134212
MDG_Northern Africa,1991,All genders,67.71154514
MDG_Northern Africa,1990,All genders,67.71154514
MDG_Northern Africa,1990,Male,77.44134212
MDG_Northern Africa,1990,Female,57.50421752
MDG_Northern Africa,1989,Female,57.50421752
MDG_Northern Africa,1989,Male,77.44134212
MDG_Northern Africa,1989,All genders,67.71154514
MDG_Northern Africa,1988,Male,77.44134212
MDG_Northern Africa,1988,All genders,67.71154514
MDG_Northern Africa,1988,Female,57.50421752
MDG_Northern Africa,1987,All genders,67.71154514
MDG_Northern Africa,1987,Male,77.44134212
MDG_Northern Africa,1987,Female,57.50421752
MDG_Northern Africa,1986,Female,57.50421752
MDG_Northern Africa,1986,Male,77.44134212
MDG_Northern Africa,1986,All genders,67.71154514
MDG_Northern Africa,1985,All genders,67.71154514
MDG_Northern Africa,1985,Male,77.44134212
MDG_Northern Africa,1985,Female,57.50421752
MDG_Oceania,2015,Male,74.61760393
MDG_Oceania,2015,Female,70.52857693
MDG_Oceania,2015,All genders,72.63946637
MDG_Oceania,2014,All genders,73.93785539
MDG_Oceania,2014,Female,71.73398956
MDG_Oceania,2014,Male,76.03076798
MDG_Oceania,2013,Male,76.03076798
MDG_Oceania,2013,Female,71.73398956
MDG_Oceania,2013,All genders,73.93785539
MDG_Oceania,2012,All genders,73.93785539
MDG_Oceania,2012,Female,71.73398956
MDG_Oceania,2012,Male,76.03076798
MDG_Oceania,2011,Male,76.03076798
MDG_Oceania,2011,Female,71.73398956
MDG_Oceania,2011,All genders,73.93785539
MDG_Oceania,2010,Female,71.73398956
MDG_Oceania,2010,Male,76.03076798
MDG_Oceania,2010,All genders,73.93785539
MDG_Oceania,2009,All genders,73.93785539
MDG_Oceania,2009,Male,76.03076798
MDG_Oceania,2009,Female,71.73398956
MDG_Oceania,2008,Female,71.73398956
MDG_Oceania,2008,Male,76.03076798
MDG_Oceania,2008,All genders,73.93785539
MDG_Oceania,2007,All genders,73.93785539
MDG_Oceania,2007,Female,71.73398956
MDG_Oceania,2007,Male,76.03076798
MDG_Oceania,2006,Male,76.03076798
MDG_Oceania,2006,Female,71.73398956
MDG_Oceania,2006,All genders,73.93785539
MDG_Oceania,2005,All genders,73.93785539
MDG_Oceania,2005,Female,71.73398956
MDG_Oceania,2005,Male,76.03076798
MDG_Oceania,2004,Male,76.4807719
MDG_Oceania,2004,Female,72.2229955
MDG_Oceania,2004,All genders,74.40495609
MDG_Oceania,2003,All genders,74.40495609
MDG_Oceania,2003,Female,72.2229955
MDG_Oceania,2003,Male,76.4807719
MDG_Oceania,2002,Male,76.4807719
MDG_Oceania,2002,Female,72.2229955
MDG_Oceania,2002,All genders,74.40495609
MDG_Oceania,2001,All genders,74.40495609
MDG_Oceania,2001,Female,72.2229955
MDG_Oceania,2001,Male,76.4807719
MDG_Oceania,2000,Male,76.4807719
MDG_Oceania,2000,Female,72.2229955
MDG_Oceania,2000,All genders,74.40495609
MDG_Oceania,1999,All genders,74.40495609
MDG_Oceania,1999,Female,72.2229955
MDG_Oceania,1999,Male,76.4807719
MDG_Oceania,1998,Male,76.4807719
MDG_Oceania,1998,Female,72.2229955
MDG_Oceania,1998,All genders,74.40495609
MDG_Oceania,1997,All genders,74.40495609
MDG_Oceania,1997,Female,72.2229955
MDG_Oceania,1997,Male,76.4807719
MDG_Oceania,1996,Male,76.4807719
MDG_Oceania,1996,Female,72.2229955
MDG_Oceania,1996,All genders,74.40495609
MDG_Oceania,1995,All genders,74.40495609
MDG_Oceania,1995,Female,72.2229955
MDG_Oceania,1995,Male,76.4807719
MDG_Small island developing States,2015,Male,90.05713952
MDG_Small island developing States,2015,All genders,89.72635857
MDG_Small island developing States,2015,Female,89.38274357
MDG_Small island developing States,2014,Female,87.35871697
MDG_Small island developing States,2014,All genders,88.0375865
MDG_Small island developing States,2014,Male,88.72939515
MDG_Small island developing States,2013,Male,88.72939515
MDG_Small island developing States,2013,All genders,88.0375865
MDG_Small island developing States,2013,Female,87.35871697
MDG_Small island developing States,2012,Female,87.35871697
MDG_Small island developing States,2012,All genders,88.0375865
MDG_Small island developing States,2012,Male,88.72939515
MDG_Small island developing States,2011,Male,88.72939515
MDG_Small island developing States,2011,All genders,88.0375865
MDG_Small island developing States,2011,Female,87.35871697
MDG_Small island developing States,2010,Female,87.35871697
MDG_Small island developing States,2010,All genders,88.0375865
MDG_Small island developing States,2010,Male,88.72939515
MDG_Small island developing States,2009,Male,88.72939515
MDG_Small island developing States,2009,All genders,88.0375865
MDG_Small island developing States,2009,Female,87.35871697
MDG_Small island developing States,2008,Female,87.35871697
MDG_Small island developing States,2008,All genders,88.0375865
MDG_Small island developing States,2008,Male,88.72939515
MDG_Small island developing States,2007,Male,88.72939515
MDG_Small island developing States,2007,All genders,88.0375865
MDG_Small island developing States,2007,Female,87.35871697
MDG_Small island developing States,2006,Female,87.35871697
MDG_Small island developing States,2006,All genders,88.0375865
MDG_Small island developing States,2006,Male,88.72939515
MDG_Small island developing States,2005,Male,88.72939515
MDG_Small island developing States,2005,All genders,88.0375865
MDG_Small island developing States,2005,Female,87.35871697
MDG_Small island developing States,2004,Female,87.80296972
MDG_Small island developing States,2004,All genders,88.22747538
MDG_Small island developing States,2004,Male,88.73990071
MDG_Small island developing States,2003,Male,88.73990071
MDG_Small island developing States,2003,All genders,88.22747538
MDG_Small island developing States,2003,Female,87.80296972
MDG_Small island developing States,2002,Female,87.80296972
MDG_Small island developing States,2002,All genders,88.22747538
MDG_Small island developing States,2002,Male,88.73990071
MDG_Small island developing States,2001,Male,88.73990071
MDG_Small island developing States,2001,All genders,88.22747538
MDG_Small island developing States,2001,Female,87.80296972
MDG_Small island developing States,2000,Female,87.80296972
MDG_Small island developing States,2000,All genders,88.22747538
MDG_Small island developing States,2000,Male,88.73990071
MDG_Small island developing States,1999,Male,88.73990071
MDG_Small island developing States,1999,All genders,88.22747538
MDG_Small island developing States,1999,Female,87.80296972
MDG_Small island developing States,1998,Female,87.80296972
MDG_Small island developing States,1998,All genders,88.22747538
MDG_Small island developing States,1998,Male,88.73990071
MDG_Small island developing States,1997,Male,88.73990071
MDG_Small island developing States,1997,All genders,88.22747538
MDG_Small island developing States,1997,Female,87.80296972
MDG_Small island developing States,1996,Female,87.80296972
MDG_Small island developing States,1996,All genders,88.22747538
MDG_Small island developing States,1996,Male,88.73990071
MDG_Small island developing States,1995,Male,88.73990071
MDG_Small island developing States,1995,All genders,88.22747538
MDG_Small island developing States,1995,Female,87.80296972
MDG_South-eastern Asia,2015,Female,98.46661923
MDG_South-eastern Asia,2015,All genders,98.34867902
MDG_South-eastern Asia,2015,Male,98.23451108
MDG_South-eastern Asia,2014,Male,97.95389803
MDG_South-eastern Asia,2014,All genders,97.94740973
MDG_South-eastern Asia,2014,Female,97.94139274
MDG_South-eastern Asia,2013,Female,97.94139274
MDG_South-eastern Asia,2013,All genders,97.94740973
MDG_South-eastern Asia,2013,Male,97.95389803
MDG_South-eastern Asia,2012,Male,97.95389803
MDG_South-eastern Asia,2012,Female,97.94139274
MDG_South-eastern Asia,2012,All genders,97.94740973
MDG_South-eastern Asia,2011,All genders,97.94740973
MDG_South-eastern Asia,2011,Female,97.94139274
MDG_South-eastern Asia,2011,Male,97.95389803
MDG_South-eastern Asia,2010,Male,97.95389803
MDG_South-eastern Asia,2010,Female,97.94139274
MDG_South-eastern Asia,2010,All genders,97.94740973
MDG_South-eastern Asia,2009,All genders,97.94740973
MDG_South-eastern Asia,2009,Female,97.94139274
MDG_South-eastern Asia,2009,Male,97.95389803
MDG_South-eastern Asia,2008,Male,97.95389803
MDG_South-eastern Asia,2008,Female,97.94139274
MDG_South-eastern Asia,2008,All genders,97.94740973
MDG_South-eastern Asia,2007,All genders,97.94740973
MDG_South-eastern Asia,2007,Female,97.94139274
MDG_South-eastern Asia,2007,Male,97.95389803
MDG_South-eastern Asia,2006,Male,97.95389803
MDG_South-eastern Asia,2006,Female,97.94139274
MDG_South-eastern Asia,2006,All genders,97.94740973
MDG_South-eastern Asia,2005,All genders,97.94740973
MDG_South-eastern Asia,2005,Male,97.95389803
MDG_South-eastern Asia,2005,Female,97.94139274
MDG_South-eastern Asia,2004,Female,96.08353079
MDG_South-eastern Asia,2004,Male,96.59163781
MDG_South-eastern Asia,2004,All genders,96.33502366
MDG_South-eastern Asia,2003,All genders,96.33502366
MDG_South-eastern Asia,2003,Male,96.59163781
MDG_South-eastern Asia,2003,Female,96.08353079
MDG_South-eastern Asia,2002,All genders,96.33502366
MDG_South-eastern Asia,2002,Male,96.59163781
MDG_South-eastern Asia,2002,Female,96.08353079
MDG_South-eastern Asia,2001,Female,96.08353079
MDG_South-eastern Asia,2001,Male,96.59163781
MDG_South-eastern Asia,2001,All genders,96.33502366
MDG_South-eastern Asia,2000,All genders,96.33502366
MDG_South-eastern Asia,2000,Male,96.59163781
MDG_South-eastern Asia,2000,Female,96.08353079
MDG_South-eastern Asia,1999,Female,96.08353079
MDG_South-eastern Asia,1999,Male,96.59163781
MDG_South-eastern Asia,1999,All genders,96.33502366
MDG_South-eastern Asia,1998,All genders,96.33502366
MDG_South-eastern Asia,1998,Male,96.59163781
MDG_South-eastern Asia,1998,Female,96.08353079
MDG_South-eastern Asia,1997,Female,96.08353079
MDG_South-eastern Asia,1997,Male,96.59163781
MDG_South-eastern Asia,1997,All genders,96.33502366
MDG_South-eastern Asia,1996,All genders,96.33502366
MDG_South-eastern Asia,1996,Male,96.59163781
MDG_South-eastern Asia,1996,Female,96.08353079
MDG_South-eastern Asia,1995,Female,96.08353079
MDG_South-eastern Asia,1995,Male,96.59163781
MDG_South-eastern Asia,1995,All genders,96.33502366
MDG_South-eastern Asia,1994,All genders,91.64258572
MDG_South-eastern Asia,1994,Male,93.45683651
MDG_South-eastern Asia,1994,Female,89.82546047
MDG_South-eastern Asia,1993,Female,89.82546047
MDG_South-eastern Asia,1993,Male,93.45683651
MDG_South-eastern Asia,1993,All genders,91.64258572
MDG_South-eastern Asia,1992,All genders,91.64258572
MDG_South-eastern Asia,1992,Male,93.45683651
MDG_South-eastern Asia,1992,Female,89.82546047
MDG_South-eastern Asia,1991,Female,89.82546047
MDG_South-eastern Asia,1991,Male,93.45683651
MDG_South-eastern Asia,1991,All genders,91.64258572
MDG_South-eastern Asia,1990,All genders,91.64258572
MDG_South-eastern Asia,1990,Male,93.45683651
MDG_South-eastern Asia,1990,Female,89.82546047
MDG_South-eastern Asia,1989,All genders,91.64258572
MDG_South-eastern Asia,1989,Female,89.82546047
MDG_South-eastern Asia,1989,Male,93.45683651
MDG_South-eastern Asia,1988,Male,93.45683651
MDG_South-eastern Asia,1988,Female,89.82546047
MDG_South-eastern Asia,1988,All genders,91.64258572
MDG_South-eastern Asia,1987,All genders,91.64258572
MDG_South-eastern Asia,1987,Female,89.82546047
MDG_South-eastern Asia,1987,Male,93.45683651
MDG_South-eastern Asia,1986,Male,93.45683651
MDG_South-eastern Asia,1986,Female,89.82546047
MDG_South-eastern Asia,1986,All genders,91.64258572
MDG_South-eastern Asia,1985,All genders,91.64258572
MDG_South-eastern Asia,1985,Female,89.82546047
MDG_South-eastern Asia,1985,Male,93.45683651
MDG_Southern Asia,2015,Male,89.41063214
MDG_Southern Asia,2015,Female,84.49743812
MDG_Southern Asia,2015,All genders,87.05992598
MDG_Southern Asia,2014,All genders,84.07825206
MDG_Southern Asia,2014,Female,80.01170843
MDG_Southern Asia,2014,Male,87.85631048
MDG_Southern Asia,2013,Male,87.85631048
MDG_Southern Asia,2013,Female,80.01170843
MDG_Southern Asia,2013,All genders,84.07825206
MDG_Southern Asia,2012,All genders,84.07825206
MDG_Southern Asia,2012,Female,80.01170843
MDG_Southern Asia,2012,Male,87.85631048
MDG_Southern Asia,2011,Female,80.01170843
MDG_Southern Asia,2011,All genders,84.07825206
MDG_Southern Asia,2011,Male,87.85631048
MDG_Southern Asia,2010,Male,87.85631048
MDG_Southern Asia,2010,All genders,84.07825206
MDG_Southern Asia,2010,Female,80.01170843
MDG_Southern Asia,2009,Female,80.01170843
MDG_Southern Asia,2009,All genders,84.07825206
MDG_Southern Asia,2009,Male,87.85631048
MDG_Southern Asia,2008,Male,87.85631048
MDG_Southern Asia,2008,Female,80.01170843
MDG_Southern Asia,2008,All genders,84.07825206
MDG_Southern Asia,2007,All genders,84.07825206
MDG_Southern Asia,2007,Female,80.01170843
MDG_Southern Asia,2007,Male,87.85631048
MDG_Southern Asia,2006,Male,87.85631048
MDG_Southern Asia,2006,Female,80.01170843
MDG_Southern Asia,2006,All genders,84.07825206
MDG_Southern Asia,2005,All genders,84.07825206
MDG_Southern Asia,2005,Female,80.01170843
MDG_Southern Asia,2005,Male,87.85631048
MDG_Southern Asia,2004,Male,81.51121132
MDG_Southern Asia,2004,Female,66.13638469
MDG_Southern Asia,2004,All genders,74.13403376
MDG_Southern Asia,2003,All genders,74.13403376
MDG_Southern Asia,2003,Female,66.13638469
MDG_Southern Asia,2003,Male,81.51121132
MDG_Southern Asia,2002,Male,81.51121132
MDG_Southern Asia,2002,Female,66.13638469
MDG_Southern Asia,2002,All genders,74.13403376
MDG_Southern Asia,2001,All genders,74.13403376
MDG_Southern Asia,2001,Female,66.13638469
MDG_Southern Asia,2001,Male,81.51121132
MDG_Southern Asia,2000,Male,81.51121132
MDG_Southern Asia,2000,Female,66.13638469
MDG_Southern Asia,2000,All genders,74.13403376
MDG_Southern Asia,1999,All genders,74.13403376
MDG_Southern Asia,1999,Female,66.13638469
MDG_Southern Asia,1999,Male,81.51121132
MDG_Southern Asia,1998,Male,81.51121132
MDG_Southern Asia,1998,Female,66.13638469
MDG_Southern Asia,1998,All genders,74.13403376
MDG_Southern Asia,1997,All genders,74.13403376
MDG_Southern Asia,1997,Female,66.13638469
MDG_Southern Asia,1997,Male,81.51121132
MDG_Southern Asia,1996,Male,81.51121132
MDG_Southern Asia,1996,Female,66.13638469
MDG_Southern Asia,1996,All genders,74.13403376
MDG_Southern Asia,1995,Female,66.13638469
MDG_Southern Asia,1995,All genders,74.13403376
MDG_Southern Asia,1995,Male,81.51121132
MDG_Southern Asia,1994,All genders,60.38507255
MDG_Southern Asia,1994,Female,48.62957728
MDG_Southern Asia,1994,Male,71.44525085
MDG_Southern Asia,1993,Male,71.44525085
MDG_Southern Asia,1993,Female,48.62957728
MDG_Southern Asia,1993,All genders,60.38507255
MDG_Southern Asia,1992,All genders,60.38507255
MDG_Southern Asia,1992,Male,71.44525085
MDG_Southern Asia,1992,Female,48.62957728
MDG_Southern Asia,1991,Female,48.62957728
MDG_Southern Asia,1991,Male,71.44525085
MDG_Southern Asia,1991,All genders,60.38507255
MDG_Southern Asia,1990,All genders,60.38507255
MDG_Southern Asia,1990,Male,71.44525085
MDG_Southern Asia,1990,Female,48.62957728
MDG_Southern Asia,1989,Female,48.62957728
MDG_Southern Asia,1989,Male,71.44525085
MDG_Southern Asia,1989,All genders,60.38507255
MDG_Southern Asia,1988,All genders,60.38507255
MDG_Southern Asia,1988,Male,71.44525085
MDG_Southern Asia,1988,Female,48.62957728
MDG_Southern Asia,1987,Female,48.62957728
MDG_Southern Asia,1987,Male,71.44525085
MDG_Southern Asia,1987,All genders,60.38507255
MDG_Southern Asia,1986,All genders,60.38507255
MDG_Southern Asia,1986,Male,71.44525085
MDG_Southern Asia,1986,Female,48.62957728
MDG_Southern Asia,1985,Female,48.62957728
MDG_Southern Asia,1985,Male,71.44525085
MDG_Southern Asia,1985,All genders,60.38507255
MDG_Southern Asia excluding India,2015,All genders,80.62399329
MDG_Southern Asia excluding India,2015,Male,83.24562557
MDG_Southern Asia excluding India,2015,Female,77.88387534
MDG_Southern Asia excluding India,2014,Female,75.67507077
MDG_Southern Asia excluding India,2014,Male,82.3708855
MDG_Southern Asia excluding India,2014,All genders,79.04786043
MDG_Southern Asia excluding India,2013,All genders,79.04786043
MDG_Southern Asia excluding India,2013,Male,82.3708855
MDG_Southern Asia excluding India,2013,Female,75.67507077
MDG_Southern Asia excluding India,2012,Female,75.67507077
MDG_Southern Asia excluding India,2012,Male,82.3708855
MDG_Southern Asia excluding India,2012,All genders,79.04786043
MDG_Southern Asia excluding India,2011,All genders,79.04786043
MDG_Southern Asia excluding India,2011,Male,82.3708855
MDG_Southern Asia excluding India,2011,Female,75.67507077
MDG_Southern Asia excluding India,2010,Female,75.67507077
MDG_Southern Asia excluding India,2010,Male,82.3708855
MDG_Southern Asia excluding India,2010,All genders,79.04786043
MDG_Southern Asia excluding India,2009,All genders,79.04786043
MDG_Southern Asia excluding India,2009,Male,82.3708855
MDG_Southern Asia excluding India,2009,Female,75.67507077
MDG_Southern Asia excluding India,2008,Female,75.67507077
MDG_Southern Asia excluding India,2008,Male,82.3708855
MDG_Southern Asia excluding India,2008,All genders,79.04786043
MDG_Southern Asia excluding India,2007,All genders,79.04786043
MDG_Southern Asia excluding India,2007,Male,82.3708855
MDG_Southern Asia excluding India,2007,Female,75.67507077
MDG_Southern Asia excluding India,2006,Female,75.67507077
MDG_Southern Asia excluding India,2006,Male,82.3708855
MDG_Southern Asia excluding India,2006,All genders,79.04786043
MDG_Southern Asia excluding India,2005,All genders,79.04786043
MDG_Southern Asia excluding India,2005,Male,82.3708855
MDG_Southern Asia excluding India,2005,Female,75.67507077
MDG_Southern Asia excluding India,2004,Female,62.15131837
MDG_Southern Asia excluding India,2004,All genders,68.34355833
MDG_Southern Asia excluding India,2004,Male,74.60299141
MDG_Southern Asia excluding India,2003,Male,74.60299141
MDG_Southern Asia excluding India,2003,All genders,68.34355833
MDG_Southern Asia excluding India,2003,Female,62.15131837
MDG_Southern Asia excluding India,2002,Female,62.15131837
MDG_Southern Asia excluding India,2002,All genders,68.34355833
MDG_Southern Asia excluding India,2002,Male,74.60299141
MDG_Southern Asia excluding India,2001,Male,74.60299141
MDG_Southern Asia excluding India,2001,All genders,68.34355833
MDG_Southern Asia excluding India,2001,Female,62.15131837
MDG_Southern Asia excluding India,2000,Female,62.15131837
MDG_Southern Asia excluding India,2000,All genders,68.34355833
MDG_Southern Asia excluding India,2000,Male,74.60299141
MDG_Southern Asia excluding India,1999,Male,74.60299141
MDG_Southern Asia excluding India,1999,All genders,68.34355833
MDG_Southern Asia excluding India,1999,Female,62.15131837
MDG_Southern Asia excluding India,1998,Female,62.15131837
MDG_Southern Asia excluding India,1998,All genders,68.34355833
MDG_Southern Asia excluding India,1998,Male,74.60299141
MDG_Southern Asia excluding India,1997,Male,74.60299141
MDG_Southern Asia excluding India,1997,All genders,68.34355833
MDG_Southern Asia excluding India,1997,Female,62.15131837
MDG_Southern Asia excluding India,1996,Female,62.15131837
MDG_Southern Asia excluding India,1996,All genders,68.34355833
MDG_Southern Asia excluding India,1996,Male,74.60299141
MDG_Southern Asia excluding India,1995,Male,74.60299141
MDG_Southern Asia excluding India,1995,All genders,68.34355833
MDG_Southern Asia excluding India,1995,Female,62.15131837
MDG_Southern Asia excluding India,1994,Female,46.80227403
MDG_Southern Asia excluding India,1994,All genders,56.46838111
MDG_Southern Asia excluding India,1994,Male,66.01871843
MDG_Southern Asia excluding India,1993,Male,66.01871843
MDG_Southern Asia excluding India,1993,All genders,56.46838111
MDG_Southern Asia excluding India,1993,Female,46.80227403
MDG_Southern Asia excluding India,1992,Female,46.80227403
MDG_Southern Asia excluding India,1992,All genders,56.46838111
MDG_Southern Asia excluding India,1992,Male,66.01871843
MDG_Southern Asia excluding India,1991,Male,66.01871843
MDG_Southern Asia excluding India,1991,All genders,56.46838111
MDG_Southern Asia excluding India,1991,Female,46.80227403
MDG_Southern Asia excluding India,1990,Female,46.80227403
MDG_Southern Asia excluding India,1990,All genders,56.46838111
MDG_Southern Asia excluding India,1990,Male,66.01871843
MDG_Southern Asia excluding India,1989,Male,66.01871843
MDG_Southern Asia excluding India,1989,Female,46.80227403
MDG_Southern Asia excluding India,1989,All genders,56.46838111
MDG_Southern Asia excluding India,1988,All genders,56.46838111
MDG_Southern Asia excluding India,1988,Female,46.80227403
MDG_Southern Asia excluding India,1988,Male,66.01871843
MDG_Southern Asia excluding India,1987,Male,66.01871843
MDG_Southern Asia excluding India,1987,Female,46.80227403
MDG_Southern Asia excluding India,1987,All genders,56.46838111
MDG_Southern Asia excluding India,1986,All genders,56.46838111
MDG_Southern Asia excluding India,1986,Female,46.80227403
MDG_Southern Asia excluding India,1986,Male,66.01871843
MDG_Southern Asia excluding India,1985,Male,66.01871843
MDG_Southern Asia excluding India,1985,Female,46.80227403
MDG_Southern Asia excluding India,1985,All genders,56.46838111
MDG_Sub-Saharan Africa,2015,All genders,75.13234939
MDG_Sub-Saharan Africa,2015,Female,71.62001543
MDG_Sub-Saharan Africa,2015,Male,78.61987261
MDG_Sub-Saharan Africa,2014,Male,76.85446683
MDG_Sub-Saharan Africa,2014,Female,66.37137527
MDG_Sub-Saharan Africa,2014,All genders,71.41588534
MDG_Sub-Saharan Africa,2013,All genders,71.41588534
MDG_Sub-Saharan Africa,2013,Male,76.85446683
MDG_Sub-Saharan Africa,2013,Female,66.37137527
MDG_Sub-Saharan Africa,2012,Female,66.37137527
MDG_Sub-Saharan Africa,2012,Male,76.85446683
MDG_Sub-Saharan Africa,2012,All genders,71.41588534
MDG_Sub-Saharan Africa,2011,All genders,71.41588534
MDG_Sub-Saharan Africa,2011,Male,76.85446683
MDG_Sub-Saharan Africa,2011,Female,66.37137527
MDG_Sub-Saharan Africa,2010,Female,66.37137527
MDG_Sub-Saharan Africa,2010,Male,76.85446683
MDG_Sub-Saharan Africa,2010,All genders,71.41588534
MDG_Sub-Saharan Africa,2009,All genders,71.41588534
MDG_Sub-Saharan Africa,2009,Male,76.85446683
MDG_Sub-Saharan Africa,2009,Female,66.37137527
MDG_Sub-Saharan Africa,2008,Female,66.37137527
MDG_Sub-Saharan Africa,2008,Male,76.85446683
MDG_Sub-Saharan Africa,2008,All genders,71.41588534
MDG_Sub-Saharan Africa,2007,All genders,71.41588534
MDG_Sub-Saharan Africa,2007,Male,76.85446683
MDG_Sub-Saharan Africa,2007,Female,66.37137527
MDG_Sub-Saharan Africa,2006,Female,66.37137527
MDG_Sub-Saharan Africa,2006,Male,76.85446683
MDG_Sub-Saharan Africa,2006,All genders,71.41588534
MDG_Sub-Saharan Africa,2005,All genders,71.41588534
MDG_Sub-Saharan Africa,2005,Male,76.85446683
MDG_Sub-Saharan Africa,2005,Female,66.37137527
