countryName,year,value
Somalia,2020-2025,-149.837
Somalia,2015-2020,-199.788
Somalia,2010-2015,-226.869
Somalia,2005-2010,-186.25
Somalia,2000-2005,-183.096
Somalia,1995-2000,-101.684
Somalia,1990-1995,-806.214
Somalia,1985-1990,-399.7
Somalia,1980-1985,-400.89
Somalia,1975-1980,1870.372
Somalia,1970-1975,0
Somalia,1965-1970,1.91
Somalia,1960-1965,-1.328
Somalia,1955-1960,-1.328
Somalia,1950-1955,0
South Africa,2095-2100,50.006
South Africa,2090-2095,55.001
South Africa,2085-2090,60
South Africa,2080-2085,65.002
South Africa,2075-2080,70.002
South Africa,2070-2075,75.001
South Africa,2065-2070,80.001
South Africa,2060-2065,84.998
South Africa,2055-2060,90.003
South Africa,2050-2055,95.001
South Africa,2045-2050,100
South Africa,2040-2045,100
South Africa,2035-2040,100
South Africa,2030-2035,100
South Africa,2025-2030,100
South Africa,2020-2025,200
South Africa,2015-2020,300
South Africa,2010-2015,806.5
South Africa,2005-2010,627.5
South Africa,2000-2005,596
South Africa,1995-2000,313.5
South Africa,1990-1995,739.5
South Africa,1985-1990,-129.05
South Africa,1980-1985,180.998
South Africa,1975-1980,73.316
South Africa,1970-1975,226.6
South Africa,1965-1970,198.515
South Africa,1960-1965,106.55
South Africa,1955-1960,14.92
South Africa,1950-1955,7.46
South America,2095-2100,-159.043
South America,2090-2095,-174.958
South America,2085-2090,-190.858
South America,2080-2085,-206.77
South America,2075-2080,-222.669
South America,2070-2075,-238.579
South America,2065-2070,-254.484
South America,2060-2065,-270.386
South America,2055-2060,-286.297
South America,2050-2055,-302.203
South America,2045-2050,-318.102
South America,2040-2045,-318.096
South America,2035-2040,-318.091
South America,2030-2035,-318.096
South America,2025-2030,-300.012
South America,2020-2025,-375.845
South America,2015-2020,-449.447
South America,2010-2015,-570.148
South America,2005-2010,-1042.417
South America,2000-2005,-1270.888
South America,1995-2000,-1095.009
South America,1990-1995,-694.214
South America,1985-1990,-560.981
South America,1980-1985,-584.768
South America,1975-1980,-952.807
South America,1970-1975,-501.824
South America,1965-1970,-433.396
South America,1960-1965,-330.202
South America,1955-1960,-176.6
South America,1950-1955,541.143
South Sudan,2095-2100,-12.5
South Sudan,2090-2095,-13.75
South Sudan,2085-2090,-15
South Sudan,2080-2085,-16.25
South Sudan,2075-2080,-17.5
South Sudan,2070-2075,-18.75
South Sudan,2065-2070,-20
South Sudan,2060-2065,-21.25
South Sudan,2055-2060,-22.5
South Sudan,2050-2055,-23.75
South Sudan,2045-2050,-25
South Sudan,2040-2045,-25
South Sudan,2035-2040,-25
South Sudan,2030-2035,-25
South Sudan,2025-2030,0
South Sudan,2020-2025,50
South Sudan,2015-2020,150
South Sudan,2010-2015,425
South Sudan,2005-2010,785
South Sudan,2000-2005,432
South Sudan,1995-2000,400
South Sudan,1990-1995,-1076
South Sudan,1985-1990,-405
South Sudan,1980-1985,150
South Sudan,1975-1980,60
South Sudan,1970-1975,25
South Sudan,1965-1970,0
South Sudan,1960-1965,0
South Sudan,1955-1960,0
South Sudan,1950-1955,0
South-Central Asia,2095-2100,-2871.355
South-Central Asia,2090-2095,-3158.469
South-Central Asia,2085-2090,-3445.62
South-Central Asia,2080-2085,-3732.75
South-Central Asia,2075-2080,-4019.879
South-Central Asia,2070-2075,-4307.01
South-Central Asia,2065-2070,-4594.146
South-Central Asia,2060-2065,-4881.283
South-Central Asia,2055-2060,-5168.42
South-Central Asia,2050-2055,-5455.551
South-Central Asia,2045-2050,-5742.696
South-Central Asia,2040-2045,-5742.69
South-Central Asia,2035-2040,-5742.692
South-Central Asia,2030-2035,-5742.69
South-Central Asia,2025-2030,-5742.383
South-Central Asia,2020-2025,-5811.068
South-Central Asia,2015-2020,-7506.33
South-Central Asia,2010-2015,-7258.4
South-Central Asia,2005-2010,-11104.953
South-Central Asia,2000-2005,-5088.607
South-Central Asia,1995-2000,-4847.533
South-Central Asia,1990-1995,-4648.428
South-Central Asia,1985-1990,-1766.221
South-Central Asia,1980-1985,-1346.989
South-Central Asia,1975-1980,-568.434
South-Central Asia,1970-1975,-1109.751
South-Central Asia,1965-1970,38.138
South-Central Asia,1960-1965,541.51
South-Central Asia,1955-1960,776.531
South-Central Asia,1950-1955,576.161
South-Eastern Asia,2095-2100,-614.579
South-Eastern Asia,2090-2095,-676.031
South-Eastern Asia,2085-2090,-737.485
South-Eastern Asia,2080-2085,-798.935
South-Eastern Asia,2075-2080,-860.406
South-Eastern Asia,2070-2075,-921.864
South-Eastern Asia,2065-2070,-983.324
South-Eastern Asia,2060-2065,-1044.783
South-Eastern Asia,2055-2060,-1106.237
South-Eastern Asia,2050-2055,-1167.683
South-Eastern Asia,2045-2050,-1229.155
South-Eastern Asia,2040-2045,-1229.155
South-Eastern Asia,2035-2040,-1229.155
South-Eastern Asia,2030-2035,-1229.155
South-Eastern Asia,2025-2030,-1229.155
South-Eastern Asia,2020-2025,-1276.293
South-Eastern Asia,2015-2020,-1401.089
South-Eastern Asia,2010-2015,-1247.845
South-Eastern Asia,2005-2010,-3871.725
South-Eastern Asia,2000-2005,-2589.717
South-Eastern Asia,1995-2000,-357.905
South-Eastern Asia,1990-1995,-1692.2
South-Eastern Asia,1985-1990,-8.832
South-Eastern Asia,1980-1985,-308.214
South-Eastern Asia,1975-1980,-1405.168
South-Eastern Asia,1970-1975,-164.08
South-Eastern Asia,1965-1970,-686.639
South-Eastern Asia,1960-1965,-149.923
South-Eastern Asia,1955-1960,-89.131
South-Eastern Asia,1950-1955,-16.434
Southern Africa,2095-2100,42.508
Southern Africa,2090-2095,46.749
Southern Africa,2085-2090,51.002
Southern Africa,2080-2085,55.249
Southern Africa,2075-2080,59.505
Southern Africa,2070-2075,63.743
Southern Africa,2065-2070,67.999
Southern Africa,2060-2065,72.244
Southern Africa,2055-2060,76.5
Southern Africa,2050-2055,80.751
Southern Africa,2045-2050,85.003
Southern Africa,2040-2045,85.003
Southern Africa,2035-2040,85.003
Southern Africa,2030-2035,85.003
Southern Africa,2025-2030,85.003
Southern Africa,2020-2025,182.767
Southern Africa,2015-2020,282.767
Southern Africa,2010-2015,789.129
Southern Africa,2005-2010,550.23
Southern Africa,2000-2005,481.201
Southern Africa,1995-2000,287.116
Southern Africa,1990-1995,696.268
Southern Africa,1985-1990,-93.989
Southern Africa,1980-1985,112.204
Southern Africa,1975-1980,27.566
Southern Africa,1970-1975,194.181
Southern Africa,1965-1970,159.753
Southern Africa,1960-1965,56.642
Southern Africa,1955-1960,-33.059
Southern Africa,1950-1955,-20.295
Southern Asia,2095-2100,-2736.696
Southern Asia,2090-2095,-3010.348
Southern Asia,2085-2090,-3284.033
Southern Asia,2080-2085,-3557.695
Southern Asia,2075-2080,-3831.358
Southern Asia,2070-2075,-4105.025
Southern Asia,2065-2070,-4378.7
Southern Asia,2060-2065,-4652.367
Southern Asia,2055-2060,-4926.037
Southern Asia,2050-2055,-5199.7
Southern Asia,2045-2050,-5473.381
Southern Asia,2040-2045,-5473.375
Southern Asia,2035-2040,-5473.377
Southern Asia,2030-2035,-5473.375
Southern Asia,2025-2030,-5473.068
Southern Asia,2020-2025,-5541.753
Southern Asia,2015-2020,-7237.015
Southern Asia,2010-2015,-7063.835
Southern Asia,2005-2010,-10717.061
Southern Asia,2000-2005,-4509.555
Southern Asia,1995-2000,-2893.178
Southern Asia,1990-1995,-2392.028
Southern Asia,1985-1990,-529.091
Southern Asia,1980-1985,-603.864
Southern Asia,1975-1980,-160.514
Southern Asia,1970-1975,-1053.391
Southern Asia,1965-1970,-737.703
Southern Asia,1960-1965,-461.947
Southern Asia,1955-1960,-341.538
Southern Asia,1950-1955,-242.23
Southern Europe,2095-2100,429.009
Southern Europe,2090-2095,471.906
Southern Europe,2085-2090,514.8
Southern Europe,2080-2085,557.69
Southern Europe,2075-2080,600.603
Southern Europe,2070-2075,643.498
Southern Europe,2065-2070,686.383
Southern Europe,2060-2065,729.278
Southern Europe,2055-2060,772.178
Southern Europe,2050-2055,815.062
Southern Europe,2045-2050,857.965
Southern Europe,2040-2045,857.972
Southern Europe,2035-2040,857.981
Southern Europe,2030-2035,857.985
Southern Europe,2025-2030,852.984
Southern Europe,2020-2025,631.994
Southern Europe,2015-2020,440.918
Southern Europe,2010-2015,-985.958
Southern Europe,2005-2010,3078.648
Southern Europe,2000-2005,4305.189
Southern Europe,1995-2000,560.893
Southern Europe,1990-1995,-173.397
Southern Europe,1985-1990,-270.201
Southern Europe,1980-1985,273.217
Southern Europe,1975-1980,713.678
Southern Europe,1970-1975,73.879
Southern Europe,1965-1970,-1558.423
Southern Europe,1960-1965,-1437.731
Southern Europe,1955-1960,-1732
Southern Europe,1950-1955,-1025.964
Spain,2095-2100,175
Spain,2090-2095,192.497
Spain,2085-2090,209.997
Spain,2080-2085,227.5
Spain,2075-2080,245
Spain,2070-2075,262.5
Spain,2065-2070,279.997
Spain,2060-2065,297.503
Spain,2055-2060,314.998
Spain,2050-2055,332.497
Spain,2045-2050,349.999
Spain,2040-2045,350.002
Spain,2035-2040,350.002
Spain,2030-2035,350.002
Spain,2025-2030,350
Spain,2020-2025,250
Spain,2015-2020,200
Spain,2010-2015,-570
Spain,2005-2010,2259
Spain,2000-2005,2838.24
Spain,1995-2000,905.02
Spain,1990-1995,319.27
Spain,1985-1990,-67.68
Spain,1980-1985,-43.292
Spain,1975-1980,76.903
Spain,1970-1975,96.99
Spain,1965-1970,-145.936
Spain,1960-1965,-193.807
Spain,1955-1960,-459.01
Spain,1950-1955,-435.544
Sri Lanka,2095-2100,-187.5
Sri Lanka,2090-2095,-206.251
Sri Lanka,2085-2090,-225.002
Sri Lanka,2080-2085,-243.749
Sri Lanka,2075-2080,-262.501
Sri Lanka,2070-2075,-281.25
Sri Lanka,2065-2070,-300.003
Sri Lanka,2060-2065,-318.753
Sri Lanka,2055-2060,-337.499
Sri Lanka,2050-2055,-356.249
Sri Lanka,2045-2050,-375
Sri Lanka,2040-2045,-375
Sri Lanka,2035-2040,-375
Sri Lanka,2030-2035,-375
Sri Lanka,2025-2030,-375
Sri Lanka,2020-2025,-375
Sri Lanka,2015-2020,-449.999
Sri Lanka,2010-2015,-484.772
Sri Lanka,2005-2010,-520.065
Sri Lanka,2000-2005,-449.48
Sri Lanka,1995-2000,-461.684
Sri Lanka,1990-1995,-255.78
Sri Lanka,1985-1990,-137.44
Sri Lanka,1980-1985,-395.5
Sri Lanka,1975-1980,-237.5
Sri Lanka,1970-1975,-145
Sri Lanka,1965-1970,-38.5
Sri Lanka,1960-1965,-47.5
Sri Lanka,1955-1960,-75
Sri Lanka,1950-1955,-16.5
State of Palestine,2095-2100,-12.497
State of Palestine,2090-2095,-13.75
State of Palestine,2085-2090,-14.997
State of Palestine,2080-2085,-16.251
State of Palestine,2075-2080,-17.501
State of Palestine,2070-2075,-18.75
State of Palestine,2065-2070,-19.997
State of Palestine,2060-2065,-21.25
State of Palestine,2055-2060,-22.503
State of Palestine,2050-2055,-23.75
State of Palestine,2045-2050,-25.004
State of Palestine,2040-2045,-25.003
State of Palestine,2035-2040,-25.001
State of Palestine,2030-2035,-24.999
State of Palestine,2025-2030,-25
State of Palestine,2020-2025,-25
State of Palestine,2015-2020,-32.816
State of Palestine,2010-2015,-43.751
State of Palestine,2005-2010,-90.001
State of Palestine,2000-2005,-190
State of Palestine,1995-2000,70.001
State of Palestine,1990-1995,35.001
State of Palestine,1985-1990,-39.352
State of Palestine,1980-1985,-61.448
State of Palestine,1975-1980,-83.7
State of Palestine,1970-1975,-32.249
State of Palestine,1965-1970,-283.634
State of Palestine,1960-1965,-77.642
State of Palestine,1955-1960,-67.965
State of Palestine,1950-1955,-68.812
Sub-Saharan Africa,2095-2100,-909.086
Sub-Saharan Africa,2090-2095,-999.991
Sub-Saharan Africa,2085-2090,-1090.867
Sub-Saharan Africa,2080-2085,-1181.813
Sub-Saharan Africa,2075-2080,-1272.684
Sub-Saharan Africa,2070-2075,-1363.606
Sub-Saharan Africa,2065-2070,-1454.503
Sub-Saharan Africa,2060-2065,-1545.448
Sub-Saharan Africa,2055-2060,-1636.341
Sub-Saharan Africa,2050-2055,-1727.23
Sub-Saharan Africa,2045-2050,-1818.128
Sub-Saharan Africa,2040-2045,-1813.627
Sub-Saharan Africa,2035-2040,-1809.273
Sub-Saharan Africa,2030-2035,-1810.154
Sub-Saharan Africa,2025-2030,-1771.32
Sub-Saharan Africa,2020-2025,-1595.259
Sub-Saharan Africa,2015-2020,-1476.373
Sub-Saharan Africa,2010-2015,-1466.614
Sub-Saharan Africa,2005-2010,-921.346
Sub-Saharan Africa,2000-2005,-544.814
Sub-Saharan Africa,1995-2000,-816.47
Sub-Saharan Africa,1990-1995,-95.268
Sub-Saharan Africa,1985-1990,-1228.344
Sub-Saharan Africa,1980-1985,-1358.392
Sub-Saharan Africa,1975-1980,-952.236
Sub-Saharan Africa,1970-1975,-968.088
Sub-Saharan Africa,1965-1970,-243.286
Sub-Saharan Africa,1960-1965,-283.365
Sub-Saharan Africa,1955-1960,-180.002
Sub-Saharan Africa,1950-1955,-195.057
Sudan,2095-2100,-25.001
Sudan,2090-2095,-27.498
Sudan,2085-2090,-29.999
Sudan,2080-2085,-32.499
Sudan,2075-2080,-34.999
Sudan,2070-2075,-37.501
Sudan,2065-2070,-40.001
Sudan,2060-2065,-42.496
Sudan,2055-2060,-44.999
Sudan,2050-2055,-47.499
Sudan,2045-2050,-50.002
Sudan,2040-2045,-50.002
Sudan,2035-2040,-50.002
Sudan,2030-2035,-50.002
Sudan,2025-2030,-50.002
Sudan,2020-2025,-50.002
Sudan,2015-2020,-250.001
Sudan,2010-2015,-589.384
Sudan,2005-2010,-1078.146
Sudan,2000-2005,-546.005
Sudan,1995-2000,-633.001
Sudan,1990-1995,653.484
Sudan,1985-1990,150
Sudan,1980-1985,219.998
Sudan,1975-1980,180
Sudan,1970-1975,20.002
Sudan,1965-1970,0
Sudan,1960-1965,0
Sudan,1955-1960,0
Sudan,1950-1955,0
Suriname,2095-2100,-2.5
Suriname,2090-2095,-2.75
Suriname,2085-2090,-2.999
Suriname,2080-2085,-3.252
Suriname,2075-2080,-3.501
Suriname,2070-2075,-3.75
Suriname,2065-2070,-3.999
Suriname,2060-2065,-4.25
Suriname,2055-2060,-4.501
Suriname,2050-2055,-4.753
Suriname,2045-2050,-4.999
Suriname,2040-2045,-4.999
Suriname,2035-2040,-4.999
Suriname,2030-2035,-4.999
Suriname,2025-2030,-4.999
Suriname,2020-2025,-4.999
Suriname,2015-2020,-4.999
Suriname,2010-2015,-5
Suriname,2005-2010,-6.485
Suriname,2000-2005,-9.124
Suriname,1995-2000,-10.189
Suriname,1990-1995,-5.195
Suriname,1985-1990,-4.845
Suriname,1980-1985,-31.771
Suriname,1975-1980,-40.352
Suriname,1970-1975,-56.82
Suriname,1965-1970,-13.862
Suriname,1960-1965,-11.05
Suriname,1955-1960,-5.416
Suriname,1950-1955,-3.423
Swaziland,2095-2100,-5.001
Swaziland,2090-2095,-5.501
Swaziland,2085-2090,-6
Swaziland,2080-2085,-6.5
Swaziland,2075-2080,-6.999
Swaziland,2070-2075,-7.505
Swaziland,2065-2070,-8.001
Swaziland,2060-2065,-8.501
Swaziland,2055-2060,-9.001
Swaziland,2050-2055,-9.5
Swaziland,2045-2050,-9.999
Swaziland,2040-2045,-9.999
Swaziland,2035-2040,-9.999
Swaziland,2030-2035,-9.999
Swaziland,2025-2030,-9.999
Swaziland,2020-2025,-9.999
Swaziland,2015-2020,-9.999
Swaziland,2010-2015,-6
Swaziland,2005-2010,-6
Swaziland,2000-2005,-46.077
Swaziland,1995-2000,-12
Swaziland,1990-1995,-38.243
Swaziland,1985-1990,17.149
Swaziland,1980-1985,-14.496
Swaziland,1975-1980,-9.472
Swaziland,1970-1975,-7.872
Swaziland,1965-1970,-9.472
Swaziland,1960-1965,-9.908
Swaziland,1955-1960,-1.979
Swaziland,1950-1955,-2.755
Sweden,2095-2100,74.999
Sweden,2090-2095,82.499
Sweden,2085-2090,90
Sweden,2080-2085,97.499
Sweden,2075-2080,104.999
Sweden,2070-2075,112.5
Sweden,2065-2070,120.001
Sweden,2060-2065,127.498
Sweden,2055-2060,135.002
Sweden,2050-2055,142.501
Sweden,2045-2050,150
Sweden,2040-2045,150
Sweden,2035-2040,150
Sweden,2030-2035,150
Sweden,2025-2030,150
Sweden,2020-2025,150
Sweden,2015-2020,200
Sweden,2010-2015,253.958
Sweden,2005-2010,262.453
Sweden,2000-2005,141.723
Sweden,1995-2000,58.47
Sweden,1990-1995,156.46
Sweden,1985-1990,134.569
Sweden,1980-1985,29.799
Sweden,1975-1980,88.567
Sweden,1970-1975,18.798
Sweden,1965-1970,130.98
Sweden,1960-1965,80.351
Sweden,1955-1960,47.266
Sweden,1950-1955,52.052
Switzerland,2095-2100,100.001
Switzerland,2090-2095,110.001
Switzerland,2085-2090,119.999
Switzerland,2080-2085,130.002
Switzerland,2075-2080,139.998
Switzerland,2070-2075,150
Switzerland,2065-2070,160.001
Switzerland,2060-2065,170
Switzerland,2055-2060,180.001
Switzerland,2050-2055,190.001
Switzerland,2045-2050,200
Switzerland,2040-2045,200
Switzerland,2035-2040,200
Switzerland,2030-2035,200
Switzerland,2025-2030,200
Switzerland,2020-2025,200
Switzerland,2015-2020,250
Switzerland,2010-2015,397.267
Switzerland,2005-2010,344.872
Switzerland,2000-2005,186.125
Switzerland,1995-2000,65.218
Switzerland,1990-1995,247.406
Switzerland,1985-1990,130.857
Switzerland,1980-1985,81.04
Switzerland,1975-1980,-135.365
Switzerland,1970-1975,25.185
Switzerland,1965-1970,92.978
Switzerland,1960-1965,276.181
Switzerland,1955-1960,129.187
Switzerland,1950-1955,131.747
Syrian Arab Republic,2095-2100,-25.002
Syrian Arab Republic,2090-2095,-27.501
Syrian Arab Republic,2085-2090,-30
Syrian Arab Republic,2080-2085,-32.499
Syrian Arab Republic,2075-2080,-34.999
Syrian Arab Republic,2070-2075,-37.499
Syrian Arab Republic,2065-2070,-40.002
Syrian Arab Republic,2060-2065,-42.5
Syrian Arab Republic,2055-2060,-45.002
Syrian Arab Republic,2050-2055,-47.497
Syrian Arab Republic,2045-2050,-49.998
Syrian Arab Republic,2040-2045,-49.998
Syrian Arab Republic,2035-2040,-49.998
Syrian Arab Republic,2030-2035,230.001
Syrian Arab Republic,2025-2030,1200
Syrian Arab Republic,2020-2025,2779.999
Syrian Arab Republic,2015-2020,-1240
Syrian Arab Republic,2010-2015,-4157.896
Syrian Arab Republic,2005-2010,370
Syrian Arab Republic,2000-2005,-379.91
Syrian Arab Republic,1995-2000,-130
Syrian Arab Republic,1990-1995,-70
Syrian Arab Republic,1985-1990,-146.501
Syrian Arab Republic,1980-1985,-87.001
Syrian Arab Republic,1975-1980,-161.672
Syrian Arab Republic,1970-1975,-81.501
Syrian Arab Republic,1965-1970,-16
Syrian Arab Republic,1960-1965,-16
Syrian Arab Republic,1955-1960,-15
Syrian Arab Republic,1950-1955,-70
Tajikistan,2095-2100,-50.009
Tajikistan,2090-2095,-55.002
Tajikistan,2085-2090,-59.998
Tajikistan,2080-2085,-65.002
Tajikistan,2075-2080,-70.002
Tajikistan,2070-2075,-75.006
Tajikistan,2065-2070,-79.995
Tajikistan,2060-2065,-85.001
Tajikistan,2055-2060,-90.004
Tajikistan,2050-2055,-94.999
Tajikistan,2045-2050,-99.999
Tajikistan,2040-2045,-99.999
Tajikistan,2035-2040,-99.999
Tajikistan,2030-2035,-99.999
Tajikistan,2025-2030,-99.999
Tajikistan,2020-2025,-99.999
Tajikistan,2015-2020,-99.999
Tajikistan,2010-2015,-99.999
Tajikistan,2005-2010,-73.245
Tajikistan,2000-2005,-82.491
Tajikistan,1995-2000,-294.793
Tajikistan,1990-1995,-289.263
Tajikistan,1985-1990,-68.033
Tajikistan,1980-1985,-38.201
Tajikistan,1975-1980,-17.023
Tajikistan,1970-1975,-12.207
Tajikistan,1965-1970,25.884
Tajikistan,1960-1965,20.827
Tajikistan,1955-1960,-19.113
Tajikistan,1950-1955,35.767
TFYR Macedonia,2095-2100,-2.5
TFYR Macedonia,2090-2095,-2.751
TFYR Macedonia,2085-2090,-2.999
TFYR Macedonia,2080-2085,-3.251
TFYR Macedonia,2075-2080,-3.499
TFYR Macedonia,2070-2075,-3.748
TFYR Macedonia,2065-2070,-4
TFYR Macedonia,2060-2065,-4.251
TFYR Macedonia,2055-2060,-4.499
TFYR Macedonia,2050-2055,-4.752
TFYR Macedonia,2045-2050,-4.999
TFYR Macedonia,2040-2045,-4.999
TFYR Macedonia,2035-2040,-4.999
TFYR Macedonia,2030-2035,-4.999
TFYR Macedonia,2025-2030,-4.999
TFYR Macedonia,2020-2025,-4.999
TFYR Macedonia,2015-2020,-4.999
TFYR Macedonia,2010-2015,-8.853
TFYR Macedonia,2005-2010,-7.399
TFYR Macedonia,2000-2005,-14.572
TFYR Macedonia,1995-2000,-4.999
TFYR Macedonia,1990-1995,-100.107
TFYR Macedonia,1985-1990,-98.818
TFYR Macedonia,1980-1985,-72.752
TFYR Macedonia,1975-1980,-14.749
TFYR Macedonia,1970-1975,-61.002
TFYR Macedonia,1965-1970,-28.981
TFYR Macedonia,1960-1965,-40.94
TFYR Macedonia,1955-1960,-44.94
TFYR Macedonia,1950-1955,0
Thailand,2095-2100,46.695
Thailand,2090-2095,51.361
Thailand,2085-2090,56.033
Thailand,2080-2085,60.703
Thailand,2075-2080,65.368
Thailand,2070-2075,70.038
Thailand,2065-2070,74.707
Thailand,2060-2065,79.377
Thailand,2055-2060,84.049
Thailand,2050-2055,88.716
Thailand,2045-2050,93.384
Thailand,2040-2045,93.384
Thailand,2035-2040,93.384
Thailand,2030-2035,93.384
Thailand,2025-2030,93.384
Thailand,2020-2025,96.246
Thailand,2015-2020,97.222
Thailand,2010-2015,167.314
Thailand,2005-2010,59.008
Thailand,2000-2005,373.746
Thailand,1995-2000,695.804
Thailand,1990-1995,-607.538
Thailand,1985-1990,513.675
Thailand,1980-1985,341.913
Thailand,1975-1980,287.226
Thailand,1970-1975,402.578
Thailand,1965-1970,0
Thailand,1960-1965,0
Thailand,1955-1960,0
Thailand,1950-1955,0
Timor-Leste,2095-2100,-25.002
Timor-Leste,2090-2095,-27.502
Timor-Leste,2085-2090,-30
Timor-Leste,2080-2085,-32.496
Timor-Leste,2075-2080,-35.002
Timor-Leste,2070-2075,-37.5
Timor-Leste,2065-2070,-40.004
Timor-Leste,2060-2065,-42.496
Timor-Leste,2055-2060,-45
Timor-Leste,2050-2055,-47.5
Timor-Leste,2045-2050,-50.004
Timor-Leste,2040-2045,-50.004
Timor-Leste,2035-2040,-50.004
Timor-Leste,2030-2035,-50.004
Timor-Leste,2025-2030,-50.004
Timor-Leste,2020-2025,-50.004
Timor-Leste,2015-2020,-50.004
Timor-Leste,2010-2015,-50.004
Timor-Leste,2005-2010,-93.744
Timor-Leste,2000-2005,4.02
Timor-Leste,1995-2000,-156.056
Timor-Leste,1990-1995,-4.186
Timor-Leste,1985-1990,-4.85
Timor-Leste,1980-1985,10.3
Timor-Leste,1975-1980,-93.784
Timor-Leste,1970-1975,2.242
Timor-Leste,1965-1970,0.864
Timor-Leste,1960-1965,0.67
Timor-Leste,1955-1960,1.682
Timor-Leste,1950-1955,0.474
Togo,2095-2100,-5.004
Togo,2090-2095,-5.499
Togo,2085-2090,-6.003
Togo,2080-2085,-6.5
Togo,2075-2080,-7
Togo,2070-2075,-7.5
Togo,2065-2070,-7.999
Togo,2060-2065,-8.502
Togo,2055-2060,-9
Togo,2050-2055,-9.498
Togo,2045-2050,-10.002
Togo,2040-2045,-10
Togo,2035-2040,-9.998
Togo,2030-2035,-10.004
Togo,2025-2030,-10.004
Togo,2020-2025,-9.996
Togo,2015-2020,-9.999
Togo,2010-2015,-9.994
Togo,2005-2010,-9.999
Togo,2000-2005,-9.999
Togo,1995-2000,80
Togo,1990-1995,-95
Togo,1985-1990,-20
Togo,1980-1985,50.001
Togo,1975-1980,-100
Togo,1970-1975,-49.999
Togo,1965-1970,138.923
Togo,1960-1965,-77.885
Togo,1955-1960,-57.336
Togo,1950-1955,-46.919
Tokelau,2095-2100,
Tokelau,2090-2095,
Tokelau,2085-2090,
Tokelau,2080-2085,
Tokelau,2075-2080,
Tokelau,2070-2075,
Tokelau,2065-2070,
Tokelau,2060-2065,
Tokelau,2055-2060,
Tokelau,2050-2055,
Tokelau,2045-2050,
Tokelau,2040-2045,
Tokelau,2035-2040,
Tokelau,2030-2035,
Tokelau,2025-2030,
Tokelau,2020-2025,
Tokelau,2015-2020,
Tokelau,2010-2015,
Tokelau,2005-2010,
Tokelau,2000-2005,
Tokelau,1995-2000,
Tokelau,1990-1995,
Tokelau,1985-1990,
Tokelau,1980-1985,
Tokelau,1975-1980,
Tokelau,1970-1975,
Tokelau,1965-1970,
Tokelau,1960-1965,
Tokelau,1955-1960,
Tokelau,1950-1955,
Tonga,2095-2100,-2.426
Tonga,2090-2095,-2.674
Tonga,2085-2090,-2.922
Tonga,2080-2085,-3.167
Tonga,2075-2080,-3.408
Tonga,2070-2075,-3.645
Tonga,2065-2070,-3.895
Tonga,2060-2065,-4.137
Tonga,2055-2060,-4.379
Tonga,2050-2055,-4.623
Tonga,2045-2050,-4.867
Tonga,2040-2045,-4.867
Tonga,2035-2040,-4.868
Tonga,2030-2035,-4.871
Tonga,2025-2030,-4.878
Tonga,2020-2025,-4.88
Tonga,2015-2020,-4.833
Tonga,2010-2015,-8.078
Tonga,2005-2010,-8.196
Tonga,2000-2005,-8.129
Tonga,1995-2000,-8.701
Tonga,1990-1995,-11.082
Tonga,1985-1990,-10.902
Tonga,1980-1985,-12.542
Tonga,1975-1980,-7.889
Tonga,1970-1975,-7.635
Tonga,1965-1970,-3.147
Tonga,1960-1965,0.103
Tonga,1955-1960,-4.925
Tonga,1950-1955,-1.614
Trinidad and Tobago,2095-2100,-1.501
Trinidad and Tobago,2090-2095,-1.647
Trinidad and Tobago,2085-2090,-1.799
Trinidad and Tobago,2080-2085,-1.948
Trinidad and Tobago,2075-2080,-2.096
Trinidad and Tobago,2070-2075,-2.248
Trinidad and Tobago,2065-2070,-2.396
Trinidad and Tobago,2060-2065,-2.548
Trinidad and Tobago,2055-2060,-2.699
Trinidad and Tobago,2050-2055,-2.848
Trinidad and Tobago,2045-2050,-3.002
Trinidad and Tobago,2040-2045,-3
Trinidad and Tobago,2035-2040,-2.998
Trinidad and Tobago,2030-2035,-2.998
Trinidad and Tobago,2025-2030,-3.498
Trinidad and Tobago,2020-2025,-3.997
Trinidad and Tobago,2015-2020,-4.499
Trinidad and Tobago,2010-2015,-4.999
Trinidad and Tobago,2005-2010,-11.303
Trinidad and Tobago,2000-2005,-13.159
Trinidad and Tobago,1995-2000,-32.545
Trinidad and Tobago,1990-1995,-31.973
Trinidad and Tobago,1985-1990,-45.071
Trinidad and Tobago,1980-1985,-34.278
Trinidad and Tobago,1975-1980,-30.858
Trinidad and Tobago,1970-1975,-29.357
Trinidad and Tobago,1965-1970,-61.563
Trinidad and Tobago,1960-1965,-57.936
Trinidad and Tobago,1955-1960,-2.825
Trinidad and Tobago,1950-1955,-2.802
Tunisia,2095-2100,-9.999
Tunisia,2090-2095,-10.999
Tunisia,2085-2090,-12.001
Tunisia,2080-2085,-13
Tunisia,2075-2080,-13.999
Tunisia,2070-2075,-15.001
Tunisia,2065-2070,-15.998
Tunisia,2060-2065,-17.001
Tunisia,2055-2060,-17.999
Tunisia,2050-2055,-18.998
Tunisia,2045-2050,-20
Tunisia,2040-2045,-20
Tunisia,2035-2040,-20
Tunisia,2030-2035,-20
Tunisia,2025-2030,-20
Tunisia,2020-2025,-20
Tunisia,2015-2020,-20
Tunisia,2010-2015,-65.963
Tunisia,2005-2010,-32.941
